go_id	go_term	go_domain	size	genes
GO:0000345	cytosolic DNA-directed RNA polymerase complex	cellular_component	4	rpoA|rpoB|rpoC|rpoZ
GO:0000428	DNA-directed RNA polymerase complex	cellular_component	4	rpoA|rpoB|rpoC|rpoZ
GO:0000702	oxidized base lesion DNA N-glycosylase activity	molecular_function	2	mutM|nth
GO:0000703	oxidized pyrimidine nucleobase lesion DNA N-glycosylase activity	molecular_function	1	nth
GO:0000774	adenyl-nucleotide exchange factor activity	molecular_function	1	grpE
GO:0000906	6,7-dimethyl-8-ribityllumazine synthase activity	molecular_function	1	ribH
GO:0000910	cytokinesis	biological_process	11	BA_1034|BA_2321|BA_4067|BA_4158|BA_4381|BA_4677|BA_4940|BA_5712|BA_5713|divIVA|ric
GO:0000988	protein binding transcription factor activity	molecular_function	17	BA_0169|BA_0646|BA_1032|BA_1113|BA_1753|BA_1789|BA_2114|BA_2454|BA_2502|BA_2789|BA_2970|BA_3324|BA_3649|BA_4913|BA_5610|sigB|sigI
GO:0000990	core RNA polymerase binding transcription factor activity	molecular_function	17	BA_0169|BA_0646|BA_1032|BA_1113|BA_1753|BA_1789|BA_2114|BA_2454|BA_2502|BA_2789|BA_2970|BA_3324|BA_3649|BA_4913|BA_5610|sigB|sigI
GO:0000996	core DNA-dependent RNA polymerase binding promoter specificity activity	molecular_function	17	BA_0169|BA_0646|BA_1032|BA_1113|BA_1753|BA_1789|BA_2114|BA_2454|BA_2502|BA_2789|BA_2970|BA_3324|BA_3649|BA_4913|BA_5610|sigB|sigI
GO:0001071	nucleic acid binding transcription factor activity	molecular_function	179	BA_0191|BA_0208|BA_0216|BA_0271|BA_0318|BA_0326|BA_0389|BA_0537|BA_0571|BA_0582|BA_0585|BA_0594|BA_0597|BA_0612|BA_0651|BA_0662|BA_0744|BA_0770|BA_0830|BA_0834|BA_0931|BA_0943|BA_0947|BA_0955|BA_0958|BA_1013|BA_1033|BA_1035|BA_1052|BA_1063|BA_1080|BA_1086|BA_1114|BA_1119|BA_1310|BA_1312|BA_1314|BA_1343|BA_1352|BA_1373|BA_1378|BA_1380|BA_1406|BA_1457|BA_1509|BA_1641|BA_1725|BA_1733|BA_1758|BA_1877|BA_1916|BA_1927|BA_1937|BA_1941|BA_1955|BA_1975|BA_2002|BA_2085|BA_2129|BA_2132|BA_2169|BA_2265|BA_2363|BA_2406|BA_2435|BA_2439|BA_2479|BA_2487|BA_2509|BA_2530|BA_2543|BA_2561|BA_2576|BA_2582|BA_2597|BA_2609|BA_2737|BA_2754|BA_2765|BA_2836|BA_2924|BA_2951|BA_2989|BA_2997|BA_3041|BA_3049|BA_3057|BA_3062|BA_3067|BA_3089|BA_3098|BA_3103|BA_3115|BA_3170|BA_3205|BA_3220|BA_3229|BA_3257|BA_3261|BA_3263|BA_3271|BA_3283|BA_3303|BA_3305|BA_3316|BA_3328|BA_3344|BA_3354|BA_3423|BA_3458|BA_3479|BA_3487|BA_3490|BA_3543|BA_3557|BA_3565|BA_3654|BA_3661|BA_3708|BA_3769|BA_3848|BA_3886|BA_3928|BA_4076|BA_4195|BA_4248|BA_4272|BA_4298|BA_4303|BA_4313|BA_4326|BA_4348|BA_4389|BA_4433|BA_4434|BA_4445|BA_4483|BA_4503|BA_4655|BA_4671|BA_4699|BA_4721|BA_4736|BA_4762|BA_4814|BA_4847|BA_4902|BA_4920|BA_4957|BA_4962|BA_4967|BA_5068|BA_5086|BA_5087|BA_5096|BA_5106|BA_5134|BA_5193|BA_5211|BA_5244|BA_5275|BA_5284|BA_5331|BA_5400|BA_5406|BA_5407|BA_5454|BA_5585|BA_5597|BA_5621|BA_5652|BA_5661|BA_5685|cggR|lexA|pemK|resD|spoIIID|yycF
GO:0001539	cilium or flagellum-dependent cell motility	biological_process	5	BA_1672|BA_1676|flgB|flgC|fliG
GO:0001716	L-amino-acid oxidase activity	molecular_function	1	nadB
GO:0001882	nucleoside binding	molecular_function	67	BA_0187|BA_0188|BA_0234|BA_0235|BA_0368|BA_0439|BA_0618|BA_0639|BA_0659|BA_0798|BA_0852|BA_0857|BA_0876|BA_0912|BA_1194|BA_1195|BA_1374|BA_1376|BA_1734|BA_1828|BA_2482|BA_2922|BA_3052|BA_3191|BA_3255|BA_3364|BA_3406|BA_3473|BA_3688|BA_3749|BA_3837|BA_3864|BA_3976|BA_4120|BA_4374|BA_4595|BA_4669|BA_4733|BA_4734|BA_4784|BA_5085|BA_5108|BA_5327|BA_5496|BA_5629|BA_5650|asbC|dnaA|ecsA|engA|hscC|lepA|mfd|mutS|potA|pstB|radA|recA|recF|recN|sagG|sufA|sufC|typA|ychF|yqeH|ysxC
GO:0001883	purine nucleoside binding	molecular_function	67	BA_0187|BA_0188|BA_0234|BA_0235|BA_0368|BA_0439|BA_0618|BA_0639|BA_0659|BA_0798|BA_0852|BA_0857|BA_0876|BA_0912|BA_1194|BA_1195|BA_1374|BA_1376|BA_1734|BA_1828|BA_2482|BA_2922|BA_3052|BA_3191|BA_3255|BA_3364|BA_3406|BA_3473|BA_3688|BA_3749|BA_3837|BA_3864|BA_3976|BA_4120|BA_4374|BA_4595|BA_4669|BA_4733|BA_4734|BA_4784|BA_5085|BA_5108|BA_5327|BA_5496|BA_5629|BA_5650|asbC|dnaA|ecsA|engA|hscC|lepA|mfd|mutS|potA|pstB|radA|recA|recF|recN|sagG|sufA|sufC|typA|ychF|yqeH|ysxC
GO:0001897	cytolysis by symbiont of host cells	biological_process	3	BA_1887|BA_1888|BA_4399
GO:0001906	cell killing	biological_process	3	BA_1887|BA_1888|BA_4399
GO:0001907	killing by symbiont of host cells	biological_process	3	BA_1887|BA_1888|BA_4399
