go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0000160	phosphorelay signal transduction system	biological_process	198094	inferred	90	1083682|1083782|1083809|1083819|1083820|1083887|1083888|1083977|1084006|1084104|1084136|1084291|1084292|1084351|1084352|1084383|1084384|1084409|1084410|1084428|1084553|1084753|1084757|1084835|1084976|1085125|1085146|1085148|1085185|1085297|1085298|1085395|1085402|1085431|1085432|1085471|1085472|1085543|1085553|1085561|1085603|1085788|1085800|1085878|1085933|1085970|1085980|1085996|1085997|1085998|1086011|1086030|1086032|1086078|1086136|1086192|1086433|1086741|1086758|1086889|1086966|1087025|1087123|1087124|1087135|1087158|1087419|1087421|1087529|1087630|1087857|1087860|1087898|1087904|1087909|1087912|1087919|1087932|1088051|1088070|1088076|1088165|1088214|1088217|1088220|1088846|1088940|1089077|1089115|1089187	BA_4671|BA_0326|BA_4735|BA_3229|BA_4736|BA_4776|BA_4777|BA_1456|BA_2836|BA_4920|BA_1478|BA_5029|BA_5028|BA_5067|BA_5068|BA_5087|BA_5088|BA_5106|BA_5105|BA_1118|BA_2861|BA_5275|BA_5276|BA_5331|BA_2636|BA_2264|BA_5503|BA_5504|BA_2265|BA_5597|BA_5598|BA_5661|BA_5667|BA_5691|BA_5692|yycG|yycF|BA_2212|BA_2597|BA_1313|BA_2213|BA_2561|BA_2560|BA_0287|BA_1975|BA_0271|BA_1956|BA_3661|BA_1955|BA_1457|BA_1312|BA_2291|BA_0272|BA_1976|BA_1878|resE|BA_0286|BA_4921|BA_3153|BA_1482|BA_1791|BA_4670|BA_1803|BA_1792|BA_1802|resD|BA_2598|BA_1877|BA_2862|BA_4389|BA_0560|BA_0559|BA_0576|BA_0572|BA_0571|BA_0585|BA_0584|BA_0577|BA_0650|BA_0651|BA_0996|BA_3008|BA_0923|BA_3067|BA_3066|BA_0924|BA_0994|BA_1119|BA_3261|BA_3230
GO:0000162	tryptophan biosynthetic process	biological_process	198094	inferred	5	1085329|1085387|1085544|1086833|1086857	trpA|trpE|BA_1251|trpB|trpD
GO:0000166	nucleotide binding	molecular_function	198094	inferred	71	1083692|1083731|1083808|1083812|1083817|1083876|1083898|1084102|1084212|1084356|1084379|1084412|1084509|1084636|1084644|1084659|1084682|1084760|1084830|1084914|1085103|1085130|1085138|1085149|1085161|1085227|1085345|1085377|1085392|1085493|1085704|1085953|1086106|1086190|1086193|1086293|1086302|1086325|1086367|1086704|1086795|1086896|1086967|1087075|1087143|1087161|1087211|1087447|1087604|1087627|1087654|1087682|1087718|1087964|1088006|1088009|1088047|1088059|1088111|1088210|1088270|1088274|1088313|1088334|1088446|1088621|1088656|1088721|1088736|1088853|1089215	ysxC|BA_0439|BA_4733|dnaA|BA_4734|recF|BA_4784|BA_3255|potA|BA_3510|BA_5085|BA_5108|BA_0368|sufA|sufC|BA_3364|BA_2482|BA_1376|BA_5327|mfd|BA_1194|BA_5496|BA_3406|BA_1195|BA_3837|BA_3688|BA_5629|BA_5650|BA_5659|ychF|BA_3473|asbC|BA_0660|sagG|BA_1734|BA_3191|BA_0235|engA|BA_1374|BA_1828|BA_3976|BA_4120|radA|BA_0234|BA_3749|BA_0187|BA_0188|hscC|BA_4374|recA|recN|BA_3864|BA_0857|mutS|BA_0618|pstB|BA_0639|BA_0659|BA_3052|ecsA|grpE|lepA|BA_0912|yqeH|BA_2922|BA_4595|BA_0798|BA_0852|BA_0876|typA|BA_4669
GO:0000179	rRNA (adenine-N6,N6-)-dimethyltransferase activity	molecular_function	198094	inferred	1	1087001	ksgA
GO:0000217	DNA secondary structure binding	molecular_function	198094	inferred	1	1085415	BA_5677
GO:0000228	nuclear chromosome	cellular_component	198094	inferred	1	1088242	dnaG
GO:0000270	peptidoglycan metabolic process	biological_process	198094	inferred	48	1083767|1083837|1084100|1084108|1084111|1084140|1084306|1084406|1084488|1084797|1084813|1085196|1085274|1085332|1085357|1085430|1085529|1085538|1085723|1085827|1085894|1085908|1086012|1086094|1086265|1086361|1086552|1086607|1086628|1086662|1086792|1086839|1086853|1087014|1087051|1087070|1087099|1087469|1087475|1087646|1087849|1087934|1088025|1088037|1088596|1088632|1088880|1089214	dacA|BA_4750|BA_3506|BA_3501|glmM|murC|BA_0245|BA_5104|BA_3554|BA_2506|murB2|murA1|murA2|BA_5623|BA_5639|BA_5690|pbpC|BA_2526|BA_1474|BA_2070|racE2|BA_1286|BA_2650|murD|BA_1707|BA_2648|ddlB|BA_1950|racE1|dacB|murF|uppS|BA_1572|dal1|murB1|dal2|BA_2575|murG1|mraY|BA_3214|BA_2504|murG2|BA_4497|BA_2559|BA_3087|BA_4606|BA_0502|BA_2637
GO:0000271	polysaccharide biosynthetic process	biological_process	198094	inferred	43	1083744|1083768|1083828|1083846|1083902|1084090|1084111|1084173|1084268|1085033|1085034|1085035|1085105|1085153|1085158|1085162|1085168|1085174|1085404|1085405|1085406|1085414|1085422|1085793|1085824|1086196|1086392|1086499|1086506|1086507|1086670|1087196|1087568|1087621|1087655|1087700|1087740|1087744|1087762|1088088|1088576|1088579|1089254	BA_1693|BA_3480|BA_3580|BA_3577|BA_1219|BA_3485|glmM|BA_4959|BA_5012|BA_5433|ugd|BA_5435|BA_5477|BA_5509|BA_5512|BA_5514|BA_5518|BA_5519|BA_5669|BA_5670|rfbB|BA_5676|BA_5684|BA_1224|BA_2083|BA_1834|BA_1558|BA_1613|BA_1609|BA_1615|BA_2638|BA_1612|BA_2049|BA_2868|rfbD|BA_0890|BA_0507|BA_0505|BA_0508|BA_0280|BA_3022|BA_3024|BA_2274
GO:0000286	alanine dehydrogenase activity	molecular_function	198094	inferred	2	1087940|1088717	ald1|ald2
GO:0000302	response to reactive oxygen species	biological_process	198094	inferred	3	1084508|1085438|1088022	sodC|sodA2|sodA1
GO:0000303	response to superoxide	biological_process	198094	inferred	3	1084508|1085438|1088022	sodC|sodA2|sodA1
GO:0000305	response to oxygen radical	biological_process	198094	inferred	3	1084508|1085438|1088022	sodC|sodA2|sodA1
GO:0000310	xanthine phosphoribosyltransferase activity	molecular_function	198094	inferred	1	1087311	xpt
GO:0000345	cytosolic DNA-directed RNA polymerase complex	cellular_component	198094	inferred	4	1086075|1086425|1086436|1086722	rpoB|rpoA|rpoC|rpoZ
GO:0000428	DNA-directed RNA polymerase complex	cellular_component	198094	inferred	5	1086075|1086425|1086436|1086722|1088242	rpoB|rpoA|rpoC|rpoZ|dnaG
GO:0000702	oxidized base lesion DNA N-glycosylase activity	molecular_function	198094	inferred	2	1083694|1083979	nth|mutM
GO:0000703	oxidized pyrimidine nucleobase lesion DNA N-glycosylase activity	molecular_function	198094	inferred	1	1083694	nth
GO:0000774	adenyl-nucleotide exchange factor activity	molecular_function	198094	inferred	1	1088270	grpE
GO:0000906	6,7-dimethyl-8-ribityllumazine synthase activity	molecular_function	198094	inferred	1	1087551	ribH
GO:0000910	cytokinesis	biological_process	198094	inferred	11	1084143|1084573|1085193|1085468|1085470|1085633|1086635|1087359|1087615|1088773|1088913	BA_4940|BA_2321|BA_4067|BA_5712|BA_5713|BA_4677|divIVA|ric|BA_4381|BA_4158|BA_1034
GO:0000988	transcription factor activity, protein binding	molecular_function	198094	inferred	17	1083758|1084074|1084089|1084151|1084557|1084789|1084841|1085265|1085312|1086555|1087026|1087585|1088042|1088106|1088490|1088960|1088965	BA_1753|BA_2502|BA_4913|sigI|BA_1113|BA_2789|BA_3649|BA_2454|BA_5610|BA_1789|BA_2114|BA_0169|BA_0646|BA_2970|BA_3324|sigB|BA_1032
GO:0000990	transcription factor activity, core RNA polymerase binding	molecular_function	198094	inferred	17	1083758|1084074|1084089|1084151|1084557|1084789|1084841|1085265|1085312|1086555|1087026|1087585|1088042|1088106|1088490|1088960|1088965	BA_1753|BA_2502|BA_4913|sigI|BA_1113|BA_2789|BA_3649|BA_2454|BA_5610|BA_1789|BA_2114|BA_0169|BA_0646|BA_2970|BA_3324|sigB|BA_1032
GO:0000996	core DNA-dependent RNA polymerase binding promoter specificity activity	molecular_function	198094	inferred	17	1083758|1084074|1084089|1084151|1084557|1084789|1084841|1085265|1085312|1086555|1087026|1087585|1088042|1088106|1088490|1088960|1088965	BA_1753|BA_2502|BA_4913|sigI|BA_1113|BA_2789|BA_3649|BA_2454|BA_5610|BA_1789|BA_2114|BA_0169|BA_0646|BA_2970|BA_3324|sigB|BA_1032
GO:0001071	nucleic acid binding transcription factor activity	molecular_function	198094	inferred	185	1083634|1083644|1083649|1083682|1083697|1083719|1083751|1083759|1083761|1083777|1083782|1083789|1083791|1083819|1083820|1083859|1083864|1083877|1083892|1083950|1083966|1084006|1084047|1084072|1084084|1084092|1084104|1084169|1084176|1084180|1084184|1084202|1084274|1084352|1084354|1084381|1084383|1084394|1084409|1084435|1084491|1084500|1084511|1084565|1084574|1084592|1084624|1084633|1084695|1084753|1084772|1084773|1084835|1084911|1084975|1084988|1084989|1085054|1085067|1085073|1085178|1085185|1085281|1085297|1085328|1085380|1085395|1085423|1085439|1085472|1085521|1085524|1085553|1085566|1085579|1085615|1085635|1085676|1085777|1085788|1085867|1085919|1085931|1085933|1085948|1085951|1085970|1085996|1085997|1085998|1086000|1086005|1086011|1086042|1086066|1086111|1086117|1086118|1086137|1086232|1086237|1086259|1086310|1086362|1086491|1086546|1086689|1086755|1086828|1086845|1086921|1086922|1086945|1086986|1087009|1087121|1087158|1087206|1087214|1087230|1087238|1087246|1087328|1087421|1087426|1087457|1087460|1087462|1087487|1087517|1087529|1087533|1087566|1087630|1087641|1087693|1087782|1087801|1087810|1087835|1087870|1087909|1087912|1087924|1087963|1087967|1087971|1087982|1088043|1088065|1088070|1088091|1088130|1088175|1088201|1088217|1088325|1088356|1088357|1088359|1088483|1088496|1088513|1088531|1088541|1088560|1088567|1088574|1088710|1088848|1088864|1088869|1088915|1088941|1088978|1088991|1088996|1089029|1089077|1089109|1089115|1089135|1089156|1089167|1089207	BA_3769|BA_1343|BA_4655|BA_4671|BA_4699|BA_3220|BA_3479|BA_1733|BA_1749|BA_4076|BA_0326|BA_3057|BA_4721|BA_3229|BA_4736|BA_4762|BA_2363|BA_2582|BA_3049|BA_4814|BA_3565|BA_2836|BA_4904|BA_4902|BA_3490|BA_3487|BA_4920|BA_4957|BA_1314|BA_4962|BA_4967|BA_1373|BA_3263|BA_5068|BA_3271|BA_5086|BA_5087|BA_5096|BA_5106|BA_3557|BA_3928|BA_5134|BA_3283|BA_3543|BA_2989|BA_5193|BA_3354|BA_5211|BA_5244|BA_5275|BA_0318|BA_5284|BA_5331|cggR|BA_5400|BA_5406|BA_5407|BA_1352|BA_5454|BA_2509|spoIIID|BA_2265|BA_5585|BA_5597|BA_5621|BA_5652|BA_5661|BA_5685|BA_2530|yycF|BA_3848|BA_3423|BA_2597|BA_3098|BA_2754|BA_2543|BA_2765|BA_3458|BA_2132|BA_2561|BA_3654|BA_2002|BA_2576|BA_1975|BA_3170|BA_2085|BA_0271|BA_3661|BA_1955|BA_1457|BA_1406|BA_1927|BA_1312|pemK|BA_1941|BA_0662|BA_1937|BA_0389|BA_1916|BA_1641|BA_2129|BA_3708|BA_1509|BA_1380|BA_2435|BA_1758|BA_1725|BA_0191|BA_0208|BA_3303|BA_0216|BA_1378|BA_2671|BA_2609|BA_2169|BA_1310|resD|lexA|BA_1080|BA_3041|BA_1035|BA_2487|BA_2479|BA_1877|BA_0958|BA_3205|BA_4298|BA_4303|BA_4313|BA_4326|BA_2862|BA_3062|BA_4348|BA_4389|BA_3212|BA_0931|BA_0537|BA_4433|BA_4434|BA_4445|BA_2737|BA_0571|BA_0585|BA_0582|BA_4483|BA_0597|BA_0594|BA_0612|BA_0834|BA_1114|BA_0651|BA_3344|BA_4272|BA_4503|BA_0955|BA_3067|BA_3089|BA_3115|BA_0744|BA_3103|BA_3328|BA_3316|BA_2439|BA_2951|BA_3305|BA_2924|BA_0770|BA_2908|BA_0830|BA_4248|BA_0947|BA_0943|BA_4195|BA_1013|BA_1052|BA_1033|BA_1063|BA_1086|BA_1119|BA_3886|BA_3261|BA_3257|BA_4847|BA_2997|BA_2406
GO:0001539	cilium or flagellum-dependent cell motility	biological_process	198094	inferred	7	1086220|1086223|1086944|1086954|1087154|1087169|1087174	flgB|BA_1672|BA_1677|BA_1676|BA_1709|flgC|fliG
GO:0001716	L-amino-acid oxidase activity	molecular_function	198094	inferred	1	1083663	nadB
GO:0001882	nucleoside binding	molecular_function	198094	inferred	68	1083692|1083731|1083808|1083812|1083817|1083876|1083898|1084102|1084212|1084379|1084412|1084509|1084636|1084644|1084659|1084682|1084760|1084830|1084914|1085103|1085130|1085138|1085149|1085161|1085227|1085345|1085377|1085493|1085704|1085953|1086106|1086190|1086193|1086293|1086302|1086325|1086367|1086704|1086795|1086896|1086967|1087075|1087143|1087161|1087211|1087447|1087604|1087627|1087654|1087682|1087718|1087964|1088006|1088009|1088047|1088059|1088111|1088210|1088274|1088313|1088334|1088446|1088621|1088656|1088721|1088736|1088853|1089215	ysxC|BA_0439|BA_4733|dnaA|BA_4734|recF|BA_4784|BA_3255|potA|BA_5085|BA_5108|BA_0368|sufA|sufC|BA_3364|BA_2482|BA_1376|BA_5327|mfd|BA_1194|BA_5496|BA_3406|BA_1195|BA_3837|BA_3688|BA_5629|BA_5650|ychF|BA_3473|asbC|BA_0660|sagG|BA_1734|BA_3191|BA_0235|engA|BA_1374|BA_1828|BA_3976|BA_4120|radA|BA_0234|BA_3749|BA_0187|BA_0188|hscC|BA_4374|recA|recN|BA_3864|BA_0857|mutS|BA_0618|pstB|BA_0639|BA_0659|BA_3052|ecsA|lepA|BA_0912|yqeH|BA_2922|BA_4595|BA_0798|BA_0852|BA_0876|typA|BA_4669
GO:0001883	purine nucleoside binding	molecular_function	198094	inferred	68	1083692|1083731|1083808|1083812|1083817|1083876|1083898|1084102|1084212|1084379|1084412|1084509|1084636|1084644|1084659|1084682|1084760|1084830|1084914|1085103|1085130|1085138|1085149|1085161|1085227|1085345|1085377|1085493|1085704|1085953|1086106|1086190|1086193|1086293|1086302|1086325|1086367|1086704|1086795|1086896|1086967|1087075|1087143|1087161|1087211|1087447|1087604|1087627|1087654|1087682|1087718|1087964|1088006|1088009|1088047|1088059|1088111|1088210|1088274|1088313|1088334|1088446|1088621|1088656|1088721|1088736|1088853|1089215	ysxC|BA_0439|BA_4733|dnaA|BA_4734|recF|BA_4784|BA_3255|potA|BA_5085|BA_5108|BA_0368|sufA|sufC|BA_3364|BA_2482|BA_1376|BA_5327|mfd|BA_1194|BA_5496|BA_3406|BA_1195|BA_3837|BA_3688|BA_5629|BA_5650|ychF|BA_3473|asbC|BA_0660|sagG|BA_1734|BA_3191|BA_0235|engA|BA_1374|BA_1828|BA_3976|BA_4120|radA|BA_0234|BA_3749|BA_0187|BA_0188|hscC|BA_4374|recA|recN|BA_3864|BA_0857|mutS|BA_0618|pstB|BA_0639|BA_0659|BA_3052|ecsA|lepA|BA_0912|yqeH|BA_2922|BA_4595|BA_0798|BA_0852|BA_0876|typA|BA_4669
GO:0001897	cytolysis by symbiont of host cells	biological_process	198094	inferred	4	1085464|1086941|1087424|1087708	BA_2529|BA_1888|BA_1887|BA_4399
GO:0001906	cell killing	biological_process	198094	inferred	5	1085464|1086900|1086941|1087424|1087708	BA_2529|BA_1889|BA_1888|BA_1887|BA_4399
GO:0001907	killing by symbiont of host cells	biological_process	198094	inferred	4	1085464|1086941|1087424|1087708	BA_2529|BA_1888|BA_1887|BA_4399
