go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0019012	virion	cellular_component	198094	direct	1	1087704	BA_0481
GO:0019037	viral assembly intermediate	cellular_component	198094	direct	10	1084890|1084893|1084978|1085674|1086575|1087303|1087706|1088434|1088435|1089264	BA_5356|BA_5359|BA_0465|BA_0467|BA_4094|BA_4082|BA_3787|BA_3785|BA_0468|BA_0477
GO:0019038	provirus	cellular_component	198094	direct	6	1085858|1086584|1087307|1087366|1087672|1087685	BA_3778|BA_4085|BA_4074|BA_3768|BA_0470|BA_0474
GO:0019068	virion assembly	biological_process	198094	direct	9	1084893|1085674|1085858|1086584|1087303|1087685|1088434|1088435|1089264	BA_5359|BA_0467|BA_3778|BA_4085|BA_4082|BA_0474|BA_3785|BA_0468|BA_0477
GO:0019069	viral capsid assembly	biological_process	198094	direct	3	1084894|1086233|1087288	BA_5360|BA_3784|BA_4091
GO:0019073	viral DNA genome packaging	biological_process	198094	direct	4	1084890|1084978|1086575|1087706	BA_5356|BA_0465|BA_4094|BA_3787
GO:0019104	DNA N-glycosylase activity	molecular_function	198094	direct	2	1084159|1087779	BA_0869|mutY
GO:0019152	acetoin dehydrogenase activity	molecular_function	198094	direct	2	1083832|1087338	acoA|acoB
GO:0019184	nonribosomal peptide biosynthetic process	biological_process	198094	direct	1	1083894	dhbF
GO:0019191	cellobiose transmembrane transporter activity	molecular_function	198094	direct	11	1084690|1085048|1085049|1085051|1085057|1085058|1085061|1085159|1088403|1088662|1089212	BA_2463|celC2|celB2|celA2|celC3|celB3|celA3|BA_2462|celB1|celA1|celC1
GO:0019200	carbohydrate kinase activity	molecular_function	198094	direct	2	1084399|1088103	BA_5097|BA_2980
GO:0019213	deacetylase activity	molecular_function	198094	direct	9	1083768|1085036|1085595|1086062|1086408|1086778|1086849|1087084|1087807	BA_3480|BA_5436|BA_2944|BA_1977|BA_1836|BA_0150|BA_3943|BA_1961|pdaA
GO:0019242	methylglyoxal biosynthetic process	biological_process	198094	direct	1	1087213	mgsA
GO:0019287	isopentenyl diphosphate biosynthetic process, mevalonate pathway	biological_process	198094	direct	1	1085733	BA_2553
GO:0019290	siderophore biosynthetic process	biological_process	198094	direct	5	1083815|1083869|1083894|1083942|1085941	dhbB|dhbC|dhbF|asbB|asbA
GO:0019305	dTDP-rhamnose biosynthetic process	biological_process	198094	direct	4	1084219|1085406|1087496|1087655	BA_1228|rfbB|rfbC|rfbD
GO:0019310	inositol catabolic process	biological_process	198094	direct	1	1087500	lolS
GO:0019354	siroheme biosynthetic process	biological_process	198094	direct	2	1085778|1085940	BA_2142|BA_1447
GO:0019358	nicotinate nucleotide salvage	biological_process	198094	direct	1	1087966	BA_0596
GO:0019363	pyridine nucleotide biosynthetic process	biological_process	198094	direct	1	1083657	nadA
GO:0019427	acetyl-CoA biosynthetic process from acetate	biological_process	198094	direct	2	1086714|1086732	acsA|BA_4896
GO:0019430	removal of superoxide radicals	biological_process	198094	direct	4	1084508|1085438|1087225|1088022	sodC|sodA2|BA_1489|sodA1
GO:0019441	tryptophan catabolic process to kynurenine	biological_process	198094	direct	2	1087435|1088379	kynB|kynA
GO:0019464	glycine decarboxylation via glycine cleavage system	biological_process	198094	direct	4	1084664|1087836|1087841|1087845	gcvH|yqhK|yqhJ|gcvT
GO:0019477	L-lysine catabolic process	biological_process	198094	direct	1	1085899	kamA
GO:0019480	L-alanine oxidation to pyruvate via D-alanine	biological_process	198094	direct	2	1085099|1085612	dat2|dat1
GO:0019521	D-gluconate metabolic process	biological_process	198094	direct	1	1088129	gntR
GO:0019533	cellobiose transport	biological_process	198094	direct	9	1084690|1085048|1085049|1085051|1085058|1085061|1085159|1088403|1088662	BA_2463|celC2|celB2|celA2|celB3|celA3|BA_2462|celB1|celA1
GO:0019538	protein metabolic process	biological_process	198094	direct	4	1085339|1087060|1087759|1088580	BA_4628|BA_1995|BA_2120|BA_3038
GO:0019547	arginine catabolic process to ornithine	biological_process	198094	direct	1	1087589	rocF
GO:0019563	glycerol catabolic process	biological_process	198094	direct	2	1087888|1088946	BA_0565|glpP
GO:0019619	3,4-dihydroxybenzoate catabolic process	biological_process	198094	direct	1	1088410	BA_2829
GO:0019645	anaerobic electron transport chain	biological_process	198094	direct	4	1085822|1087027|1087257|1087765	narI|narH|narG|narJ
GO:0019694	alkanesulfonate metabolic process	biological_process	198094	direct	1	1088561	ssuD
GO:0019725	cellular homeostasis	biological_process	198094	direct	2	1087140|1088030	nhaC2|nhaC1
GO:0019746	hopanoid biosynthetic process	biological_process	198094	direct	1	1083850	BA_3612
GO:0019806	bromide peroxidase activity	molecular_function	198094	direct	1	1083660	BA_3165
GO:0019825	oxygen binding	molecular_function	198094	direct	1	1084422	hmp
GO:0019835	cytolysis	biological_process	198094	direct	3	1084629|1085450|1085527	BA_3355|BA_5701|hlYIII
GO:0019836	hemolysis by symbiont of host erythrocytes	biological_process	198094	direct	6	1085464|1085901|1086941|1087424|1087708|1088080	BA_2529|spH|BA_1888|BA_1887|BA_4399|plC
GO:0019875	6-aminohexanoate-dimer hydrolase activity	molecular_function	198094	direct	1	1086412	BA_3346
GO:0020037	heme binding	molecular_function	198094	direct	1	1084735	BA_1209
GO:0022625	cytosolic large ribosomal subunit	cellular_component	198094	direct	36	1083953|1083956|1084559|1084717|1085015|1085269|1085485|1085511|1085870|1086015|1086033|1086044|1086085|1086133|1086262|1086274|1086331|1086393|1086413|1086419|1086422|1086446|1086761|1086794|1086851|1087011|1087013|1087046|1087066|1087068|1087270|1087325|1087436|1087637|1088001|1088338	rplT|rpmI|rpmD|rpmC|rplL|rpmE|rplI|rpmH|rplU|rpmG|rplO|rplK|rpmF|BA_0104|rpmA|rplW|rplD|rplV|rplJ|rplX|rplP|rplM|rpmB|rplS|BA_3951|rplF|rplR|rpmJ|rplA|rplQ|rplN|rplE|rplB|rplC|rpmG|rpmG
GO:0022627	cytosolic small ribosomal subunit	cellular_component	198094	direct	21	1083667|1083790|1084081|1084609|1084693|1084742|1085488|1085492|1085954|1086341|1086384|1086438|1086682|1086780|1086819|1086841|1087005|1087012|1087053|1088263|1088277	rpsA|rpsE|rpsD|rpsG|rpsS|rpsQ|rpsR|rpsF|rpsM|rpsJ|rpsC|rpsI|rpsL|rpsP|rpsB|rpsO|rpsN|rpsH|rpsK|rpsU|rpsT
GO:0022857	transmembrane transporter activity	molecular_function	198094	direct	58	1083638|1083840|1084127|1084139|1084232|1084387|1084484|1084649|1084660|1084936|1084997|1085019|1085021|1085129|1085135|1085166|1085190|1085299|1085375|1085587|1085735|1085900|1085904|1086019|1086052|1086210|1086346|1086437|1086749|1086862|1086909|1087030|1087063|1087086|1087182|1087242|1087262|1087329|1087330|1087774|1087787|1087790|1087878|1088011|1088015|1088200|1088205|1088493|1088712|1088721|1088763|1088792|1089032|1089050|1089141|1089223|1089232|1089247	BA_2390|BA_1936|BA_3258|dltA|BA_4992|BA_5090|BA_2988|BA_5221|BA_3365|BA_3652|BA_5411|BA_2443|BA_0381|BA_5495|BA_3405|BA_3902|BA_5525|BA_5599|BA_5649|BA_0372|BA_2542|BA_1375|BA_1377|dltC|BA_2577|BA_3901|BA_1794|BA_2604|BA_1731|BA_3190|BA_2664|BA_3741|BA_3740|BA_1935|BA_1652|BA_4667|BA_4996|BA_2481|BA_2480|BA_0528|BA_0533|BA_0534|BA_2444|pstA|pstC|BA_3053|BA_3054|BA_3125|BA_0844|BA_0852|BA_0797|malD|malC|BA_2628|BA_2649|BA_4668|BA_2277|BA_3676
GO:0030001	metal ion transport	biological_process	198094	direct	1	1087429	mntA
GO:0030091	protein repair	biological_process	198094	direct	2	1085425|1086700	msrA2|msrA1
GO:0030115	S-layer	cellular_component	198094	direct	14	1084221|1084329|1085043|1085454|1085817|1086093|1088188|1088213|1088461|1088772|1088797|1088803|1089098|1089103	BA_1130|BA_5054|BA_2803|BA_3695|BA_2315|BA_1926|BA_3338|BA_0981|BA_3332|sap|eag|BA_1093|BA_1129|BA_1127
GO:0030153	bacteriocin immunity	biological_process	198094	direct	7	1084360|1085166|1085189|1085701|1086086|1086210|1087239	BA_1221|BA_3902|BA_3903|uppP|BA_1949|BA_3901|bacA2
GO:0030163	protein catabolic process	biological_process	198094	direct	1	1086349	pcp
GO:0030170	pyridoxal phosphate binding	molecular_function	198094	direct	2	1084403|1087970	BA_5099|BA_2724
GO:0030246	carbohydrate binding	molecular_function	198094	direct	8	1084511|1085176|1085380|1086921|1087517|1087801|1088967|1089029	BA_3283|BA_2266|BA_5652|BA_0216|BA_4326|BA_4433|malR|BA_1086
GO:0030258	lipid modification	biological_process	198094	direct	1	1087361	mprF
GO:0030260	entry into host cell	biological_process	198094	direct	1	1086745	BA_1346
GO:0030261	chromosome condensation	biological_process	198094	direct	2	1088143|1088147	scpA|scpB
GO:0030272	5-formyltetrahydrofolate cyclo-ligase activity	molecular_function	198094	direct	1	1087988	BA_4489
GO:0030283	testosterone dehydrogenase [NAD(P)] activity	molecular_function	198094	direct	1	1084046	BA_3248
GO:0030388	fructose 1,6-bisphosphate metabolic process	biological_process	198094	direct	2	1084594|1085271	fbp1|fbp2
GO:0030413	competence pheromone activity	molecular_function	198094	direct	3	1088280|1088281|1088931	comEC|BA_4552|comJ
GO:0030420	establishment of competence for transformation	biological_process	198094	direct	18	1085024|1086050|1086207|1086801|1087879|1087889|1087893|1087901|1088210|1088280|1088281|1088287|1088909|1088931|1088982|1088983|1089114|1089261	comFA|comC|BA_1510|smF|BA_4461|BA_4463|BA_4464|BA_4466|ecsA|comEC|BA_4552|BA_4553|ylbF|comJ|ecsB|ecsC|BA_1138|mecA
GO:0030428	cell septum	cellular_component	198094	direct	1	1083730	maf
GO:0030429	kynureninase activity	molecular_function	198094	direct	1	1088380	kynU
GO:0030435	sporulation resulting in formation of a cellular spore	biological_process	198094	direct	9	1083844|1084170|1084512|1084727|1085508|1085719|1086300|1089066|1089151	BA_0054|spoIIE|kapD|spoIIIJ1|spoIIIJ2|asnO2|ccdA1|gerSC|asnO1
GO:0030436	asexual sporulation	biological_process	198094	direct	154	1083655|1083656|1083686|1083717|1083720|1083721|1083724|1083726|1083750|1083872|1083882|1083968|1083992|1083994|1084061|1084076|1084186|1084210|1084217|1084327|1084331|1084413|1084487|1084561|1084577|1084814|1084842|1084878|1084919|1084920|1084921|1084998|1085012|1085155|1085178|1085188|1085195|1085206|1085215|1085259|1085276|1085335|1085359|1085441|1085442|1085497|1085498|1085499|1085645|1085724|1085832|1085852|1085890|1085913|1086010|1086029|1086147|1086198|1086209|1086254|1086320|1086429|1086504|1086511|1086623|1086625|1086663|1086687|1086691|1086708|1086764|1086796|1086807|1086822|1086825|1086835|1086852|1086865|1086902|1086911|1086987|1086995|1087042|1087045|1087058|1087061|1087071|1087109|1087291|1087468|1087491|1087580|1087648|1087652|1087742|1087743|1087747|1087749|1087751|1087752|1087758|1087761|1087769|1087772|1087778|1087794|1087976|1088033|1088036|1088045|1088108|1088134|1088138|1088157|1088195|1088210|1088254|1088259|1088264|1088279|1088309|1088335|1088366|1088444|1088474|1088475|1088476|1088478|1088482|1088643|1088646|1088663|1088673|1088675|1088693|1088694|1088715|1088859|1088909|1088948|1088982|1088983|1089005|1089049|1089056|1089101|1089125|1089126|1089127|1089136|1089157|1089250|1089256|1089257	BA_4658|safA|lonB|spoVID|ysxE|BA_2536|BA_4688|sinR|spoIVFA|BA_4769|paiB2|exsY|citZ|ytvI|sspB|gerPC|gdH|gerHA|gerHB|BA_5052|spoIVFB|gerSA|sapB|BA_1581|cotS|BA_1351|BA_2308|spoVT|BA_5375|BA_5376|BA_5377|sleB|sspF|spoVK|spoIIID|BA_5524|spoIID|BA_4653|cotE|BA_5570|spo0F|spmB|gerQ|BA_3127|BA_4629|spo0J|soJ|BA_5731|spoVB|kinA|spoIIP|cotH|BA_1987|cotY|kinB1|BA_1324|sigH|BA_0040|spoVS2|gerLC|spmA|kbaA|BA_4673|sigG|sigE|spoIIGA|yabQ|BA_1639|yabP|ypeB|gerAA|cotF|ccdA2|spoIIAB|spoIIAA|BA_1729|obG|spoVFA|spoVFB|BA_3930|tenA|BA_3102|BA_2055|gerLA|BA_1979|nadE|gerD|kinB2|spoVG|BA_4054|spoIIM|calY|spo0A|spoIVB|spoIIIAG|BA_4410|spoIIIAF|spoIIIAE|spoIIIAD|spoIIIAC|spoIIIAB|spoVS1|spoIIIAA|BA_0521|BA_0524|splB|BA_0613|gerKA|gerKC|gerKB|gerAC|BA_4287|spoVAF|gerLB|hpr|ecsA|bofA|BA_4530|BA_4532|gpR|BA_4115|sigK|sasP2|spoVR|spoVAA|BA_4289|spoVAB|BA_4288|sigF|BA_1293|BA_1288|tenI|cotJC|cotJA|BA_0725|cotJB|sasP1|BA_4173|ylbF|ctaA|ecsB|ecsC|kinB3|gerPF2|gerSB|paiB1|gerPB|gerPE|gerPA|gerPF1|gerPD|BA_3681|sspO|BA_3679
GO:0030651	peptide antibiotic biosynthetic process	biological_process	198094	direct	1	1085679	BA_2725
GO:0035429	gluconate transmembrane transport	biological_process	198094	direct	3	1084398|1085585|1087603	gntP3|gntP2|gntP1
GO:0035673	oligopeptide transmembrane transporter activity	molecular_function	198094	direct	18	1084262|1084745|1085845|1086049|1086120|1086235|1087151|1087159|1087272|1087454|1087493|1088060|1088414|1088819|1089219|1089242|1089251|1089252	BA_1829|BA_3645|BA_2041|BA_0231|BA_0658|BA_0186|BA_0194|BA_0195|BA_0656|BA_0185|BA_0189|BA_0657|BA_2848|BA_0908|BA_1191|BA_1197|BA_1193|BA_1192
GO:0038023	signaling receptor activity	molecular_function	198094	direct	16	1084210|1084217|1084220|1084714|1084716|1084762|1084816|1084918|1085411|1086061|1087056|1087355|1087867|1087903|1087917|1088120	gerHA|gerHB|gerHC|BA_5256|BA_0370|BA_5280|BA_5317|BA_3291|BA_5673|BA_1125|BA_2009|BA_0379|BA_0558|BA_0369|BA_0575|BA_0684
GO:0042128	nitrate assimilation	biological_process	198094	direct	2	1085758|1087756	nirB|nirD
GO:0042132	fructose 1,6-bisphosphate 1-phosphatase activity	molecular_function	198094	direct	2	1084594|1085271	fbp1|fbp2
GO:0042173	regulation of sporulation resulting in formation of a cellular spore	biological_process	198094	direct	3	1086987|1088663|1088693	tenA|tenI|BA_0725
GO:0042174	negative regulation of sporulation resulting in formation of a cellular spore	biological_process	198094	direct	1	1088254	bofA
GO:0042189	vanillin biosynthetic process	biological_process	198094	direct	1	1084348	BA_1928
GO:0042244	spore wall assembly	biological_process	198094	direct	1	1089250	BA_3681
GO:0042254	ribosome biogenesis	biological_process	198094	direct	4	1084138|1086247|1086393|1087601	BA_4937|rimI|rplV|BA_4369
GO:0042279	nitrite reductase (cytochrome, ammonia-forming) activity	molecular_function	198094	direct	3	1085102|1085758|1087756	BA_1443|nirB|nirD
GO:0042493	response to drug	biological_process	198094	direct	20	1083781|1083915|1083949|1084137|1084300|1085089|1085327|1085424|1085892|1085937|1086680|1086935|1087414|1087485|1088055|1088184|1088748|1088870|1088975|1089222	BA_3223|BA_2374|BA_4812|BA_1402|BA_3518|BA_3296|BA_5620|BA_5686|BA_1988|BA_2004|BA_0284|BA_1642|BA_1825|BA_0181|BA_0663|BA_0719|blT|BA_0944|BA_1038|BA_1196
GO:0042545	cell wall modification	biological_process	198094	direct	2	1087683|1088219	csaB|BA_0883
GO:0042626	ATPase activity, coupled to transmembrane movement of substances	molecular_function	198094	direct	166	1083635|1083807|1083808|1083817|1083831|1083840|1083866|1083879|1083885|1083898|1083903|1084060|1084102|1084211|1084212|1084236|1084242|1084249|1084262|1084303|1084309|1084366|1084379|1084380|1084390|1084509|1084616|1084649|1084650|1084659|1084660|1084682|1084705|1084732|1084745|1084760|1084795|1084830|1084834|1084899|1084994|1084997|1085007|1085019|1085103|1085130|1085138|1085149|1085189|1085192|1085194|1085223|1085301|1085343|1085345|1085375|1085377|1085416|1085617|1085637|1085722|1085744|1085782|1085845|1085889|1085897|1085928|1086045|1086049|1086080|1086082|1086087|1086106|1086110|1086120|1086180|1086190|1086193|1086235|1086293|1086302|1086308|1086367|1086432|1086437|1086444|1086692|1086696|1086731|1086840|1086850|1086862|1086958|1087030|1087063|1087075|1087077|1087086|1087087|1087143|1087146|1087151|1087159|1087161|1087204|1087211|1087255|1087271|1087272|1087290|1087320|1087452|1087454|1087493|1087570|1087604|1087608|1087610|1087682|1087718|1087774|1087792|1087826|1087878|1087959|1088006|1088008|1088009|1088015|1088017|1088046|1088047|1088059|1088060|1088078|1088111|1088162|1088198|1088208|1088210|1088228|1088326|1088328|1088331|1088414|1088446|1088536|1088557|1088621|1088625|1088656|1088666|1088668|1088719|1088721|1088726|1088755|1088943|1088982|1088990|1089215|1089219|1089242|1089247|1089251|1089252	BA_2389|BA_4732|BA_4733|BA_4734|BA_4745|BA_1936|BA_4766|BA_1946|BA_4774|BA_4784|BA_4786|BA_3493|BA_3255|BA_3531|potA|BA_5175|BA_4997|BA_5003|BA_1829|BA_5036|BA_5038|BA_0383|BA_5085|BA_5084|BA_5091|BA_0368|BA_3349|BA_5221|BA_5222|BA_3364|BA_3365|BA_2482|BA_3644|BA_0313|BA_3645|BA_1376|BA_0312|BA_5327|BA_5330|BA_3387|BA_5409|BA_5411|ftsE|BA_2443|BA_1194|BA_5496|BA_3406|BA_1195|BA_3903|BA_5526|BA_5527|potD|BA_5600|BA_5628|BA_5629|BA_5649|BA_5650|BA_5678|BA_2228|BA_2541|BA_0285|BA_2164|BA_2130|BA_2041|BA_3653|BA_5037|BA_0233|BA_0640|BA_0231|BA_1934|BA_1954|BA_0839|BA_0660|BA_1931|BA_0658|BA_2603|sagG|BA_1734|BA_0186|BA_3191|BA_0235|BA_0853|BA_1374|BA_0139|BA_2604|BA_2531|BA_2600|BA_0228|BA_0232|BA_0262|BA_2906|BA_3190|BA_1945|BA_3741|BA_3740|BA_0234|BA_0384|BA_1935|BA_1933|BA_3749|BA_1736|BA_0194|BA_0195|BA_0187|BA_3750|BA_0188|BA_1735|BA_0174|BA_0656|BA_0140|BA_2641|BA_4299|BA_0185|BA_0189|BA_0173|BA_4374|BA_4376|BA_4375|BA_3864|BA_0857|BA_0528|BA_0532|BA_4444|BA_2444|BA_0367|BA_0618|BA_0615|pstB|pstC|phoX|BA_0642|BA_0639|BA_0659|BA_0657|BA_3642|BA_3052|BA_4505|BA_3048|BA_0715|ecsA|BA_4504|BA_0727|BA_0726|BA_0382|BA_2848|BA_2922|BA_2948|BA_2921|BA_4595|BA_4597|BA_0798|BA_0643|BA_0641|BA_0856|BA_0852|BA_0855|BA_3867|BA_0728|ecsB|BA_4232|BA_4669|BA_1191|BA_1197|BA_3676|BA_1193|BA_1192
GO:0042780	tRNA 3'-end processing	biological_process	198094	direct	1	1087591	rnz
GO:0043115	precorrin-2 dehydrogenase activity	molecular_function	198094	direct	2	1085778|1085940	BA_2142|BA_1447
GO:0043190	ATP-binding cassette (ABC) transporter complex	cellular_component	198094	direct	2	1084379|1084380	BA_5085|BA_5084
GO:0043365	[formate-C-acetyltransferase]-activating enzyme activity	molecular_function	198094	direct	1	1087733	pflA
GO:0045151	acetoin biosynthetic process	biological_process	198094	direct	1	1088938	alsS
GO:0045152	antisigma factor binding	molecular_function	198094	direct	2	1086825|1088925	spoIIAA|rsbV
GO:0045229	external encapsulating structure organization	biological_process	198094	direct	1	1088797	eag
