go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0000162	tryptophan biosynthetic process	biological_process	198094	direct	5	1085329|1085387|1085544|1086833|1086857	trpA|trpE|BA_1251|trpB|trpD
GO:0000166	nucleotide binding	molecular_function	198094	direct	2	1084356|1085392	BA_3510|BA_5659
GO:0000179	rRNA (adenine-N6,N6-)-dimethyltransferase activity	molecular_function	198094	direct	1	1087001	ksgA
GO:0000217	DNA secondary structure binding	molecular_function	198094	direct	1	1085415	BA_5677
GO:0000271	polysaccharide biosynthetic process	biological_process	198094	direct	36	1083744|1083768|1083846|1083902|1084090|1084173|1084268|1085033|1085034|1085105|1085153|1085158|1085162|1085168|1085174|1085404|1085405|1085414|1085422|1085793|1086196|1086392|1086499|1086507|1086670|1087196|1087568|1087621|1087700|1087740|1087744|1087762|1088088|1088576|1088579|1089254	BA_1693|BA_3480|BA_3577|BA_1219|BA_3485|BA_4959|BA_5012|BA_5433|ugd|BA_5477|BA_5509|BA_5512|BA_5514|BA_5518|BA_5519|BA_5669|BA_5670|BA_5676|BA_5684|BA_1224|BA_1834|BA_1558|BA_1613|BA_1615|BA_2638|BA_1612|BA_2049|BA_2868|BA_0890|BA_0507|BA_0505|BA_0508|BA_0280|BA_3022|BA_3024|BA_2274
GO:0000286	alanine dehydrogenase activity	molecular_function	198094	direct	2	1087940|1088717	ald1|ald2
GO:0000310	xanthine phosphoribosyltransferase activity	molecular_function	198094	direct	1	1087311	xpt
GO:0000345	cytosolic DNA-directed RNA polymerase complex	cellular_component	198094	direct	4	1086075|1086425|1086436|1086722	rpoB|rpoA|rpoC|rpoZ
GO:0000703	oxidized pyrimidine nucleobase lesion DNA N-glycosylase activity	molecular_function	198094	direct	1	1083694	nth
GO:0000774	adenyl-nucleotide exchange factor activity	molecular_function	198094	direct	1	1088270	grpE
GO:0000906	6,7-dimethyl-8-ribityllumazine synthase activity	molecular_function	198094	direct	1	1087551	ribH
GO:0000910	cytokinesis	biological_process	198094	direct	11	1084143|1084573|1085193|1085468|1085470|1085633|1086635|1087359|1087615|1088773|1088913	BA_4940|BA_2321|BA_4067|BA_5712|BA_5713|BA_4677|divIVA|ric|BA_4381|BA_4158|BA_1034
GO:0001539	cilium or flagellum-dependent cell motility	biological_process	198094	direct	7	1086220|1086223|1086944|1086954|1087154|1087169|1087174	flgB|BA_1672|BA_1677|BA_1676|BA_1709|flgC|fliG
GO:0001906	cell killing	biological_process	198094	direct	1	1086900	BA_1889
