go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0000155	phosphorelay sensor kinase activity	molecular_function	223283	inferred	9	1181962|1182674|1183242|1183243|1183444|1183547|1183600|1185759|1187170	ntrB|PSPTO_1040|PSPTO_1605|PSPTO_1606|PSPTO_1803|bphP|fleS|PSPTO_4079|phoR
GO:0000156	phosphorelay response regulator activity	molecular_function	223283	inferred	60	1181735|1181912|1181937|1181961|1182081|1182411|1182525|1182527|1182593|1182673|1182926|1182943|1183119|1183120|1183121|1183127|1183309|1183419|1183447|1183515|1183539|1183601|1183609|1183625|1183764|1183776|1183777|1183863|1183897|1183957|1183967|1183981|1184303|1184365|1184366|1184370|1184371|1184550|1184903|1184955|1185040|1185191|1185249|1185361|1185573|1185706|1185759|1185760|1185856|1185911|1185973|1185974|1186055|1186520|1186531|1186551|1186699|1187086|1187169|1187174	algR|PSPTO_0303|ompR|ntrC|PSPTO_0472|PSPTO_0786|PSPTO_0896|PSPTO_0898|PSPTO_0964|PSPTO_1039|PSPTO_1290|PSPTO_1307|PSPTO_1482|PSPTO_1483|PSPTO_1484|PSPTO_1490|PSPTO_1672|PSPTO_1782|PSPTO_1806|PSPTO_1870|PSPTO_1894|fleR|PSPTO_1964|cheY-2|PSPTO_2117|PSPTO_2129|PSPTO_2130|PSPTO_2212|kdpE|nasT|PSPTO_2316|PSPTO_2330|PSPTO_2651|PSPTO_2711|PSPTO_2712|PSPTO_2716|PSPTO_2717|PSPTO_2896|PSPTO_3245|PSPTO_3297|PSPTO_3381|PSPTO_3526|PSPTO_3584|PSPTO_3696|PSPTO_3900|PSPTO_4027|PSPTO_4079|PSPTO_4080|PSPTO_4176|tctD|PSPTO_4292|PSPTO_4293|colR|PSPTO_4837|PSPTO_4848|PSPTO_4868|PSPTO_5014|PSPTO_5399|phoB|PSPTO_5482
GO:0000160	phosphorelay signal transduction system	biological_process	223283	inferred	64	1181735|1181912|1181937|1181961|1181962|1182081|1182411|1182525|1182527|1182593|1182673|1182926|1182943|1183119|1183120|1183121|1183127|1183309|1183419|1183447|1183515|1183539|1183600|1183601|1183609|1183625|1183764|1183776|1183777|1183863|1183866|1183897|1183957|1183967|1183981|1184303|1184365|1184366|1184370|1184371|1184550|1184903|1184955|1185040|1185191|1185249|1185361|1185573|1185706|1185759|1185760|1185856|1185911|1185973|1185974|1186055|1186520|1186531|1186551|1186699|1187086|1187169|1187170|1187174	algR|PSPTO_0303|ompR|ntrC|ntrB|PSPTO_0472|PSPTO_0786|PSPTO_0896|PSPTO_0898|PSPTO_0964|PSPTO_1039|PSPTO_1290|PSPTO_1307|PSPTO_1482|PSPTO_1483|PSPTO_1484|PSPTO_1490|PSPTO_1672|PSPTO_1782|PSPTO_1806|PSPTO_1870|PSPTO_1894|fleS|fleR|PSPTO_1964|cheY-2|PSPTO_2117|PSPTO_2129|PSPTO_2130|PSPTO_2212|sixA|kdpE|nasT|PSPTO_2316|PSPTO_2330|PSPTO_2651|PSPTO_2711|PSPTO_2712|PSPTO_2716|PSPTO_2717|PSPTO_2896|PSPTO_3245|PSPTO_3297|PSPTO_3381|PSPTO_3526|PSPTO_3584|PSPTO_3696|PSPTO_3900|PSPTO_4027|PSPTO_4079|PSPTO_4080|PSPTO_4176|tctD|PSPTO_4292|PSPTO_4293|colR|PSPTO_4837|PSPTO_4848|PSPTO_4868|PSPTO_5014|PSPTO_5399|phoB|phoR|PSPTO_5482
GO:0000162	tryptophan biosynthetic process	biological_process	223283	inferred	6	1181766|1181767|1182178|1182203|1182204|1182205	trpB|trpA|trpE|trpG|trpD|trpC
GO:0000166	nucleotide binding	molecular_function	223283	inferred	32	1181609|1181611|1181922|1181952|1181970|1182207|1182424|1182454|1182736|1183075|1183438|1183748|1183806|1184200|1184486|1184909|1184910|1185012|1185390|1185553|1185738|1185784|1185896|1186085|1186190|1186218|1186219|1186258|1186262|1186323|1186626|1187112	dnaA|recF|PSPTO_0313|engB|typA|crp|PSPTO_0799|clpB|ychF|engA|PSPTO_1797|mfd|PSPTO_2159|PSPTO_2548|syfD|PSPTO_3251|PSPTO_3252|clpA|clpX|PSPTO_3882|mutS|PSPTO_4104|era|ftsA|recN|PSPTO_4535|PSPTO_4536|opuCA|prfC|radA|hflX|PSPTO_5425
GO:0000179	rRNA (adenine-N6,N6-)-dimethyltransferase activity	molecular_function	223283	inferred	1	1182161	ksgA
GO:0000228	nuclear chromosome	cellular_component	223283	inferred	1	1186822	priA
GO:0000270	peptidoglycan metabolic process	biological_process	223283	inferred	25	1181711|1182040|1182349|1182579|1182748|1183175|1183965|1184333|1185172|1185862|1186087|1186088|1186089|1186091|1186092|1186093|1186094|1186122|1186178|1186317|1186504|1186506|1186630|1187220|1187289	dadX|mtgA|mpl|ampD|murI|uppS|dacB|pbpG|nagZ|PSPTO_4182|PSPTO_4406|murC|murG|murD|mraY|murF|murE|murA|glmM|PSPTO_4634|PSPTO_4821|mltB|PSPTO_4945|PSPTO_5528|glmU
GO:0000271	polysaccharide biosynthetic process	biological_process	223283	inferred	31	1181744|1182639|1182712|1182714|1182715|1182716|1182832|1182868|1182869|1182870|1182871|1182872|1182873|1182874|1182875|1182876|1182877|1182878|1182879|1183190|1184416|1185114|1185194|1185514|1186102|1186178|1186663|1186688|1187083|1187084|1187289	PSPTO_0136|gmd|rfbC-1|rfbA|rfbD|rfbB-1|PSPTO_1196|algA|algF|algJ|algI|algL|algX|algG|algE|algK|PSPTO_1241|PSPTO_1242|algD|kdsA|glgB|PSPTO_3449|PSPTO_3529|kdsB|gmhA|glmM|kdtA|rfaF|rfbB-2|rfbC-2|glmU
GO:0000272	polysaccharide catabolic process	biological_process	223283	inferred	2	1182663|1184784	wssD|malQ
GO:0000278	mitotic cell cycle	biological_process	223283	inferred	3	1185508|1185545|1186150	maf-1|minE|maf-2
GO:0000281	mitotic cytokinesis	biological_process	223283	inferred	3	1185508|1185545|1186150	maf-1|minE|maf-2
GO:0000302	response to reactive oxygen species	biological_process	223283	inferred	2	1182974|1186044	sodC|sodB
GO:0000303	response to superoxide	biological_process	223283	inferred	2	1182974|1186044	sodC|sodB
GO:0000305	response to oxygen radical	biological_process	223283	inferred	2	1182974|1186044	sodC|sodB
GO:0000309	nicotinamide-nucleotide adenylyltransferase activity	molecular_function	223283	inferred	2	1184800|1186511	PSPTO_3143|nadD
GO:0000428	DNA-directed RNA polymerase complex	cellular_component	223283	inferred	1	1186822	priA
GO:0000702	oxidized base lesion DNA N-glycosylase activity	molecular_function	223283	inferred	1	1182023	mutM
GO:0000906	6,7-dimethyl-8-ribityllumazine synthase activity	molecular_function	223283	inferred	1	1182313	ribH-1
GO:0000910	cytokinesis	biological_process	223283	inferred	14	1181641|1182037|1183192|1183450|1183631|1185008|1185508|1185545|1186084|1186085|1186149|1186150|1186180|1187300	PSPTO_0033|ftsE|PSPTO_1555|ispZ|PSPTO_1986|ftsK|maf-1|minE|ftsZ|ftsA|cafA|maf-2|ftsH|PSPTO_5608
GO:0000917	barrier septum assembly	biological_process	223283	inferred	3	1185508|1185545|1186150	maf-1|minE|maf-2
GO:0000918	barrier septum site selection	biological_process	223283	inferred	1	1185545	minE
GO:0000988	transcription factor activity, protein binding	molecular_function	223283	inferred	6	1181742|1182147|1183202|1183624|1185902|1185903	algQ|rpoD|rpoS|fliA|mucB|mucA
GO:0000989	transcription factor activity, transcription factor binding	molecular_function	223283	inferred	2	1185902|1185903	mucB|mucA
GO:0000990	transcription factor activity, core RNA polymerase binding	molecular_function	223283	inferred	4	1181742|1182147|1183202|1183624	algQ|rpoD|rpoS|fliA
GO:0000996	core DNA-dependent RNA polymerase binding promoter specificity activity	molecular_function	223283	inferred	4	1181742|1182147|1183202|1183624	algQ|rpoD|rpoS|fliA
GO:0001071	nucleic acid binding transcription factor activity	molecular_function	223283	inferred	212	1181704|1181719|1181724|1181735|1181742|1181765|1181772|1181820|1181869|1181881|1181930|1181956|1181971|1181974|1181993|1182028|1182074|1182094|1182128|1182207|1182341|1182375|1182391|1182406|1182443|1182447|1182582|1182676|1182758|1182787|1182794|1182849|1182852|1182916|1182988|1183059|1183139|1183194|1183250|1183255|1183282|1183303|1183341|1183395|1183405|1183407|1183428|1183435|1183464|1183472|1183501|1183502|1183511|1183518|1183524|1183528|1183532|1183599|1183636|1183777|1183823|1183832|1183834|1183841|1183891|1183897|1183910|1183937|1183988|1183998|1184021|1184036|1184047|1184099|1184146|1184157|1184177|1184201|1184210|1184229|1184246|1184258|1184269|1184274|1184278|1184298|1184313|1184315|1184323|1184341|1184362|1184397|1184398|1184405|1184434|1184457|1184458|1184462|1184482|1184487|1184518|1184557|1184563|1184577|1184587|1184591|1184609|1184673|1184677|1184697|1184707|1184713|1184718|1184726|1184729|1184731|1184738|1184794|1184801|1184813|1184817|1184828|1184839|1184853|1184864|1184892|1184902|1184912|1184923|1184933|1184941|1184977|1184980|1184993|1185085|1185119|1185166|1185173|1185191|1185205|1185212|1185214|1185241|1185251|1185260|1185282|1185304|1185324|1185329|1185339|1185343|1185360|1185363|1185409|1185441|1185473|1185532|1185548|1185704|1185706|1185741|1185744|1185748|1185760|1185849|1185860|1185885|1185911|1185943|1185948|1185955|1185957|1185983|1185991|1185996|1186037|1186055|1186108|1186206|1186233|1186295|1186327|1186358|1186458|1186476|1186548|1186591|1186603|1186763|1186796|1186801|1186831|1186857|1186902|1186905|1186929|1186952|1186965|1186996|1187063|1187075|1187092|1187111|1187141|1187154|1187175|1187190|1187196|1187204|1187207|1187271|1187288	PSPTO_0096|PSPTO_0111|PSPTO_0116|algR|algQ|trpI|PSPTO_0164|lysR|PSPTO_0261|PSPTO_0273|PSPTO_0321|PSPTO_0347|PSPTO_0362|PSPTO_0365|PSPTO_0384|PSPTO_0419|PSPTO_0465|PSPTO_0485|PSPTO_0519|crp|PSPTO_0721|PSPTO_0755|PSPTO_0771|PSPTO_0781|PSPTO_0818|PSPTO_0822|PSPTO_0953|PSPTO_1042|PSPTO_1122|PSPTO_1151|PSPTO_1158|PSPTO_1213|PSPTO_1216|PSPTO_1280|PSPTO_1352|PSPTO_1422|PSPTO_1502|PSPTO_1557|PSPTO_1613|PSPTO_1618|PSPTO_1645|PSPTO_1666|PSPTO_1704|PSPTO_1758|PSPTO_1768|PSPTO_1770|PSPTO_1787|PSPTO_1794|phhR|argR|PSPTO_1856|PSPTO_1857|PSPTO_1866|PSPTO_1873|PSPTO_1879|PSPTO_1883|PSPTO_1887|fleQ|anr|PSPTO_2130|PSPTO_2172|PSPTO_2181|PSPTO_2183|PSPTO_2190|PSPTO_2240|kdpE|PSPTO_2259|PSPTO_2286|pcaQ|PSPTO_2347|rbsR|PSPTO_2385|PSPTO_2395|PSPTO_2447|PSPTO_2494|PSPTO_2505|PSPTO_2525|PSPTO_2549|phnF|PSPTO_2577|nfxB|PSPTO_2606|PSPTO_2617|PSPTO_2622|PSPTO_2626|PSPTO_2646|PSPTO_2661|PSPTO_2663|PSPTO_2671|PSPTO_2689|mltR|PSPTO_2743|PSPTO_2744|PSPTO_2751|PSPTO_2780|PSPTO_2803|PSPTO_2804|PSPTO_2808|syrR|PSPTO_2833|PSPTO_2864|PSPTO_2903|PSPTO_2909|PSPTO_2923|PSPTO_2933|PSPTO_2937|PSPTO_2955|PSPTO_3017|PSPTO_3021|PSPTO_3040|PSPTO_3050|PSPTO_3056|PSPTO_3061|PSPTO_3069|PSPTO_3072|PSPTO_3074|PSPTO_3081|PSPTO_3137|PSPTO_3144|PSPTO_3156|PSPTO_3160|PSPTO_3171|PSPTO_3182|PSPTO_3196|PSPTO_3207|PSPTO_3235|PSPTO_3244|PSPTO_3254|PSPTO_3265|PSPTO_3275|PSPTO_3283|PSPTO_3319|PSPTO_3322|PSPTO_3334|PSPTO_3425|PSPTO_3454|PSPTO_3501|psrA|PSPTO_3526|PSPTO_3540|PSPTO_3547|aefR|tvrR|PSPTO_3586|ada|PSPTO_3617|PSPTO_3639|PSPTO_3659|PSPTO_3664|PSPTO_3674|PSPTO_3678|PSPTO_3695|PSPTO_3698|PSPTO_3741|PSPTO_3773|PSPTO_3805|PSPTO_3861|PSPTO_3877|PSPTO_4025|PSPTO_4027|PSPTO_4061|PSPTO_4064|PSPTO_4068|PSPTO_4080|glpR|metR|PSPTO_4205|tctD|PSPTO_4262|PSPTO_4267|PSPTO_4274|PSPTO_4276|PSPTO_4302|pcaR|PSPTO_4315|PSPTO_4356|colR|PSPTO_4427|PSPTO_4523|PSPTO_4550|PSPTO_4612|PSPTO_4644|PSPTO_4675|PSPTO_4775|PSPTO_4793|fis|PSPTO_4908|PSPTO_4920|PSPTO_5078|PSPTO_5111|PSPTO_5116|phaD|hutC|PSPTO_5217|PSPTO_5220|PSPTO_5244|PSPTO_5267|cadR|PSPTO_5311|PSPTO_5376|PSPTO_5388|PSPTO_5405|PSPTO_5424|PSPTO_5454|PSPTO_5462|phoU|PSPTO_5498|PSPTO_5504|PSPTO_5512|PSPTO_5515|PSPTO_5579|PSPTO_5596
GO:0001101	response to acid chemical	biological_process	223283	inferred	1	1182879	algD
GO:0001510	RNA methylation	biological_process	223283	inferred	3	1186181|1186761|1186843	PSPTO_4498|PSPTO_5076|PSPTO_5158
GO:0001539	cilium or flagellum-dependent cell motility	biological_process	223283	inferred	25	1183571|1183578|1183579|1183584|1183585|1183586|1183587|1183589|1183590|1183596|1183597|1183599|1183601|1183602|1183603|1183604|1183605|1183606|1183611|1183614|1183615|1183617|1183618|1183620|1183621	PSPTO_1926|flgB|flgC|flgF|flgG|flgH|flgI|flgK|flgL|fliD|fliS|fleQ|fleR|fliE|fliF|fliG|PSPTO_1960|fliI|fliK|fliM|fliN|fliP|fliQ|flhB|flhA
GO:0001716	L-amino-acid oxidase activity	molecular_function	223283	inferred	1	1185905	nadB
GO:0001871	pattern binding	molecular_function	223283	inferred	1	1183009	hrpW1
GO:0001882	nucleoside binding	molecular_function	223283	inferred	30	1181609|1181611|1181952|1181970|1182424|1182454|1182736|1183075|1183438|1183748|1183806|1184200|1184486|1184909|1184910|1185012|1185390|1185553|1185738|1185784|1185896|1186085|1186190|1186218|1186219|1186258|1186262|1186323|1186626|1187112	dnaA|recF|engB|typA|PSPTO_0799|clpB|ychF|engA|PSPTO_1797|mfd|PSPTO_2159|PSPTO_2548|syfD|PSPTO_3251|PSPTO_3252|clpA|clpX|PSPTO_3882|mutS|PSPTO_4104|era|ftsA|recN|PSPTO_4535|PSPTO_4536|opuCA|prfC|radA|hflX|PSPTO_5425
GO:0001883	purine nucleoside binding	molecular_function	223283	inferred	30	1181609|1181611|1181952|1181970|1182424|1182454|1182736|1183075|1183438|1183748|1183806|1184200|1184486|1184909|1184910|1185012|1185390|1185553|1185738|1185784|1185896|1186085|1186190|1186218|1186219|1186258|1186262|1186323|1186626|1187112	dnaA|recF|engB|typA|PSPTO_0799|clpB|ychF|engA|PSPTO_1797|mfd|PSPTO_2159|PSPTO_2548|syfD|PSPTO_3251|PSPTO_3252|clpA|clpX|PSPTO_3882|mutS|PSPTO_4104|era|ftsA|recN|PSPTO_4535|PSPTO_4536|opuCA|prfC|radA|hflX|PSPTO_5425
GO:0001887	selenium compound metabolic process	biological_process	223283	inferred	3	1181880|1182419|1185103	iscS-1|PSPTO_0794|iscS-3
GO:0001898	regulation of cytolysis by symbiont of host cells	biological_process	223283	inferred	2	1182111|1182506	hopF2|hopQ1-1
GO:0001900	positive regulation of cytolysis by symbiont of host cells	biological_process	223283	inferred	2	1182111|1182506	hopF2|hopQ1-1
GO:0001906	cell killing	biological_process	223283	inferred	21	1181652|1182111|1182183|1182505|1182506|1182656|1183006|1183008|1183009|1183011|1183013|1183018|1183041|1184330|1184744|1185679|1185781|1186403|1186917|1187040|1187074	hopK1|hopF2|PSPTO_0572|hopD1|hopQ1-1|hopAM1-1|hopN1|hopAA1-1|hrpW1|hopM1|avrE1|hrpZ1|hrpK1|hopP1|hopAB2|avrPto1|hopAK1|hopV1|PSPTO_5232|hopA1|PSPTO_5387
GO:0001907	killing by symbiont of host cells	biological_process	223283	inferred	17	1181652|1182111|1182505|1182506|1183006|1183008|1183009|1183011|1183013|1183018|1183041|1184330|1184744|1185679|1185781|1186403|1187040	hopK1|hopF2|hopD1|hopQ1-1|hopN1|hopAA1-1|hrpW1|hopM1|avrE1|hrpZ1|hrpK1|hopP1|hopAB2|avrPto1|hopAK1|hopV1|hopA1
GO:0002682	regulation of immune system process	biological_process	223283	inferred	29	1182110|1182111|1182200|1182535|1182656|1183008|1183011|1183013|1183205|1184744|1185679|1186276|1186280|1186363|1186364|1186365|1186366|1186369|1186370|1186372|1186390|1186391|1186392|1186393|1186394|1186395|1186397|1186405|1186459	hopU1|hopF2|hopC1|hopAI1|hopAM1-1|hopAA1-1|hopM1|avrE1|hopAF1|hopAB2|avrPto1|hopT1-2|hopS1|cfl|cfa1|cfa2|cfa3|cfa6|cfa7|cfa8|cmaD|cmaE|cmaA|cmaB|cmaC|cmaT|cmaU|hopAO1|hopI1
GO:0002683	negative regulation of immune system process	biological_process	223283	inferred	29	1182110|1182111|1182200|1182535|1182656|1183008|1183011|1183013|1183205|1184744|1185679|1186276|1186280|1186363|1186364|1186365|1186366|1186369|1186370|1186372|1186390|1186391|1186392|1186393|1186394|1186395|1186397|1186405|1186459	hopU1|hopF2|hopC1|hopAI1|hopAM1-1|hopAA1-1|hopM1|avrE1|hopAF1|hopAB2|avrPto1|hopT1-2|hopS1|cfl|cfa1|cfa2|cfa3|cfa6|cfa7|cfa8|cmaD|cmaE|cmaA|cmaB|cmaC|cmaT|cmaU|hopAO1|hopI1
GO:0002684	positive regulation of immune system process	biological_process	223283	inferred	16	1184744|1185679|1186363|1186364|1186365|1186366|1186369|1186370|1186372|1186390|1186391|1186392|1186393|1186394|1186395|1186397	hopAB2|avrPto1|cfl|cfa1|cfa2|cfa3|cfa6|cfa7|cfa8|cmaD|cmaE|cmaA|cmaB|cmaC|cmaT|cmaU
GO:0002831	regulation of response to biotic stimulus	biological_process	223283	inferred	17	1183011|1183013|1186363|1186364|1186365|1186366|1186369|1186370|1186372|1186390|1186391|1186392|1186393|1186394|1186395|1186397|1186459	hopM1|avrE1|cfl|cfa1|cfa2|cfa3|cfa6|cfa7|cfa8|cmaD|cmaE|cmaA|cmaB|cmaC|cmaT|cmaU|hopI1
GO:0002832	negative regulation of response to biotic stimulus	biological_process	223283	inferred	17	1183011|1183013|1186363|1186364|1186365|1186366|1186369|1186370|1186372|1186390|1186391|1186392|1186393|1186394|1186395|1186397|1186459	hopM1|avrE1|cfl|cfa1|cfa2|cfa3|cfa6|cfa7|cfa8|cmaD|cmaE|cmaA|cmaB|cmaC|cmaT|cmaU|hopI1
