go_id	go_term	go_domain	size	genes
GO:0001071	nucleic acid binding transcription factor activity	molecular_function	197	PSPTO_0096|PSPTO_0111|PSPTO_0116|PSPTO_0164|PSPTO_0261|PSPTO_0273|PSPTO_0321|PSPTO_0347|PSPTO_0362|PSPTO_0365|PSPTO_0384|PSPTO_0419|PSPTO_0465|PSPTO_0485|PSPTO_0519|PSPTO_0721|PSPTO_0755|PSPTO_0771|PSPTO_0781|PSPTO_0818|PSPTO_0822|PSPTO_1122|PSPTO_1151|PSPTO_1158|PSPTO_1213|PSPTO_1216|PSPTO_1280|PSPTO_1352|PSPTO_1422|PSPTO_1502|PSPTO_1557|PSPTO_1613|PSPTO_1618|PSPTO_1645|PSPTO_1704|PSPTO_1758|PSPTO_1768|PSPTO_1770|PSPTO_1787|PSPTO_1794|PSPTO_1856|PSPTO_1857|PSPTO_1866|PSPTO_1873|PSPTO_1879|PSPTO_1883|PSPTO_1887|PSPTO_2130|PSPTO_2172|PSPTO_2181|PSPTO_2183|PSPTO_2190|PSPTO_2240|PSPTO_2259|PSPTO_2286|PSPTO_2347|PSPTO_2447|PSPTO_2494|PSPTO_2505|PSPTO_2525|PSPTO_2549|PSPTO_2577|PSPTO_2606|PSPTO_2617|PSPTO_2622|PSPTO_2626|PSPTO_2646|PSPTO_2661|PSPTO_2663|PSPTO_2671|PSPTO_2689|PSPTO_2743|PSPTO_2744|PSPTO_2751|PSPTO_2780|PSPTO_2803|PSPTO_2804|PSPTO_2808|PSPTO_2833|PSPTO_2864|PSPTO_2903|PSPTO_2909|PSPTO_2933|PSPTO_2937|PSPTO_2955|PSPTO_3017|PSPTO_3021|PSPTO_3040|PSPTO_3050|PSPTO_3056|PSPTO_3061|PSPTO_3069|PSPTO_3072|PSPTO_3074|PSPTO_3081|PSPTO_3137|PSPTO_3144|PSPTO_3156|PSPTO_3160|PSPTO_3171|PSPTO_3182|PSPTO_3196|PSPTO_3207|PSPTO_3244|PSPTO_3254|PSPTO_3265|PSPTO_3275|PSPTO_3283|PSPTO_3319|PSPTO_3322|PSPTO_3334|PSPTO_3425|PSPTO_3454|PSPTO_3501|PSPTO_3526|PSPTO_3540|PSPTO_3547|PSPTO_3586|PSPTO_3617|PSPTO_3639|PSPTO_3659|PSPTO_3664|PSPTO_3674|PSPTO_3678|PSPTO_3695|PSPTO_3698|PSPTO_3741|PSPTO_3773|PSPTO_3805|PSPTO_3861|PSPTO_3877|PSPTO_4025|PSPTO_4027|PSPTO_4061|PSPTO_4064|PSPTO_4068|PSPTO_4080|PSPTO_4205|PSPTO_4262|PSPTO_4267|PSPTO_4274|PSPTO_4276|PSPTO_4302|PSPTO_4315|PSPTO_4356|PSPTO_4427|PSPTO_4523|PSPTO_4550|PSPTO_4612|PSPTO_4644|PSPTO_4675|PSPTO_4775|PSPTO_4793|PSPTO_4908|PSPTO_4920|PSPTO_5111|PSPTO_5116|PSPTO_5217|PSPTO_5220|PSPTO_5244|PSPTO_5267|PSPTO_5311|PSPTO_5376|PSPTO_5388|PSPTO_5405|PSPTO_5424|PSPTO_5454|PSPTO_5462|PSPTO_5498|PSPTO_5504|PSPTO_5512|PSPTO_5515|PSPTO_5579|PSPTO_5596|ada|aefR|algQ|algR|argR|cadR|colR|crp|fis|fleQ|kdpE|lysR|metR|mltR|pcaR|phaD|phhR|phoU|psrA|rbsR|syrR|tctD|tvrR
GO:0001101	response to acid chemical	biological_process	1	algD
GO:0001510	RNA methylation	biological_process	3	PSPTO_4498|PSPTO_5076|PSPTO_5158
GO:0001539	cilium or flagellum-dependent cell motility	biological_process	17	PSPTO_1926|PSPTO_1960|fleQ|fleR|flgB|flgC|flgH|flgI|flhA|flhB|fliE|fliF|fliG|fliK|fliP|fliQ|fliS
GO:0001716	L-amino-acid oxidase activity	molecular_function	1	nadB
GO:0001871	pattern binding	molecular_function	1	hrpW1
GO:0001882	nucleoside binding	molecular_function	23	PSPTO_2159|PSPTO_2548|PSPTO_3252|PSPTO_3882|PSPTO_4535|PSPTO_4536|PSPTO_5425|clpB|clpX|dnaA|engA|era|ftsA|mfd|mutS|opuCA|prfC|radA|recF|recN|syfD|typA|ychF
GO:0001883	purine nucleoside binding	molecular_function	23	PSPTO_2159|PSPTO_2548|PSPTO_3252|PSPTO_3882|PSPTO_4535|PSPTO_4536|PSPTO_5425|clpB|clpX|dnaA|engA|era|ftsA|mfd|mutS|opuCA|prfC|radA|recF|recN|syfD|typA|ychF
GO:0001887	selenium compound metabolic process	biological_process	1	PSPTO_0794
GO:0001898	regulation of cytolysis by symbiont of host cells	biological_process	2	hopF2|hopQ1-1
GO:0001900	positive regulation of cytolysis by symbiont of host cells	biological_process	2	hopF2|hopQ1-1
GO:0001906	cell killing	biological_process	15	PSPTO_0572|PSPTO_5232|PSPTO_5387|avrE1|hopAA1-1|hopAK1|hopAM1-1|hopF2|hopM1|hopN1|hopP1|hopQ1-1|hrpK1|hrpW1|hrpZ1
GO:0001907	killing by symbiont of host cells	biological_process	11	avrE1|hopAA1-1|hopAK1|hopF2|hopM1|hopN1|hopP1|hopQ1-1|hrpK1|hrpW1|hrpZ1
GO:0002682	regulation of immune system process	biological_process	29	avrE1|avrPto1|cfa1|cfa2|cfa3|cfa6|cfa7|cfa8|cfl|cmaA|cmaB|cmaC|cmaD|cmaE|cmaT|cmaU|hopAA1-1|hopAB2|hopAF1|hopAI1|hopAM1-1|hopAO1|hopC1|hopF2|hopI1|hopM1|hopS1|hopT1-2|hopU1
GO:0002683	negative regulation of immune system process	biological_process	29	avrE1|avrPto1|cfa1|cfa2|cfa3|cfa6|cfa7|cfa8|cfl|cmaA|cmaB|cmaC|cmaD|cmaE|cmaT|cmaU|hopAA1-1|hopAB2|hopAF1|hopAI1|hopAM1-1|hopAO1|hopC1|hopF2|hopI1|hopM1|hopS1|hopT1-2|hopU1
GO:0002684	positive regulation of immune system process	biological_process	16	avrPto1|cfa1|cfa2|cfa3|cfa6|cfa7|cfa8|cfl|cmaA|cmaB|cmaC|cmaD|cmaE|cmaT|cmaU|hopAB2
GO:0002831	regulation of response to biotic stimulus	biological_process	17	avrE1|cfa1|cfa2|cfa3|cfa6|cfa7|cfa8|cfl|cmaA|cmaB|cmaC|cmaD|cmaE|cmaT|cmaU|hopI1|hopM1
GO:0002832	negative regulation of response to biotic stimulus	biological_process	17	avrE1|cfa1|cfa2|cfa3|cfa6|cfa7|cfa8|cfl|cmaA|cmaB|cmaC|cmaD|cmaE|cmaT|cmaU|hopI1|hopM1
