go_id	go_term	go_domain	size	genes
GO:0000910	cytokinesis	biological_process	14	LMOf2365_1088|LMOf2365_1405|LMOf2365_1628|LMOf2365_2066|LMOf2365_2398|LMOf2365_2399|LMOf2365_2666|LMOf2365_2667|LMOf2365_2778|LMOf2365_2782|divIVA|ftsA|ftsH|ftsZ
GO:0000956	nuclear-transcribed mRNA catabolic process	biological_process	1	LMOf2365_0861
GO:0001071	nucleic acid binding transcription factor activity	molecular_function	1	flaR
GO:0001510	RNA methylation	biological_process	3	LMOf2365_0253|LMOf2365_0956|LMOf2365_1227
GO:0001539	cilium or flagellum-dependent cell motility	biological_process	6	flgB|flgC|flgD|fliD|fliF|fliM
GO:0001716	L-amino-acid oxidase activity	molecular_function	1	nadB
GO:0001882	nucleoside binding	molecular_function	84	LMOf2365_0125|LMOf2365_0126|LMOf2365_0205|LMOf2365_0279|LMOf2365_0280|LMOf2365_0298|LMOf2365_0304|LMOf2365_0416|LMOf2365_0636|LMOf2365_0637|LMOf2365_0701|LMOf2365_0772|LMOf2365_0774|LMOf2365_0780|LMOf2365_0854|LMOf2365_0865|LMOf2365_0941|LMOf2365_0945|LMOf2365_1000|LMOf2365_1007|LMOf2365_1035|LMOf2365_1092|LMOf2365_1113|LMOf2365_1137|LMOf2365_1138|LMOf2365_1232|LMOf2365_1313|LMOf2365_1360|LMOf2365_1364|LMOf2365_1408|LMOf2365_1440|LMOf2365_1450|LMOf2365_1510|LMOf2365_1524|LMOf2365_1658|LMOf2365_1671|LMOf2365_1672|LMOf2365_1748|LMOf2365_1763|LMOf2365_1772|LMOf2365_1803|LMOf2365_1905|LMOf2365_1994|LMOf2365_2105|LMOf2365_2147|LMOf2365_2171|LMOf2365_2248|LMOf2365_2260|LMOf2365_2273|LMOf2365_2316|LMOf2365_2343|LMOf2365_2390|LMOf2365_2469|LMOf2365_2552|LMOf2365_2627|LMOf2365_2732|LMOf2365_2738|LMOf2365_2739|LMOf2365_2749|LMOf2365_2759|LMOf2365_2765|cbiO|clpX|dnaA|engA|engB|era|ftsA|hslU|lepA|mobB|modC|mutS-2|obgE|opuCA|prfC|radA|recF|recN|sufC|typA|ychF|zurA-1|zurA-2
GO:0001883	purine nucleoside binding	molecular_function	84	LMOf2365_0125|LMOf2365_0126|LMOf2365_0205|LMOf2365_0279|LMOf2365_0280|LMOf2365_0298|LMOf2365_0304|LMOf2365_0416|LMOf2365_0636|LMOf2365_0637|LMOf2365_0701|LMOf2365_0772|LMOf2365_0774|LMOf2365_0780|LMOf2365_0854|LMOf2365_0865|LMOf2365_0941|LMOf2365_0945|LMOf2365_1000|LMOf2365_1007|LMOf2365_1035|LMOf2365_1092|LMOf2365_1113|LMOf2365_1137|LMOf2365_1138|LMOf2365_1232|LMOf2365_1313|LMOf2365_1360|LMOf2365_1364|LMOf2365_1408|LMOf2365_1440|LMOf2365_1450|LMOf2365_1510|LMOf2365_1524|LMOf2365_1658|LMOf2365_1671|LMOf2365_1672|LMOf2365_1748|LMOf2365_1763|LMOf2365_1772|LMOf2365_1803|LMOf2365_1905|LMOf2365_1994|LMOf2365_2105|LMOf2365_2147|LMOf2365_2171|LMOf2365_2248|LMOf2365_2260|LMOf2365_2273|LMOf2365_2316|LMOf2365_2343|LMOf2365_2390|LMOf2365_2469|LMOf2365_2552|LMOf2365_2627|LMOf2365_2732|LMOf2365_2738|LMOf2365_2739|LMOf2365_2749|LMOf2365_2759|LMOf2365_2765|cbiO|clpX|dnaA|engA|engB|era|ftsA|hslU|lepA|mobB|modC|mutS-2|obgE|opuCA|prfC|radA|recF|recN|sufC|typA|ychF|zurA-1|zurA-2
GO:0001897	cytolysis by symbiont of host cells	biological_process	1	LMOf2365_1383
GO:0001906	cell killing	biological_process	1	LMOf2365_1383
GO:0001907	killing by symbiont of host cells	biological_process	1	LMOf2365_1383
