go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0010522	regulation of calcium ion transport into cytosol	biological_process	10116	direct	1	315713	Pml
GO:0010523	negative regulation of calcium ion transport into cytosol	biological_process	10116	direct	4	24224|24241|24335|24822	Bcl2|Calca|Epo|Tmbim6
GO:0010524	positive regulation of calcium ion transport into cytosol	biological_process	10116	direct	17	24167|24408|24887|24932|25296|25404|25477|29526|29659|29665|60395|116502|154968|171026|246774|266607|312981	Adcyap1r1|Grin1|Bax|Cd4|Bmp4|Cav1|Lhcgr|Pla2g1b|P2rx4|P2rx7|Trpc3|Bak1|Oga|Akap5|Gimap5|Ffar1|Asph
GO:0010526	transposable element silencing	biological_process	10116	direct	11	170578|290803|299343|299638|303745|310756|315137|363188|691099|100363270|103691102	Asz1|Tex15|Tdrd9|Sirt6|Sirt7|Mov10|Apobec3|Ubr2|Tex19.2|Btbd18|C1h19orf84
GO:0010543	regulation of platelet activation	biological_process	10116	direct	7	25155|25441|81666|84492|171016|361288|681544	Syk|Fcer1g|Gnaq|Tec|Hrg|Fundc2|Hrgl1
GO:0010544	negative regulation of platelet activation	biological_process	10116	direct	7	24628|25259|25266|25267|25728|29366|303701	Pdgfb|Gp5|Pdgfa|Pdgfra|Apoe|Serpine2|C1qtnf1
GO:0010557	positive regulation of macromolecule biosynthetic process	biological_process	10116	direct	2	79215|117062	Mtpn|Hmga1
GO:0010558	negative regulation of macromolecule biosynthetic process	biological_process	10116	direct	7	25106|29206|83807|246284|500538|691016|100912427	Rgn|Ybx1-ps20|Ybx3|Atrx|Ybx1|Ybx1-ps24|Ybx1l1
GO:0010559	regulation of glycoprotein biosynthetic process	biological_process	10116	direct	2	24224|25172	Bcl2|Gata1
GO:0010560	positive regulation of glycoprotein biosynthetic process	biological_process	10116	direct	5	24482|24954|170915|298006|362506	Igf1|Insr|Ep300|Ccl21|Ccl19
GO:0010561	negative regulation of glycoprotein biosynthetic process	biological_process	10116	direct	1	100314192	Mir144
GO:0010564	regulation of cell cycle process	biological_process	10116	direct	14	24577|64635|84017|84402|117028|140586|302680|309035|311591|314746|317398|367080|681359|100912563	Myc|Snd1|Hmga2|Sfrp1|Bin1|Sox9|Txlng|Dcun1d3|Rprd1b|Usp44|Usp51|Ankk1|E4f1|Insm1
GO:0010565	regulation of ketone metabolic process	biological_process	10116	direct	4	25747|81530|89813|360801	Ppara|Pdk2|Pdk4|Ncor2
GO:0010566	regulation of ketone biosynthetic process	biological_process	10116	direct	1	306840	Sirt5
GO:0010569	regulation of double-strand break repair via homologous recombination	biological_process	10116	direct	17	59102|140583|171366|289777|290803|297486|299638|307861|316013|317398|362288|364514|498119|499425|499870|500569|689055	Rpa2|Chek1|Ppp4c|Fignl1|Tex15|Ppp4r2|Sirt6|Terf2ip|Setd2|Usp51|Rtel1|Shld2|Spidr|Zfp365|Rad51|Kdm1a|Rad51ap1
GO:0010571	positive regulation of nuclear cell cycle DNA replication	biological_process	10116	direct	6	246284|296084|312046|314598|360908|102547755	Atrx|Ino80|Dbf4|Wiz|Cdc7|Dbf4b
GO:0010572	positive regulation of platelet activation	biological_process	10116	direct	13	24514|24653|25259|25651|29260|29645|54320|116727|295293|364206|502858|685899|691992	Jak2|Pla2g4a|Gp5|Selp|Tlr4|Ptprj|Pdpn|Gp1bb|Pear1|Plek|Gp9|Svep1|Gp1ba
GO:0010573	vascular endothelial growth factor production	biological_process	10116	direct	6	24494|24498|24499|24835|29560|305253	Il1b|Il6|Il6r|Tnf|Hif1a|Adamts3
GO:0010574	regulation of vascular endothelial growth factor production	biological_process	10116	direct	5	24498|24770|25293|60463|171114	Il6|Ccl2|Aqp4|Ccr2|Ndrg2
GO:0010575	positive regulation of vascular endothelial growth factor production	biological_process	10116	direct	30	24232|24493|24494|24498|24683|25125|25242|25246|25426|29316|29527|29560|29702|54254|64444|64537|79255|84007|113959|114110|114243|171396|294503|300807|308436|309165|311642|361341|362119|497672	C3|Il1a|Il1b|Il6|Prl|Stat3|Arnt|Bsg|Cyp1b1|Adora2b|Ptgs2|Hif1a|Eif2ak3|Gata4|Isl1|Hpse|Atf4|C3ar1|C5ar1|Flt4|Nox1|Sulf1|Nodal|Rora|Cxcl17|Rela|Sulf2|Ccbe1|C5|Brca1
GO:0010585	glutamine secretion	biological_process	10116	direct	2	252919|292657	Slc38a3|Slc1a5
GO:0010586	miRNA metabolic process	biological_process	10116	direct	9	59117|171137|298533|310159|313481|313594|315133|500562|501515	Ago2|Khsrp|Ago4|Drosha|Tut4|Ago1|Ddx17|Lin28a|Tut7
GO:0010587	miRNA catabolic process	biological_process	10116	direct	8	64635|307745|313481|313587|360464|367307|500562|689054	Snd1|Tent4b|Tut4|Zc3h12a|Parn|Dis3l2|Lin28a|Lin28b
GO:0010591	regulation of lamellipodium assembly	biological_process	10116	direct	10	64465|298584|301737|315265|317371|361065|361069|363875|366492|684352	Cdc42|Capzb|Fer|Twf1|Was|Bin3|Dmtn|Rac1|Epha2|Twf2
GO:0010592	positive regulation of lamellipodium assembly	biological_process	10116	direct	31	24881|24941|25240|25513|25751|29152|29271|56718|58823|64465|79253|81732|83497|114633|261738|286928|289820|299331|301511|302826|304419|307797|308666|313024|363287|363875|366957|595134|679934|683788|684352	Wnt1|Atp7a|Aqp1|Pik3r1|Dnm2|Mstn|Cfl1|Mtor|Nckap1|Cdc42|Avil|Actr3|Ocln|Plce1|Clrn1|Abi2|Actr2|Hsp90aa1|Arpc2|Frmd7|Auts2|Carmil2|Cyfip1|Wasf2|Hdac4|Rac1|Rac2|Akirin1|Brk1|Fscn1|Twf2
GO:0010593	negative regulation of lamellipodium assembly	biological_process	10116	direct	8	29271|171016|303476|360272|363517|681544|100314048|100314204	Cfl1|Hrg|Abi3|Slit2|Plxnb3|Hrgl1|Mir196a|Mir196c
GO:0010594	regulation of endothelial cell migration	biological_process	10116	direct	9	24924|24957|81613|81745|299145|300455|310630|360468|100314057	Ptn|Glul|Ceacam1|Pdpk1|Rhoj|Bmper|Sema4a|Emp2|Mir218-2
GO:0010595	positive regulation of endothelial cell migration	biological_process	10116	direct	66	24179|24185|24356|24680|24791|25246|25291|25313|25317|25414|25537|25589|29143|29302|29316|29560|50646|54250|64202|64373|64566|81919|83785|85243|85421|85471|89804|89807|114110|114850|170496|171356|192270|246331|291132|292401|292658|292804|292878|296269|297480|298914|298947|299284|300036|305066|308061|308336|311494|311860|313587|361341|361568|363662|363875|365037|366508|445442|500200|680246|100314000|100314022|100314230|100314237|100314245|100363275	Agt|Akt1|Ets1|Prkca|Sparc|Bsg|Anxa3|Egf|Fgf1|Bcar1|Rock2|Kdr|Grn|Itgb3|Adora2b|Hif1a|Ptk2b|Fgf2|Calr|Rhob|Wnt5a|Fut1|Vegfa|Pik3cb|Prkd1|Gata3|Tek|Angpt1|Flt4|Wnt7a|Lcn2|Foxc2|Plpp3|Nrp1|Gpld1|Smoc2|Prkd2|Gpi|Emc10|Angpt4|Foxp1|Itgb1bp1|Pik3cg|Dicer1|Gfus|Prox1|Pdcd6|Zfp580|Rin2|Abl1|Zc3h12a|Ccbe1|Rras|Bcas3|Rac1|Sash1|Pik3cd|Thbs1|Atoh8|Cripto|Mir21|Mir107|Mir29a|Mir126b|Mir199a2|Adgra2
GO:0010596	negative regulation of endothelial cell migration	biological_process	10116	direct	25	25237|25728|29139|29616|64531|81722|81801|113984|192126|287526|287774|290921|300721|305471|311332|312566|360272|362317|362578|362931|363269|445442|500245|100314000|100314089	Acvrl1|Apoe|Dcn|Ptprm|Synj2bp|Ager|Stc1|Nr2f2|Dab2ip|Serpinf1|Apoh|Gdf2|Dnaja4|Patz1|Dll4|Adamts9|Slit2|Krit1|Svbp|Adgrb1|Sp100|Thbs1|Bmp10|Mir21|Mir503
GO:0010604	positive regulation of macromolecule metabolic process	biological_process	10116	direct	1	79114	Fgfr1
GO:0010606	positive regulation of cytoplasmic mRNA processing body assembly	biological_process	10116	direct	6	287249|291841|299805|360760|360917|408200	Cnot6|Cnot1|Cnot2|Pan3|Cnot6l|Pan2
GO:0010607	negative regulation of cytoplasmic mRNA processing body assembly	biological_process	10116	direct	2	366176|134484180	Patl2|Nbdy
GO:0010608	post-transcriptional regulation of gene expression	biological_process	10116	direct	34	24310|25404|25498|29150|85425|114562|170956|287422|291877|298874|301042|303158|303905|304733|305831|306860|310363|311909|315158|360466|360568|361927|362609|365494|497930|499770|680586|685928|100314038|100314077|100314148|100314240|100910299|104796289	Ace|Cav1|Npm1|Matr3|Tdrd7|Cdc37|Ythdc1|Per1|Nudt21|Pum2|Trim71|Larp1|Parp9|Epb41l5|Atg14|Gcnt2|Fbxo4|Rc3h2|Zc3h7b|Zc3h7a|Mettl16|Fxr1|Pum1|Nanos1|Sco1|Spout1|Rc3h1|Zc3h10|Mir153|Mir1|Mir7-1|Mir139|Larp4|Mir1b
GO:0010609	mRNA localization resulting in post-transcriptional regulation of gene expression	biological_process	10116	direct	3	170912|311191|685474	A1cf|Ckap5|Zfp385a
GO:0010610	regulation of mRNA stability involved in response to stress	biological_process	10116	direct	1	303477	Igf2bp1
GO:0010611	regulation of cardiac muscle hypertrophy	biological_process	10116	direct	1	494021	Lmcd1
GO:0010613	positive regulation of cardiac muscle hypertrophy	biological_process	10116	direct	28	24179|24246|24323|24482|24674|24680|24782|25368|25537|25591|25614|29412|58853|59320|64637|79215|81762|94204|114558|171115|191569|296654|309957|315265|361400|362110|499497|500245	Agt|Camk2d|Edn1|Igf1|Ppp3ca|Prkca|Slc9a1|Adk|Rock2|Parp1|Ptk2|Adra1a|Nr4a3|Adcy10|Hand2|Mtpn|Rock1|Ece1|Becn1|Pde5a|Pde9a|Gsn|Mef2a|Twf1|Nfatc3|Cdk9|Mef2c|Bmp10
GO:0010614	negative regulation of cardiac muscle hypertrophy	biological_process	10116	direct	20	25496|25625|29161|29659|50554|58815|65206|84027|84583|140939|156767|171043|287155|306351|499951|500245|681740|681849|100314077|104796289	Notch1|Tnfrsf1a|Cav3|P2rx4|Smad4|Glrx3|Kcnn4|Gsk3b|Rgs2|Trim63|Tnfrsf1b|Fbxo32|Stub1|Gdf1|Gata5|Bmp10|Jarid2|Mlip|Mir1|Mir1b
GO:0010616	negative regulation of cardiac muscle adaptation	biological_process	10116	direct	1	154968	Oga
GO:0010621	negative regulation of transcription by transcription factor localization	biological_process	10116	direct	1	301442	Sumo1
GO:0010623	programmed cell death involved in cell development	biological_process	10116	direct	2	59109|116687	Ntrk1|Dnase1l3
GO:0010624	regulation of Schwann cell proliferation	biological_process	10116	direct	1	24660	Pmp22
GO:0010625	positive regulation of Schwann cell proliferation	biological_process	10116	direct	4	24387|112400|100314059|100314163	Gfap|Nrg1|Mir222|Mir221
GO:0010626	negative regulation of Schwann cell proliferation	biological_process	10116	direct	9	24209|24592|25744|29361|246097|288710|299284|310667|313757	Ascl2|Nf1|Nf2|Sox10|Fas|Rnf10|Dicer1|Cers2|Ski
GO:0010628	positive regulation of gene expression	biological_process	10116	direct	584	24166|24179|24185|24208|24221|24247|24252|24253|24330|24337|24356|24392|24468|24472|24476|24482|24493|24494|24498|24506|24525|24553|24566|24577|24600|24617|24628|24660|24674|24694|24705|24714|24716|24770|24790|24817|24835|24842|24854|24873|24882|24883|24919|24929|24943|24948|24953|25022|25054|25094|25108|25114|25125|25126|25159|25163|25221|25233|25252|25261|25273|25296|25302|25313|25344|25365|25378|25388|25389|25404|25406|25410|25419|25425|25431|25444|25447|25475|25476|25479|25495|25496|25509|25513|25520|25527|25537|25542|25553|25557|25584|25585|25587|25599|25625|25628|25631|25640|25644|25647|25652|25660|25661|25664|25671|25682|25707|25712|25717|25720|25735|26295|26955|29135|29146|29151|29184|29192|29197|29199|29200|29258|29260|29275|29282|29302|29333|29337|29349|29357|29361|29373|29381|29386|29395|29417|29437|29459|29496|29499|29560|29577|29578|29591|29610|29613|29642|29665|29702|50554|50557|50592|50645|50658|50686|54225|54226|54237|54244|54250|54254|54267|54319|56084|56806|56816|56820|57021|58851|58935|58946|58960|58966|59086|59117|60351|60374|60391|60584|60664|64030|64032|64188|64202|64466|64476|64513|64566|64570|64637|64673|64678|64680|65030|65130|65131|65165|65248|66026|78965|79241|79245|79255|79256|81507|81521|81633|81647|81648|81649|81722|81725|81736|81743|81762|81763|81780|81809|81818|83497|83516|83614|83618|83619|83726|83785|83805|83826|84010|84015|84017|84023|84027|84046|84349|84350|84353|84385|84556|84584|85243|85267|85272|85421|85471|85489|89787|89803|89807|89868|93667|112400|114109|114483|114486|114490|114503|114505|114519|114598|114850|114859|116465|116499|116506|116553|116554|116630|116640|116676|116777|116839|116996|117016|117029|117030|117033|117038|117060|117183|117258|117269|117274|117280|117287|117516|117540|117548|117558|140586|140590|140654|140924|161452|170496|170851|170915|171046|171071|171084|171104|171299|171352|192109|192110|192209|246047|246271|246294|246297|252833|287287|287425|287645|287876|287931|287961|288152|288665|288689|290221|290553|290921|291023|291228|292814|293135|293154|293294|293621|293897|293990|294388|294562|294797|295248|295338|295357|295654|295695|296162|296201|296654|296753|297804|297822|297893|297989|298109|298144|298487|298555|298845|298878|298894|298961|299284|299757|300438|300665|300711|300721|301059|301227|302424|302993|303021|303068|303181|303496|303701|303801|304581|304666|304759|304784|304809|304822|305081|305123|305269|305353|305501|305589|305999|306141|306274|306328|306571|306659|306844|306862|306886|307403|307618|307820|308336|308923|309001|309165|309295|309565|309757|309871|309957|310159|310461|310553|310621|310738|310914|311332|311658|312102|312440|312495|312936|313050|313255|313539|313564|313587|313593|313594|313633|313702|313873|314396|314442|314856|314949|315037|315039|315191|315196|315606|315609|315655|316229|316348|316519|316526|316527|316740|317268|317335|317382|338457|353229|360606|360635|360737|360918|361228|361403|361537|361544|361700|361749|361833|362036|362106|362112|362160|362291|362339|362414|362533|362631|362645|362740|362800|362809|362950|363014|363328|363439|363519|364594|364706|365581|366126|366214|366251|366274|366455|366508|367218|367264|399475|399489|444985|474154|494345|497010|497672|497913|497991|498072|498328|498388|498514|498951|499022|499271|499356|499443|499497|499866|499951|500047|500084|500245|500464|500989|501174|501550|502902|641528|641555|654496|679028|680712|680726|685072|688328|688600|689106|689314|690504|690899|690976|691244|691246|691842|100125371|100313988|100313998|100314000|100314005|100314006|100314007|100314008|100314015|100314016|100314018|100314025|100314029|100314030|100314041|100314052|100314060|100314078|100314101|100314156|100314192|100314201|100314213|100314217|100314227|100314228|100314230|100314231|100314233|100314236|100314238|100314241|100314246|100314247|100314276|100314279|100314280|100314292|100359438|100360757|100361138|100361457|100361818|100364350|100365683|100526597|100910616|103689969|108348108	Adcyap1|Agt|Akt1|Ar|Avp|Casr|Cebpa|Cebpb|Egr1|Erbb2|Ets1|Gja1|Hspa8|Hspa1a|Iapp|Igf1|Il1a|Il1b|Il6|Ins2|Kras|Met|Mst1|Myc|Nos3|Serpine1|Pdgfb|Pmp22|Ppp3ca|Pth|Rara|Reg1a|Ret|Ccl2|Sp1|Hnf1a|Tnf|Tp53|Clu|Vdr|Wnt3|Wt1|Yy1|Ptger3|Plp1|Fmr1|Gcgr|Fgfr2|Ntrk2|Mitf|Avpr2|Fgfr4|Stat3|Stat5b|Gata2|Cdkn2a|Sry|Akt2|Dlg1|Id1|Smo|Bmp4|Chrna7|Egf|Phb1|Actg2|Amh|Arrb2|Atf3|Cav1|Cd44|Cebpe|Crp|Ctsh|Dlx5|Fgf9|Fshb|Lgals5|Lgals9|Vps35|Nog|Notch1|Pax6|Pik3r1|Prkag1|Ptgis|Rock2|Ccl3|Slc6a4|Star|F3|Id3|Id2|Cd74|Tnfrsf1a|Nkx2-1|Smad3|Hnf1b|Bmp6|Il7|Ptgfr|Cd28|Fn1|Pparg|Smad1|Ppard|Cntf|Ifng|Tgfb3|Tcf12|Hnf4a|Ogt|Afdn|Hpn|Jag1|Ucn|Cd36|Psen1|Il18|Hfe|Inhba|Rps7|Tlr4|Actc1|Rpl23|Itgb3|Cd46|Plcg2|Fgf8|Smad2|Sox10|Bmp2|Acvr1b|Mecp2|Hmgb2|Men1|Acta1|Rbbp9|Erbb3|Shh|Hif1a|Hes1|Hnrnpa1|Tgfbr1|Tgfbr3|Ntrk3|Slc38a2|P2rx7|Eif2ak3|Smad4|Pten|Gria1|Rab27a|Mapk9|Gsk3a|Apob|App|Cdk1|Crebbp|Fgf2|Gata4|Maf|Ezr|Hgs|Adam2|Prkn|Ramp3|Adam3a|Nr1h2|Gas6|Robo1|Map2k2|Ramp2|Tgfb1|Ago2|Nr1h4|Lmna|Nrxn1|Lif|Pik3r3|Kit|Ccn2|Mafg|Calr|Cited1|Mfn2|Pawr|Wnt5a|Nat8|Hand2|Pip|Tfrc|Crhr2|Ephx2|Cldn3|Cldn5|Tmed2|Prkaa1|Trpv4|Csf1|Hoxa5|Hsf1|Atf4|Hnrnpd|Bmpr1a|Msn|Acta2|Atf2|Crh|Mapk14|Ager|Musk|Nfkb1|Pde2a|Rock1|Rpl5|Ccl5|Tgfb2|Vim|Ocln|Ppargc1a|Pias3|Rest|Nfe2l2|Ctcf|Vegfa|Src|Nr5a1|Dll1|Ttn|Hmga2|Ptger4|Gsk3b|Sox11|Cd40lg|Dnmt1|Ctnnb1|Nr1i2|Rims1|Ncoa3|Pik3cb|Slc24a3|Bmp7|Prkd1|Gata3|Twist1|Lrp3|Sfrp4|Angpt1|Sec16b|Olfm1|Nrg1|Nkx2-5|Cdk6|Braf|Cited2|Pou4f1|Klf4|Nfil3|Clec4f|Wnt7a|Eif2ak4|Ifngr1|Fgf4|Calcr|Il13|Mapk8|Csf2|Tnc|Aldh1a2|Cdh3|Rims2|Il16|Mark1|Ccr5|Erp29|Mmp12|Mt3|Ubr5|Rgcc|Cntn1|Rps6ka2|Nr0b2|Hnrnpu|Park7|Tnfsf11|Plscr1|Kif1b|Mylk2|Sox9|Bmpr2|Rps3|Il2rg|Lef1|Lcn2|Map2k1|Ep300|Tcf3|Ppp1r15a|Nat8b|Gper1|Foxd1|Cyp3a9|Pou3f3|Pou3f1|Spdya|Calcoco1|Fev|Optn|Myocd|Gdf7|Il4|Alox12b|Snf8|Actg1|Ppm1f|Cdc45|Hoxd3|Cux2|Tesc|Nrl|Mustn1|Gdf2|Id4|Mkx|Pdcd5|Lrrc32|Folr2|Trim6|Hras|Dkk1|Wnt8b|Stox1|Pou5f1|Il7r|Zbtb7b|Ptpn22|Lamtor5|Ttc21b|Zfp804a|Ddrgk1|Ovol2|Gsn|Srpk2|Plag1|Tp53inp1|Hdac1|Rig1|Mup4l1|Kdm4c|Cldn19|Grhl3|Emilin1|Osr1|Mycn|Agr2|Dicer1|Nts|Ldlr|Hinfp|Atm|Dnaja4|Myd88|Trem2|Eda|Sox8|Sh3pxd2b|Adam19|Wnt3a|Tbx21|C1qtnf1|Lamp3|Tmem119|Klf1|Rab3gap1|Slc26a9|Kdm5b|Pkp1|Cd34|Brdt|Stap1|Tlr6|Ikzf1|Bcl11a|Nkx3-1|Spry2|Ercc6|Med26|Kat6a|Irx1|Phactr1|Tfap2a|Ripk1|Csf1r|Cdh5|Nfat5|Zfp580|Ahi1|Setd1a|Rela|Ikbkg|Med23|Sirt1|Prdm1|Mef2a|Drosha|Dhx36|Tlr2|Iqgap3|Ngf|Bmpr1b|Dll4|Nfatc2|Vsig4|Kdm3a|Cyp26b1|Sox17|Lck|Whrn|Kdm4a|Zmpste24|Zc3h12a|Ago3|Ago1|Ephb2|Mad2l2|Fam98a|Slc24a4|Wars1|Mdm2|Rad21|Atmin|Osr2|Fbln1|Wnt7b|Kmt2a|Cd3e|Rdx|Ttbk1|Pdcl3|Slc11a1|Wnt6|Wnt10a|Myom1|Arx|Ddx3x|Foxp3|Tlr9|Sgms1|Itga3|Etv4|Tbx1|Pf4|Adtrp|Terf2|Tyrobp|Etv2|Kdm2a|Il33|Ank3|Ank2|Fubp3|Tor2a|Celf1|Myt1|Creb3l2|Tada3|Tle1|Rpl11|Atp13a2|Mbip|Itgb8|Ptges3|Rbfox2|Yap1|Ticam1|Rhoxf2b|Hcfc1|Tlr3|Foxc1|Edar|Spi1|Nkx2-2|Slc2a10|Ntsr1|Mpl|Pik3cd|Runx2|Stat4|Adm2|E2f1|Dnmt3b|Rbm4b|Pdcd10|Eng|Brca1|Gjc2|Med1|Hmgb2l1|Pkd2|Hmgb2l2|C15h14orf93|Il34|Qki|Itgax|Blnk|Lims1|Mef2c|Fam98b|Gata5|Wnt16|Trim24|Bmp10|Epb41l4b|Zpr1|Pid1|Trappc2|Clec7a|Dtnbp1|Odam|Fubp1|Rbpj|Scx|Rbms3|Rarg|Znf750|Tcf23|Vstm2a|Mapk11|Kpna7|Vsir|Cnn2|Rhox13|Rnf207|Maz|Tug1|Mir101-2|Mir17|Mir21|Mir27b|Mir27a|Mir29b2|Mir29b1|Mir34a|Mir92a2|Mir98|Mir125b2|Mir132|Mir133a1|Mir183|Mir206|Mir223|Mir133b|Mir106a|Mir125b1|Mir144|Mir20b|Mirlet7a1|Mir301a|Mir18a|Mir23a|Mir29a|Mir30b|Mir92a1|Mir125a|Mir130a|Mir146a|Mir205|Mir212|Mir140|Mir101a|Mir135a|Mir181a2|Zfp683|Ctcfl1|Dgkq|Actg1l1|Nfatc1|Nwd1|Nr2e3|Mir3582|Hmgn5|Kdm6a|Hspa1b
