go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0000785	chromatin	cellular_component	10116	inferred	74	24189|24361|24484|24514|24516|24790|24817|24818|24842|24873|25379|25509|25517|25587|26295|29361|29384|29386|29577|29609|50662|54278|60447|64012|64046|65045|79245|81646|81650|81758|83507|83516|83618|84396|84577|84578|114505|116549|117254|117536|170912|170915|171379|192218|201097|291439|294051|294674|297093|297893|298144|298648|301164|301442|303539|305811|307641|309165|313323|360801|361532|361825|361844|362339|362361|362675|363067|494445|497991|500569|500695|500988|680172|691589	Aldoa|Fancc|Igfbp3|Jak2|Jun|Sp1|Hnf1a|Tcp1|Tp53|Vdr|Anp32a|Pax6|Pou1f1|Id2|Ogt|Sox10|Macroh2a1|Mecp2|Hes1|Pitx3|Runx1|Nr4a2|Clock|Rad50|Mre11|Ppp1r10|Hsf1|Creb1|Csnk2b|Rbl2|Parg|Ppargc1a|Rest|Atp1b4|Hdac2|Hdac3|Klf4|Csnk2a1|Prdx1|Nsmf|A1cf|Ep300|Smarca4|Kat5|H1f4|Mbd1|Dntt|Enc1|Cbx3|Hdac1|Kdm4c|Tardbp|Kat2b|Sumo1|Kat2a|Rcor2|Csnk2a2|Rela|Psip1|Ncor2|Sirt2|Smarcb1|Macroh2a2|Creb3l2|Hnrnpa2b1|Tp73|Sin3a|Srsf2|Med1|Kdm1a|Snw1|Ddx6|Mbd2|Chd5
GO:0000786	nucleosome	cellular_component	10116	inferred	2	29384|201097	Macroh2a1|H1f4
GO:0000791	euchromatin	cellular_component	10116	inferred	9	24514|24873|26295|79245|83516|117254|117536|294051|313323	Jak2|Vdr|Ogt|Hsf1|Ppargc1a|Prdx1|Nsmf|Dntt|Psip1
GO:0000792	heterochromatin	cellular_component	10116	inferred	11	24189|24484|24818|24873|79245|170912|297093|301442|313323|361532|500988	Aldoa|Igfbp3|Tcp1|Vdr|Hsf1|A1cf|Cbx3|Sumo1|Psip1|Sirt2|Ddx6
GO:0000793	condensed chromosome	cellular_component	10116	inferred	18	25276|25561|25709|29486|59101|63996|64012|64046|81655|81685|83820|84428|114087|252902|299850|304740|363448|502372	Sycp1|Sycp3|Hmbs|Smc3|P3h4|Smc1a|Rad50|Mre11|Dync1li2|Mlh1|Sycp2|Dctn4|Banf1|Dync1li1|Dctn2|Clasp1|Dynlt3|Syce1
GO:0000794	condensed nuclear chromosome	cellular_component	10116	inferred	10	25276|25561|29486|59101|63996|64012|64046|81685|83820|502372	Sycp1|Sycp3|Smc3|P3h4|Smc1a|Rad50|Mre11|Mlh1|Sycp2|Syce1
GO:0000795	synaptonemal complex	cellular_component	10116	inferred	8	25276|25561|29486|59101|63996|81685|83820|502372	Sycp1|Sycp3|Smc3|P3h4|Smc1a|Mlh1|Sycp2|Syce1
GO:0000800	lateral element	cellular_component	10116	inferred	3	25561|63996|83820	Sycp3|Smc1a|Sycp2
GO:0000802	transverse filament	cellular_component	10116	inferred	1	25276	Sycp1
GO:0000803	sex chromosome	cellular_component	10116	inferred	3	60371|140926|301442	Birc2|Daxx|Sumo1
GO:0000810	diacylglycerol diphosphate phosphatase activity	molecular_function	10116	inferred	1	64369	Plpp1
GO:0000819	sister chromatid segregation	biological_process	10116	inferred	2	64528|287544	Golga2|Poldip2
GO:0000820	regulation of glutamine family amino acid metabolic process	biological_process	10116	inferred	1	24205	Apc
GO:0000822	inositol hexakisphosphate binding	molecular_function	10116	inferred	2	25679|65178	Itpr3|Snap91
GO:0000823	inositol-1,4,5-trisphosphate 6-kinase activity	molecular_function	10116	inferred	1	171458	Ipmk
GO:0000824	inositol-1,4,5,6-tetrakisphosphate 3-kinase activity	molecular_function	10116	inferred	1	171458	Ipmk
GO:0000825	inositol-1,3,4,5-tetrakisphosphate 6-kinase activity	molecular_function	10116	inferred	1	171458	Ipmk
GO:0000828	inositol hexakisphosphate kinase activity	molecular_function	10116	inferred	1	311355	Ppip5k1
GO:0000829	diphosphoinositol pentakisphosphate kinase activity	molecular_function	10116	inferred	1	311355	Ppip5k1
GO:0000900	mRNA regulatory element binding translation repressor activity	molecular_function	10116	inferred	3	24705|360949|498407	Rara|Cpeb2|Purb
GO:0000902	cell morphogenesis	biological_process	10116	inferred	98	24225|24245|24329|24392|24680|24854|24907|25012|25118|25132|25273|25311|25356|25369|25393|25459|25589|25615|25669|25718|25751|26955|29216|29220|29349|29431|29495|29496|29499|29517|29704|29744|29745|29751|50568|50993|54265|58946|58953|59109|59320|60396|60465|60629|60630|64666|65178|79208|81527|81680|81822|83462|83465|83469|83721|84009|84016|84358|84409|89816|89820|89830|116647|117103|117273|117523|140585|140908|170851|170922|171086|171297|192183|291948|292139|293860|295365|295401|299858|300160|303259|303477|304109|306183|307403|309957|311144|312647|314621|315196|316085|360272|361945|362750|363235|363278|366205|406162	Bdnf|Camk2b|Egfr|Gja1|Prkca|Clu|Dmd|Snap25|Itga1|Myo5b|Smo|Dcc|Cntn2|Adora2a|Bcan|Hmgb1|Kdr|Sdc2|Cpe|Igf1r|Dnm2|Afdn|Lrp2|Thbs4|Fgf8|Pak1|Dlg4|Erbb3|Shh|Sgk1|Pacsin1|Sema6c|Sema4f|Sema3a|Cspg5|Rab10|Llgl1|Robo1|Sult4a1|Ntrk1|Adcy10|Cdkl3|Cttn|Unc5a|Unc5b|Taok2|Snap91|Epha5|Nrp2|Lifr|Actb|Dynlt1|Celsr2|Lrp4|Dvl1|Kalrn|Grip1|Efna2|Robo2|Picalm|Prmt3|Ptch1|Nlgn1|Rab8a|Rhoa|St8sia2|Ryk|Cdk5|Map2k1|Ilk|Trak2|Nlgn3|Nectin1|Pgrmc1|Shtn1|Flna|Amigo1|Plppr4|Lrp1|Lrrk2|Mink1|Igf2bp1|Tiam1|Farp1|Csf1r|Mef2a|Itga4|Atg7|Stk11|Wnt7b|Trak1|Slit2|Postn|Atl1|Als2|Atg16l1|Flrt3|Notch4
GO:0000910	cytokinesis	biological_process	10116	inferred	3	25130|25515|114592	Stx2|Plk1|Aurkb
GO:0000922	spindle pole	cellular_component	10116	inferred	7	25515|83809|84428|114705|289054|308870|365468	Plk1|Nsfl1c|Dctn4|Rgs14|Aspm|Numa1|Lzts2
GO:0000930	gamma-tubulin complex	cellular_component	10116	inferred	1	252921	Tubg1
GO:0000932	P-body	cellular_component	10116	inferred	3	300944|314906|362173	Xrn1|Kif5a|Caprin1
GO:0000956	nuclear-transcribed mRNA catabolic process	biological_process	10116	inferred	2	29344|29497	Zfp36l1|Ptbp1
GO:0000976	transcription cis-regulatory region binding	molecular_function	10116	inferred	96	24252|24253|24330|24413|24518|24790|25099|25113|25129|25149|25301|25389|25445|25446|25483|25509|25517|25628|25631|25640|25664|25695|25720|25735|26296|27080|29148|29228|29300|29361|29362|29567|29577|29721|54254|54278|54284|54299|58820|58842|58851|60331|60351|64444|65193|78968|80338|81646|81647|81736|81808|81812|81817|81819|83619|84046|84584|114499|114505|116648|116668|117034|117282|140586|140587|170915|171018|171046|171068|191575|192110|246271|246325|252917|266680|282840|286927|288710|291440|293165|301121|309165|311604|312299|313929|314436|337868|361400|362165|363084|367846|497991|498407|498545|499593|100361818	Cebpa|Cebpb|Egr1|Nr3c1|Jund|Sp1|Foxa2|Ddn|Egr4|Esr2|Cebpg|Atf3|Fosl1|Fosl2|Msx2|Pax6|Pou1f1|Nkx2-1|Smad3|Hnf1b|Pparg|Cebpd|Tcf12|Hnf4a|Tfec|Hbp1|Myog|Nfic|Gata6|Sox10|Tef|Hes2|Hes1|Hivep2|Gata4|Nr4a2|Pitx2|Ncor1|Zfp148|Preb|Nr1h2|Atxn3|Nr1h4|Isl1|Nkx6-1|Srebf1|Zbtb10|Creb1|Atf2|Nfkb1|Nr2f1|Thra|Usf2|Pax8|Nfe2l2|Sox11|Ncoa3|Hdgf|Klf4|Phox2a|Myt1l|Ptf1a|Hnrnpk|Sox9|Sox5|Ep300|Zfp384|Tcf3|Pou2f1|Nme1|Pou3f1|Fev|Kcnh8|Nr1d1|St18|Atf5|Stk16|Rnf10|Cxxc1|Sox6|Rfx2|Rela|Zhx3|Ezh2|Ncoa1|Elk1|Myod1|Nfatc3|Creb3l1|Usp3|Sp3|Med1|Purb|Tsc22d1|Sox2|Nfatc1
GO:0000977	RNA polymerase II transcription regulatory region sequence-specific DNA binding	molecular_function	10116	inferred	66	24252|24253|24330|24413|24790|25099|25113|25129|25149|25301|25389|25445|25483|25509|25517|25628|25631|25695|25720|26296|27080|29148|29362|29567|29577|29721|54278|54284|54299|58842|58851|60331|60351|64444|65193|78968|80338|81647|81808|81817|81819|84584|114499|116648|116668|117034|170915|171018|171046|191575|192110|246271|246325|266680|286927|301121|309165|311604|313929|314436|337868|363084|367846|497991|498545|100361818	Cebpa|Cebpb|Egr1|Nr3c1|Sp1|Foxa2|Ddn|Egr4|Esr2|Cebpg|Atf3|Fosl1|Msx2|Pax6|Pou1f1|Nkx2-1|Smad3|Cebpd|Tcf12|Tfec|Hbp1|Myog|Tef|Hes2|Hes1|Hivep2|Nr4a2|Pitx2|Ncor1|Preb|Nr1h2|Atxn3|Nr1h4|Isl1|Nkx6-1|Srebf1|Zbtb10|Atf2|Nr2f1|Usf2|Pax8|Ncoa3|Hdgf|Phox2a|Myt1l|Ptf1a|Ep300|Zfp384|Tcf3|Nme1|Pou3f1|Fev|Kcnh8|St18|Stk16|Rfx2|Rela|Zhx3|Ncoa1|Elk1|Myod1|Usp3|Sp3|Med1|Tsc22d1|Nfatc1
GO:0000978	RNA polymerase II cis-regulatory region sequence-specific DNA binding	molecular_function	10116	inferred	53	24252|24253|24330|24790|25099|25113|25149|25301|25389|25445|25483|25509|25517|25695|25720|26296|27080|29148|29362|29567|29577|29721|54278|54284|58842|58851|60351|64444|65193|78968|81647|81808|81817|81819|114499|116648|116668|117034|170915|171018|171046|192110|246271|246325|286927|301121|309165|314436|337868|363084|367846|497991|498545	Cebpa|Cebpb|Egr1|Sp1|Foxa2|Ddn|Esr2|Cebpg|Atf3|Fosl1|Msx2|Pax6|Pou1f1|Cebpd|Tcf12|Tfec|Hbp1|Myog|Tef|Hes2|Hes1|Hivep2|Nr4a2|Pitx2|Preb|Nr1h2|Nr1h4|Isl1|Nkx6-1|Srebf1|Atf2|Nr2f1|Usf2|Pax8|Hdgf|Phox2a|Myt1l|Ptf1a|Ep300|Zfp384|Tcf3|Pou3f1|Fev|Kcnh8|Stk16|Rfx2|Rela|Elk1|Myod1|Usp3|Sp3|Med1|Tsc22d1
GO:0000979	RNA polymerase II core promoter sequence-specific DNA binding	molecular_function	10116	inferred	1	24330	Egr1
GO:0000981	DNA-binding transcription factor activity, RNA polymerase II-specific	molecular_function	10116	inferred	86	24208|24252|24253|24309|24330|24516|24518|24817|24831|24873|24890|25098|25099|25113|25149|25154|25231|25389|25445|25483|25509|25517|25628|25640|25672|25690|25695|25735|25747|26296|27080|29362|29535|29567|29588|29721|50552|54254|54264|54267|54278|54284|58851|58853|60329|60349|60351|64444|64637|65193|78968|79240|80338|81646|81812|81817|81819|83586|83618|83635|84046|84385|114499|114505|116668|140586|171018|171104|192109|192110|246264|246271|294562|301446|309957|311604|315305|361801|362339|367846|498407|498545|499497|499593|682076|685072	Ar|Cebpa|Cebpb|Dbp|Egr1|Jun|Jund|Hnf1a|Thrb|Vdr|Esr1|Foxa1|Foxa2|Ddn|Esr2|Pgr|Onecut1|Atf3|Fosl1|Msx2|Pax6|Pou1f1|Nkx2-1|Hnf1b|Nr3c2|Ahr|Cebpd|Hnf4a|Ppara|Tfec|Hbp1|Tef|Pdx1|Hes2|Pou3f2|Hivep2|Zfp292|Gata4|Mafb|Maf|Nr4a2|Pitx2|Nr1h2|Nr4a3|Neurog3|Nr5a2|Nr1h4|Isl1|Hand2|Nkx6-1|Srebf1|Nr4a1|Zbtb10|Creb1|Thra|Usf2|Pax8|Usf1|Rest|Gmeb2|Sox11|Nr1i2|Hdgf|Klf4|Myt1l|Sox9|Zfp384|Gper1|Pou3f3|Pou3f1|Zfp382|Fev|Pou5f1|Carf|Mef2a|Zhx3|Atf1|Rxrb|Creb3l2|Sp3|Purb|Tsc22d1|Mef2c|Sox2|Mnx1|Rarg
GO:0000987	cis-regulatory region sequence-specific DNA binding	molecular_function	10116	inferred	63	24252|24253|24330|24790|25099|25113|25149|25301|25389|25445|25483|25509|25517|25640|25695|25720|25735|26296|27080|29148|29228|29300|29362|29567|29577|29721|54254|54278|54284|58842|58851|60351|64444|65193|78968|81647|81808|81817|81819|114499|116648|116668|117034|117282|140586|140587|170915|171018|171046|192110|246271|246325|286927|291440|293165|301121|309165|314436|337868|363084|367846|497991|498545	Cebpa|Cebpb|Egr1|Sp1|Foxa2|Ddn|Esr2|Cebpg|Atf3|Fosl1|Msx2|Pax6|Pou1f1|Hnf1b|Cebpd|Tcf12|Hnf4a|Tfec|Hbp1|Myog|Nfic|Gata6|Tef|Hes2|Hes1|Hivep2|Gata4|Nr4a2|Pitx2|Preb|Nr1h2|Nr1h4|Isl1|Nkx6-1|Srebf1|Atf2|Nr2f1|Usf2|Pax8|Hdgf|Phox2a|Myt1l|Ptf1a|Hnrnpk|Sox9|Sox5|Ep300|Zfp384|Tcf3|Pou3f1|Fev|Kcnh8|Stk16|Cxxc1|Sox6|Rfx2|Rela|Elk1|Myod1|Usp3|Sp3|Med1|Tsc22d1
GO:0000995	RNA polymerase III general transcription initiation factor activity	molecular_function	10116	inferred	1	246299	Gtf3a
GO:0001025	RNA polymerase III general transcription initiation factor binding	molecular_function	10116	inferred	1	246294	Optn
GO:0001046	core promoter sequence-specific DNA binding	molecular_function	10116	inferred	3	24330|25628|64444	Egr1|Nkx2-1|Isl1
GO:0001067	transcription regulatory region nucleic acid binding	molecular_function	10116	inferred	100	24252|24253|24330|24413|24518|24790|25099|25113|25129|25149|25301|25389|25445|25446|25483|25509|25517|25628|25631|25640|25664|25695|25720|25735|26296|27080|29148|29228|29300|29361|29362|29497|29567|29577|29721|54254|54278|54284|54299|58820|58842|58851|60331|60351|64444|64831|65193|78968|80338|81646|81647|81736|81808|81812|81817|81819|83619|84046|84584|114499|114505|116648|116668|117034|117282|140586|140587|170915|171018|171046|171068|191575|192110|246271|246325|252917|266680|282635|282840|286927|288710|291440|293165|301121|309165|311604|312299|313929|314436|337868|361400|362165|362361|363084|367846|497991|498407|498545|499593|100361818	Cebpa|Cebpb|Egr1|Nr3c1|Jund|Sp1|Foxa2|Ddn|Egr4|Esr2|Cebpg|Atf3|Fosl1|Fosl2|Msx2|Pax6|Pou1f1|Nkx2-1|Smad3|Hnf1b|Pparg|Cebpd|Tcf12|Hnf4a|Tfec|Hbp1|Myog|Nfic|Gata6|Sox10|Tef|Ptbp1|Hes2|Hes1|Hivep2|Gata4|Nr4a2|Pitx2|Ncor1|Zfp148|Preb|Nr1h2|Atxn3|Nr1h4|Isl1|Ireb2|Nkx6-1|Srebf1|Zbtb10|Creb1|Atf2|Nfkb1|Nr2f1|Thra|Usf2|Pax8|Nfe2l2|Sox11|Ncoa3|Hdgf|Klf4|Phox2a|Myt1l|Ptf1a|Hnrnpk|Sox9|Sox5|Ep300|Zfp384|Tcf3|Pou2f1|Nme1|Pou3f1|Fev|Kcnh8|Nr1d1|St18|Mbnl1|Atf5|Stk16|Rnf10|Cxxc1|Sox6|Rfx2|Rela|Zhx3|Ezh2|Ncoa1|Elk1|Myod1|Nfatc3|Creb3l1|Hnrnpa2b1|Usp3|Sp3|Med1|Purb|Tsc22d1|Sox2|Nfatc1
GO:0001069	regulatory region RNA binding	molecular_function	10116	inferred	4	29497|64831|282635|362361	Ptbp1|Ireb2|Mbnl1|Hnrnpa2b1
GO:0001091	RNA polymerase II general transcription initiation factor binding	molecular_function	10116	inferred	1	64896	Nolc1
GO:0001093	TFIIB-class transcription factor binding	molecular_function	10116	inferred	1	64896	Nolc1
GO:0001098	basal transcription machinery binding	molecular_function	10116	inferred	1	64896	Nolc1
GO:0001099	basal RNA polymerase II transcription machinery binding	molecular_function	10116	inferred	1	64896	Nolc1
GO:0001101	response to acid chemical	biological_process	10116	inferred	161	24165|24190|24225|24245|24314|24316|24323|24336|24408|24409|24410|24412|24423|24426|24450|24498|24538|24577|24600|24618|24653|24718|24770|24797|24817|24835|24842|24924|24941|24948|24952|25040|25044|25107|25132|25147|25150|25283|25358|25374|25386|25402|25458|25464|25510|25511|25513|25612|25625|25626|25698|25709|25718|25736|25737|29154|29177|29215|29221|29251|29467|29489|29527|29535|29556|29557|29627|29635|29680|29739|29754|50592|50676|50687|50719|54312|54318|56816|59109|59323|59326|60434|64032|64347|64476|64519|64639|64831|65052|65156|65218|66021|79129|79216|79245|79256|81515|81522|81646|81709|81718|81780|83498|83516|83533|83571|83619|83840|84022|84023|84027|84390|84686|85251|94170|112400|114516|114634|116484|116590|116631|116685|117273|117282|117536|117542|156117|170496|170538|170580|170796|170911|170913|171045|171082|171116|171374|191568|246097|246294|260320|266601|291671|295088|295365|301059|301289|303010|304017|305589|309165|309361|309757|361710|362282|362657|362972|366196|373541|497840|686098	Ada|Aldob|Bdnf|Camk2b|Nqo1|Drd1|Edn1|Epor|Grin1|Grin2a|Grin2b|Grin2d|Gstm1|Gstp1|Hmgcs2|Il6|Lipc|Myc|Nos3|Reg3b|Pla2g4a|Reln|Ccl2|Sst|Hnf1a|Tnf|Tp53|Ptn|Atp7a|Fmr1|Gcg|Gip|Sds|Avpr1a|Myo5b|Cyp19a1|Fyn|Gclc|Timp3|Alad|Aqp2|Casp3|Gss|Icam1|Pcp4|Pemt|Pik3r1|Asns|Tnfrsf1a|Krt8|Ass1|Hmbs|Igf1r|Kcnb1|Pcna|Capn2|Hpca|Arg2|Arg1|F2|Ddit3|Dync1h1|Ptgs2|Pdx1|Myh6|Myh7|Gria2|Timm44|Cyp11a1|Gclm|Atp5mc1|Gria1|Slc6a12|L1cam|Slc7a5|Timm23|Eif2s1|Prkn|Ntrk1|Erbb4|Rapgef3|Bcl2l2|Ccn2|Sncg|Mfn2|Entpd1|Bad|Ireb2|Pik3c3|Dhodh|Agap2|Cybb|Cyba|Gdf10|Hsf1|Hnrnpd|Lyn|Mtr|Creb1|Msh2|Cdo1|Ccl5|Hnrnpab|Ppargc1a|Aifm1|Cdkn1b|Nfe2l2|Rps6kb1|Ghsr|Ptger4|Gsk3b|Hcn1|Ppp1r9b|Col18a1|Atp6v0e1|Nrg1|Glra3|Six1|Txn1|Mapk1|Nat1|Lmnb1|Rhoa|Hnrnpk|Nsmf|Baiap2|Casp12|Lcn2|Prkcd|Fgf21|Grin3b|Pik3ca|Abcb1a|Mmp3|Atp5mc2|Opa1|Atp5f1b|Naip6|Fas|Optn|F7|Tomm20|Hspa9|Gmps|Amigo1|Myd88|Il17a|Cpeb4|Tomm70|Bcl11a|Rela|Chuk|Sirt1|Sipa1|Pck1|Mthfr|Pnpla3|Crls1|Taf9|Cps1|Sorbs1
GO:0001155	TFIIIA-class transcription factor binding	molecular_function	10116	inferred	1	246294	Optn
GO:0001161	intronic transcription regulatory region sequence-specific DNA binding	molecular_function	10116	inferred	1	81812	Thra
GO:0001216	DNA-binding transcription activator activity	molecular_function	10116	inferred	45	24252|24253|24309|24330|24516|24518|24817|25098|25099|25149|25231|25389|25445|25517|25628|25695|25735|26296|29361|29362|29588|29721|50552|54278|54284|58851|58853|60329|60351|64444|78968|79240|81819|83635|84046|114505|116668|140586|171018|246271|294562|301446|362339|498545|499593	Cebpa|Cebpb|Dbp|Egr1|Jun|Jund|Hnf1a|Foxa1|Foxa2|Esr2|Onecut1|Atf3|Fosl1|Pou1f1|Nkx2-1|Cebpd|Hnf4a|Tfec|Sox10|Tef|Pou3f2|Hivep2|Zfp292|Nr4a2|Pitx2|Nr1h2|Nr4a3|Neurog3|Nr1h4|Isl1|Srebf1|Nr4a1|Pax8|Gmeb2|Sox11|Klf4|Myt1l|Sox9|Zfp384|Fev|Pou5f1|Carf|Creb3l2|Tsc22d1|Sox2
GO:0001217	DNA-binding transcription repressor activity	molecular_function	10116	inferred	12	24253|27080|29567|65193|80338|83618|114499|192110|246264|367846|498407|682076	Cebpb|Hbp1|Hes2|Nkx6-1|Zbtb10|Rest|Hdgf|Pou3f1|Zfp382|Sp3|Purb|Mnx1
GO:0001221	transcription coregulator binding	molecular_function	10116	inferred	30	24790|24817|24842|24890|25628|25664|25672|25735|25747|29138|29508|29577|54244|56768|60331|64637|81646|83474|83619|84482|84578|85434|114505|114562|114634|117542|170915|294515|313121|100361818	Sp1|Hnf1a|Tp53|Esr1|Nkx2-1|Pparg|Nr3c2|Hnf4a|Ppara|Bsn|Nfya|Hes1|Crebbp|Pclo|Atxn3|Hand2|Creb1|Tfam|Nfe2l2|Foxo1|Hdac3|Cdc5l|Klf4|Cdc37|Six1|Baiap2|Ep300|Foxo3|Map3k7|Nfatc1
GO:0001222	transcription corepressor binding	molecular_function	10116	inferred	8	25735|29138|29577|56768|60331|84578|85434|114562	Hnf4a|Bsn|Hes1|Pclo|Atxn3|Hdac3|Cdc5l|Cdc37
GO:0001223	transcription coactivator binding	molecular_function	10116	inferred	13	24817|24890|25664|25672|25747|54244|64637|81646|83474|84482|114634|313121|100361818	Hnf1a|Esr1|Pparg|Nr3c2|Ppara|Crebbp|Hand2|Creb1|Tfam|Foxo1|Six1|Map3k7|Nfatc1
GO:0001227	DNA-binding transcription repressor activity, RNA polymerase II-specific	molecular_function	10116	inferred	12	24253|27080|29567|65193|80338|83618|114499|192110|246264|367846|498407|682076	Cebpb|Hbp1|Hes2|Nkx6-1|Zbtb10|Rest|Hdgf|Pou3f1|Zfp382|Sp3|Purb|Mnx1
GO:0001228	DNA-binding transcription activator activity, RNA polymerase II-specific	molecular_function	10116	inferred	44	24252|24253|24309|24330|24516|24518|24817|25098|25099|25149|25231|25389|25445|25517|25628|25695|25735|26296|29362|29588|29721|50552|54278|54284|58851|58853|60329|60351|64444|78968|79240|81819|83635|84046|114505|116668|140586|171018|246271|294562|301446|362339|498545|499593	Cebpa|Cebpb|Dbp|Egr1|Jun|Jund|Hnf1a|Foxa1|Foxa2|Esr2|Onecut1|Atf3|Fosl1|Pou1f1|Nkx2-1|Cebpd|Hnf4a|Tfec|Tef|Pou3f2|Hivep2|Zfp292|Nr4a2|Pitx2|Nr1h2|Nr4a3|Neurog3|Nr1h4|Isl1|Srebf1|Nr4a1|Pax8|Gmeb2|Sox11|Klf4|Myt1l|Sox9|Zfp384|Fev|Pou5f1|Carf|Creb3l2|Tsc22d1|Sox2
GO:0001501	skeletal system development	biological_process	10116	inferred	45	24482|24600|24950|25022|25147|25235|25254|25295|25322|25358|25412|25483|25512|25589|25608|25681|25699|25717|29195|29261|58968|59086|64576|64677|79243|81526|81682|81710|81809|84023|84032|85489|89804|116487|116510|140586|171052|289712|293701|303743|305104|311332|353227|497010|100314059	Igf1|Nos3|Srd5a1|Fgfr2|Cyp19a1|Ghr|Dspp|Bglap|Hsd17b1|Timp3|Col2a1|Msx2|Phex|Kdr|Lep|Col10a1|Dbh|Tgfb3|Chad|Tyms|Acan|Tgfb1|Ptprv|Srd5a2|Hsd17b2|Ccn3|Lum|Msx1|Tgfb2|Ptger4|Col3a1|Twist1|Tek|Tgfbi|Timp1|Sox9|Mmp13|Evc|Esrra|Notum|Col9a1|Dll4|Zbtb16|Eng|Mir222
GO:0001502	cartilage condensation	biological_process	10116	inferred	1	29195	Chad
GO:0001503	ossification	biological_process	10116	inferred	54	24247|24252|24791|24890|25273|25295|25333|25353|25483|25495|25510|25548|25608|25644|25654|25681|25732|29175|29197|29237|29393|29403|29527|50554|58968|59328|63849|65035|65190|78965|79216|80722|81657|81687|81707|81801|81814|84402|85250|89804|113955|171052|171101|252835|291228|291905|294279|306782|309453|310448|353227|360773|367218|100912012	Casr|Cebpa|Sparc|Esr1|Smo|Bglap|Mgp|Spp1|Msx2|Nog|Pcp4|Slc34a1|Lep|Bmp6|Col11a1|Col10a1|Acp5|Ctsk|Il18|Penk|Col1a1|Asgr2|Ptgs2|Smad4|Acan|Smad5|Mmp8|Nr1i3|Rsad2|Csf1|Gdf10|Sost|Gabbr1|Mmp9|Mmp14|Stc1|Tmsb4x|Sfrp1|Col5a2|Tek|Gpnmb|Mmp13|Grp|Gdf5|Mkx|Fto|Col11a2|Ror2|Fbxl15|Igsf10|Zbtb16|Sun1|Runx2|Clec3b
GO:0001504	neurotransmitter uptake	biological_process	10116	inferred	4	25549|25553|25693|79212	Slc18a2|Slc6a4|Slc18a1|Slc6a1
GO:0001508	action potential	biological_process	10116	inferred	24	24409|24410|24520|24766|25302|25468|25505|25665|25736|29161|29659|29665|29701|29710|50592|65180|81574|81739|114115|116489|170899|171138|287925|291553	Grin2a|Grin2b|Kcna1|Scn2a|Chrna7|Kcna2|P2rx1|Scn5a|Kcnb1|Cav3|P2rx4|P2rx7|Scn11a|Scn8a|Gria1|Kcnd2|Scn1a|P2rx3|P2rx2|Kcnk4|Kcnk2|Kcne2|Pkp2|Nedd4l
GO:0001514	selenocysteine incorporation	biological_process	10116	inferred	1	79049	Secisbp2
GO:0001516	prostaglandin biosynthetic process	biological_process	10116	inferred	7	24693|25526|25527|29527|59103|170897|362809	Ptgs1|Ptgds|Ptgis|Ptgs2|Ptges|Sphk1|Ptges3
GO:0001518	voltage-gated sodium channel complex	cellular_component	10116	inferred	2	24766|29686	Scn2a|Scn1b
GO:0001519	peptide amidation	biological_process	10116	inferred	1	25508	Pam
GO:0001520	outer dense fiber	cellular_component	10116	inferred	5	25425|25603|29479|316777|500988	Ctsh|Marcks|Odf2|Txndc2|Ddx6
GO:0001522	pseudouridine synthesis	biological_process	10116	inferred	4	170944|287273|499709|691534	Dkc1|Nhp2|Gar1|Nop10
GO:0001523	retinoid metabolic process	biological_process	10116	inferred	17	24188|24296|25056|29563|64047|65210|89826|114106|114861|116676|170635|171178|192259|266603|296972|299511|312495	Aldh1a1|Cyp1a1|Rbp1|Crabp2|Lrat|Cyp2j4|Rpe65|Bco1|Scpep1|Aldh1a2|Dhrs9|Adh7|Plb1|Aldh1a3|Akr1b10|Rdh16|Cyp26b1
GO:0001525	angiogenesis	biological_process	10116	inferred	22	24310|24356|24451|24516|24536|25443|25619|29527|50646|54250|64465|81686|81707|83785|89805|89811|94203|114111|114489|296456|444983|100314059	Ace|Ets1|Hmox1|Jun|Lepr|Fgf10|Plau|Ptgs2|Ptk2b|Fgf2|Cdc42|Mmp2|Mmp14|Vegfa|Angpt2|Vegfb|Pgf|Vegfc|Dag1|Itgav|Apold1|Mir222
GO:0001530	lipopolysaccharide binding	molecular_function	10116	inferred	4	25350|29260|29469|296321	Sftpd|Tlr4|Lbp|Bpi
GO:0001539	cilium or flagellum-dependent cell motility	biological_process	10116	inferred	4	24553|24566|29132|363538	Met|Mst1|Atp1a4|Tekt5
GO:0001540	amyloid-beta binding	molecular_function	10116	inferred	17	24213|24408|24596|25081|25632|25700|25728|29627|29628|29722|50592|63864|83589|83610|83611|117026|367391	Atp1a3|Grin1|Ngfr|Apoa1|Hba-a1|Ide|Apoe|Gria2|Gria3|Apbb1|Gria1|Hsd17b10|Apba1|Apba2|Apba3|Apbb3|Marco
