go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0000036	acyl carrier activity	molecular_function	6239	inferred	2	176008|176622	ndab-2|ndab-1
GO:0000038	very long-chain fatty acid metabolic process	biological_process	6239	inferred	19	174126|174127|174140|174881|177320|177321|177787|178532|179056|179968|180950|183367|183948|186426|187773|188513|190207|259739|24104835	pmp-1|pmp-2|art-1|daf-22|elo-5|elo-6|elo-1|elo-2|pmp-5|pmp-3|dhs-28|elo-4|elo-3|elo-7|R10E4.9|hpo-8|elo-9|elo-8|pmp-4
GO:0000041	transition metal ion transport	biological_process	6239	inferred	55	171694|171773|171934|172196|172203|172205|172230|173134|173176|173299|173376|173969|174002|174118|174752|175368|175728|176102|176540|176715|176770|177044|177186|177680|177798|178215|178509|178869|179138|179369|179576|179862|180165|180684|180923|180939|181233|181640|182346|183065|185380|187321|187727|188574|190293|190312|190381|190608|191766|259943|3565185|3565521|3565935|4926895|4926921	haf-6|fpn-1.1|ftn-2|F27C1.2|C09D4.1|zipt-11|zipt-2.4|atp-1|pmr-1|slc-30A5|zipt-1|zipt-3|frh-1|F31E8.4|mfn-1|Y54F10AL.1|toc-1|cuc-1|hmt-1|ttm-1|cua-1|smf-3|zipt-2.2|F21D5.3|F58G6.7|pgp-1|zipt-7.1|R02F11.3|ftn-1|hrg-3|zipt-16|zipt-9|pgp-9|hrg-1|cdf-1|smf-1|zipt-13|zipt-7.2|zipt-2.1|zipt-17|hrg-4|K12C11.3|fpn-1.2|cdf-2|zipt-2.3|zipt-15|Y58A7A.1|slc-30A9|smf-2|F58G6.3|hrg-5|chca-1|hrg-6|K12C11.7|K12C11.6
GO:0000045	autophagosome assembly	biological_process	6239	inferred	34	171735|172280|172847|172895|174050|174067|175793|176150|176712|176921|177040|177057|177345|177550|177962|177989|178005|178301|178561|178620|179246|180311|180695|180717|180763|180949|180996|183942|183959|183960|189705|190777|190882|3565022	atg-5|vps-34|epg-8|ZC247.1|lgg-1|atg-16.2|lgg-3|atg-13|epg-3|atg-3|epg-9|ubxn-2|bec-1|emc-6|allo-1|lgg-2|atg-7|rab-19|atg-9|rab-1|atg-18|unc-51|hpk-1|atg-16.1|T07F12.4|atg-2|epg-7|egli-1|atg-10|D2085.7|epg-6|atg-4.1|Y105C5A.24|atg-4.2
GO:0000049	tRNA binding	molecular_function	6239	inferred	36	171697|171792|171864|171985|172143|172182|172311|174159|174606|174749|174753|174981|175303|175380|175476|176420|176826|176860|177200|177581|177847|177859|178038|178089|178859|179483|179498|179669|179920|180303|183240|183866|188555|190070|259376|3565786	nsun-2|eif-2gamma|Y71F9AL.1|aars-2|elpc-1|nath-10|fars-1|kars-1|eif-2A|aars-1|metl-1|Y48C3A.18|Y82E9BR.18|Y71H2B.5|alkb-8|T16G12.6|tut-1|ears-2|sars-2|xpo-3|trmt-10A|sars-1|mttu-1|mars-1|K03B4.1|tut-2|secs-1|elpc-3|trm-1|fars-2|C35D10.12|trmt-10C.2|pqn-68|pstk-1|trmt-10C.1|hpo-31
GO:0000050	urea cycle	biological_process	6239	inferred	1	180830	argn-1
GO:0000054	ribosomal subunit export from nucleus	biological_process	6239	inferred	9	171749|172857|173169|176503|178103|179160|180256|186322|3565801	C53H9.2|T23D8.3|eif-6|ran-1|ZK792.5|xpo-1|pro-3|F55F10.1|T25G3.3
GO:0000055	ribosomal large subunit export from nucleus	biological_process	6239	inferred	4	179160|180256|186322|3565801	xpo-1|pro-3|F55F10.1|T25G3.3
GO:0000056	ribosomal small subunit export from nucleus	biological_process	6239	inferred	3	172857|178103|179160	T23D8.3|ZK792.5|xpo-1
GO:0000062	fatty-acyl-CoA binding	molecular_function	6239	inferred	12	172071|174180|174665|174768|176612|176800|178416|181281|186372|189453|190616|3896747	acbp-1|acdh-12|ech-4|F54D5.7|maa-1|acbp-5|Y41E3.7|acbp-3|acbp-4|acbp-6|acbp-8|acbp-7
GO:0000064	L-ornithine transmembrane transporter activity	molecular_function	6239	inferred	1	188387	T10F2.2
GO:0000070	mitotic sister chromatid segregation	biological_process	6239	inferred	64	171683|171774|171786|171788|171912|171964|172213|172268|172521|172784|172792|172886|173410|173872|173945|174256|174267|174659|174669|174825|175006|175133|175492|175499|175603|175620|175634|175813|175852|176064|176116|176280|176298|176359|176361|176379|176509|176815|176957|177211|177374|177490|177520|177591|177873|178196|178669|178831|179049|179202|179338|179353|179597|179684|179749|179853|179948|180009|180040|186223|266820|266830|3565260|24104386	spd-1|npp-13|tpxl-1|icp-1|sep-1|hcp-4|klp-15|air-2|capg-1|klp-16|lem-3|rsa-1|scc-2|ify-1|cdc-14|spdl-1|lin-5|cdl-1|mix-1|top-2|csc-1|tac-1|dpy-27|brc-1|smc-4|him-18|mel-28|him-10|npp-10|cls-1|kle-2|cls-2|cls-3|hcp-3|tbg-1|rmd-1|dpy-28|cyk-4|npp-20|wapl-1|zen-4|maph-9|rod-1|csr-1|ndc-80|dpy-26|knl-3|mcm-7|hcp-1|air-1|mdf-1|hcp-2|bir-1|capg-2|scc-3|lpin-1|bmk-1|sdc-3|cyb-3|cpar-1|smo-1|hcp-6|ccep-290|tofu-6
GO:0000075	cell cycle checkpoint signaling	biological_process	6239	inferred	54	171652|171797|171798|171803|171896|171939|172027|172029|172342|172468|172929|173869|174256|174313|174958|175018|175617|175885|176065|176164|176374|176483|176486|176608|176639|176652|177046|177470|177520|177587|178201|178418|178549|178551|178552|179338|179352|179488|179740|179995|180304|181261|181471|183841|183912|186255|186332|186892|189244|189855|191070|191613|3565010|3565921	eme-1|dot-1.1|zwl-1|tipn-1|cdt-1|hus-1|mus-81|cdc-6|san-1|bub-1|mus-101|lrr-1|spdl-1|pch-2|hpr-17|bub-3|sel-13|gen-1|clk-2|knl-1|cdk-1|hpr-9|orc-1|mrt-2|zyg-8|tim-1|mdf-2|nabp-1|rod-1|czw-1|him-6|fcd-2|kin-33|txt-2|kin-34|mdf-1|atl-1|mre-11|zfyv-19|cdt-2|chk-2|abl-1|sad-1|uri-1|D1053.2|dot-1.2|dot-1.4|K02E10.7|dot-1.3|Y43D4A.6|dot-1.5|chkr-1|hsr-9|chk-1
GO:0000076	DNA replication checkpoint signaling	biological_process	6239	inferred	12	171803|171896|171939|172029|172929|173869|174958|175617|176483|176486|176652|3565921	tipn-1|cdt-1|hus-1|cdc-6|mus-101|lrr-1|hpr-17|sel-13|hpr-9|orc-1|tim-1|chk-1
GO:0000077	DNA damage checkpoint signaling	biological_process	6239	inferred	35	171652|171797|171803|171939|172027|172929|174958|175617|175885|176065|176374|176483|176608|176639|178201|178418|178549|178551|178552|179352|179488|179995|180304|181261|183841|183912|186255|186332|186892|189244|189855|191070|191613|3565010|3565921	eme-1|dot-1.1|tipn-1|hus-1|mus-81|mus-101|hpr-17|sel-13|gen-1|clk-2|cdk-1|hpr-9|mrt-2|zyg-8|him-6|fcd-2|kin-33|txt-2|kin-34|atl-1|mre-11|cdt-2|chk-2|abl-1|uri-1|D1053.2|dot-1.2|dot-1.4|K02E10.7|dot-1.3|Y43D4A.6|dot-1.5|chkr-1|hsr-9|chk-1
GO:0000079	regulation of cyclin-dependent protein serine/threonine kinase activity	biological_process	6239	inferred	5	173602|175841|176188|179107|180327	mnat-1|F25B5.5|cyy-1|F09G2.2|cdkr-3
GO:0000082	G1/S transition of mitotic cell cycle	biological_process	6239	inferred	18	171911|171993|172399|172677|172896|173782|174941|175757|176287|177965|177994|180040|181472|183199|184192|186646|188237|188821	cdk-2|cyb-2.2|cye-1|cdk-8|wts-1|T12C9.7|cyd-1|R02F2.1|cya-1|cyb-1|cyb-2.1|cyb-3|cdk-4|pph-6|F08F1.9|cya-2|T07F10.5|T24A6.1
GO:0000086	G2/M transition of mitotic cell cycle	biological_process	6239	inferred	6	172353|176260|176374|178645|181471|191612	cdc-25.1|cdc-25.3|cdk-1|cdc-25.2|sad-1|cdc-25.4
GO:0000095	S-adenosyl-L-methionine transmembrane transporter activity	molecular_function	6239	inferred	1	177711	slc-25A26
GO:0000096	sulfur amino acid metabolic process	biological_process	6239	inferred	25	172759|173403|174155|174252|174254|174471|174681|175107|177937|179634|180016|180079|180434|181209|181215|181218|181393|184055|186197|186586|186587|188484|188894|259617|24104726	cbl-1|T01D1.4|cth-2|B0228.7|mthf-1|mtrr-1|metr-1|cysl-2|F13B12.4|F58H1.3|C01G10.9|cth-1|cdo-1|cysl-1|cbs-1|ZC373.5|F42F12.4|F01D4.8|cbs-2|F59A7.7|cysl-4|T13G4.4|T25D3.3|cysl-3|K07E1.1
GO:0000097	sulfur amino acid biosynthetic process	biological_process	6239	inferred	22	172759|174155|174252|174254|174471|174681|175107|177937|179634|180016|180079|181209|181215|181218|181393|184055|186197|186586|186587|188484|188894|259617	cbl-1|cth-2|B0228.7|mthf-1|mtrr-1|metr-1|cysl-2|F13B12.4|F58H1.3|C01G10.9|cth-1|cysl-1|cbs-1|ZC373.5|F42F12.4|F01D4.8|cbs-2|F59A7.7|cysl-4|T13G4.4|T25D3.3|cysl-3
GO:0000098	sulfur amino acid catabolic process	biological_process	6239	inferred	1	180434	cdo-1
GO:0000099	sulfur amino acid transmembrane transporter activity	molecular_function	6239	inferred	2	174308|180739	ctns-1|mfsd-12
GO:0000101	sulfur amino acid transport	biological_process	6239	inferred	2	174308|180739	ctns-1|mfsd-12
GO:0000103	sulfate assimilation	biological_process	6239	inferred	1	177893	pps-1
GO:0000104	succinate dehydrogenase activity	molecular_function	6239	inferred	6	172968|174482|174692|175751|181108|260040	sdha-2|sdhb-1|sdhd-1|F48E8.3|sdha-1|mev-1
GO:0000109	nucleotide-excision repair complex	cellular_component	6239	inferred	6	172867|174474|174793|176584|177002|187120	ercc-1|csa-1|xpf-1|xpb-1|xpc-1|xpa-1
GO:0000110	nucleotide-excision repair factor 1 complex	cellular_component	6239	inferred	3	172867|174793|187120	ercc-1|xpf-1|xpa-1
GO:0000111	nucleotide-excision repair factor 2 complex	cellular_component	6239	inferred	1	177002	xpc-1
GO:0000112	nucleotide-excision repair factor 3 complex	cellular_component	6239	inferred	1	176584	xpb-1
GO:0000118	histone deacetylase complex	cellular_component	6239	inferred	29	171592|172507|172628|172801|172802|173074|173310|174121|174285|174288|174811|175039|176517|177316|177458|177706|178439|178788|178970|179192|179388|179505|179959|181421|181723|183226|183878|185072|190954	rcor-1|dcp-66|sin-3|rba-1|lin-53|hda-3|ekl-4|egl-27|hda-2|arp-6|hda-5|hda-10|athp-1|hda-6|ruvb-2|rad-54.L2|Y105C5A.1|lin-40|let-418|spr-1|ruvb-1|saeg-1|hda-1|chd-3|hda-4|hda-11|zhit-1|F28F8.7|ssl-1
GO:0000120	RNA polymerase I transcription regulator complex	cellular_component	6239	inferred	1	175251	F23H11.2
GO:0000122	negative regulation of transcription by RNA polymerase II	biological_process	6239	inferred	123	171617|172026|172158|172162|172251|172435|172507|172518|172628|172676|172699|172719|172732|172789|172840|172845|172917|172981|173074|173244|173310|173385|173435|173441|174005|174134|174170|174173|174285|174399|174533|174544|174552|174585|174598|174721|175054|175167|175531|175587|175729|175902|175986|176050|176091|176093|176183|176426|176517|176521|176548|176667|176702|176728|176992|176993|177016|177144|177340|177373|177551|177560|177568|177618|177657|177794|177855|178035|178788|178868|178970|178987|179058|179224|179893|179959|180009|180431|180505|180532|180848|180853|181002|181231|181250|181263|181292|181337|181341|181368|181503|181539|181584|181588|181661|181701|181723|181893|182284|182717|183539|183841|184429|185534|185718|187492|187612|188340|188793|191402|191618|191629|191631|191705|191706|191732|192082|266820|266858|3565704|3565767|3896760|4363106	ztf-3|met-1|bro-1|sem-2|nhr-2|sem-4|dcp-66|wdr-23|sin-3|tlf-1|ztf-26|fcp-1|mef-2|irx-1|nhr-69|ztf-11|blmp-1|daf-16|hda-3|ccct-1|ekl-4|nfyc-1|nfyb-1|mab-9|egl-44|flcn-1|F10E7.11|T07F8.4|hda-2|atf-2|mab-3|unc-4|egl-43|ref-1|pro-2|unc-130|daf-5|nhr-80|C16C10.8|atf-7|clk-1|nfx-1|lin-37|mml-1|mab-5|egl-5|met-2|ham-3|athp-1|vab-7|tra-1|pie-1|mrg-1|Y39E4B.6|egl-18|elt-6|lin-1|zag-1|fkh-7|lag-1|nhr-8|hcf-1|zgpa-1|nhr-66|mes-6|elt-1|uba-1|nhr-7|lin-40|elt-7|let-418|fos-1|egl-46|pos-1|end-1|hda-1|sdc-3|daf-3|ceh-39|peb-1|hbl-1|ctbp-1|sox-2|sex-1|elt-2|daf-12|ldb-1|lin-14|sdc-2|nfya-1|elt-3|sel-7|daf-6|pag-3|nhr-48|sdc-1|hda-4|odd-1|sir-2.4|hlh-25|ref-2|uri-1|ztf-2|sox-3|ces-1|ztf-14|daf-8|ztf-27|cfi-1|hlh-10|ceh-16|dro-1|end-3|med-1|med-2|nhr-85|unc-55|smo-1|prdx-2|mbd-2|ubc-9|nsy-7|bnc-1
GO:0000123	histone acetyltransferase complex	cellular_component	6239	inferred	37	171920|172279|172552|173133|173281|173310|173408|173498|173957|174154|174194|174788|175435|176237|176380|176679|176702|176704|176798|177129|177246|177325|177458|177666|178470|179096|179388|179996|180169|180831|183194|187434|190914|3564936|3564983|3565873|24104625	pcaf-1|B0025.4|taf-5|mcrs-1|mys-2|ekl-4|Y43H11AL.1|taf-6.1|F59E12.1|ZK1127.3|ada-2|trr-1|phf-15|zfp-1|cbp-1|epc-1|mrg-1|cec-7|taf-9|taf-6.2|Y17G9B.8|swsn-6|ruvb-2|lin-49|lsy-13|mys-1|ruvb-1|T01C3.2|phf-14|T22B7.4|mys-4|gfl-1|Y105E8B.7|ing-3|taf-10|lsy-12|sumv-2
GO:0000124	SAGA complex	cellular_component	6239	inferred	9	172552|173498|174788|176798|177129|177246|179996|180831|3564983	taf-5|taf-6.1|trr-1|taf-9|taf-6.2|Y17G9B.8|T01C3.2|T22B7.4|taf-10
GO:0000126	transcription factor TFIIIB complex	cellular_component	6239	inferred	2	172168|174199	vep-1|brf-1
GO:0000127	transcription factor TFIIIC complex	cellular_component	6239	inferred	3	175520|177024|179419	tftc-5|tftc-1|tftc-3
GO:0000132	establishment of mitotic spindle orientation	biological_process	6239	inferred	49	171675|171722|171774|171954|172554|172737|172761|172773|172831|172856|172890|173007|173064|173149|173167|173329|173338|174205|174233|174317|174759|174803|174823|175020|175275|175773|175783|175802|175837|176352|176758|177057|177111|177602|177821|177836|177942|177987|178113|178210|179027|179217|179489|180751|180801|180863|180982|181540|266854	gpa-16|src-1|npp-13|npp-11|nud-2|mel-26|ppfr-1|skr-2|tba-1|mom-5|ced-12|hmr-1|ced-1|gsk-3|tba-2|npp-4|hmp-2|insc-1|cdc-42|mig-5|ooc-3|gpb-1|npp-3|mig-14|par-2|ced-6|par-3|wrm-1|dnc-2|ced-7|lis-1|ubxn-2|ced-10|sax-7|egl-20|npp-1|ced-5|dnc-1|par-5|let-99|gad-1|mom-2|wdr-5.3|mls-2|ags-3|R07E4.1|bar-1|wdr-5.2|dsh-2
GO:0000137	Golgi cis cisterna	cellular_component	6239	inferred	3	173870|175787|176609	golg-2|pst-2|gbf-1
GO:0000138	Golgi trans cisterna	cellular_component	6239	inferred	10	171601|171956|172597|175526|176454|180416|180553|181018|181759|259698	rab-11.1|unc-108|lin-10|rei-1|tbc-8|rund-1|hid-1|vps-52|rab-6.2|syx-6
GO:0000139	Golgi membrane	cellular_component	6239	inferred	194	171601|171860|171919|171956|171969|172017|172178|172333|172360|172446|172447|172510|172527|172643|172799|173051|173105|173108|173109|173114|173123|173176|173358|173428|173518|173635|173654|173656|173819|173927|173993|174006|174145|174304|174342|174400|174410|174479|174517|174528|174531|174664|174675|174679|175020|175100|175313|175372|175453|175526|175558|175787|175801|175940|175950|176031|176044|176112|176144|176227|176443|176473|176502|176557|176565|176595|176612|176647|176684|176690|176736|176766|176841|176977|177116|177424|177473|177567|177675|177779|177815|177838|177891|177972|178072|178142|178168|178298|178311|178343|178394|178416|178661|178698|178890|178980|179201|179213|179342|179400|179507|179562|179611|179632|179642|179658|179838|180103|180302|180305|180423|180441|180445|180449|180456|180517|180524|180538|180664|180860|181005|181084|181160|181309|181616|181652|181891|182681|183101|183205|183559|183560|183561|183562|183743|183770|183771|183804|184024|184025|184330|184331|184446|185124|185272|185325|185391|185707|185989|186875|187047|187072|187206|187393|187504|187665|187765|187835|188041|188329|188334|188337|188338|188341|188494|188532|188533|188777|189057|189124|189276|189434|189474|189674|189708|189753|190099|190159|191128|191452|191534|191609|266836|266924|3565178|3565298|3565369|3565627|3565831|3896817|4363062|13187162|13198270|80510351	rab-11.1|copa-1|Y47G6A.18|unc-108|T03F1.12|hop-1|aman-3|bli-4|gly-2|gly-18|gly-19|mans-1|golg-5|K02B12.7|ile-1|kpc-1|F14B6.6|gly-17|gly-16|gly-15|W02D9.2|pmr-1|aex-5|nstp-4|cogc-4|sqv-2|Y25C1A.7|copb-1|eas-1|F07F6.4|H41C03.3|casy-1|sqv-7|chst-1|F14E5.2|fut-1|rer-1|scp-1|sqv-8|Y53C12A.3|wee-1.3|R06F6.8|copz-1|gly-1|mig-14|exl-1|sms-3|cone-1|gly-14|rei-1|gly-6|pst-2|arf-1|copd-1|odr-4|ykt-6|gos-28|gly-3|C14B9.3|ugtp-1|unc-50|hpd-1|rib-2|gly-9|pen-2|gly-8|maa-1|gly-11|tpst-1|hut-1|gly-5|cope-1|cogc-8|bus-2|nstp-6|nstp-2|cogc-2|ntp-1|hst-1|copb-2|cav-1|K07F5.22|copg-1|swt-3|sms-1|bre-5|F35G2.1|popl-7|uso-1|gly-10|Y57G11C.33|Y41E3.7|gly-7|nstp-8|swt-7|pst-1|cogc-6|sel-9|nstp-10|yif-1|F32D8.14|gly-20|syx-5|aman-2|mans-2|R07B7.6|cav-2|F26D2.3|gly-4|Y60A3A.19|ile-2|sel-12|sms-2|vps-45|sec-22|ergi-1|F53B1.2|T10H10.2|F47B7.2|mig-23|gly-12|sec-16A.2|gly-13|hst-2|famk-1|ergi-3|memb-1|rnf-121|C31H2.4|C34D4.4|C47F8.3|glct-4|C47F8.5|C47F8.6|nstp-1|C54C8.3|glct-5|swt-2|E03H4.11|glct-2|rabr-4|rabr-3|F14B6.4|F30A10.4|F35C11.4|F35H8.2|F36H9.5|sly-1|F48F7.3|swt-1|swt-5|nstp-7|lge-1|srf-3|pgap-3|R07C3.3|swt-6|R12B2.2|pgap-2|glct-1|T09E11.6|T09E11.9|T09E11.10|T09F5.1|T14B4.9|T15D6.5|glct-3|T23B12.5|T28F3.9|W02F12.2|sms-5|Y11D7A.9|nhx-8|Y38F1A.8|swt-4|bre-2|sqv-6|Y51H4A.25|nstp-3|nstp-5|ZK1225.2|warf-1|rab-10|B0024.15|F30F8.10|W09G3.8|M01F1.9|F49E12.12|bus-17|ZK185.4|glct-6|emc-5|ZK809.9|ceh-44
GO:0000145	exocyst	cellular_component	6239	inferred	8	172023|172924|173320|173910|174459|177562|180598|181131	exoc-7|sec-8|exoc-8|sec-6|sec-5|sec-10|sec-3|sec-15
GO:0000146	microfilament motor activity	molecular_function	6239	inferred	20	171650|171712|172471|172562|172698|175521|176764|176872|177750|178941|179190|179321|179353|179676|180539|180581|181335|181404|185693|259839	hum-7|spe-15|myo-1|nmy-2|hum-1|hum-5|myo-6|hum-8|nmy-3|C18C4.7|myo-5|hum-2|hcp-2|myo-3|hum-6|nmy-1|hum-4|myo-2|hum-10|unc-54
GO:0000149	SNARE binding	molecular_function	6239	inferred	57	171952|172209|172247|172346|172497|172528|172561|172568|172663|172718|173910|174120|175712|176233|176743|176862|177041|177282|177539|177647|178078|178183|178349|178397|178631|179193|179427|179473|179611|179692|180014|180182|180435|181018|181030|181505|181615|181891|182427|183433|184108|185680|185707|186917|187425|188497|188509|188995|189585|190666|190698|191767|266648|3565199|3565852|3565871|4363109	unc-11|tom-1|vps-51|snt-4|unc-13|T23G11.7|smgl-1|T22C1.6|syx-17|syx-7|sec-6|snt-1|syx-16|snap-29|unc-64|uncp-18|vamp-7|snpn-1|cla-1|syx-4|sec-24.1|sec-24.2|vamp-8|vti-1|snt-5|snap-1|ric-4|vps-54|syx-5|snb-2|unc-76|Y59A8B.8|lgl-1|vps-52|unc-18|syx-2|snt-7|memb-1|snt-6|vps-50|sue-1|snt-2|sly-1|cpx-2|memb-2|snb-6|aex-4|T27E4.1|Y34B4A.2|cpx-1|snt-3|snb-5|snb-1|DH11.5|snb-7|syx-3|Y59A8B.25
GO:0000150	DNA strand exchange activity	molecular_function	6239	inferred	1	177914	rad-51
GO:0000151	ubiquitin ligase complex	cellular_component	6239	inferred	113	171745|171953|172012|172145|172282|172283|172284|172344|172518|172773|172833|173248|173263|173273|173694|173745|173813|173869|173919|174058|174198|174284|174295|174314|174474|174516|174584|174698|174791|174872|175193|175205|175249|175431|175499|175556|175604|175667|175749|175770|175891|175892|175959|176139|176180|176322|176423|176466|176583|176605|176775|176806|176816|177105|177170|177194|177335|177339|177658|177782|177804|177915|177929|178150|178214|178271|178437|178447|178547|178791|179358|179413|179454|179455|179720|179738|180473|180548|181076|181321|181410|181544|182030|182077|183737|183739|183741|183975|185735|185933|186184|186378|186774|187018|187021|187461|189418|189770|190606|190775|259498|259704|266859|266876|266877|3564805|3565011|3565128|3565580|3565670|3896809|4927064|13188172	Y71G12B.27|ubr-1|kel-20|mat-1|ari-1.3|ari-1.2|ari-1.1|rbx-2|wdr-23|skr-2|hrdl-1|maea-1|Y71A12B.12|gadr-6|Y49F6B.9|gadr-4|F10G7.10|lrr-1|fbxl-3|lin-23|cul-4|zyg-11|ufd-2|emb-27|csa-1|fzr-1|T01E8.1|apc-1|kel-1|Y57A10A.31|Y50D7A.1|mat-3|zer-1|Y53G8AR.8|brc-1|dcn-1|apc-11|fsn-1|skpt-1|F56D2.2|F47D12.7|F47D12.9|brd-1|apc-2|rfp-1|emb-30|kel-10|cul-1|such-1|elb-1|kel-3|cul-2|pdr-1|B0546.4|ubc-1|F15E6.9|fem-1|ari-2|cks-1|gadr-2|dcaf-1|ebax-1|spe-26|mig-32|cul-6|C48D1.1|ari-1.4|skr-10|cul-3|gid-7|rbx-1|cul-5|apc-10|tag-314|sel-1|R11D1.1|inso-1|gid-2|C17H11.6|vhl-1|ivns-1|gfi-3|B0546.3|C01G6.4|rike-1|C53A5.9|C53A5.11|mfb-1|F44E5.2|gadr-3|F53G2.1|F56D2.5|H24K24.2|K05C4.3|K05C4.9|M18.6|Y9C9A.13|zeel-1|Y71H2AM.3|elc-1|C14B1.3|spat-3|fzy-1|spsb-1|spsb-2|fbxl-1|kel-8|adpr-1|Y48G1C.12|H04D03.4|Y55F3C.9|gadr-5|F40G9.17
GO:0000152	nuclear ubiquitin ligase complex	cellular_component	6239	inferred	17	172145|174314|174516|174698|175205|175499|175604|175959|176139|176322|176583|178150|179454|181544|266859|3565580|13188172	mat-1|emb-27|fzr-1|apc-1|mat-3|brc-1|apc-11|brd-1|apc-2|emb-30|such-1|mig-32|apc-10|gfi-3|fzy-1|Y48G1C.12|F40G9.17
GO:0000153	cytoplasmic ubiquitin ligase complex	cellular_component	6239	inferred	4	174058|176605|179720|181321	lin-23|elb-1|sel-1|vhl-1
GO:0000154	rRNA modification	biological_process	6239	inferred	22	171790|172182|172883|173437|173456|174691|175153|175414|175637|175671|176488|176504|176531|176870|176995|178419|179999|183993|185813|188022|191526|3565184	nsun-4|nath-10|nola-3|nsun-1|K07E8.7|F33A8.4|nsun-5|H06I04.3|metl-5|C27F2.4|emg-1|dkc-1|Y48A6B.3|garr-1|F52C12.2|eef-1B.2|fib-1|E02H1.1|F45G2.9|tfbm-1|mett-10|Y45F3A.9
GO:0000159	protein phosphatase type 2A complex	cellular_component	6239	inferred	8	172826|175395|175750|177454|178117|179526|180100|181721	sur-6|Y71H2AM.20|paa-1|T22D1.5|let-92|pptr-2|pptr-1|F43B10.1
GO:0000160	phosphorelay signal transduction system	biological_process	6239	inferred	1	180359	hif-1
GO:0000164	protein phosphatase type 1 complex	cellular_component	6239	inferred	2	177126|181788	CC8.2|H18N23.2
GO:0000165	MAPK cascade	biological_process	6239	inferred	48	171872|172107|172246|172405|172683|172842|172876|173128|173880|174489|175465|175545|175857|175862|175954|176349|176526|176808|176866|177436|177460|177610|177921|178518|178895|179072|179649|180773|180810|180811|181004|181043|181248|181344|181373|181604|185267|185682|187442|189074|190882|190919|191169|191743|353395|3565400|24104671|24104681	mek-2|F21F3.2|mtk-1|mek-5|gskl-2|mom-4|Y106G6D.4|dlk-1|mpk-2|Y51B9A.9|rilp-1|mpk-1|mapk-15|kin-18|zak-1|unc-16|strd-1|lit-1|kgb-1|lin-45|jnk-1|pmk-3|unc-43|C49C3.10|mlk-1|gck-2|pkc-1|sek-3|jkk-1|sek-4|mek-1|sek-1|mig-15|mig-2|sma-5|flr-4|sek-5|mkk-4|dyf-5|sek-6|Y105C5A.24|Y106G6E.1|kgb-2|pmk-1|F09C12.2|max-2|nsy-1|ptp-2
