go_id	go_term	go_domain	size	genes
GO:0000045	autophagic vacuole assembly	biological_process	8	atg-10|atg-13|atg-2|atg-3|atg-9|epg-6|lgg-3|unc-51
GO:0000049	tRNA binding	molecular_function	13	B0035.16|W02B12.10|aars-1|aars-2|ears-2|fars-1|fars-2|mars-1|secs-1|trm-1|tut-1|tut-2|xpo-3
GO:0000054	ribosomal subunit export from nucleus	biological_process	1	pro-3
GO:0000055	ribosomal large subunit export from nucleus	biological_process	1	pro-3
GO:0000062	fatty-acyl-CoA binding	molecular_function	10	CELE_Y41E3.7|acbp-1|acbp-3|acbp-4|acbp-5|acbp-6|acbp-7|alh-8|ech-4|maa-1
GO:0000070	mitotic sister chromatid segregation	biological_process	20	capg-1|capg-2|cpar-1|cyb-3|dpy-26|dpy-28|hcp-1|hcp-3|hcp-4|hcp-6|him-10|kle-2|lpin-1|mix-1|pqn-85|scc-3|sdc-3|smc-4|spdl-1|tbg-1
GO:0000075	cell cycle checkpoint	biological_process	18	R05D3.12|abl-1|bub-3|cin-4|clk-2|him-6|hpr-9|hus-1|lrr-1|mdf-1|mdf-2|mre-11|mrt-2|msh-2|san-1|spdl-1|uri-1|zwl-1
GO:0000076	DNA replication checkpoint	biological_process	1	lrr-1
GO:0000077	DNA damage checkpoint	biological_process	9	abl-1|clk-2|him-6|hpr-9|hus-1|mre-11|mrt-2|msh-2|uri-1
GO:0000079	regulation of cyclin-dependent protein serine/threonine kinase activity	biological_process	12	F25B5.5|ZK507.6|cic-1|cit-1.1|cit-1.2|cyb-1|cyb-2.1|cyb-2.2|cyb-3|cye-1|cyh-1|cyl-1
GO:0000082	G1/S transition of mitotic cell cycle	biological_process	3	cdk-4|cdk-8|cye-1
GO:0000096	sulfur amino acid metabolic process	biological_process	16	B0205.6|B0228.7|CELE_F42F12.4|F58H1.3|K07E1.1|T01D1.4|ZC373.5|cbs-1|cdo-1|cth-2|cysl-1|cysl-2|cysl-3|cysl-4|metr-1|mthf-1
GO:0000097	sulfur amino acid biosynthetic process	biological_process	13	B0228.7|CELE_F42F12.4|F58H1.3|K07E1.1|T01D1.4|ZC373.5|cbs-1|cth-2|cysl-1|cysl-2|cysl-3|cysl-4|metr-1
GO:0000103	sulfate assimilation	biological_process	1	pps-1
GO:0000104	succinate dehydrogenase activity	molecular_function	3	mev-1|sdha-1|sdhb-1
GO:0000118	histone deacetylase complex	cellular_component	7	chd-3|egl-27|hda-1|hda-2|hda-3|hda-4|let-418
GO:0000122	negative regulation of transcription from RNA polymerase II promoter	biological_process	49	CELE_Y39E4B.6|atf-2|atf-7|blmp-1|ceh-16|ceh-39|ces-1|cfi-1|daf-3|daf-5|daf-6|daf-8|egl-5|hbl-1|hda-1|hda-2|hda-3|hda-4|hmp-2|let-418|lin-1|lin-14|lin-42|mab-3|mab-5|mef-2|met-1|met-2|mrg-1|nhr-69|nsy-7|pag-3|pie-1|pos-1|prdx-2|ref-1|sdc-1|sdc-2|sdc-3|sel-7|sem-4|sma-9|smo-1|tlf-1|tra-1|ubc-9|unc-130|wdr-23|zag-1
GO:0000123	histone acetyltransferase complex	cellular_component	8	ekl-4|epc-1|his-11|his-20|his-41|his-48|swsn-6|trr-1
GO:0000126	transcription factor TFIIIB complex	cellular_component	1	brf-1
GO:0000132	establishment of mitotic spindle orientation	biological_process	28	cdc-42|dnc-1|dnc-2|dsh-2|gad-1|gpa-16|gpb-1|hmr-1|let-99|lis-1|mig-14|mig-5|mls-2|mom-2|npp-1|npp-11|npp-13|npp-3|npp-4|ooc-3|par-2|par-3|par-5|sax-7|skr-2|src-1|tba-1|tba-2
GO:0000137	Golgi cis cisterna	cellular_component	1	gbf-1
GO:0000138	Golgi trans cisterna	cellular_component	4	hid-1|lin-10|tbc-8|vps-52
GO:0000139	Golgi membrane	cellular_component	69	C13B9.3|F41C3.4|F59E10.3|T14G10.5|T24B1.1|bre-2|bre-5|cav-1|cav-2|ceh-44|cogc-2|cogc-4|cogc-6|cogc-8|exl-1|fut-1|fut-3|fut-4|fut-5|fut-6|fut-8|gly-10|gly-11|gly-13|gly-2|gly-3|gly-4|gly-5|gly-6|gly-7|gly-8|gly-9|gos-28|hop-1|hst-1|hst-2|imp-1|lge-1|lin-10|memb-2|mig-22|mig-23|nstp-3|nstp-4|nstp-5|nstp-6|nstp-7|nstp-8|odr-4|pen-2|pst-1|pst-2|rnf-121|sec-16|sel-12|sel-9|sms-1|sqv-2|sqv-5|sqv-6|sqv-7|srf-3|swt-1|tag-189|tpst-1|ugtp-1|unc-50|uso-1|wee-1.3
GO:0000145	exocyst	cellular_component	5	exoc-7|sec-15|sec-5|sec-6|sec-8
GO:0000146	microfilament motor activity	molecular_function	2	hum-7|unc-54
GO:0000149	SNARE binding	molecular_function	7	cpx-1|cpx-2|unc-18|unc-64|vps-51|vps-52|vps-54
GO:0000150	recombinase activity	molecular_function	1	rad-51
GO:0000151	ubiquitin ligase complex	cellular_component	23	apc-11|apc-17|apc-2|atg-10|atg-3|brc-1|brd-1|cul-1|cul-2|cul-3|cul-4|cul-5|cul-6|kel-8|lrr-1|mat-2|mat-3|pdr-1|sel-1|skr-10|skr-2|ufd-2|zer-1
