go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0000045	autophagosome assembly	biological_process	6239	direct	26	171735|172217|172280|172847|174050|174067|175793|176150|176921|177040|177057|177345|177550|177989|178005|178561|178620|179246|180311|180695|180717|180949|180996|189705|190777|190882	atg-5|trpp-8|vps-34|epg-8|lgg-1|atg-16.2|lgg-3|atg-13|atg-3|epg-9|ubxn-2|bec-1|emc-6|lgg-2|atg-7|atg-9|rab-1|atg-18|unc-51|hpk-1|atg-16.1|atg-2|epg-7|epg-6|atg-4.1|Y105C5A.24
GO:0000048	peptidyltransferase activity	molecular_function	6239	direct	6	171619|178453|179173|179271|180364|188617	C53D5.5|Y7A9A.1|Y97E10AR.2|H14N18.4|T03D8.6|T19H12.6
GO:0000049	tRNA binding	molecular_function	6239	direct	24	171697|171985|172143|172311|174606|174749|174753|174981|175303|175476|176826|176860|177581|177847|178038|178089|179483|179498|179920|180303|183240|183866|188555|259376	Y48G8AL.5|aars-2|elpc-1|fars-1|eif-2A|aars-1|W02B12.10|Y48C3A.18|Y82E9BR.18|alkb-8|tut-1|ears-2|xpo-3|F25H8.1|mttu-1|mars-1|tut-2|secs-1|trm-1|fars-2|C35D10.12|C56G2.3|pqn-68|F46F11.10
GO:0000050	urea cycle	biological_process	6239	direct	1	174385	pyr-1
GO:0000054	ribosomal subunit export from nucleus	biological_process	6239	direct	2	173169|176733	eif-6|abce-1
GO:0000055	ribosomal large subunit export from nucleus	biological_process	6239	direct	7	174153|176624|177097|179160|179942|180256|3565801	ZK1127.4|Y56A3A.18|W08E12.7|xpo-1|rrbs-1|pro-3|T25G3.3
GO:0000056	ribosomal small subunit export from nucleus	biological_process	6239	direct	2	172857|179160	T23D8.3|xpo-1
GO:0000060	protein import into nucleus, translocation	biological_process	6239	direct	2	172722|188039	F36F2.1|tag-243
GO:0000062	fatty-acyl-CoA binding	molecular_function	6239	direct	11	172071|174665|174800|176612|176800|178416|181281|186372|189453|190616|3896747	acbp-1|ech-4|alh-8|maa-1|acbp-5|Y41E3.7|acbp-3|acbp-4|acbp-6|Y71H2B.1|acbp-7
GO:0000064	L-ornithine transmembrane transporter activity	molecular_function	6239	direct	1	188387	T10F2.2
GO:0000070	mitotic sister chromatid segregation	biological_process	6239	direct	25	171964|172521|173410|174256|174669|175522|175603|175634|175709|175813|176046|176116|176359|176361|176509|177591|178196|179049|179684|179749|179853|180009|180040|186223|266830	hcp-4|capg-1|pqn-85|spdl-1|mix-1|rcq-5|smc-4|mel-28|hira-1|him-10|F08F8.4|kle-2|hcp-3|tbg-1|dpy-28|csr-1|dpy-26|hcp-1|capg-2|scc-3|lpin-1|sdc-3|cyb-3|cpar-1|hcp-6
GO:0000076	DNA replication checkpoint	biological_process	6239	direct	3	171803|171896|176652	tipn-1|cdt-1|tim-1
GO:0000077	DNA damage checkpoint	biological_process	6239	direct	17	171797|171939|174958|176065|176483|176608|178201|179352|181261|183841|183912|186255|186332|189244|191070|3565010|3565793	dot-1.1|hus-1|hpr-17|clk-2|hpr-9|mrt-2|him-6|atl-1|abl-1|uri-1|D1053.2|dot-1.2|dot-1.4|dot-1.3|dot-1.5|hsr-9|atm-1
GO:0000079	regulation of cyclin-dependent protein serine/threonine kinase activity	biological_process	6239	direct	21	171993|172399|173602|173782|174153|174941|175757|175841|176188|176287|177965|177994|178201|180040|180327|184192|186646|188237|189219|190078|191393	cyb-2.2|cye-1|mnat-1|T12C9.7|ZK1127.4|cyd-1|R02F2.1|F25B5.5|cyy-1|cya-1|cyb-1|cyb-2.1|him-6|cyb-3|cdkr-3|F08F1.9|cya-2|T07F10.5|W05G11.2|cyh-1|ZK678.3
GO:0000082	G1/S transition of mitotic cell cycle	biological_process	6239	direct	3	172399|172677|172896	cye-1|cdk-8|wts-1
GO:0000086	G2/M transition of mitotic cell cycle	biological_process	6239	direct	5	172353|175749|176260|178645|191612	cdc-25.1|skpt-1|cdc-25.3|cdc-25.2|cdc-25.4
GO:0000095	S-adenosyl-L-methionine transmembrane transporter activity	molecular_function	6239	direct	1	177711	slc-25A26
GO:0000103	sulfate assimilation	biological_process	6239	direct	1	177893	pps-1
GO:0000104	succinate dehydrogenase activity	molecular_function	6239	direct	4	172968|175751|181108|260040	sdha-2|F48E8.3|sdha-1|mev-1
GO:0000110	nucleotide-excision repair factor 1 complex	cellular_component	6239	direct	3	172867|174793|187120	ercc-1|xpf-1|xpa-1
GO:0000111	nucleotide-excision repair factor 2 complex	cellular_component	6239	direct	1	177002	xpc-1
GO:0000112	nucleotide-excision repair factor 3 complex	cellular_component	6239	direct	1	176584	xpb-1
GO:0000118	histone deacetylase complex	cellular_component	6239	direct	6	173074|174285|179505|179959|181421|181723	hda-3|hda-2|saeg-1|hda-1|chd-3|hda-4
GO:0000122	negative regulation of transcription by RNA polymerase II	biological_process	6239	direct	102	171670|172026|172311|172435|172442|172507|172518|172584|172628|172662|172669|172676|172732|172840|172917|172981|173074|173244|174170|174173|174225|174285|174341|174399|174452|174478|174533|174585|174598|174721|174980|175054|175372|175471|175538|175587|175659|175729|175902|176050|176091|176093|176137|176183|176548|176667|176702|176728|176807|177016|177144|177657|177743|177794|177859|177978|178788|178970|178987|179165|179224|179365|179959|180009|180133|180394|180431|180505|180848|181136|181231|181249|181250|181292|181337|181341|181539|181584|181588|181701|181723|181893|183219|183841|184684|184687|184756|185718|186440|187454|187612|188793|191618|191629|191732|192082|266820|266858|3565704|3565767|3896760|4363086	zfh-2|met-1|fars-1|sem-4|nars-1|dcp-66|wdr-23|eif-2beta|sin-3|F43G9.12|K07A12.1|tlf-1|mef-2|nhr-69|blmp-1|daf-16|hda-3|Y37H9A.3|F10E7.11|T07F8.4|nfi-1|hda-2|efl-3|atf-2|jun-1|eif-3.F|mab-3|ref-1|pro-2|unc-130|efl-2|daf-5|ceh-44|cyn-9|lars-1|atf-7|rars-1|clk-1|nfx-1|mml-1|mab-5|egl-5|pros-1|met-2|tra-1|pie-1|mrg-1|Y39E4B.6|cyn-2|lin-1|zag-1|mes-6|wnk-1|elt-1|sars-1|hars-1|lin-40|let-418|fos-1|C37C3.2|pos-1|drap-1|hda-1|sdc-3|efl-1|ceh-93|daf-3|ceh-39|hbl-1|cyn-8|sex-1|elt-4|elt-2|ldb-1|lin-14|sdc-2|sel-7|daf-6|pag-3|sdc-1|hda-4|odd-1|odd-2|uri-1|F19F10.1|ets-7|F21A9.2|ces-1|F57B9.3|pha-2|daf-8|cfi-1|ceh-16|dro-1|nhr-85|unc-55|smo-1|prdx-2|mbd-2|ubc-9|nsy-7|T22F3.12
GO:0000123	histone acetyltransferase complex	cellular_component	6239	direct	10	172279|173281|174788|175832|176702|176704|179096|183194|3565141|3565873	B0025.4|mys-2|trr-1|dpff-1|mrg-1|cec-7|mys-1|mys-4|phf-10|lsy-12
GO:0000124	SAGA complex	cellular_component	6239	direct	8	173498|174788|176617|176798|177129|177246|179996|180831	taf-6.1|trr-1|taf-12|taf-9|taf-6.2|Y17G9B.8|T01C3.2|T22B7.4
GO:0000126	transcription factor TFIIIB complex	cellular_component	6239	direct	4	172168|172676|174199|176054	B0261.1|tlf-1|brf-1|tbp-1
GO:0000127	transcription factor TFIIIC complex	cellular_component	6239	direct	3	175520|177024|179419	tftc-5|tftc-1|tftc-3
GO:0000132	establishment of mitotic spindle orientation	biological_process	6239	direct	45	171675|171722|171774|171954|172554|172737|172761|172773|172831|172856|172890|173007|173064|173149|173167|173329|173338|174153|174233|174317|174759|174803|174823|175020|175275|175773|175783|175802|175837|176352|176758|177057|177111|177602|177821|177836|177942|177987|178113|178210|179027|179217|180751|180982|266854	gpa-16|src-1|npp-13|npp-11|nud-2|mel-26|ppfr-1|skr-2|tba-1|mom-5|ced-12|hmr-1|ced-1|gsk-3|tba-2|npp-4|hmp-2|ZK1127.4|cdc-42|mig-5|ooc-3|gpb-1|npp-3|mig-14|par-2|ced-6|par-3|wrm-1|dnc-2|ced-7|lis-1|ubxn-2|ced-10|sax-7|egl-20|npp-1|ced-5|dnc-1|par-5|let-99|gad-1|mom-2|mls-2|bar-1|dsh-2
GO:0000137	Golgi cis cisterna	cellular_component	6239	direct	2	173870|176609	golg-2|gbf-1
GO:0000138	Golgi trans cisterna	cellular_component	6239	direct	8	171956|172597|176454|180416|180553|181018|181759|259698	unc-108|lin-10|tbc-8|rund-1|hid-1|vps-52|rab-6.2|syx-6
GO:0000139	Golgi membrane	cellular_component	6239	direct	124	171601|171756|171860|171919|171969|172017|172178|172360|172510|172527|172643|172799|173105|173176|173428|173518|173635|173656|173819|174145|174304|174342|174400|174479|174517|174531|174664|174675|175020|175100|175372|175526|175558|175787|175940|175950|176044|176112|176227|176289|176443|176470|176473|176476|176502|176557|176560|176565|176595|176647|176666|176684|176736|176766|176841|176957|176977|177116|177473|177567|177675|177779|177815|177891|178072|178142|178301|178311|178343|178620|178661|178698|178980|179201|179213|179342|179611|179632|179642|179838|180302|180317|180423|180441|180456|180554|180860|181084|181160|181309|181891|182681|183101|183559|183560|183561|183562|183770|183771|184024|184025|184446|185989|186875|187072|187206|187393|187835|188041|188329|188338|188341|188532|188533|189753|190099|191128|191452|266836|266924|3565178|3565369|3565831|4363062	rab-11.1|scm-1|copa-1|Y47G6A.18|T03F1.12|hop-1|aman-3|gly-2|mans-1|T24B1.1|K02B12.7|ile-1|F14B6.6|pmr-1|nstp-4|cogc-4|sqv-2|copb-1|eas-1|sqv-7|chst-1|F14E5.2|fut-1|scp-1|sqv-8|wee-1.3|R06F6.8|copz-1|mig-14|exl-1|ceh-44|rei-1|gly-6|pst-2|copd-1|odr-4|gos-28|gly-3|ugtp-1|sec-16|unc-50|rab-33|hpd-1|rab-30|rib-2|gly-9|rab-35|pen-2|gly-8|gly-11|tat-1|tpst-1|gly-5|cope-1|cogc-8|npp-20|bus-2|nstp-6|cogc-2|ntp-1|hst-1|copb-2|cav-1|T14G10.5|sms-1|bre-5|rab-19|uso-1|gly-10|rab-1|gly-7|nstp-8|pst-1|cogc-6|sel-9|nstp-10|syx-5|aman-2|mans-2|cav-2|gly-4|sec-23|ile-2|sel-12|sec-22|K02E10.1|mig-23|F13B9.1|gly-13|hst-2|memb-1|rnf-121|C31H2.4|C47F8.3|glct-4|C47F8.5|C47F8.6|C54C8.3|glct-5|E03H4.11|glct-2|F14B6.4|F48F7.3|swt-1|nstp-7|lge-1|srf-3|R12B2.2|tag-189|glct-1|T09E11.10|T09F5.1|T15D6.5|glct-3|bre-2|sqv-6|nstp-3|nstp-5|rab-10|B0024.15|F30F8.10|M01F1.9|bus-17|glct-6
GO:0000145	exocyst	cellular_component	6239	direct	8	172023|172924|173320|173910|174459|177562|180598|181131	exoc-7|sec-8|exoc-8|sec-6|sec-5|sec-10|sec-3|sec-15
GO:0000146	microfilament motor activity	molecular_function	6239	direct	2	172562|259839	nmy-2|unc-54
GO:0000147	actin cortical patch assembly	biological_process	6239	direct	5	175681|175996|177616|259475|3565684	wip-1|B0280.2|wsp-1|C31C9.6|viro-2
GO:0000149	SNARE binding	molecular_function	6239	direct	23	172346|172528|172663|172718|173910|174120|175712|176743|177647|178349|178397|178631|179611|181505|181615|181891|182427|185680|187425|189585|190666|190698|3565871	snt-4|T23G11.7|syx-17|syx-7|sec-6|snt-1|syx-16|unc-64|syx-4|vamp-8|vti-1|snt-5|syx-5|syx-2|snt-7|memb-1|snt-6|snt-2|memb-2|Y34B4A.2|cpx-1|snt-3|syx-3
GO:0000150	recombinase activity	molecular_function	6239	direct	1	177914	rad-51
GO:0000151	ubiquitin ligase complex	cellular_component	6239	direct	19	171953|172282|172283|172284|173694|173813|174295|175556|175770|175985|176816|177339|178006|178437|179045|179455|181076|186094|186378	ubr-1|ari-1.3|ari-1.2|ari-1.1|Y49F6B.9|F10G7.10|ufd-2|dcn-1|F56D2.2|ubc-18|pdr-1|ari-2|let-70|ari-1.4|dre-1|tag-314|C17H11.6|F52C6.12|F56D2.5
GO:0000153	cytoplasmic ubiquitin ligase complex	cellular_component	6239	direct	1	176921	atg-3
GO:0000154	rRNA modification	biological_process	6239	direct	2	183993|188022	E02H1.1|tfbm-1
GO:0000159	protein phosphatase type 2A complex	cellular_component	6239	direct	9	172826|172886|175395|175750|177454|178117|179526|180100|181721	sur-6|rsa-1|Y71H2AM.20|paa-1|T22D1.5|let-92|pptr-2|pptr-1|F43B10.1
GO:0000160	phosphorelay signal transduction system	biological_process	6239	direct	1	180359	hif-1
GO:0000164	protein phosphatase type 1 complex	cellular_component	6239	direct	5	179486|182382|187286|191472|3564807	gsp-1|C07H6.2|K10H10.7|ZK945.8|gsp-2
GO:0000165	MAPK cascade	biological_process	6239	direct	29	171872|172246|172842|173880|175175|175545|175857|175862|175954|176526|176808|177436|177460|177610|177611|177921|179072|179649|181004|181043|181248|181362|181373|181830|182148|187442|191743|353395|24104671	mek-2|mtk-1|mom-4|mpk-2|pat-4|mpk-1|mapk-15|kin-18|zak-1|strd-1|lit-1|lin-45|jnk-1|pmk-3|pmk-2|unc-43|gck-2|pkc-1|mek-1|sek-1|mig-15|mes-1|sma-5|B0198.3|C03B1.5|dyf-5|pmk-1|F09C12.2|nsy-1
