go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0000104	succinate dehydrogenase activity	molecular_function	6239	direct	1	181108	sdha-1
GO:0000109	nucleotide-excision repair complex	cellular_component	6239	direct	1	174474	csa-1
GO:0000110	nucleotide-excision repair factor 1 complex	cellular_component	6239	direct	3	172867|174793|187120	ercc-1|xpf-1|xpa-1
GO:0000111	nucleotide-excision repair factor 2 complex	cellular_component	6239	direct	1	177002	xpc-1
GO:0000112	nucleotide-excision repair factor 3 complex	cellular_component	6239	direct	1	176584	xpb-1
GO:0000118	histone deacetylase complex	cellular_component	6239	direct	14	171592|173074|174285|174811|175039|177316|178439|179192|179505|179959|181421|181723|183226|185072	rcor-1|hda-3|hda-2|hda-5|hda-10|hda-6|Y105C5A.1|spr-1|saeg-1|hda-1|chd-3|hda-4|hda-11|F28F8.7
GO:0000122	negative regulation of transcription by RNA polymerase II	biological_process	6239	direct	123	171617|172026|172158|172162|172251|172435|172507|172518|172628|172676|172699|172719|172732|172789|172840|172845|172917|172981|173074|173244|173310|173385|173435|173441|174005|174134|174170|174173|174285|174399|174533|174544|174552|174585|174598|174721|175054|175167|175531|175587|175729|175902|175986|176050|176091|176093|176183|176426|176517|176521|176548|176667|176702|176728|176992|176993|177016|177144|177340|177373|177551|177560|177568|177618|177657|177794|177855|178035|178788|178868|178970|178987|179058|179224|179893|179959|180009|180431|180505|180532|180848|180853|181002|181231|181250|181263|181292|181337|181341|181368|181503|181539|181584|181588|181661|181701|181723|181893|182284|182717|183539|183841|184429|185534|185718|187492|187612|188340|188793|191402|191618|191629|191631|191705|191706|191732|192082|266820|266858|3565704|3565767|3896760|4363106	ztf-3|met-1|bro-1|sem-2|nhr-2|sem-4|dcp-66|wdr-23|sin-3|tlf-1|ztf-26|fcp-1|mef-2|irx-1|nhr-69|ztf-11|blmp-1|daf-16|hda-3|ccct-1|ekl-4|nfyc-1|nfyb-1|mab-9|egl-44|flcn-1|F10E7.11|T07F8.4|hda-2|atf-2|mab-3|unc-4|egl-43|ref-1|pro-2|unc-130|daf-5|nhr-80|C16C10.8|atf-7|clk-1|nfx-1|lin-37|mml-1|mab-5|egl-5|met-2|ham-3|athp-1|vab-7|tra-1|pie-1|mrg-1|Y39E4B.6|egl-18|elt-6|lin-1|zag-1|fkh-7|lag-1|nhr-8|hcf-1|zgpa-1|nhr-66|mes-6|elt-1|uba-1|nhr-7|lin-40|elt-7|let-418|fos-1|egl-46|pos-1|end-1|hda-1|sdc-3|daf-3|ceh-39|peb-1|hbl-1|ctbp-1|sox-2|sex-1|elt-2|daf-12|ldb-1|lin-14|sdc-2|nfya-1|elt-3|sel-7|daf-6|pag-3|nhr-48|sdc-1|hda-4|odd-1|sir-2.4|hlh-25|ref-2|uri-1|ztf-2|sox-3|ces-1|ztf-14|daf-8|ztf-27|cfi-1|hlh-10|ceh-16|dro-1|end-3|med-1|med-2|nhr-85|unc-55|smo-1|prdx-2|mbd-2|ubc-9|nsy-7|bnc-1
GO:0000123	histone acetyltransferase complex	cellular_component	6239	direct	3	172279|174788|176380	B0025.4|trr-1|cbp-1
GO:0000124	SAGA complex	cellular_component	6239	direct	9	172552|173498|174788|176798|177129|177246|179996|180831|3564983	taf-5|taf-6.1|trr-1|taf-9|taf-6.2|Y17G9B.8|T01C3.2|T22B7.4|taf-10
GO:0000126	transcription factor TFIIIB complex	cellular_component	6239	direct	2	172168|174199	vep-1|brf-1
GO:0000127	transcription factor TFIIIC complex	cellular_component	6239	direct	3	175520|177024|179419	tftc-5|tftc-1|tftc-3
GO:0000132	establishment of mitotic spindle orientation	biological_process	6239	direct	49	171675|171722|171774|171954|172554|172737|172761|172773|172831|172856|172890|173007|173064|173149|173167|173329|173338|174205|174233|174317|174759|174803|174823|175020|175275|175773|175783|175802|175837|176352|176758|177057|177111|177602|177821|177836|177942|177987|178113|178210|179027|179217|179489|180751|180801|180863|180982|181540|266854	gpa-16|src-1|npp-13|npp-11|nud-2|mel-26|ppfr-1|skr-2|tba-1|mom-5|ced-12|hmr-1|ced-1|gsk-3|tba-2|npp-4|hmp-2|insc-1|cdc-42|mig-5|ooc-3|gpb-1|npp-3|mig-14|par-2|ced-6|par-3|wrm-1|dnc-2|ced-7|lis-1|ubxn-2|ced-10|sax-7|egl-20|npp-1|ced-5|dnc-1|par-5|let-99|gad-1|mom-2|wdr-5.3|mls-2|ags-3|R07E4.1|bar-1|wdr-5.2|dsh-2
GO:0000137	Golgi cis cisterna	cellular_component	6239	direct	2	173870|176609	golg-2|gbf-1
GO:0000138	Golgi trans cisterna	cellular_component	6239	direct	8	171956|172597|176454|180416|180553|181018|181759|259698	unc-108|lin-10|tbc-8|rund-1|hid-1|vps-52|rab-6.2|syx-6
GO:0000139	Golgi membrane	cellular_component	6239	direct	194	171601|171860|171919|171956|171969|172017|172178|172333|172360|172446|172447|172510|172527|172643|172799|173051|173105|173108|173109|173114|173123|173176|173358|173428|173518|173635|173654|173656|173819|173927|173993|174006|174145|174304|174342|174400|174410|174479|174517|174528|174531|174664|174675|174679|175020|175100|175313|175372|175453|175526|175558|175787|175801|175940|175950|176031|176044|176112|176144|176227|176443|176473|176502|176557|176565|176595|176612|176647|176684|176690|176736|176766|176841|176977|177116|177424|177473|177567|177675|177779|177815|177838|177891|177972|178072|178142|178168|178298|178311|178343|178394|178416|178661|178698|178890|178980|179201|179213|179342|179400|179507|179562|179611|179632|179642|179658|179838|180103|180302|180305|180423|180441|180445|180449|180456|180517|180524|180538|180664|180860|181005|181084|181160|181309|181616|181652|181891|182681|183101|183205|183559|183560|183561|183562|183743|183770|183771|183804|184024|184025|184330|184331|184446|185124|185272|185325|185391|185707|185989|186875|187047|187072|187206|187393|187504|187665|187765|187835|188041|188329|188334|188337|188338|188341|188494|188532|188533|188777|189057|189124|189276|189434|189474|189674|189708|189753|190099|190159|191128|191452|191534|191609|266836|266924|3565178|3565298|3565369|3565627|3565831|3896817|4363062|13187162|13198270|80510351	rab-11.1|copa-1|Y47G6A.18|unc-108|T03F1.12|hop-1|aman-3|bli-4|gly-2|gly-18|gly-19|mans-1|golg-5|K02B12.7|ile-1|kpc-1|F14B6.6|gly-17|gly-16|gly-15|W02D9.2|pmr-1|aex-5|nstp-4|cogc-4|sqv-2|Y25C1A.7|copb-1|eas-1|F07F6.4|H41C03.3|casy-1|sqv-7|chst-1|F14E5.2|fut-1|rer-1|scp-1|sqv-8|Y53C12A.3|wee-1.3|R06F6.8|copz-1|gly-1|mig-14|exl-1|sms-3|cone-1|gly-14|rei-1|gly-6|pst-2|arf-1|copd-1|odr-4|ykt-6|gos-28|gly-3|C14B9.3|ugtp-1|unc-50|hpd-1|rib-2|gly-9|pen-2|gly-8|maa-1|gly-11|tpst-1|hut-1|gly-5|cope-1|cogc-8|bus-2|nstp-6|nstp-2|cogc-2|ntp-1|hst-1|copb-2|cav-1|K07F5.22|copg-1|swt-3|sms-1|bre-5|F35G2.1|popl-7|uso-1|gly-10|Y57G11C.33|Y41E3.7|gly-7|nstp-8|swt-7|pst-1|cogc-6|sel-9|nstp-10|yif-1|F32D8.14|gly-20|syx-5|aman-2|mans-2|R07B7.6|cav-2|F26D2.3|gly-4|Y60A3A.19|ile-2|sel-12|sms-2|vps-45|sec-22|ergi-1|F53B1.2|T10H10.2|F47B7.2|mig-23|gly-12|sec-16A.2|gly-13|hst-2|famk-1|ergi-3|memb-1|rnf-121|C31H2.4|C34D4.4|C47F8.3|glct-4|C47F8.5|C47F8.6|nstp-1|C54C8.3|glct-5|swt-2|E03H4.11|glct-2|rabr-4|rabr-3|F14B6.4|F30A10.4|F35C11.4|F35H8.2|F36H9.5|sly-1|F48F7.3|swt-1|swt-5|nstp-7|lge-1|srf-3|pgap-3|R07C3.3|swt-6|R12B2.2|pgap-2|glct-1|T09E11.6|T09E11.9|T09E11.10|T09F5.1|T14B4.9|T15D6.5|glct-3|T23B12.5|T28F3.9|W02F12.2|sms-5|Y11D7A.9|nhx-8|Y38F1A.8|swt-4|bre-2|sqv-6|Y51H4A.25|nstp-3|nstp-5|ZK1225.2|warf-1|rab-10|B0024.15|F30F8.10|W09G3.8|M01F1.9|F49E12.12|bus-17|ZK185.4|glct-6|emc-5|ZK809.9|ceh-44
GO:0000145	exocyst	cellular_component	6239	direct	8	172023|172924|173320|173910|174459|177562|180598|181131	exoc-7|sec-8|exoc-8|sec-6|sec-5|sec-10|sec-3|sec-15
GO:0000146	microfilament motor activity	molecular_function	6239	direct	20	171650|171712|172471|172562|172698|175521|176764|176872|177750|178941|179190|179321|179353|179676|180539|180581|181335|181404|185693|259839	hum-7|spe-15|myo-1|nmy-2|hum-1|hum-5|myo-6|hum-8|nmy-3|C18C4.7|myo-5|hum-2|hcp-2|myo-3|hum-6|nmy-1|hum-4|myo-2|hum-10|unc-54
GO:0000149	SNARE binding	molecular_function	6239	direct	33	171952|172346|172528|172561|172663|172718|173910|174120|175712|176743|177282|177539|177647|178078|178183|178349|178397|178631|179611|181505|181615|181891|182427|183433|184108|185680|187425|188995|189585|190666|190698|3565199|3565871	unc-11|snt-4|T23G11.7|smgl-1|syx-17|syx-7|sec-6|snt-1|syx-16|unc-64|snpn-1|cla-1|syx-4|sec-24.1|sec-24.2|vamp-8|vti-1|snt-5|syx-5|syx-2|snt-7|memb-1|snt-6|vps-50|sue-1|snt-2|memb-2|T27E4.1|Y34B4A.2|cpx-1|snt-3|DH11.5|syx-3
GO:0000150	DNA strand exchange activity	molecular_function	6239	direct	1	177914	rad-51
GO:0000151	ubiquitin ligase complex	cellular_component	6239	direct	22	171953|172282|172283|172284|172833|173694|173813|174295|175556|175770|176816|177105|177335|177339|178437|179455|181076|182030|182077|186378|190606|259704	ubr-1|ari-1.3|ari-1.2|ari-1.1|hrdl-1|Y49F6B.9|F10G7.10|ufd-2|dcn-1|F56D2.2|pdr-1|B0546.4|fem-1|ari-2|ari-1.4|tag-314|C17H11.6|B0546.3|C01G6.4|F56D2.5|Y71H2AM.3|spat-3
GO:0000154	rRNA modification	biological_process	6239	direct	4	172182|183993|188022|3565184	nath-10|E02H1.1|tfbm-1|Y45F3A.9
GO:0000159	protein phosphatase type 2A complex	cellular_component	6239	direct	8	172826|175395|175750|177454|178117|179526|180100|181721	sur-6|Y71H2AM.20|paa-1|T22D1.5|let-92|pptr-2|pptr-1|F43B10.1
GO:0000160	phosphorelay signal transduction system	biological_process	6239	direct	1	180359	hif-1
GO:0000164	protein phosphatase type 1 complex	cellular_component	6239	direct	2	177126|181788	CC8.2|H18N23.2
GO:0000165	MAPK cascade	biological_process	6239	direct	38	171872|172107|172246|172405|172683|172842|172876|173128|173880|174489|175465|175545|175857|175862|176349|176808|177436|177460|177610|177921|178518|178895|179072|179649|181004|181043|181248|181373|181604|185682|187442|189074|190882|190919|191743|353395|24104671|24104681	mek-2|F21F3.2|mtk-1|mek-5|gskl-2|mom-4|Y106G6D.4|dlk-1|mpk-2|Y51B9A.9|rilp-1|mpk-1|mapk-15|kin-18|unc-16|lit-1|lin-45|jnk-1|pmk-3|unc-43|C49C3.10|mlk-1|gck-2|pkc-1|mek-1|sek-1|mig-15|sma-5|flr-4|mkk-4|dyf-5|sek-6|Y105C5A.24|Y106G6E.1|pmk-1|F09C12.2|nsy-1|ptp-2
GO:0000166	nucleotide binding	molecular_function	6239	direct	105	171821|171985|172124|172147|172311|172442|172499|172748|172838|172884|172904|173090|173091|173093|173117|173176|173224|173307|173311|173312|173323|173368|174023|174031|174081|174159|174208|174351|174408|174749|174790|175120|175252|175538|175659|175703|175719|175724|175809|175843|176024|176334|176455|176477|176498|176512|176544|176578|176628|176666|176770|176860|177004|177089|177200|177237|177256|177457|177664|177795|177822|177859|177914|177926|178070|178089|178130|178160|178201|178415|178457|178754|178859|178872|178982|179184|179189|179383|179652|179796|180231|180303|180818|180884|181067|181570|182114|182904|182943|184922|187263|187322|187384|187385|187608|189472|190008|3565110|3565124|3565786|3565889|4926919|4926972|6418705|6418775	cars-1|aars-2|dom-3|pfkb-1.1|fars-1|nars-1|lars-2|tat-5|K10C3.5|iars-2|ears-1|Y47H10A.4|Y47H10A.5|M01G12.14|pars-2|pmr-1|glp-4|catp-1|yars-1|Y105E8A.20|hprt-1|pole-1|rars-2|tat-4|wrn-1|kars-1|rpb-4|fars-3|F07H5.10|aars-1|tars-1|catp-4|sucl-2|lars-1|rars-1|gars-1|prx-10|hap-1|rev-3|F25B5.3|pars-1|dars-1|C38H2.2|acdh-11|tat-3|sca-1|pola-1|nars-2|nft-1|tat-1|cua-1|ears-2|mca-2|mca-3|sars-2|yars-2|tat-2|T22D1.3|catp-7|mca-1|catp-6|sars-1|rad-51|iars-1|catp-8|mars-1|gdh-1|B0001.4|him-6|qars-1|Y10G11A.1|tat-6|K03B4.1|adss-1|mcp-1|vars-1|catp-3|rmh-2|F10C2.4|eat-6|wars-1|fars-2|dpyd-1|nnt-1|catp-5|sucl-1|catp-2|C25F9.2|hint-3|F25D1.5|moc-6|dapk-1|M01G12.7|M01G12.9|dhsl-4|Y18D10A.3|Y47H10A.3|mrpl-39|dars-2|hpo-31|crn-3|K03H1.13|M106.7|C37H5.14|eol-1
GO:0000172	ribonuclease MRP complex	cellular_component	6239	direct	5	173100|175911|176577|259525|36805064	popl-4|popl-1|popl-5|ZK632.14|Y62E10A.24
GO:0000175	3'-5'-RNA exonuclease activity	molecular_function	6239	direct	11	174866|175269|175748|176514|176868|177875|178184|179411|180536|187256|3565889	parn-2|BE0003N10.1|disl-2|pde-12|eri-1|dis-3|ccr-4|C08B6.8|crn-4|parn-1|crn-3
GO:0000176	nuclear exosome (RNase complex)	cellular_component	6239	direct	11	174111|174634|176012|176532|177403|177875|180369|186604|259488|3565889|24105309	exos-8|crn-5|exos-9|exos-1|exos-2|dis-3|exos-7|exos-3|exos-4.2|crn-3|exos-4.1
GO:0000177	cytoplasmic exosome (RNase complex)	cellular_component	6239	direct	9	174111|174634|176012|177403|177875|180369|186604|259488|24105309	exos-8|crn-5|exos-9|exos-2|dis-3|exos-7|exos-3|exos-4.2|exos-4.1
GO:0000178	exosome (RNase complex)	cellular_component	6239	direct	10	173517|174634|176532|177403|177875|180369|186604|259488|3565889|24105309	Y51H7C.7|crn-5|exos-1|exos-2|dis-3|exos-7|exos-3|exos-4.2|crn-3|exos-4.1
GO:0000179	rRNA (adenine-N6,N6-)-dimethyltransferase activity	molecular_function	6239	direct	2	183993|188022	E02H1.1|tfbm-1
GO:0000182	rDNA binding	molecular_function	6239	direct	1	266845	dao-5
GO:0000183	rDNA heterochromatin formation	biological_process	6239	direct	1	176864	rrp-8
GO:0000184	nuclear-transcribed mRNA catabolic process, nonsense-mediated decay	biological_process	6239	direct	16	171696|172345|172391|172418|173203|173967|174909|175103|175132|175367|176924|177135|177397|177435|178321|179371	smg-2|ncbp-1|smg-5|smg-1|casc-3|tiar-1|tiar-2|smg-8|smg-9|smg-6|dcap-1|smgl-2|smg-3|smg-7|dcap-2|smg-4
GO:0000209	protein polyubiquitination	biological_process	6239	direct	43	171616|171700|171734|172303|172697|172737|172767|172941|172986|173228|173354|174058|174217|174295|174388|174474|174876|175185|175275|175985|176295|176363|176515|176525|176918|177170|177453|177486|178006|178547|178959|180223|182321|182322|183961|185003|186057|186377|190606|190802|259424|6418739|13222010	marc-4|herc-1|ubc-3|chn-1|ubr-5|mel-26|marc-3|ubc-25|marc-6|ubc-14|ubc-16|lin-23|ubc-6|ufd-2|etc-1|csa-1|marc-5|ubc-20|par-2|ubc-18|nhl-1|ubc-7|oxi-1|rle-1|lep-2|ubc-1|T05A12.4|hecd-1|let-70|cul-3|peli-1|ubc-19|ubc-21|ubc-22|marc-2|uev-3|ubc-24|uev-2|Y71H2AM.3|ubc-8|ubc-26|marc-1|C28G1.10
GO:0000210	NAD+ diphosphatase activity	molecular_function	6239	direct	1	177996	ndx-9
GO:0000212	meiotic spindle organization	biological_process	6239	direct	12	172353|172374|172468|172612|172746|174350|175519|176164|176280|176361|179049|179353	cdc-25.1|mei-2|bub-1|mei-1|aspm-1|zyg-9|tbb-2|knl-1|cls-2|tbg-1|hcp-1|hcp-2
GO:0000213	tRNA-intron endonuclease activity	molecular_function	6239	direct	2	176619|259566	tsen-2|tsen-34
GO:0000214	tRNA-intron endonuclease complex	cellular_component	6239	direct	2	176619|176994	tsen-2|tsen-54
GO:0000220	vacuolar proton-transporting V-type ATPase, V0 domain	cellular_component	6239	direct	5	174743|176257|177018|177626|178219	vha-6|unc-32|vha-3|vha-5|vha-7
GO:0000221	vacuolar proton-transporting V-type ATPase, V1 domain	cellular_component	6239	direct	4	172216|177017|179223|180534	vha-10|vha-11|vha-18|vha-15
GO:0000224	peptide-N4-(N-acetyl-beta-glucosaminyl)asparagine amidase activity	molecular_function	6239	direct	1	173028	png-1
GO:0000225	N-acetylglucosaminylphosphatidylinositol deacetylase activity	molecular_function	6239	direct	1	3565275	pigl-1
GO:0000226	microtubule cytoskeleton organization	biological_process	6239	direct	58	171683|172281|172612|172622|172712|172717|172831|172886|172918|173167|173357|173945|174350|174680|175355|175419|175461|175498|175519|175783|176064|176280|176298|176392|176427|176501|176568|177438|177596|177624|177677|178260|178614|178829|179300|179433|179582|179680|179722|179912|180358|180700|180852|181036|181170|182257|184373|184569|185538|186196|186916|187699|190051|191455|353486|3564837|3896865|28661657	spd-1|szy-5|mei-1|tbcd-1|spd-2|tba-6|tba-1|rsa-1|maph-1.2|tba-2|maph-1.1|cdc-14|zyg-9|tba-4|gip-1|mec-12|ben-1|maph-1.3|tbb-2|par-3|cls-1|cls-2|cls-3|arl-5|ttll-4|tbb-1|tba-7|spd-3|mec-17|tbce-1|ttll-11|dli-1|cmd-1|figl-1|spas-1|che-12|ttll-5|tbb-6|E02A10.3|par-1|elp-1|coel-1|atat-2|mec-7|tbb-4|txdc-9|cal-8|tba-5|tba-9|F54A3.2|K03A1.4|R08D7.5|gcn-1|tba-8|T08D2.8|ttll-9|Y73C8B.5|T27C10.9
GO:0000228	nuclear chromosome	cellular_component	6239	direct	10	173769|174676|175492|175571|178196|179824|181341|181701|185146|191771	athp-2|orc-2|dpy-27|snfc-5|dpy-26|mes-4|sdc-2|sdc-1|psf-2|spo-11
GO:0000234	phosphoethanolamine N-methyltransferase activity	molecular_function	6239	direct	2	173901|178854	pmt-1|pmt-2
GO:0000235	astral microtubule	cellular_component	6239	direct	8	171786|173945|174725|177490|177987|179202|183199|3565059	tpxl-1|cdc-14|saps-1|maph-9|dnc-1|air-1|pph-6|ebp-1
GO:0000242	pericentriolar material	cellular_component	6239	direct	5	172712|172859|173158|175837|3565681	spd-2|sys-1|car-1|dnc-2|bbs-4
GO:0000243	commitment complex	cellular_component	6239	direct	6	174072|175270|177674|178483|178955|4926894	snr-3|uaf-1|snrp-3|snr-1|prp-39|F40F8.11
GO:0000244	spliceosomal tri-snRNP complex assembly	biological_process	6239	direct	4	172146|176153|180180|184284	prp-31|prp-8|prp-6|F10B5.2
GO:0000245	spliceosomal complex assembly	biological_process	6239	direct	8	173606|175270|175549|176328|178147|178979|183887|189726	usp-39|uaf-1|sftb-1|spk-1|repo-1|syf-3|D1007.4|smi-1
GO:0000246	delta24(24-1) sterol reductase activity	molecular_function	6239	direct	2	181666|186134	Y7A5A.1|dhcr-24
GO:0000254	C-4 methylsterol oxidase activity	molecular_function	6239	direct	3	174339|185268|186061	drd-1|F35C8.5|F49E12.10
GO:0000257	nitrilase activity	molecular_function	6239	direct	1	191515	nit-1
GO:0000266	mitochondrial fission	biological_process	6239	direct	9	173212|174476|177336|181430|184409|185630|3565409|6418845|6418865	slc-25A46|eat-3|drp-1|mff-1|fis-2|fis-1|mff-2|F11C1.7|mtp-18
GO:0000268	peroxisome targeting sequence binding	molecular_function	6239	direct	1	174392	prx-5
GO:0000271	polysaccharide biosynthetic process	biological_process	6239	direct	43	173024|173055|177358|178180|178369|179279|180896|181961|182701|183607|183610|183958|184022|184335|184447|184612|185417|185418|185419|185503|185602|185604|185605|185622|185942|186421|186422|186738|187224|187225|187551|187552|188167|188332|188333|188335|188814|188952|189146|189147|190505|3565159|3565938	oac-34|oac-19|glf-1|oac-59|oac-38|oac-40|rml-3|oac-1|oac-4|oac-10|oac-11|oac-12|oac-13|oac-15|oac-16|oac-17|oac-21|oac-22|oac-23|oac-24|oac-26|oac-27|oac-28|oac-29|oac-30|oac-35|oac-36|oac-37|oac-57|oac-58|oac-41|bus-1|oac-42|oac-43|oac-44|oac-45|oac-48|oac-49|oac-51|oac-52|oac-56|oac-8|oac-2
GO:0000272	polysaccharide catabolic process	biological_process	6239	direct	2	177464|180628	cht-3|cht-1
