go_id	go_term	go_domain	size	genes
GO:0003674	molecular_function	molecular_function	1442	CBUA0001|CBUA0003|CBUA0006|CBUA0007|CBUA0010|CBUA0012|CBUA0013|CBUA0014|CBUA0015|CBUA0016|CBUA0017|CBUA0020|CBUA0021|CBUA0022|CBUA0023|CBUA0024|CBUA0026|CBUA0027|CBUA0028|CBUA0031|CBUA0032|CBUA0033|CBUA0034|CBUA0036|CBUA0037|CBUA0038|CBUA0039|CBUA0040|CBU_0007|CBU_0008|CBU_0011|CBU_0014|CBU_0015|CBU_0018|CBU_0019|CBU_0021|CBU_0022|CBU_0023|CBU_0025|CBU_0030|CBU_0031|CBU_0032|CBU_0033|CBU_0034|CBU_0036|CBU_0038|CBU_0041|CBU_0043|CBU_0044|CBU_0049|CBU_0050|CBU_0051|CBU_0057|CBU_0058|CBU_0062|CBU_0065|CBU_0066|CBU_0067|CBU_0068|CBU_0072|CBU_0073|CBU_0074|CBU_0077|CBU_0083|CBU_0084|CBU_0086|CBU_0087|CBU_0089|CBU_0091|CBU_0095|CBU_0102|CBU_0103|CBU_0106|CBU_0107|CBU_0108|CBU_0110|CBU_0113|CBU_0114|CBU_0119|CBU_0121|CBU_0122|CBU_0127|CBU_0130|CBU_0139|CBU_0143|CBU_0149|CBU_0150|CBU_0157|CBU_0165|CBU_0166|CBU_0168|CBU_0173|CBU_0177|CBU_0178|CBU_0180|CBU_0182|CBU_0184|CBU_0196|CBU_0197|CBU_0198|CBU_0200|CBU_0201|CBU_0206|CBU_0209|CBU_0210|CBU_0213|CBU_0214|CBU_0215|CBU_0220|CBU_0221|CBU_0230|CBU_0259|CBU_0265|CBU_0270|CBU_0272|CBU_0273|CBU_0276|CBU_0277|CBU_0278|CBU_0279|CBU_0283|CBU_0285|CBU_0295|CBU_0300|CBU_0304|CBU_0306|CBU_0307|CBU_0311|CBU_0313|CBU_0314|CBU_0315|CBU_0319|CBU_0322|CBU_0323|CBU_0324|CBU_0331|CBU_0335|CBU_0339|CBU_0340|CBU_0342|CBU_0343|CBU_0351|CBU_0353|CBU_0357|CBU_0362|CBU_0364|CBU_0365|CBU_0368|CBU_0369|CBU_0370|CBU_0371|CBU_0372|CBU_0373|CBU_0377|CBU_0378|CBU_0380|CBU_0388|CBU_0394|CBU_0395|CBU_0398|CBU_0400|CBU_0402|CBU_0403|CBU_0407|CBU_0409|CBU_0410|CBU_0411|CBU_0415|CBU_0416|CBU_0417|CBU_0418|CBU_0419|CBU_0425|CBU_0429|CBU_0432|CBU_0434|CBU_0436|CBU_0439|CBU_0440|CBU_0446|CBU_0447|CBU_0448|CBU_0451|CBU_0456|CBU_0457|CBU_0458|CBU_0465|CBU_0469|CBU_0470|CBU_0474|CBU_0476|CBU_0477|CBU_0478|CBU_0485|CBU_0486|CBU_0488|CBU_0489|CBU_0490|CBU_0498|CBU_0501|CBU_0502|CBU_0504|CBU_0505|CBU_0507|CBU_0508|CBU_0510|CBU_0513|CBU_0514|CBU_0515|CBU_0516|CBU_0519|CBU_0521|CBU_0522|CBU_0523|CBU_0529|CBU_0530|CBU_0534|CBU_0535|CBU_0536|CBU_0537|CBU_0538|CBU_0539|CBU_0543|CBU_0544|CBU_0547|CBU_0548|CBU_0552|CBU_0555|CBU_0558|CBU_0560|CBU_0562|CBU_0563|CBU_0566|CBU_0567|CBU_0568|CBU_0569|CBU_0571|CBU_0572|CBU_0574|CBU_0577|CBU_0578|CBU_0579|CBU_0580|CBU_0583|CBU_0584|CBU_0585|CBU_0586|CBU_0590|CBU_0591|CBU_0592|CBU_0596|CBU_0597|CBU_0609|CBU_0610|CBU_0616|CBU_0617|CBU_0619|CBU_0621|CBU_0622|CBU_0623|CBU_0624|CBU_0625|CBU_0626|CBU_0627|CBU_0632|CBU_0634|CBU_0635|CBU_0636|CBU_0637|CBU_0639|CBU_0640|CBU_0641|CBU_0645|CBU_0649|CBU_0656|CBU_0658|CBU_0660|CBU_0662|CBU_0663|CBU_0664|CBU_0665|CBU_0668|CBU_0669|CBU_0672|CBU_0673|CBU_0674|CBU_0675|CBU_0676|CBU_0677|CBU_0678|CBU_0679|CBU_0680|CBU_0681|CBU_0683|CBU_0684|CBU_0685|CBU_0686|CBU_0687|CBU_0690|CBU_0691|CBU_0692|CBU_0693|CBU_0694|CBU_0695|CBU_0698|CBU_0699|CBU_0700|CBU_0702|CBU_0703|CBU_0705|CBU_0706|CBU_0707|CBU_0711|CBU_0713|CBU_0714|CBU_0716|CBU_0718|CBU_0719|CBU_0720|CBU_0721|CBU_0722|CBU_0727|CBU_0728|CBU_0729|CBU_0731|CBU_0734|CBU_0735|CBU_0736|CBU_0742|CBU_0744|CBU_0745|CBU_0746|CBU_0747|CBU_0748|CBU_0749|CBU_0750|CBU_0752|CBU_0753|CBU_0754|CBU_0756|CBU_0758|CBU_0761|CBU_0762|CBU_0763|CBU_0766|CBU_0767|CBU_0768|CBU_0769|CBU_0770|CBU_0775|CBU_0776|CBU_0777|CBU_0781|CBU_0782|CBU_0784|CBU_0786|CBU_0789|CBU_0792|CBU_0793|CBU_0794|CBU_0796|CBU_0799|CBU_0800|CBU_0802|CBU_0803|CBU_0804|CBU_0805|CBU_0806|CBU_0807|CBU_0809|CBU_0810|CBU_0813|CBU_0818|CBU_0819|CBU_0822|CBU_0827|CBU_0828|CBU_0829|CBU_0830|CBU_0832|CBU_0833|CBU_0835|CBU_0836|CBU_0838|CBU_0839|CBU_0841|CBU_0843|CBU_0845|CBU_0847|CBU_0850|CBU_0854|CBU_0856|CBU_0859|CBU_0860|CBU_0863|CBU_0866|CBU_0870|CBU_0873|CBU_0876|CBU_0877|CBU_0880|CBU_0881|CBU_0883|CBU_0885|CBU_0888|CBU_0890|CBU_0891|CBU_0898|CBU_0900|CBU_0904|CBU_0906|CBU_0909|CBU_0910|CBU_0911|CBU_0913|CBU_0914|CBU_0916|CBU_0921|CBU_0922|CBU_0923|CBU_0924|CBU_0925|CBU_0929|CBU_0930|CBU_0933|CBU_0934|CBU_0935|CBU_0936|CBU_0937|CBU_0939|CBU_0941|CBU_0942|CBU_0943|CBU_0944|CBU_0945|CBU_0948|CBU_0949|CBU_0952|CBU_0954|CBU_0956|CBU_0957|CBU_0960|CBU_0961|CBU_0962|CBU_0964|CBU_0968|CBU_0970|CBU_0972|CBU_0973|CBU_0974|CBU_0978|CBU_0979|CBU_0980|CBU_0981|CBU_0982|CBU_0984|CBU_0985|CBU_0986|CBU_0987|CBU_0994|CBU_0997|CBU_1010|CBU_1011|CBU_1014|CBU_1015|CBU_1016|CBU_1017|CBU_1018|CBU_1019|CBU_1020|CBU_1021|CBU_1022|CBU_1023|CBU_1027|CBU_1028|CBU_1031|CBU_1035|CBU_1041|CBU_1042|CBU_1051|CBU_1055|CBU_1057|CBU_1058|CBU_1059|CBU_1063|CBU_1064|CBU_1065|CBU_1066|CBU_1071|CBU_1073|CBU_1074|CBU_1075|CBU_1078|CBU_1079|CBU_1080|CBU_1081|CBU_1084|CBU_1085|CBU_1087|CBU_1088|CBU_1089|CBU_1092|CBU_1094|CBU_1095|CBU_1098|CBU_1100|CBU_1103|CBU_1111|CBU_1112|CBU_1115|CBU_1119|CBU_1121|CBU_1124|CBU_1127|CBU_1130|CBU_1131|CBU_1132|CBU_1134|CBU_1135|CBU_1136|CBU_1139|CBU_1144|CBU_1145|CBU_1157|CBU_1158|CBU_1161|CBU_1162|CBU_1170|CBU_1171|CBU_1173|CBU_1175|CBU_1177|CBU_1178|CBU_1180|CBU_1183|CBU_1187|CBU_1189|CBU_1194|CBU_1197|CBU_1198|CBU_1199|CBU_1202|CBU_1203|CBU_1204|CBU_1207|CBU_1209|CBU_1213|CBU_1214|CBU_1217|CBU_1219|CBU_1221|CBU_1224|CBU_1225|CBU_1226|CBU_1229|CBU_1230|CBU_1231|CBU_1233|CBU_1234|CBU_1236|CBU_1237|CBU_1238|CBU_1239|CBU_1242|CBU_1247|CBU_1249|CBU_1250|CBU_1252|CBU_1255|CBU_1256|CBU_1257|CBU_1260|CBU_1261|CBU_1262|CBU_1263|CBU_1267|CBU_1268|CBU_1269|CBU_1272|CBU_1274|CBU_1276|CBU_1278|CBU_1284|CBU_1285|CBU_1286|CBU_1292|CBU_1294|CBU_1295|CBU_1300|CBU_1303|CBU_1304|CBU_1307|CBU_1310|CBU_1311|CBU_1312|CBU_1313|CBU_1314|CBU_1316|CBU_1317|CBU_1318|CBU_1328|CBU_1329|CBU_1331|CBU_1332|CBU_1333|CBU_1335|CBU_1336|CBU_1340|CBU_1345|CBU_1346|CBU_1348|CBU_1349|CBU_1354|CBU_1355|CBU_1366|CBU_1369|CBU_1370|CBU_1371|CBU_1372|CBU_1374|CBU_1376|CBU_1378|CBU_1380|CBU_1387|CBU_1395|CBU_1404|CBU_1405|CBU_1408|CBU_1409|CBU_1411|CBU_1412|CBU_1414|CBU_1416|CBU_1425|CBU_1426|CBU_1429|CBU_1434|CBU_1458|CBU_1459|CBU_1460|CBU_1463|CBU_1465|CBU_1466|CBU_1468|CBU_1472|CBU_1477|CBU_1479|CBU_1480|CBU_1481|CBU_1482|CBU_1483|CBU_1484|CBU_1486|CBU_1492|CBU_1493|CBU_1497|CBU_1506|CBU_1507|CBU_1508|CBU_1511|CBU_1512|CBU_1513|CBU_1514|CBU_1515|CBU_1517|CBU_1521|CBU_1522|CBU_1529|CBU_1530|CBU_1537|CBU_1539|CBU_1540|CBU_1541|CBU_1542|CBU_1543|CBU_1548|CBU_1551|CBU_1552|CBU_1555|CBU_1556|CBU_1558|CBU_1559|CBU_1560|CBU_1561|CBU_1566|CBU_1569|CBU_1573|CBU_1576|CBU_1577|CBU_1578|CBU_1579|CBU_1580|CBU_1581|CBU_1586|CBU_1589|CBU_1594|CBU_1597|CBU_1600|CBU_1601|CBU_1603|CBU_1607|CBU_1612|CBU_1613|CBU_1614|CBU_1618|CBU_1621|CBU_1635|CBU_1636|CBU_1638|CBU_1639|CBU_1646|CBU_1647|CBU_1651|CBU_1656|CBU_1657|CBU_1658|CBU_1659|CBU_1660|CBU_1662|CBU_1663|CBU_1664|CBU_1665|CBU_1670|CBU_1676|CBU_1677|CBU_1681|CBU_1683|CBU_1684|CBU_1686|CBU_1690|CBU_1691|CBU_1698|CBU_1699|CBU_1701|CBU_1702|CBU_1705|CBU_1706|CBU_1707|CBU_1710|CBU_1711|CBU_1712|CBU_1721|CBU_1724|CBU_1728|CBU_1732|CBU_1733|CBU_1734|CBU_1735|CBU_1739|CBU_1740|CBU_1741|CBU_1742|CBU_1744|CBU_1745|CBU_1751|CBU_1752|CBU_1754|CBU_1755|CBU_1760|CBU_1761|CBU_1762|CBU_1763|CBU_1764|CBU_1765|CBU_1768|CBU_1769|CBU_1770|CBU_1771|CBU_1777|CBU_1780|CBU_1786|CBU_1789|CBU_1790|CBU_1794|CBU_1797|CBU_1799|CBU_1800|CBU_1801|CBU_1802|CBU_1803|CBU_1804|CBU_1805|CBU_1806|CBU_1808|CBU_1809|CBU_1811|CBU_1813|CBU_1817|CBU_1818|CBU_1819|CBU_1821|CBU_1823|CBU_1824|CBU_1825|CBU_1828|CBU_1831|CBU_1833|CBU_1835|CBU_1836|CBU_1837|CBU_1839|CBU_1840|CBU_1842|CBU_1843|CBU_1845|CBU_1847|CBU_1849|CBU_1850|CBU_1851|CBU_1852|CBU_1854|CBU_1856|CBU_1862|CBU_1863|CBU_1864|CBU_1865|CBU_1867|CBU_1869|CBU_1870|CBU_1874|CBU_1876|CBU_1878|CBU_1879|CBU_1880|CBU_1884|CBU_1886|CBU_1888|CBU_1890|CBU_1894|CBU_1895|CBU_1896|CBU_1899|CBU_1901|CBU_1902|CBU_1906|CBU_1907|CBU_1908|CBU_1911|CBU_1916|CBU_1919|CBU_1921|CBU_1929|CBU_1930|CBU_1931|CBU_1932|CBU_1933|CBU_1934|CBU_1936|CBU_1948|CBU_1950|CBU_1951|CBU_1952|CBU_1953|CBU_1954|CBU_1960|CBU_1971|CBU_1972|CBU_1973|CBU_1974|CBU_1975|CBU_1976|CBU_1977|CBU_1984|CBU_1985|CBU_1994|CBU_1995|CBU_1998|CBU_2001|CBU_2003|CBU_2004|CBU_2006|CBU_2007|CBU_2009|CBU_2010|CBU_2013|CBU_2016|CBU_2018|CBU_2021|CBU_2023|CBU_2024|CBU_2027|CBU_2028|CBU_2029|CBU_2032|CBU_2033|CBU_2036|CBU_2040|CBU_2041|CBU_2046|CBU_2052|CBU_2055|CBU_2056|CBU_2057|CBU_2058|CBU_2061|CBU_2065|CBU_2067|CBU_2068|CBU_2069|CBU_2070|CBU_2071|CBU_2072|CBU_2076|CBU_2078|CBU_2079|CBU_2082|CBU_2084|CBU_2088|CBU_2089|CBU_2091|CBU_2094|CBU_2096|RspA|aacA4|accA|accB|accC|accD|acnA|acpP|ahcY|ahpD|alaS|ald|aldC|algH|alr|ampD|ampE|anmK|apaH|apbC|arcB|argS|aroA|aroB|aroC|aroD|aroE|aroK|artP|asd|asnB-1|asnB-2|aspB|aspS|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|bcp|bioA|bioB|bioC.1|bioC.2|bioD|bioF|carA|cbpA|cdsA|clpB|clpX|cmk|coaA|coaBC|coaE|com1|corB|corC|csrA-1|csrA-2|ctaB|cutE|cydB|cysQ-1|cysQ-2|cysS|czcD.1|czcD.2|dacB|dapA|dapB|dapD|dapE|dapF|dcd|ddl|dedD|dedE|def|degP.1|degP.2|deoC|dinP|djlA|dnaA|dnaB|dnaG|dnaN|dnaQ|dotB|dotC|dotD|dotaA|dsbA|eda|efp|engA|engB|enhA.1|enhA.3|enhA.4|enhA.5|enhB.2|eno|era|fabD|fabG|fabH|fabZ|fadE|fbaA|feoA|feoB|ffh|fimT|fis|fmt|folA|folB|folC|folE|folK-2|frr|ftsA|ftsB|ftsE|ftsH|ftsK|ftsL|ftsQ|ftsW|ftsX|ftsY|ftsZ|fumC|fusA|gacA.1|gacA.2|gacA.3|gacA.4|gacS|gcvH|gcvT|gidA|gidB|glmM|glmS|glmU|glnA|gltX|gltX-2|glyA|glyQ|glyS|gmd|gmhA|gph|gplK|groES|grpB|grpE|gshB|guaA|guaB|gyrB|hemA|hemB|hemD|hemE|hemF|hemH|hemL|hemY|hflX|higA|hipB|hisS|holA|holB|hslU|htpX|icd|icmB|icmC|icmD|icmE|icmG|icmH|icmJ|icmK|icmL.1|icmL.2|icmN|icmO|icmP|icmQ|icmS|icmT|icmV|icmW|icmX|ihfA|ileS|infA|infB|infC|iscU.1|iscU.2|ispZ|kbl|kdsA|kdsB|ksgA|lemA|lepA|leuS|lgt|ligA|lolA|lolB|lolD|lon|lpdA|lpxB|lpxC|lpxK|lysS|metC|metE|metF|metG|metK|mfd|mgsA|mnmA|mraW|mraY|mraZ|mreB|mreC|mreD|msrA|murA|murB|murC|murD|murE|murF|murG|murI|mutL|mutS|mutT|mutY|mvaD|mviN|nadA|nadB|nadC|nadE|nhaP.1|nhaP.2|nrdA|nrdB|nth|nudE|nuoE|nuoL|nusA|nusG|obgE|ogt|omlA|ompH|oppD|ostA|pabA|pabB|panB|panC|panD|parB|parC|parE|pbpA|pbpB|pckA|pdxA|pdxH|pdxJ|pgsA|pheS|pheT|phnB|phrB|pilA|pilE|pilF|pilQ|pksH|plsX|pntAA|pntB|ppnK|prfA|prfC|priA|proC|proS|prpD|psd|pspC|pssA|pth|ptsH|purA|purB|purC|purD|purE|purF|purH|purM|purN|putA|pyk|pyrB|pyrC|pyrD|pyrE|pyrF|pyrG|qseB|qseC|queA|queC|queD|queE|queF|radA|rbfA|recA|recF|recG|recJ|recN|recO|recQ|recR|recX|relB|relE|rfbA|rfbC|rfbI|rhlE|rhuM|ribA|ribD|ribE|ribF|ribH|rimM|rluD|rmlA|rnc|rnfB|rnhA|rnhB|rnpA|rnt|rodA|rosB|rpe|rpiA|rplA|rplB|rplC|rplD|rplE|rplF|rplI|rplJ|rplK|rplL|rplN|rplO|rplP|rplQ|rplR|rplS|rplT|rplU|rplV|rplW|rplX|rpmA|rpmB|rpmC|rpmD|rpmE|rpmF|rpmG|rpmH|rpmI|rpmJ|rpoA|rpoC|rpoH|rpoS|rpoZ|rpsA|rpsC|rpsD|rpsE|rpsF|rpsG|rpsH|rpsI|rpsJ|rpsK|rpsL|rpsM|rpsN|rpsO|rpsP|rpsQ|rpsR|rpsS|rpsT|rpsU|rrmJ|rstB|ruvA|ruvB|ruvC|sda|sdhC|secA|secB|secD|secE|secF|secG|secY|serC|serS|sfcA|shaA|shaB|shaD|shaE|shaF|shaG|sixA|smc|smg|smpB|soj|sppA|ssb|sspA|sspB|sucA|sucB|sucC|sucD|sufB|sufC|sufD|sun|surE|tdh|tgt|thiC|thiDE|thiI|thiL|thiS|thrS|thyA|tig|tilS|tkt|tmk|tolR|topA|tpiA|trmD|trmE|trpA|trpBF|trpC|trpE|trpR|trpS|truA|truB|trxB|tsf|ttcA|tuf-2|tyrS|ubiA|udk|ung|uppS|uspA|uvrA|uvrB|uvrC|uvrD|valS|visC|wecB|xseA|xseB|xth|xylB|yaeT|yajC|ybgF|ybgT|yciL|yibO|yidC|zipA
GO:0003676	nucleic acid binding	molecular_function	44	CBUA0001|CBUA0027|CBUA0036|CBUA0037|CBU_0182|CBU_0456|CBU_0935|CBU_0960|CBU_1183|CBU_1249|CBU_1691|CBU_1840|CBU_1933|CBU_2006|cbpA|csrA-1|csrA-2|dnaA|efp|frr|fusA|gacA.1|gacA.2|gacA.3|higA|hipB|ihfA|infA|infB|infC|mfd|nusA|parB|prfA|prfC|priA|qseB|recF|recO|smpB|ssb|topA|tsf|tuf-2
GO:0003677	DNA binding	molecular_function	27	CBUA0001|CBUA0027|CBUA0036|CBUA0037|CBU_0182|CBU_0456|CBU_0960|CBU_1249|CBU_1691|CBU_1933|CBU_2006|cbpA|dnaA|gacA.1|gacA.2|gacA.3|higA|hipB|ihfA|mfd|parB|priA|qseB|recF|recO|ssb|topA
GO:0003678	DNA helicase activity	molecular_function	7	dnaB|priA|recG|recQ|ruvA|ruvB|uvrD
GO:0003688	DNA replication origin binding	molecular_function	2	dnaA|priA
GO:0003690	double-stranded DNA binding	molecular_function	1	mfd
GO:0003697	single-stranded DNA binding	molecular_function	2	recF|ssb
GO:0003700	sequence-specific DNA binding transcription factor activity	molecular_function	11	CBU_0775|CBU_0818|CBU_1238|CBU_1804|CBU_1805|CBU_1972|fis|gacA.4|nusG|qseB|trpR
GO:0003723	RNA binding	molecular_function	16	CBU_0935|CBU_1840|csrA-1|csrA-2|efp|frr|fusA|infA|infB|infC|nusA|prfA|prfC|smpB|tsf|tuf-2
GO:0003735	structural constituent of ribosome	molecular_function	52	CBU_1840|rplA|rplB|rplC|rplD|rplE|rplF|rplI|rplJ|rplK|rplL|rplN|rplO|rplP|rplQ|rplR|rplS|rplT|rplU|rplV|rplW|rplX|rpmA|rpmB|rpmC|rpmD|rpmE|rpmF|rpmG|rpmH|rpmI|rpmJ|rpsA|rpsC|rpsD|rpsE|rpsF|rpsG|rpsH|rpsI|rpsJ|rpsK|rpsL|rpsM|rpsN|rpsO|rpsP|rpsQ|rpsR|rpsS|rpsT|rpsU
GO:0003743	translation initiation factor activity	molecular_function	3	infA|infB|infC
GO:0003746	translation elongation factor activity	molecular_function	4	efp|fusA|tsf|tuf-2
GO:0003747	translation release factor activity	molecular_function	2	prfA|prfC
GO:0003755	peptidyl-prolyl cis-trans isomerase activity	molecular_function	1	tig
GO:0003796	lysozyme activity	molecular_function	1	CBU_1031
