go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0000166	nucleotide binding	molecular_function	227377	inferred	33	1207923|1207978|1208011|1208050|1208116|1208206|1208270|1208365|1208618|1208630|1208637|1208668|1208704|1208749|1208827|1208895|1208896|1208957|1209050|1209100|1209150|1209198|1209202|1209258|1209265|1209328|1209412|1209415|1209600|1209681|1209720|1209754|1209865	recF|CBU_0107|ftsA|CBU_0178|fusA|CBU_0324|obgE|artP|CBU_0728|clpX|CBU_0746|CBU_0776|prfC|CBU_0856|CBU_0934|hflX|lolD|mutS|mfd|clpA|engA|grpE|recN|ftsH|sufC|radA|era|lepA|apbC|CBU_1770|CBU_1809|CBU_1842|CBU_1952
GO:0000179	rRNA (adenine-N6,N6-)-dimethyltransferase activity	molecular_function	227377	inferred	1	1209895	ksgA
GO:0000228	nuclear chromosome	cellular_component	227377	inferred	1	1209726	priA
GO:0000246	delta24(24-1) sterol reductase activity	molecular_function	227377	inferred	1	1209110	CBU_1206
GO:0000270	peptidoglycan metabolic process	biological_process	227377	inferred	30	1207871|1207989|1207994|1207995|1207996|1208002|1208003|1208006|1208007|1208008|1208071|1208180|1208195|1208261|1208433|1208435|1208642|1208762|1208818|1208929|1208978|1208986|1209005|1209013|1209166|1209244|1209256|1209288|1209800|1209860	dacB|pbpB|murE|murF|mraY|murD|ftsW|murG|murC|murB|ampG|murI|CBU_0313|ampD|CBU_0548|pbpA|murA|alr|CBU_0925|CBU_1031|nagZ|CBU_1085|CBU_1103|CBU_1111|CBU_1261|ddl|glmM|uppS|ponA|glmU
GO:0000271	polysaccharide biosynthetic process	biological_process	227377	inferred	33	1207933|1208363|1208418|1208463|1208560|1208565|1208566|1208567|1208569|1208577|1208578|1208579|1208583|1208723|1208731|1208732|1208734|1208735|1208736|1208737|1208738|1208739|1208958|1209256|1209566|1209568|1209572|1209586|1209654|1209746|1209750|1209860|1209917	kdtA|kdsB|rfe|CBU_0578|rfbA|CBU_0676|CBU_0677|CBU_0678|CBU_0680|wcaG|gmd|CBU_0690|CBU_0694|CBU_0830|CBU_0838|CBU_0839|CBU_0841|wecB|CBU_0843|CBU_0844|CBU_0845|ugd|CBU_1057|glmM|rfaE|CBU_1657|rfaF|kdsA|gmhA|rmlA|rfbC|glmU|CBU_2004
GO:0000286	alanine dehydrogenase activity	molecular_function	227377	inferred	1	1209018	ald
GO:0000428	DNA-directed RNA polymerase complex	cellular_component	227377	inferred	1	1209726	priA
GO:0000502	proteasome complex	cellular_component	227377	inferred	1	1209924	hslV
GO:0000726	non-recombinational repair	biological_process	227377	inferred	1	1209846	CBU_1933
GO:0000774	adenyl-nucleotide exchange factor activity	molecular_function	227377	inferred	1	1209198	grpE
GO:0000906	6,7-dimethyl-8-ribityllumazine synthase activity	molecular_function	227377	inferred	1	1208533	ribH
GO:0000910	cytokinesis	biological_process	227377	inferred	13	1207988|1208003|1208009|1208011|1208012|1208425|1208426|1208801|1209095|1209258|1209817|1209818|1209840	ftsL|ftsW|ftsQ|ftsA|ftsZ|smc|zipA|ispZ|ftsK|ftsH|ftsE|ftsX|parB
GO:0000988	transcription factor activity, protein binding	molecular_function	227377	inferred	3	1209506|1209580|1209822	rpoD|rpoS|rpoH
GO:0000990	transcription factor activity, core RNA polymerase binding	molecular_function	227377	inferred	3	1209506|1209580|1209822	rpoD|rpoS|rpoH
GO:0000996	core DNA-dependent RNA polymerase binding promoter specificity activity	molecular_function	227377	inferred	3	1209506|1209580|1209822	rpoD|rpoS|rpoH
GO:0001071	nucleic acid binding transcription factor activity	molecular_function	227377	inferred	15	1207882|1208106|1208219|1208249|1208393|1208667|1208711|1208943|1209132|1209143|1209225|1209377|1209715|1209716|1209885	CBU_0020|nusG|fis|phoB|trpR|CBU_0775|CBU_0818|gacA.4|qseB|CBU_1238|CBU_1319|tldD|CBU_1804|CBU_1805|CBU_1972
GO:0001716	L-amino-acid oxidase activity	molecular_function	227377	inferred	1	1207973	nadB
GO:0001882	nucleoside binding	molecular_function	227377	inferred	32	1207923|1207978|1208011|1208050|1208116|1208206|1208270|1208365|1208618|1208630|1208637|1208668|1208704|1208749|1208827|1208895|1208896|1208957|1209050|1209100|1209150|1209202|1209258|1209265|1209328|1209412|1209415|1209600|1209681|1209720|1209754|1209865	recF|CBU_0107|ftsA|CBU_0178|fusA|CBU_0324|obgE|artP|CBU_0728|clpX|CBU_0746|CBU_0776|prfC|CBU_0856|CBU_0934|hflX|lolD|mutS|mfd|clpA|engA|recN|ftsH|sufC|radA|era|lepA|apbC|CBU_1770|CBU_1809|CBU_1842|CBU_1952
GO:0001883	purine nucleoside binding	molecular_function	227377	inferred	32	1207923|1207978|1208011|1208050|1208116|1208206|1208270|1208365|1208618|1208630|1208637|1208668|1208704|1208749|1208827|1208895|1208896|1208957|1209050|1209100|1209150|1209202|1209258|1209265|1209328|1209412|1209415|1209600|1209681|1209720|1209754|1209865	recF|CBU_0107|ftsA|CBU_0178|fusA|CBU_0324|obgE|artP|CBU_0728|clpX|CBU_0746|CBU_0776|prfC|CBU_0856|CBU_0934|hflX|lolD|mutS|mfd|clpA|engA|recN|ftsH|sufC|radA|era|lepA|apbC|CBU_1770|CBU_1809|CBU_1842|CBU_1952
GO:0001887	selenium compound metabolic process	biological_process	227377	inferred	3	1209031|1209085|1209263	nifS|iscS|csdB
GO:0001906	cell killing	biological_process	227377	inferred	1	1209401	CBU_1491
GO:0002094	polyprenyltransferase activity	molecular_function	227377	inferred	1	1207917	ubiA
