go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0000340	RNA 7-methylguanosine cap binding	molecular_function	7955	inferred	1	79380	eif4ea
GO:0000375	RNA splicing, via transesterification reactions	biological_process	7955	inferred	7	30432|58024|321948|393476|393951|558581|565672	smn1|coil|ddx46|prpf31|prpf8|sart3|rnpc3
GO:0000377	RNA splicing, via transesterification reactions with bulged adenosine as nucleophile	biological_process	7955	inferred	7	30432|58024|321948|393476|393951|558581|565672	smn1|coil|ddx46|prpf31|prpf8|sart3|rnpc3
GO:0000381	regulation of alternative mRNA splicing, via spliceosome	biological_process	7955	inferred	1	192330	snrpc
GO:0000387	spliceosomal snRNP assembly	biological_process	7955	inferred	3	58024|393951|558581	coil|prpf8|sart3
GO:0000394	RNA splicing, via endonucleolytic cleavage and ligation	biological_process	7955	inferred	1	606595	dhx8
GO:0000398	mRNA splicing, via spliceosome	biological_process	7955	inferred	7	30432|58024|321948|393476|393951|558581|565672	smn1|coil|ddx46|prpf31|prpf8|sart3|rnpc3
GO:0000428	DNA-directed RNA polymerase complex	cellular_component	7955	inferred	4	393319|404599|553020|100036549	cdc73|leo1|paf1|ctr9
GO:0000448	cleavage in ITS2 between 5.8S rRNA and LSU-rRNA of tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	biological_process	7955	inferred	1	793727	gnl2
GO:0000459	exonucleolytic trimming involved in rRNA processing	biological_process	7955	inferred	1	321897	gnl3
GO:0000460	maturation of 5.8S rRNA	biological_process	7955	inferred	2	321897|793727	gnl3|gnl2
GO:0000462	maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	biological_process	7955	inferred	1	334446	heatr1
GO:0000463	maturation of LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	biological_process	7955	inferred	1	793727	gnl2
GO:0000466	maturation of 5.8S rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	biological_process	7955	inferred	2	321897|793727	gnl3|gnl2
GO:0000467	exonucleolytic trimming to generate mature 3'-end of 5.8S rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	biological_process	7955	inferred	1	321897	gnl3
GO:0000469	cleavage involved in rRNA processing	biological_process	7955	inferred	2	321897|793727	gnl3|gnl2
GO:0000470	maturation of LSU-rRNA	biological_process	7955	inferred	1	793727	gnl2
GO:0000478	endonucleolytic cleavage involved in rRNA processing	biological_process	7955	inferred	1	793727	gnl2
GO:0000479	endonucleolytic cleavage of tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	biological_process	7955	inferred	1	793727	gnl2
GO:0000578	embryonic axis specification	biological_process	7955	inferred	12	30265|30524|57930|321107|323473|334375|386787|394141|406379|553522|654446|799352	ctnnb1|foxd5|foxh1|rap1b|prdm1a|buc|itga5|dctn2|tdrd7a|tdrd1|ripply1|ndr1
GO:0000700	mismatch base pair DNA N-glycosylase activity	molecular_function	7955	inferred	1	393949	unga
GO:0000719	photoreactive repair	biological_process	7955	inferred	1	402986	cry-dash
GO:0000723	telomere maintenance	biological_process	7955	inferred	1	796551	tert
GO:0000724	double-strand break repair via homologous recombination	biological_process	7955	inferred	1	406487	rad51
GO:0000725	recombinational repair	biological_process	7955	inferred	1	406487	rad51
GO:0000726	non-recombinational repair	biological_process	7955	inferred	2	554171|569525	rad52|lig4
GO:0000741	karyogamy	biological_process	7955	inferred	2	559540|567234	bmb|lrmp
GO:0000768	syncytium formation by plasma membrane fusion	biological_process	7955	inferred	10	327204|445234|449679|556443|557315|569217|571688|572187|572733|100005261	rac1a|crk|cav3|crkl|kirrel3l|jam3b|dock5|dock1|pgam2|jam2a
GO:0000785	chromatin	cellular_component	7955	inferred	6	266966|327403|386920|393991|406269|567234	kat6a|h1m|hist2h2l|brpf1|h3f3a|lrmp
GO:0000786	nucleosome	cellular_component	7955	inferred	1	406269	h3f3a
GO:0000790	nuclear chromatin	cellular_component	7955	inferred	3	266966|386920|393991	kat6a|hist2h2l|brpf1
GO:0000793	condensed chromosome	cellular_component	7955	inferred	4	352907|393148|492707|570531	tmpoa|cdc14b|ncapg|brd4
GO:0000819	sister chromatid segregation	biological_process	7955	inferred	6	246726|322275|324475|492707|552978|570062	birc5b|rad21a|smc3|ncapg|ncapd2|ncaph
GO:0000902	cell morphogenesis	biological_process	7955	inferred	286	30037|30105|30121|30138|30144|30147|30154|30155|30157|30181|30190|30192|30194|30219|30225|30227|30230|30250|30264|30266|30267|30269|30273|30291|30292|30301|30370|30432|30447|30461|30519|30536|30538|30630|30682|30697|30699|30718|30725|30726|30728|30767|30769|30770|58066|58126|58152|60309|60634|60658|64277|65231|80353|80354|114442|114447|118437|140618|140747|140819|142986|170846|245949|259183|259187|259191|260351|266966|286784|286830|286832|317678|317731|321276|321460|321836|321852|321855|322694|322811|323201|323326|323561|323919|324303|324565|325052|325938|326825|326846|334526|334628|335453|336159|336333|336425|337167|337179|338230|338246|352930|352940|352944|353246|368229|368245|368320|368439|368483|369190|369191|373882|386630|386722|386762|386787|386860|386932|386966|393134|393148|393152|393229|393549|393572|393648|393727|393909|394083|394124|399480|402875|402931|402988|403027|403049|403306|404209|404232|405787|405790|405826|405851|405902|406281|406335|406364|406586|406646|406735|407727|407978|414929|431741|432388|432389|436598|436667|436682|436764|436944|437026|445471|445479|447816|493780|493783|494033|494045|494074|494082|494088|494105|494112|494134|497312|503589|541509|544664|550240|550271|550471|553166|553363|553631|555601|556077|556760|557491|557752|558005|558326|558477|559096|559240|559814|561012|561208|561295|561589|561788|561894|561970|562031|562344|562701|563066|563151|564075|564772|564934|564953|565921|566040|566046|566154|566470|566474|566846|567365|567422|567448|568064|568520|568590|569128|569360|569471|569499|569876|569877|569971|570222|570279|570288|570435|571368|571468|572194|606579|613246|619201|619246|678551|678586|724000|767737|767803|768303|777716|777733|791524|791744|792198|792259|792532|793551|793609|794892|795310|795670|796574|797137|797451|797829|799354|799627|799867|100000647|100002113|100002194|100002872|100003080|100003889|100005469|100005603|100008592|100033643|100033728|100136857|100148976|100330830|100332039|100884142|100885771|102216338	tnc|wnt5b|flt4|dld|wnt8b|isl1|gli2a|tenm3|isl2a|ptch2|egr2b|ntn1b|alcama|efnb2a|smo|ntn1a|inab|sema3d|tbx16|sema3aa|sema3ab|shha|snai1a|cdh2|ndr2|her4.2|fzd2|smn1|ncam1a|cdh11|cmyb|emx3|fgf8a|anos1a|vegfaa|nkx2.2a|clns1a|notch1a|chrna1|cntn2|pbx4|stat3|robo1|robo3|notch3|runx1|scn8aa|robo2|fezf2|nos1|arnt2|mdkb|slit2|slit3|ncam1b|cxcr4b|gpc4|tfap2a|cxcr4a|ptprfa|ptk2ab|appb|vangl2|tagln2|bbs2|fmr1|sim1a|kat6a|arl13b|lamb1a|lamc1|ruvbl2|ttna|her4.5|ist1|krit1|snw1|ift88|sept6|atp6v0d1|marcksb|fam57ba|col4a5|alcamb|slc39a6|zfyve26|tardbp|plxna4|gna13a|cnbpa|musk|boc|grnb|optn|gna13b|aldoaa|tsc1a|mmp2|unc119.1|bmper|gli1|fgfr2|cxcl12a|nrp1a|pmm2|fgf19|gmnn|mycbp2|nsfa|kif1b|tnr|mmp14a|tardbpl|dnaaf1|apc|itga5|pnpla6|poc1b|erbb2|mkks|cdc14b|strumpellin|rbpms2b|asah1b|traf3ip1|rer1|hsbp1b|pitpnaa|slc33a1|cdc14aa|mapk3|dzip1|slc35b2|dyx1c1|snx10a|vegfc|rtn4r|cnr1|chst11|fibpb|ifng1-2|ift122|spast|nrp2b|cluap1|uba1|elmo1|fam53b|tmem59l|hnrnpr|slbp|cdh23|ift57|cep41|lrrc6|ift172|pls3|b9d2|rbpms2a|olfm1a|clrn1|ccdc103|cdh5|agbl5|rtn4a|ext2|extl3|tfap2c|ift27|ttc26|ift80|jazf1b|foxj1b|cdk20|arl6|cobl|gna12a|elp3|erbb3b|chodl|gemin2|zgc:110373|dpysl3|fto|katna1|ccdc151|plod3|daw1|bbs7|rpgrb|rsph9|nrxn2a|f2r|kcnc3a|gba2|ccdc28b|plxnb1a|tmem41b|sema5a|ezrb|kif22|nckap1|adgrg6|pcdh18b|hs3st1l2|ahi1|cep131|prdm14|ttll6|rest|zeb2b|spag1a|fzd3a|notum2|wtip|stk36|gdf6a|tbc1d32|dub|akap12b|plxna3|mfn2|rabep1|crb2b|ccdc40|ccdc80l1|dcc|chd7|adcy1b|rgs4|top2b|lama1|plxnb1b|zgc:194281|flncb|fgf4|crfb17|col19a1|tmem67|inpp5e|mpi|disp1|pacsin1b|ttc8|rtn4b|ttll3|foxj1a|catip|bbs4|ocrl|rb1|grna|lhx2b|her4.3|sept7b|c10h21orf59|spg11|hdc|notch1b|cetn2|llgl2|srrm4|ier2|arl3|flr|cxcl12b|ptpn21|ptprfb|kctd13|coro1a|kif1bp|cyfip2|ppp4ca|zeb2a|fn1a|ssbp3a|hs3st3l|mir129-2|mir34b|cep70|adcy8|nbeal2|enpp2|si:ch211-185a18.2|dnaaf3|lpar3
GO:0000904	cell morphogenesis involved in differentiation	biological_process	7955	inferred	185	30037|30121|30144|30147|30154|30155|30157|30181|30190|30192|30194|30219|30225|30227|30250|30264|30266|30267|30269|30273|30291|30292|30301|30432|30447|30461|30536|30630|30682|30697|30699|30718|30725|30726|30728|30767|30769|30770|58066|58126|58152|60309|60634|60658|64277|65231|80353|80354|114442|114447|140618|140819|142986|170846|259191|260351|266966|286830|286832|321276|321460|321836|321852|323201|323326|323561|323919|324303|324565|325052|325938|326846|334526|334628|335453|336159|336425|337179|338246|352930|352944|353246|368229|368245|368439|368483|369190|369191|373882|386630|386762|386787|386860|386966|393152|393229|393549|393727|393909|394083|399480|402875|402931|403049|403306|404209|404232|405790|405851|405902|406335|406586|406646|406735|407727|407978|436598|436682|436764|447816|493780|493783|494033|494074|494105|497312|541509|544664|550240|550271|553166|553631|556077|558326|558477|559096|559240|561012|561208|561295|561788|561970|563151|564772|564934|565921|566040|566470|567422|567448|569128|569360|569471|569499|569876|569877|569971|570222|571368|571468|613246|619201|619246|678586|777733|791524|791744|792198|793551|793609|794892|796574|799354|799627|799867|100000647|100002113|100002194|100002872|100003080|100003889|100005469|100005603|100148976|100330830	tnc|flt4|wnt8b|isl1|gli2a|tenm3|isl2a|ptch2|egr2b|ntn1b|alcama|efnb2a|smo|ntn1a|sema3d|tbx16|sema3aa|sema3ab|shha|snai1a|cdh2|ndr2|her4.2|smn1|ncam1a|cdh11|emx3|anos1a|vegfaa|nkx2.2a|clns1a|notch1a|chrna1|cntn2|pbx4|stat3|robo1|robo3|notch3|runx1|scn8aa|robo2|fezf2|nos1|arnt2|mdkb|slit2|slit3|ncam1b|cxcr4b|tfap2a|ptprfa|ptk2ab|appb|fmr1|sim1a|kat6a|lamb1a|lamc1|her4.5|ist1|krit1|snw1|marcksb|fam57ba|col4a5|alcamb|slc39a6|zfyve26|tardbp|plxna4|cnbpa|musk|boc|grnb|optn|aldoaa|mmp2|bmper|gli1|cxcl12a|nrp1a|pmm2|fgf19|mycbp2|nsfa|kif1b|tnr|mmp14a|tardbpl|apc|itga5|pnpla6|erbb2|strumpellin|rbpms2b|asah1b|hsbp1b|pitpnaa|slc33a1|mapk3|dzip1|slc35b2|vegfc|rtn4r|cnr1|chst11|ifng1-2|spast|nrp2b|uba1|fam53b|tmem59l|hnrnpr|slbp|cdh23|pls3|rbpms2a|olfm1a|rtn4a|ext2|extl3|tfap2c|ttc26|foxj1b|cobl|elp3|erbb3b|chodl|gemin2|dpysl3|katna1|plod3|nrxn2a|f2r|kcnc3a|gba2|plxnb1a|tmem41b|sema5a|kif22|adgrg6|prdm14|rest|zeb2b|fzd3a|notum2|gdf6a|plxna3|mfn2|ccdc80l1|dcc|chd7|adcy1b|rgs4|top2b|lama1|plxnb1b|crfb17|col19a1|mpi|disp1|pacsin1b|rtn4b|rb1|grna|lhx2b|her4.3|spg11|hdc|notch1b|srrm4|cxcl12b|ptpn21|ptprfb|kctd13|coro1a|kif1bp|cyfip2|ppp4ca|zeb2a|fn1a|ssbp3a|adcy8|nbeal2
GO:0000910	cytokinesis	biological_process	7955	inferred	4	30627|30712|445392|791894	kif23|snap25a|fbxo5|aurkb
GO:0000922	spindle pole	cellular_component	7955	inferred	2	394124|567234	cdc14aa|lrmp
GO:0000956	nuclear-transcribed mRNA catabolic process	biological_process	7955	inferred	6	406783|555838|556592|571871|613243|100302521	upf1|dhx34|nbas|tnrc6a|mir430b-10|smg6
GO:0000975	regulatory region DNA binding	molecular_function	7955	inferred	28	30076|30264|30399|30467|30564|30575|30580|30598|30640|30641|58098|117508|266748|280650|334474|360149|393376|407713|415133|550518|553082|553688|555192|558711|564511|569620|791175|100034503	vdra|tbx16|ta|max|mef2aa|mef2ca|mef2d|vsx1|smad4|smad5|arntl1a|klf2a|foxn1|klf6a|taf3|nfe2l2a|hif1al|tbpl2|mafk|twist1b|klf7b|bach1b|epas1b|h2afy2|vdrb|mgaa|fev|grhl2b
GO:0000976	transcription regulatory region sequence-specific DNA binding	molecular_function	7955	inferred	14	30564|30575|30580|58098|266748|280650|360149|393376|415133|550518|553082|553688|555192|791175	mef2aa|mef2ca|mef2d|arntl1a|foxn1|klf6a|nfe2l2a|hif1al|mafk|twist1b|klf7b|bach1b|epas1b|fev
GO:0000981	sequence-specific DNA binding RNA polymerase II transcription factor activity	molecular_function	7955	inferred	32	30076|30080|30438|30464|30517|30530|30543|30567|30607|30639|30670|30680|57930|60639|64603|114833|114834|140614|259252|317733|317734|415099|436847|494168|494487|548341|554265|564511|565875|570239|793011|100005148	vdra|mitfa|hoxa13b|rxrga|ahr2|rxrba|sox21a|pax6a|thrb|smad2|thraa|raraa|foxh1|pax6b|eomesa|mitfb|tfe3a|xbp1|esr1|esr2b|esr2a|rela|nr1h4|six1a|nr1d1|nr1h3|ahr1b|vdrb|nr1i2|hoxa13a|rxrab|ar
GO:0000982	RNA polymerase II core promoter proximal region sequence-specific DNA binding transcription factor activity	molecular_function	7955	inferred	1	494487	nr1d1
GO:0000988	protein binding transcription factor activity	molecular_function	7955	inferred	7	30607|30670|30744|337193|360135|565319|641291	thrb|thraa|cbfb|setd3|msgn1|ahrrb|ahrra
GO:0000989	transcription factor binding transcription factor activity	molecular_function	7955	inferred	7	30607|30670|30744|337193|360135|565319|641291	thrb|thraa|cbfb|setd3|msgn1|ahrrb|ahrra
GO:0001034	sequence-specific DNA binding RNA polymerase III transcription factor activity	molecular_function	7955	inferred	1	30486	rxrbb
GO:0001067	regulatory region nucleic acid binding	molecular_function	7955	inferred	28	30076|30264|30399|30467|30564|30575|30580|30598|30640|30641|58098|117508|266748|280650|334474|360149|393376|407713|415133|550518|553082|553688|555192|558711|564511|569620|791175|100034503	vdra|tbx16|ta|max|mef2aa|mef2ca|mef2d|vsx1|smad4|smad5|arntl1a|klf2a|foxn1|klf6a|taf3|nfe2l2a|hif1al|tbpl2|mafk|twist1b|klf7b|bach1b|epas1b|h2afy2|vdrb|mgaa|fev|grhl2b
GO:0001071	nucleic acid binding transcription factor activity	molecular_function	7955	inferred	77	30038|30071|30076|30080|30104|30315|30333|30438|30464|30481|30482|30486|30517|30529|30530|30543|30548|30567|30607|30639|30670|30680|30728|30749|57930|60639|64277|64603|64812|83916|114833|114834|116990|140614|140815|259252|280651|317733|317734|323473|335916|353313|360149|368221|368662|378723|393307|393959|405788|405877|405890|405891|407626|407692|415099|415133|415134|436723|436756|436847|494168|494487|548341|554265|558970|562710|564511|565875|565952|566632|567941|570239|793011|798710|100001484|100004956|100005148	sox19a|tbx5a|vdra|mitfa|klf1|foxn4|pou5f3|hoxa13b|rxrga|gata1a|gata5|rxrbb|ahr2|sox3|rxrba|sox21a|foxd3|pax6a|thrb|smad2|thraa|raraa|pbx4|nr5a2|foxh1|pax6b|arnt2|eomesa|sox19b|nr5a1a|mitfb|tfe3a|sox32|xbp1|cebpa|esr1|ets1|esr2b|esr2a|prdm1a|jun|foxi1|nfe2l2a|tp73|ptf1a|sox2|maff|foxl1|runx2b|mafgb|esrrga|esrra|nr5a5|esrrd|rela|mafk|mafga|meox1|sox1a|nr1h4|six1a|nr1d1|nr1h3|ahr1b|dmrt2b|sox1b|vdrb|nr1i2|e2f8|med12|e2f7|hoxa13a|rxrab|zbtb4|olig1|cdx1b|ar
GO:0001076	RNA polymerase II transcription factor binding transcription factor activity	molecular_function	7955	inferred	5	30607|30670|360135|565319|641291	thrb|thraa|msgn1|ahrrb|ahrra
GO:0001078	RNA polymerase II core promoter proximal region sequence-specific DNA binding transcription factor activity involved in negative regulation of transcription	molecular_function	7955	inferred	1	494487	nr1d1
GO:0001101	response to acid chemical	biological_process	7955	inferred	17	30077|30427|30676|30680|58069|58070|83413|114549|140621|321837|360149|436636|445151|553579|559298|569142|100003679	rbp4|nr2f5|glra1|raraa|mespaa|mespba|glra4a|ache|casp3a|keap1a|nfe2l2a|cd36|entpd1|fabp11b|entpd2a.2|entpd2b|keap1b
GO:0001158	enhancer sequence-specific DNA binding	molecular_function	7955	inferred	3	280650|550518|553082	klf6a|twist1b|klf7b
GO:0001191	RNA polymerase II transcription factor binding transcription factor activity involved in negative regulation of transcription	molecular_function	7955	inferred	2	565319|641291	ahrrb|ahrra
GO:0001227	RNA polymerase II transcription regulatory region sequence-specific DNA binding transcription factor activity involved in negative regulation of transcription	molecular_function	7955	inferred	1	494487	nr1d1
GO:0001501	skeletal system development	biological_process	7955	inferred	199	30101|30105|30113|30123|30164|30173|30194|30214|30225|30236|30250|30269|30283|30291|30430|30444|30457|30458|30498|30511|30538|30548|30549|30568|30569|30574|30575|30585|30615|30656|30725|30728|30749|57933|58032|58065|58077|58127|58134|58150|60641|60642|64274|64698|114550|116713|118437|140423|140618|170446|170450|170454|170457|170581|192302|192315|192334|259191|266966|266988|280653|317637|321357|322529|323465|323473|324188|324407|325102|326710|326846|327035|327268|333979|334197|334658|336266|337565|337865|353246|353313|368206|368221|368229|368890|373103|373882|378440|378746|386762|386787|386856|393347|393426|393492|393570|393959|402931|403023|403045|403079|404599|404621|405788|405801|405866|405870|406243|406774|407621|431715|432371|432385|445289|449615|493780|497135|497407|548341|550364|550399|550545|553330|553359|553365|553407|553644|554221|555267|555467|557060|558034|558777|559174|559959|560145|560412|560951|561131|561411|561437|561679|562092|562236|562643|563428|564770|565176|565206|565254|565968|566470|566534|566557|566591|566632|566702|566945|567038|567422|567676|567858|567861|568008|568117|568877|569081|569256|569471|569903|570746|572108|613246|619201|678586|692272|751644|777716|777717|793673|793942|794092|794315|794613|796370|798071|798740|799136|100000709|100001532|100004116|100004688|100005469|100033678|100033762|100144566|100499250|100526683|100536439	skia|wnt5b|skib|wnt4a|pitx2|nog3|alcama|htt|smo|cx43|sema3d|shha|wnt11r|cdh2|dnmt1|shhb|acvr2b|gata3|egr1|msxb|fgf8a|foxd3|fgf3|dlx1a|dlx5a|dlx2a|mef2ca|dlx3b|acvr1l|nadl1.1|chrna1|pbx4|nr5a2|caspa|edn1|notch2|zic2a|runx3|adarb1a|hand2|sox9a|sox9b|csf1ra|dcn|ednraa|aldh1a2|gpc4|jag1b|tfap2a|meis1b|gria2a|meis2a|s1pr2|cacna1c|hdac1|uxs1|b3gat3|fmr1|kat6a|smoc2|trpm7|wdr43|sparc|dhrs9|vcanb|prdm1a|cyp26b1|chsy1|eif3ea|mbtps1|cnbpa|rnf2|sec23b|ptpn11a|aldh7a1|mbtps2|loxl3b|dcaf7|nkx3.2|nrp1a|foxi1|tbx1|tp73|pmm2|auts2a|pak1|mmp14a|rdh1|atp2b1a|apc|itga5|pdgfra|fgfrl1a|ptpn11b|lbh|irf6|foxl1|slc35b2|matn1|egf|igfbp3|leo1|lox|runx2b|rbm24a|ednrab|ucmab|faf1|sec23a|disc1|rbck1|prdm5|spp1|kras|gcm2|ext2|fgfrl1b|mecom|nr1h3|unc45a|grem2b|tfap2b|npc1|acvr2aa|gnptab|sec24d|barx1|pthlha|mmachc|specc1lb|fam20b|xpr1b|macc1|prdm16|ids|col27a1b|smarcal1|xylt1|nolc1|yap1|ndnf|col11a2|vgll4l|rbm24b|kdm2bb|fras1|fgf20b|alx1|hcfc1b|pkdccb|ahsa1a|gdf6a|phf8|furina|furinb|med12|and2|mmp14b|pappa2|plxna3|foxe1|ponzr1|gfpt1|wwtr1|spns2|hdac4|rerea|fat3a|chd7|shrprbck1r|zic2b|pax1b|mpi|disp1|rtn4b|fam212aa|wnt9a|ocrl|bmp3|sharpin|rit1|wisp3|and1|grhl3|edar|sec13|eda|mkxa|whsc1|plcb3|fsta|col27a1a|fn1a|mir153c|mir182|camk1da|casr|aldh1l1|pthlhb
