go_id	go_term	go_domain	size	genes
GO:0000910	cytokinesis	biological_process	13	SO_3204|SO_A0006|SO_A0031|fic|ftsK|ftsL|ftsQ|ftsW|ftsZ|minE|parA|parB|yceF
GO:0000917	barrier septum assembly	biological_process	1	yhdE
GO:0001510	RNA methylation	biological_process	8	SO_2215|SO_3075|rlmB|rsmB|rumA|rumB|trmJ|trmL
GO:0001539	cilium or flagellum-dependent cell motility	biological_process	24	SO_0132|flaG|flgA|flgC|flgD|flgI|flgL|flhB|flhF|flhG|fliC|fliE|fliF|fliG|fliH|fliK|fliL|fliP|fliQ|fliR|fliS|flrA|flrB|flrC
GO:0003674	molecular_function	molecular_function	1812	A|E18|G|P|S|SO_0013|SO_0017|SO_0018|SO_0033|SO_0039|SO_0041|SO_0044|SO_0050|SO_0055|SO_0062|SO_0063|SO_0066|SO_0068|SO_0074|SO_0076|SO_0077|SO_0078|SO_0079|SO_0080|SO_0083|SO_0085|SO_0086|SO_0088|SO_0090|SO_0091|SO_0110|SO_0111|SO_0112|SO_0113|SO_0114|SO_0115|SO_0116|SO_0118|SO_0119|SO_0120|SO_0125|SO_0126|SO_0127|SO_0132|SO_0136|SO_0145|SO_0147|SO_0148|SO_0149|SO_0150|SO_0151|SO_0152|SO_0154|SO_0159|SO_0179|SO_0181|SO_0182|SO_0184|SO_0185|SO_0186|SO_0188|SO_0189|SO_0202|SO_0203|SO_0204|SO_0273|SO_0290|SO_0291|SO_0296|SO_0297|SO_0299|SO_0302|SO_0304|SO_0306|SO_0308|SO_0309|SO_0318|SO_0319|SO_0320|SO_0321|SO_0322|SO_0323|SO_0326|SO_0329|SO_0330|SO_0331|SO_0334|SO_0336|SO_0337|SO_0338|SO_0350|SO_0353|SO_0362|SO_0363|SO_0364|SO_0365|SO_0366|SO_0367|SO_0370|SO_0371|SO_0377|SO_0379|SO_0381|SO_0384|SO_0387|SO_0389|SO_0390|SO_0391|SO_0392|SO_0400|SO_0403|SO_0404|SO_0409|SO_0430|SO_0439|SO_0440|SO_0444|SO_0445|SO_0447|SO_0448|SO_0449|SO_0454|SO_0455|SO_0456|SO_0458|SO_0459|SO_0461|SO_0462|SO_0463|SO_0466|SO_0470|SO_0471|SO_0472|SO_0474|SO_0492|SO_0496|SO_0497|SO_0501|SO_0505|SO_0508|SO_0514|SO_0515|SO_0516|SO_0521|SO_0527|SO_0528|SO_0535|SO_0540|SO_0542|SO_0543|SO_0547|SO_0550|SO_0551|SO_0552|SO_0553|SO_0554|SO_0555|SO_0556|SO_0559|SO_0562|SO_0563|SO_0564|SO_0573|SO_0578|SO_0581|SO_0586|SO_0595|SO_0615|SO_0620|SO_0623|SO_0625|SO_0628|SO_0637|SO_0645|SO_0646|SO_0648|SO_0649|SO_0650|SO_0653|SO_0654|SO_0655|SO_0660|SO_0662|SO_0664|SO_0667|SO_0670|SO_0671|SO_0672|SO_0673|SO_0676|SO_0677|SO_0678|SO_0679|SO_0680|SO_0681|SO_0682|SO_0687|SO_0688|SO_0689|SO_0691|SO_0699|SO_0706|SO_0710|SO_0718|SO_0720|SO_0721|SO_0727|SO_0728|SO_0730|SO_0732|SO_0734|SO_0735|SO_0736|SO_0740|SO_0745|SO_0748|SO_0749|SO_0752|SO_0753|SO_0755|SO_0757|SO_0758|SO_0764|SO_0768|SO_0771|SO_0776|SO_0782|SO_0783|SO_0786|SO_0787|SO_0788|SO_0789|SO_0796|SO_0797|SO_0798|SO_0799|SO_0801|SO_0804|SO_0805|SO_0808|SO_0812|SO_0813|SO_0816|SO_0823|SO_0824|SO_0826|SO_0835|SO_0841|SO_0844|SO_0850|SO_0851|SO_0852|SO_0854|SO_0868|SO_0879|SO_0881|SO_0884|SO_0886|SO_0895|SO_0898|SO_0908|SO_0909|SO_0910|SO_0912|SO_0914|SO_0915|SO_0921|SO_0923|SO_0924|SO_0925|SO_0927|SO_0928|SO_0934|SO_0937|SO_0938|SO_0941|SO_0942|SO_0944|SO_0946|SO_0953|SO_0955|SO_0960|SO_0961|SO_0962|SO_0971|SO_0972|SO_0973|SO_0974|SO_0975|SO_0994|SO_1000|SO_1002|SO_1003|SO_1004|SO_1027|SO_1028|SO_1029|SO_1045|SO_1053|SO_1060|SO_1061|SO_1064|SO_1067|SO_1068|SO_1069|SO_1071|SO_1075|SO_1077|SO_1081|SO_1086|SO_1091|SO_1094|SO_1096|SO_1098|SO_1102|SO_1110|SO_1118|SO_1123|SO_1125|SO_1135|SO_1137|SO_1143|SO_1146|SO_1148|SO_1151|SO_1154|SO_1155|SO_1157|SO_1170|SO_1175|SO_1176|SO_1182|SO_1187|SO_1188|SO_1189|SO_1190|SO_1192|SO_1208|SO_1222|SO_1224|SO_1225|SO_1227|SO_1237|SO_1239|SO_1241|SO_1242|SO_1247|SO_1248|SO_1250|SO_1254|SO_1255|SO_1256|SO_1260|SO_1262|SO_1264|SO_1281|SO_1287|SO_1303|SO_1305|SO_1306|SO_1309|SO_1310|SO_1317|SO_1318|SO_1320|SO_1333|SO_1337|SO_1339|SO_1340|SO_1353|SO_1354|SO_1355|SO_1365|SO_1371|SO_1372|SO_1373|SO_1376|SO_1377|SO_1378|SO_1379|SO_1380|SO_1381|SO_1382|SO_1387|SO_1389|SO_1392|SO_1395|SO_1396|SO_1400|SO_1401|SO_1403|SO_1409|SO_1410|SO_1411|SO_1412|SO_1418|SO_1419|SO_1424|SO_1425|SO_1440|SO_1441|SO_1442|SO_1444|SO_1447|SO_1450|SO_1451|SO_1454|SO_1458|SO_1459|SO_1462|SO_1468|SO_1470|SO_1479|SO_1480|SO_1487|SO_1489|SO_1502|SO_1504|SO_1507|SO_1508|SO_1510|SO_1512|SO_1513|SO_1532|SO_1534|SO_1535|SO_1539|SO_1543|SO_1546|SO_1547|SO_1548|SO_1550|SO_1551|SO_1552|SO_1569|SO_1570|SO_1571|SO_1572|SO_1579|SO_1583|SO_1586|SO_1587|SO_1588|SO_1589|SO_1590|SO_1595|SO_1605|SO_1610|SO_1611|SO_1612|SO_1613|SO_1615|SO_1617|SO_1618|SO_1621|SO_1646|SO_1651|SO_1652|SO_1657|SO_1658|SO_1662|SO_1672|SO_1675|SO_1685|SO_1692|SO_1694|SO_1697|SO_1698|SO_1700|SO_1701|SO_1702|SO_1705|SO_1711|SO_1713|SO_1715|SO_1717|SO_1718|SO_1720|SO_1727|SO_1733|SO_1736|SO_1738|SO_1739|SO_1741|SO_1746|SO_1747|SO_1748|SO_1751|SO_1753|SO_1757|SO_1758|SO_1759|SO_1764|SO_1765|SO_1775|SO_1787|SO_1815|SO_1816|SO_1818|SO_1824|SO_1829|SO_1830|SO_1831|SO_1835|SO_1836|SO_1839|SO_1840|SO_1843|SO_1845|SO_1846|SO_1848|SO_1849|SO_1852|SO_1854|SO_1857|SO_1864|SO_1866|SO_1869|SO_1872|SO_1873|SO_1881|SO_1884|SO_1886|SO_1887|SO_1888|SO_1890|SO_1899|SO_1909|SO_1921|SO_1939|SO_1940|SO_1942|SO_1944|SO_1947|SO_1949|SO_1953|SO_1955|SO_1956|SO_1957|SO_1958|SO_1960|SO_1966|SO_1967|SO_1968|SO_1969|SO_1970|SO_1977|SO_1978|SO_1984|SO_1988|SO_1990|SO_1991|SO_1998|SO_2002|SO_2005|SO_2007|SO_2008|SO_2009|SO_2010|SO_2011|SO_2017|SO_2022|SO_2023|SO_2027|SO_2034|SO_2039|SO_2048|SO_2049|SO_2050|SO_2051|SO_2052|SO_2061|SO_2062|SO_2063|SO_2064|SO_2075|SO_2076|SO_2079|SO_2082|SO_2101|SO_2102|SO_2103|SO_2109|SO_2110|SO_2111|SO_2113|SO_2114|SO_2118|SO_2128|SO_2143|SO_2144|SO_2146|SO_2151|SO_2153|SO_2181|SO_2183|SO_2195|SO_2197|SO_2198|SO_2199|SO_2201|SO_2219|SO_2225|SO_2228|SO_2234|SO_2239|SO_2241|SO_2247|SO_2251|SO_2254|SO_2256|SO_2273|SO_2290|SO_2297|SO_2298|SO_2311|SO_2329|SO_2332|SO_2346|SO_2351|SO_2352|SO_2353|SO_2357|SO_2365|SO_2380|SO_2381|SO_2383|SO_2387|SO_2391|SO_2393|SO_2396|SO_2400|SO_2407|SO_2422|SO_2423|SO_2437|SO_2439|SO_2446|SO_2451|SO_2460|SO_2469|SO_2470|SO_2479|SO_2480|SO_2481|SO_2495|SO_2497|SO_2499|SO_2504|SO_2507|SO_2515|SO_2517|SO_2518|SO_2520|SO_2523|SO_2529|SO_2533|SO_2535|SO_2537|SO_2542|SO_2552|SO_2553|SO_2557|SO_2562|SO_2565|SO_2569|SO_2570|SO_2583|SO_2584|SO_2585|SO_2591|SO_2594|SO_2595|SO_2596|SO_2597|SO_2598|SO_2605|SO_2606|SO_2607|SO_2611|SO_2620|SO_2622|SO_2636|SO_2637|SO_2639|SO_2642|SO_2650|SO_2656|SO_2657|SO_2658|SO_2660|SO_2661|SO_2663|SO_2664|SO_2665|SO_2666|SO_2669|SO_2670|SO_2673|SO_2675|SO_2678|SO_2682|SO_2683|SO_2686|SO_2687|SO_2688|SO_2689|SO_2691|SO_2710|SO_2711|SO_2720|SO_2721|SO_2722|SO_2736|SO_2758|SO_2763|SO_2766|SO_2769|SO_2773|SO_2781|SO_2789|SO_2792|SO_2794|SO_2796|SO_2797|SO_2798|SO_2799|SO_2804|SO_2806|SO_2807|SO_2808|SO_2809|SO_2815|SO_2827|SO_2829|SO_2830|SO_2832|SO_2835|SO_2836|SO_2839|SO_2840|SO_2841|SO_2848|SO_2854|SO_2856|SO_2858|SO_2862|SO_2863|SO_2868|SO_2872|SO_2876|SO_2878|SO_2883|SO_2884|SO_2890|SO_2891|SO_2900|SO_2902|SO_2906|SO_2914|SO_2917|SO_2918|SO_2919|SO_2929|SO_2930|SO_2931|SO_2934|SO_2936|SO_2938|SO_2939|SO_2942|SO_2944|SO_2945|SO_2946|SO_2947|SO_2950|SO_2951|SO_2954|SO_2957|SO_2958|SO_2959|SO_2960|SO_2961|SO_2962|SO_2966|SO_2970|SO_2972|SO_2974|SO_2975|SO_2976|SO_2977|SO_2979|SO_2980|SO_2981|SO_2982|SO_2983|SO_2986|SO_2987|SO_2991|SO_2992|SO_2995|SO_2997|SO_2998|SO_2999|SO_3000|SO_3001|SO_3002|SO_3003|SO_3005|SO_3007|SO_3008|SO_3009|SO_3010|SO_3025|SO_3027|SO_3029|SO_3040|SO_3043|SO_3045|SO_3047|SO_3051|SO_3062|SO_3077|SO_3085|SO_3086|SO_3087|SO_3091|SO_3092|SO_3097|SO_3100|SO_3101|SO_3104|SO_3105|SO_3108|SO_3109|SO_3115|SO_3116|SO_3119|SO_3121|SO_3132|SO_3139|SO_3148|SO_3149|SO_3155|SO_3165|SO_3166|SO_3170|SO_3178|SO_3183|SO_3198|SO_3199|SO_3200|SO_3205|SO_3260|SO_3261|SO_3264|SO_3265|SO_3266|SO_3267|SO_3269|SO_3273|SO_3274|SO_3275|SO_3276|SO_3278|SO_3280|SO_3298|SO_3303|SO_3310|SO_3316|SO_3319|SO_3326|SO_3331|SO_3334|SO_3335|SO_3336|SO_3337|SO_3339|SO_3342|SO_3343|SO_3344|SO_3346|SO_3357|SO_3361|SO_3364|SO_3373|SO_3374|SO_3376|SO_3377|SO_3378|SO_3380|SO_3381|SO_3386|SO_3387|SO_3395|SO_3406|SO_3407|SO_3408|SO_3409|SO_3410|SO_3418|SO_3421|SO_3442|SO_3444|SO_3447|SO_3449|SO_3454|SO_3458|SO_3459|SO_3475|SO_3476|SO_3480|SO_3481|SO_3489|SO_3490|SO_3491|SO_3495|SO_3501|SO_3502|SO_3512|SO_3513|SO_3514|SO_3523|SO_3540|SO_3545|SO_3548|SO_3549|SO_3550|SO_3552|SO_3557|SO_3558|SO_3561|SO_3563|SO_3571|SO_3576|SO_3587|SO_3591|SO_3593|SO_3596|SO_3597|SO_3614|SO_3615|SO_3617|SO_3618|SO_3621|SO_3622|SO_3629|SO_3630|SO_3632|SO_3635|SO_3645|SO_3647|SO_3648|SO_3656|SO_3676|SO_3677|SO_3678|SO_3679|SO_3682|SO_3693|SO_3694|SO_3696|SO_3697|SO_3698|SO_3701|SO_3704|SO_3708|SO_3711|SO_3713|SO_3719|SO_3722|SO_3731|SO_3733|SO_3744|SO_3756|SO_3758|SO_3759|SO_3761|SO_3762|SO_3764|SO_3765|SO_3766|SO_3767|SO_3770|SO_3772|SO_3775|SO_3776|SO_3777|SO_3781|SO_3782|SO_3786|SO_3787|SO_3793|SO_3794|SO_3795|SO_3796|SO_3807|SO_3808|SO_3810|SO_3811|SO_3813|SO_3816|SO_3821|SO_3822|SO_3828|SO_3829|SO_3830|SO_3841|SO_3842|SO_3847|SO_3848|SO_3849|SO_3852|SO_3856|SO_3857|SO_3860|SO_3873|SO_3886|SO_3887|SO_3888|SO_3891|SO_3892|SO_3895|SO_3900|SO_3902|SO_3905|SO_3906|SO_3907|SO_3909|SO_3910|SO_3918|SO_3931|SO_3933|SO_3941|SO_3972|SO_3973|SO_3974|SO_3975|SO_3983|SO_3987|SO_3993|SO_3994|SO_3996|SO_3997|SO_4005|SO_4006|SO_4007|SO_4008|SO_4011|SO_4012|SO_4013|SO_4015|SO_4016|SO_4018|SO_4019|SO_4031|SO_4032|SO_4035|SO_4036|SO_4037|SO_4038|SO_4040|SO_4044|SO_4045|SO_4046|SO_4050|SO_4058|SO_4068|SO_4069|SO_4075|SO_4079|SO_4080|SO_4082|SO_4087|SO_4088|SO_4093|SO_4121|SO_4126|SO_4128|SO_4129|SO_4130|SO_4131|SO_4134|SO_4138|SO_4139|SO_4143|SO_4145|SO_4149|SO_4152|SO_4159|SO_4164|SO_4169|SO_4171|SO_4176|SO_4187|SO_4189|SO_4191|SO_4193|SO_4194|SO_4195|SO_4196|SO_4205|SO_4207|SO_4213|SO_4229|SO_4244|SO_4257|SO_4261|SO_4270|SO_4279|SO_4280|SO_4283|SO_4288|SO_4303|SO_4307|SO_4310|SO_4321|SO_4322|SO_4323|SO_4324|SO_4329|SO_4330|SO_4331|SO_4333|SO_4340|SO_4341|SO_4342|SO_4354|SO_4355|SO_4356|SO_4359|SO_4361|SO_4362|SO_4365|SO_4366|SO_4370|SO_4371|SO_4375|SO_4376|SO_4377|SO_4378|SO_4379|SO_4384|SO_4385|SO_4391|SO_4394|SO_4395|SO_4399|SO_4402|SO_4403|SO_4407|SO_4412|SO_4418|SO_4419|SO_4421|SO_4425|SO_4429|SO_4430|SO_4455|SO_4457|SO_4461|SO_4462|SO_4463|SO_4465|SO_4467|SO_4470|SO_4473|SO_4481|SO_4482|SO_4486|SO_4490|SO_4492|SO_4502|SO_4504|SO_4505|SO_4521|SO_4522|SO_4525|SO_4527|SO_4528|SO_4530|SO_4535|SO_4543|SO_4547|SO_4550|SO_4551|SO_4554|SO_4558|SO_4559|SO_4560|SO_4561|SO_4562|SO_4563|SO_4588|SO_4592|SO_4593|SO_4594|SO_4600|SO_4610|SO_4611|SO_4612|SO_4621|SO_4627|SO_4636|SO_4639|SO_4641|SO_4642|SO_4643|SO_4645|SO_4646|SO_4649|SO_4650|SO_4651|SO_4656|SO_4660|SO_4661|SO_4662|SO_4664|SO_4680|SO_4685|SO_4689|SO_4690|SO_4696|SO_4698|SO_4700|SO_4701|SO_4704|SO_4706|SO_4708|SO_4709|SO_4710|SO_4711|SO_4714|SO_4715|SO_4727|SO_4729|SO_4732|SO_4738|SO_4740|SO_A0005|SO_A0007|SO_A0008|SO_A0009|SO_A0010|SO_A0011|SO_A0014|SO_A0015|SO_A0018|SO_A0030|SO_A0032|SO_A0033|SO_A0034|SO_A0036|SO_A0039|SO_A0042|SO_A0043|SO_A0046|SO_A0047|SO_A0051|SO_A0056|SO_A0057|SO_A0058|SO_A0059|SO_A0062|SO_A0067|SO_A0068|SO_A0069|SO_A0070|SO_A0071|SO_A0072|SO_A0076|SO_A0078|SO_A0079|SO_A0080|SO_A0087|SO_A0088|SO_A0094|SO_A0098|SO_A0099|SO_A0100|SO_A0104|SO_A0108|SO_A0109|SO_A0110|SO_A0112|SO_A0115|SO_A0117|SO_A0118|SO_A0121|SO_A0122|SO_A0123|SO_A0127|SO_A0131|SO_A0132|SO_A0139|SO_A0140|SO_A0141|SO_A0147|SO_A0148|SO_A0149|SO_A0150|SO_A0152|SO_A0155|SO_A0156|SO_A0157|SO_A0158|SO_A0169|SO_A0171|SO_A0173|SO_A0180|SO_A0184|aguA|ampE|anmK|apaG|apbC|arfA|argE|argW|arsP|asmA|atoE|attFG|attH|azr|azrR|bamA|bamB|bamC|bamD|bamE|batA|batB|batD|bcp|blc|bpfA|bpt|cII|ccmI|ccoH|ccoS|cheC|cheD|cheW|cheX|cheZ|clpS|cobB|com|comFB|cooB|cooC|cpxP|crcB|creA|creD|csgA|csgB|csgE|csgF|csgG|ctaA|ctaG|cutA|cyaY|damX|dapA|dedD|deoT|dinB|dinF|dmsF|dmsG|dmsH|dnrN|dprA|dtd|dusA|dusB|dusC|e18|elbB|erpA|fabV|fdhE|fdhX|fic|fimT|fimU|fimV|flaG|flgD|flgO|flgP|flgT|flhA|flhB|flhF|flhG|fliJ|fliK|fliL|fliP|fliR|fliS|fliT|fliUV|fsxA|ftsB|ftsL|ftsN|ftsQ|ftsW|ftsX|garK|gdh|gemA|gfaA|gfaB|glgX|gp26|gp38|gp41|gp42|gp46|gp48|gpD|gpF|gpH|gpJ|gpM|gpP|grxD|gumN|hda|hemG|hexA|hflC|hflD|hflK|higA|higB|hinT|hlyA|hmgA|hmuX|hmuZ|holD|htpX|hupE|hutD|hyaE|hydG|hydX|hypA|hypD|hypE|ibpA|ilvL|iscA|iscR|iscU|iscX|ispH|ispZ|kdkA|kdsC|kil|kynA|kynU|ligT|lldE|lldG|lpp|lppC|lptA|lptC|lptD|lptE|lptF|lptG|lpxH|lrgA|lrgB|lys|lysW|maf|mcbG|mdoG|metT|metY|minE|mipA|mlaA|mlaB|mlaC|mlaD|mlaE|mloA|mnmC|mnmG|mocA|mraZ|mrdB|mreB|mreC|mreD|mscS|mshA|mshC|mshD|mshE|mshF|mshG|mshH|mshI1|mshJ|mshK|mshL|mshM|mshN|mshO|mshP|mshQ|mtrB|mtrE|murJ|mutM|mxdA|mxdC|mxdD|nadD|nadF|nadV|nagD|nagK|nagX|napD|ndpA|nfuA|nlpC|nlpD|nlpE|nlpI|nnrS|nrfJ|nsrR|ohrA|oleA|ompK|ompW|opgD|opgG|osmY|pal|pdsO|pemI|pfaD|phoU|phoX|phsC|phyH|pilB|pilC|pilE|pilF|pilM|pilN|pilO|pilP|pilQ|pilU|pilV|pilW|pilX|pilY|piuC|plpD|plyY|prkA|prmB|prmC|proQ|prpF|pspB|ptsO|pubB|pubC|puuB|puuD|queC|queD|queF|raiA|rarD|rbfA|rbn|rcsF|rdgC|rdoA|recO|recR|recX|relV|rflA|rflB|rimK|rimM|rimN|rimO|rimP|rlmF|rlmG|rlmH|rlmI|rlmL|rlmM|rlmN|rlpA|rmuC|rnfA|rnfD|rnfE|rnfG|rodZ|rofA|rraB|rrf|rsgA|rsmC|rsmD|rsmE|rsmF|rsmG|rsmH|rsmI|rsmJ|rulB|s4P|sdaR|selU|senC|sirB|skp|slyX|smg|speE|sprT|sspB|sufC|sufE|suhB|sulA|syd|tex|thiG|thiH|thiI|thiK|tldE|tolC|tonB|tonB2|torF|tqsA|trmB|trmK|truD|tupA|tusA|tusB|tusC|tusD|tusE|ubiC|ubiD|vexB|wbfB|wbfC|wbfD|wbqC|wza|wzd|wzx|wzz|xfp|xis|yaaH|yacF|yacG|yadB|yadS|yaeB|yaeQ|yagK|yaiI|yajQ|ybaB|ybaK|ybaY|ybcL|ybdG|ybeD|ybeY|ybfE|ybgC|ybgF|ybgI|ybgT|ybiS|ycaO|ycaQ|ycaR|yccA|yceF|yceG|yceH|yceI|yceJ|ycgL|ycgN|ychE|ychF|ychN|yciI|yciL|yciM|yciO|ycjF|ycjX|ydaO|ydiA|yeaZ|yebC|yebG|yebR|yecH|yecM|yedE|yedF|yedY|yedZ|yeeN|yeeZ|yegD|yejL|yejM|yfaZ|yfbR|yfcA|yfcH|yfcL|yfcN|yfgC|yfiA|yfiC|yfiH|yfjF|yfjG|yfjY|yfjZ|ygbA|ygdR|ygfZ|yggE|yggL|yggS|yggT|yggU|yggV|yggX|ygiF|ygiQ|yhbH|yhbJ|yhbY|yhcC|yhdE|yheO|yheT|yhgN|yhiN|yhiR|yiaD|yibQ|yicR|yidC|yidD|yifB|yigI|yigP|yigZ|yihI|yiiD|yiiM|yitL|yjdF|yjeE|yjeF|yjeT|yjjX|ykoF|yqcA|yqcC|yqfB|yqgF|yrbA|yuiF|zapA|zapB|zipA
GO:0003677	DNA binding	molecular_function	36	SO_0351|SO_0548|SO_0622|SO_0733|SO_1648|SO_1732|SO_1863|SO_2193|SO_2426|SO_3146|SO_3305|SO_3680|SO_3681|SO_4388|SO_4428|SO_4487|SO_4623|SO_4637|SO_4647|SO_4705|SO_A0031|comEA|cspA|dpsA|flrC|hsdS|hupB|parB|phoB|prrA|qseB|repA|sfsA|ttrR|uspE|yrdD
GO:0003697	single-stranded DNA binding	molecular_function	1	cspD
GO:0003700	sequence-specific DNA binding transcription factor activity	molecular_function	87	C|SO_0026|SO_0072|SO_0295|SO_0317|SO_0369|SO_0402|SO_0523|SO_0641|SO_0701|SO_0766|SO_0839|SO_0843|SO_0936|SO_0940|SO_0989|SO_0997|SO_1046|SO_1092|SO_1259|SO_1311|SO_1445|SO_1607|SO_1661|SO_1699|SO_1907|SO_1916|SO_2053|SO_2282|SO_2409|SO_2438|SO_2519|SO_2550|SO_2551|SO_2561|SO_2648|SO_2725|SO_2847|SO_2932|SO_3059|SO_3127|SO_3297|SO_3318|SO_3332|SO_3363|SO_3383|SO_3473|SO_3488|SO_3660|SO_3757|SO_3874|SO_4140|SO_4154|SO_4337|SO_4479|SO_4524|SO_4526|SO_4542|SO_4556|SO_4567|SO_4571|SO_4589|SO_4624|altA|cI|cro|csgD|deoR|fnr|glmR|hdtR|hmgR|hypR|ifcR|lldR|malR|nagR|oxyR|pnuR|prpR|puuR|slyA|trpI|uvrY|yafC|ydhB|yidZ
GO:0003723	RNA binding	molecular_function	2	SO_0208|cspD
GO:0003743	translation initiation factor activity	molecular_function	1	yciH
GO:0003746	translation elongation factor activity	molecular_function	3	efp|fusA|tsf
GO:0003755	peptidyl-prolyl cis-trans isomerase activity	molecular_function	1	fklB
GO:0003756	protein disulfide isomerase activity	molecular_function	1	SO_3659
GO:0003774	motor activity	molecular_function	2	motB|pomB
GO:0003824	catalytic activity	molecular_function	62	SO_0071|SO_0355|SO_0541|SO_0572|SO_0899|SO_0996|SO_1090|SO_1581|SO_1585|SO_1606|SO_1722|SO_1734|SO_1756|SO_1971|SO_1976|SO_1994|SO_2155|SO_2472|SO_2473|SO_2476|SO_2582|SO_2793|SO_2795|SO_3054|SO_3185|SO_3474|SO_3586|SO_4174|SO_4372|SO_4381|SO_4616|ccmF|echH|fahA|gcvH|glnB|glnK|gloB|icfE|ispG|ivdD|ivdE|liuC|mcrA|menH|miaB|mltF|moaE|oleB|oleC|pbpC|pfaA|pfaC|pseB|rfaE|srtA|thiS|wbfY|wbpP|wcvA|ybfF|ygfA
GO:0003826	alpha-ketoacid dehydrogenase activity	molecular_function	3	bkdA1|bkdA2|bkdB
GO:0003855	3-dehydroquinate dehydratase activity	molecular_function	1	aroQ
GO:0003856	3-dehydroquinate synthase activity	molecular_function	1	aroB
GO:0003862	3-isopropylmalate dehydrogenase activity	molecular_function	1	leuB
GO:0003879	ATP phosphoribosyltransferase activity	molecular_function	1	hisG
GO:0003882	CDP-diacylglycerol-serine O-phosphatidyltransferase activity	molecular_function	1	pssA
GO:0003886	DNA (cytosine-5-)-methyltransferase activity	molecular_function	1	dcm
GO:0003910	DNA ligase (ATP) activity	molecular_function	1	SO_2204
GO:0003924	GTPase activity	molecular_function	3	ffh|ftsY|ftsZ
GO:0003949	1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino]imidazole-4-carboxamide isomerase activity	molecular_function	1	hisA
GO:0003957	NAD(P)+ transhydrogenase (B-specific) activity	molecular_function	2	pntA|pntB
GO:0003978	UDP-glucose 4-epimerase activity	molecular_function	1	galE
GO:0003995	acyl-CoA dehydrogenase activity	molecular_function	2	SO_2768|acdS
GO:0003998	acylphosphatase activity	molecular_function	2	acyP|hypF
GO:0004004	ATP-dependent RNA helicase activity	molecular_function	1	SO_1408
GO:0004014	adenosylmethionine decarboxylase activity	molecular_function	1	speD
GO:0004016	adenylate cyclase activity	molecular_function	1	cyaB
GO:0004020	adenylylsulfate kinase activity	molecular_function	1	cysC
GO:0004024	alcohol dehydrogenase activity, zinc-dependent	molecular_function	3	SO_0401|SO_0640|SO_2452
GO:0004025	alcohol dehydrogenase activity, iron-dependent	molecular_function	4	SO_2477|SO_A0164|adhE|yqhD
GO:0004028	3-chloroallyl aldehyde dehydrogenase activity	molecular_function	1	adhE
GO:0004029	aldehyde dehydrogenase (NAD) activity	molecular_function	3	calB|exaC|gabD
