go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0000122	negative regulation of transcription from RNA polymerase II promoter	biological_process	9606	direct	313	93|165|166|356|429|430|463|467|571|595|604|639|648|650|652|708|811|1045|1263|1387|1407|1408|1428|1482|1487|1649|1655|1739|1748|1789|1822|1869|1877|1906|1910|1991|2005|2019|2022|2033|2056|2063|2077|2100|2114|2120|2146|2186|2274|2305|2309|2444|2623|2627|2672|2736|2737|2874|2909|3009|3065|3066|3068|3087|3090|3146|3204|3235|3280|3297|3428|3429|3476|3516|3642|4084|4088|4092|4100|4101|4193|4194|4205|4208|4221|4261|4286|4335|4591|4602|4609|4781|4782|4783|4784|4790|4799|4848|4929|5071|5138|5245|5308|5347|5460|5465|5468|5481|5629|5716|5727|5741|5828|5932|5970|5978|5987|6208|6239|6256|6299|6304|6421|6497|6498|6591|6615|6664|6672|6721|6827|6829|6839|6879|6907|6909|6926|6929|6934|6935|6936|6943|6945|7020|7021|7022|7025|7026|7050|7080|7124|7157|7175|7189|7227|7291|7329|7421|7422|7430|7466|7490|7494|7528|7538|7593|7703|7704|7707|7727|7755|7764|8091|8092|8204|8409|8462|8535|8545|8553|8725|8841|9093|9099|9212|9314|9421|9555|9572|9611|9612|9730|9734|9745|9759|9839|10014|10229|10370|10459|10468|10507|10524|10614|10664|10795|10915|10919|11016|11060|11107|11218|11244|11278|22849|22882|22890|22933|22938|22943|22980|23013|23019|23028|23186|23286|23316|23411|23462|23466|23492|23493|23528|23741|25803|25836|25942|25959|26155|26287|27022|29128|29966|50674|50945|51222|51317|51339|51513|51523|51547|51616|51684|53335|54345|54880|54927|55506|55509|55689|55841|55929|56940|56950|56957|57332|57600|57649|57659|57673|57680|57761|59348|60436|63976|64207|64412|64426|78986|79365|79577|79595|79718|79723|79733|80014|80314|80317|80712|81857|83860|83933|84159|84174|84619|84733|92140|96459|124790|140290|144455|153090|153222|155061|161882|167465|171392|201163|221336|221895|266740|387893|389493	ACVR2B|AEBP1|AES|FASLG|ASCL1|ASCL2|ZFHX3|ATF3|BACH1|CCND1|BCL6|PRDM1|BMI1|BMP2|BMP4|C1QBP|CALR|CDX2|PLK3|CREBBP|CRY1|CRY2|CRYM|NKX2-5|CTBP1|DDIT3|DDX5|DLG1|DLX4|DNMT3B|ATN1|E2F1|E4F1|EDN1|EDNRB|ELANE|ELK4|EN1|ENG|EP300|EPO|NR2F6|ERF|ESR2|ETS2|ETV6|EZH2|BPTF|FHL2|FOXM1|FOXO3|FRK|GATA1|GATA6|GFI1|GLI2|GLI3|GPS2|ARHGAP35|HIST1H1B|HDAC1|HDAC2|HDGF|HHEX|HIC1|HMGB1|HOXA7|HOXD9|HES1|HSF1|IFI16|IFI27|IGBP1|RBPJ|INSM1|MXD1|SMAD3|SMAD7|MAGEA1|MAGEA2|MDM2|MDM4|MEF2A|MEF2C|MEN1|CIITA|MITF|MNT|TRIM37|MYB|MYC|NFIB|NFIC|NFIL3|NFIX|NFKB1|NFX1|CNOT2|NR4A2|PARK2|PDE2A|PHB|PITX2|PLK1|POU5F1|PPARA|PPARG|PPID|PROX1|PSMD10|PTCH1|PTH|PEX2|RBBP8|RELA|REST|TRIM27|RPS14|RREB1|RXRA|SALL1|SATB1|SFPQ|SKI|SKIL|SNAI2|SNAI1|SOX11|SP100|SREBF2|SUPT4H1|SUPT5H|SUV39H1|TAF7|TBL1X|TBX2|TBX3|TCF3|TCF7L2|ZEB1|GCFC2|TCF21|MLX|TFAP2A|TFAP2B|TFAP2C|NR2F1|NR2F2|TGIF1|NKX2-1|TNF|TP53|TPR|TRAF6|TRPS1|TWIST1|UBE2I|VDR|VEGFA|EZR|WFS1|WT1|XBP1|YY1|ZFP36|MZF1|PCGF2|ZBTB16|ZNF148|ZNF174|ZNF205|ZNF217|HMGA2|ALX1|NRIP1|UXT|KLF11|CBX4|CGGBP1|BHLHE40|URI1|HDAC3|DNAJA3|USP2|AURKB|KLF4|HAND1|H2AFY|NR1D1|NCOR1|NCOR2|VPRBP|HDAC9|ZNF536|HDAC4|ZEB2|HDAC5|COQ7|CITED2|MAD2L2|FST|SEMA4D|KAT5|HEXIM1|CTCF|ZNF268|TCERG1|EHMT2|ATF7|WWP2|PRDM5|DDX20|ZHX1|KLF12|CPEB3|ZHX2|ZBTB1|SIRT2|SNW1|DKK1|TCF25|SPEN|CNOT1|KDM1A|RCOR1|WWC1|CUX2|SIRT1|HEY1|CBX6|CBX7|HEY2|ZNF281|EID1|SPDEF|NIPBL|SIN3A|KANK2|NOC2L|ANKRD2|FOXD3|UHRF1|STRN3|NEUROG3|TBX22|ZNF219|PHF21A|DACT1|ETV7|CXXC5|SIRT7|TAF9B|SUFU|BCL11A|SOX18|BCOR|CHCHD3|H2AFY2|BATF3|YEATS2|WWC3|DMAP1|DUSP22|SMYD2|OTUD7B|CBX8|FNIP2|PHF12|ZBTB4|BEND3|CHD8|TRIB3|ZNF350|TGIF2|PRDM16|IRF2BPL|GZF1|SUDS3|DUSP26|BHLHE41|CDC73|SAP130|TBL1XR1|SUV39H2|E2F8|WWC2|EPC1|ZKSCAN3|ESX1|MED25|TAF3|HDAC10|ARID5B|SLA2|ZGPAT|CBX2|MTDH|FNIP1|HEXIM2|TCP10L|E2F7|DAB2IP|CREBRF|ZNF746|ZFPM1|ZNF366|ZNF675|FLCN|BEND6|JAZF1|MAGEA2B|KMT5A|NUPR2
GO:0000123	histone acetyltransferase complex	cellular_component	9606	direct	18	3054|8473|8518|9767|10445|11091|11143|23338|26610|51147|51230|54934|55140|55250|55683|79960|84148|284058	HCFC1|OGT|IKBKAP|JADE3|MCRS1|WDR5|KAT7|JADE2|ELP4|ING4|PHF20|KANSL2|ELP3|ELP2|KANSL3|JADE1|KAT8|KANSL1
GO:0000124	SAGA complex	cellular_component	9606	direct	3	23326|56943|56970	USP22|ENY2|ATXN7L3
GO:0000125	PCAF complex	cellular_component	9606	direct	4	6871|6880|6881|6883	TADA2A|TAF9|TAF10|TAF12
GO:0000127	transcription factor TFIIIC complex	cellular_component	9606	direct	6	2975|2976|9328|9329|9330|112495	GTF3C1|GTF3C2|GTF3C5|GTF3C4|GTF3C3|GTF3C6
GO:0000132	establishment of mitotic spindle orientation	biological_process	9606	direct	7	1058|3064|5048|9183|10403|54820|54908	CENPA|HTT|PAFAH1B1|ZW10|NDC80|NDE1|SPDL1
GO:0000137	Golgi cis cisterna	cellular_component	9606	direct	3	2801|9528|63941	GOLGA2|TMEM59|NECAB3
GO:0000138	Golgi trans cisterna	cellular_component	9606	direct	4	2683|9528|259230|283987	B4GALT1|TMEM59|SGMS1|HID1
GO:0000139	Golgi membrane	cellular_component	9606	direct	37	373|857|1201|2916|3382|5007|6892|7132|7851|8452|9217|9218|9478|9527|10488|10564|10565|10841|11345|23390|25837|27032|27236|56937|57531|59349|64131|64285|79135|79158|79903|123720|152007|192683|205428|221477|399687	TRIM23|CAV1|CLN3|GRM6|ICA1|OSBP|TAPBP|TNFRSF1A|MALL|CUL3|VAPB|VAPA|CABP1|GOSR1|CREB3|ARFGEF2|ARFGEF1|FTCD|GABARAPL2|ZDHHC17|RAB26|ATP2C1|ARFIP1|PMEPA1|HACE1|KLHL12|XYLT1|RHBDF1|APOO|GNPTAB|NAA60|WHAMM|GLIPR2|SCAMP5|C3orf58|C6orf89|MYO18A
GO:0000145	exocyst	cellular_component	9606	direct	4	5899|55770|149371|100287171	RALB|EXOC2|EXOC8|WASH1
GO:0000146	microfilament motor activity	molecular_function	9606	direct	10	4430|4621|4624|4625|4626|4627|4628|4647|4650|53904	MYO1B|MYH3|MYH6|MYH7|MYH8|MYH9|MYH10|MYO7A|MYO9B|MYO3A
GO:0000149	SNARE binding	molecular_function	9606	direct	6	8417|10490|23557|51594|55014|120892	STX7|VTI1B|SNAPIN|NBAS|STX17|LRRK2
GO:0000151	ubiquitin ligase complex	cellular_component	9606	direct	33	648|2861|3301|3303|3304|3312|5071|6045|7186|7321|7322|7324|7334|7335|8315|8445|8517|9025|9810|10210|10273|25793|25898|26272|26994|54165|55832|56254|64750|79184|84231|118424|165918	BMI1|GPR37|DNAJA1|HSPA1A|HSPA1B|HSPA8|PARK2|RNF2|TRAF2|UBE2D1|UBE2D2|UBE2E1|UBE2N|UBE2V1|BRAP|DYRK2|IKBKG|RNF8|RNF40|TOPORS|STUB1|FBXO7|RCHY1|FBXO4|RNF11|DCUN1D1|CAND1|RNF20|SMURF2|BRCC3|TRAF7|UBE2J2|RNF168
GO:0000152	nuclear ubiquitin ligase complex	cellular_component	9606	direct	2	9577|79184	BRE|BRCC3
GO:0000153	cytoplasmic ubiquitin ligase complex	cellular_component	9606	direct	1	64422	ATG3
GO:0000159	protein phosphatase type 2A complex	cellular_component	9606	direct	11	5515|5518|5520|5523|5524|5525|5527|6801|29888|29966|85407	PPP2CA|PPP2R1A|PPP2R2A|PPP2R3A|PPP2R4|PPP2R5A|PPP2R5C|STRN|STRN4|STRN3|NKD1
GO:0000164	protein phosphatase type 1 complex	cellular_component	9606	direct	3	4690|8036|23645	NCK1|SHOC2|PPP1R15A
GO:0000165	MAPK cascade	biological_process	9606	direct	28	1234|2258|3553|3606|3630|4205|4208|4216|4217|4221|4609|5063|5458|5603|6347|6348|6352|6464|7040|7124|7857|8315|23064|23542|51347|83483|120892|225689	CCR5|FGF13|IL1B|IL18|INS|MEF2A|MEF2C|MAP3K4|MAP3K5|MEN1|MYC|PAK3|POU4F2|MAPK13|CCL2|CCL3|CCL5|SHC1|TGFB1|TNF|SCG2|BRAP|SETX|MAPK8IP2|TAOK3|PLVAP|LRRK2|MAPK15
GO:0000166	nucleotide binding	molecular_function	9606	direct	6	3615|5000|5422|9557|55743|200558	IMPDH2|ORC4|POLA1|CHD1L|CHFR|APLF
GO:0000171	ribonuclease MRP activity	molecular_function	9606	direct	1	10940	POP1
GO:0000172	ribonuclease MRP complex	cellular_component	9606	direct	1	10940	POP1
GO:0000175	3'-5'-exoribonuclease activity	molecular_function	9606	direct	10	3669|9337|9924|22894|29883|79650|87178|114034|115752|129563	ISG20|CNOT8|PAN2|DIS3|CNOT7|USB1|PNPT1|TOE1|DIS3L|DIS3L2
GO:0000176	nuclear exosome (RNase complex)	cellular_component	9606	direct	3	5393|22894|51010	EXOSC9|DIS3|EXOSC3
GO:0000177	cytoplasmic exosome (RNase complex)	cellular_component	9606	direct	2	51010|115752	EXOSC3|DIS3L
GO:0000178	exosome (RNase complex)	cellular_component	9606	direct	13	5393|5394|10200|11340|23016|23404|23517|51010|51013|54512|56915|57379|118460	EXOSC9|EXOSC10|MPHOSPH6|EXOSC8|EXOSC7|EXOSC2|SKIV2L2|EXOSC3|EXOSC1|EXOSC4|EXOSC5|AICDA|EXOSC6
GO:0000182	rDNA binding	molecular_function	9606	direct	3	9555|56919|57673	H2AFY|DHX33|BEND3
GO:0000183	chromatin silencing at rDNA	biological_process	9606	direct	4	6839|23378|23411|57673	SUV39H1|RRP8|SIRT1|BEND3
GO:0000184	nuclear-transcribed mRNA catabolic process, nonsense-mediated decay	biological_process	9606	direct	21	3646|4116|4686|5073|5394|5976|9775|9811|9939|10921|22916|23049|23293|26019|55110|55181|55629|56006|65109|84305|167227	EIF3E|MAGOH|NCBP1|PARN|EXOSC10|UPF1|EIF4A3|CTIF|RBM8A|RNPS1|NCBP2|SMG1|SMG6|UPF2|MAGOHB|SMG8|PNRC2|SMG9|UPF3B|PYM1|DCP2
GO:0000185	activation of MAPKKK activity	biological_process	9606	direct	6	1647|4616|7124|10912|84231|153090	GADD45A|GADD45B|TNF|GADD45G|TRAF7|DAB2IP
GO:0000186	activation of MAPKK activity	biological_process	9606	direct	12	652|4216|4217|5610|5894|6885|7046|8754|9064|9175|9344|120892	BMP4|MAP3K4|MAP3K5|EIF2AK2|RAF1|MAP3K7|TGFBR1|ADAM9|MAP3K6|MAP3K13|TAOK2|LRRK2
GO:0000187	activation of MAPK activity	biological_process	9606	direct	27	650|975|1139|1815|2255|2914|3553|3643|3815|4296|4908|4916|5063|5604|6288|6464|6885|6997|7039|7057|7124|7474|8567|10961|51196|51738|120892	BMP2|CD81|CHRNA7|DRD4|FGF10|GRM4|IL1B|INSR|KIT|MAP3K11|NTF3|NTRK3|PAK3|MAP2K1|SAA1|SHC1|MAP3K7|TDGF1|TGFA|THBS1|TNF|WNT5A|MADD|ERP29|PLCE1|GHRL|LRRK2
GO:0000188	inactivation of MAPK activity	biological_process	9606	direct	5	1845|1848|1849|11221|54900	DUSP3|DUSP6|DUSP7|DUSP10|LAX1
GO:0000189	MAPK import into nucleus	biological_process	9606	direct	1	7175	TPR
GO:0000209	protein polyubiquitination	biological_process	9606	direct	54	267|329|596|865|997|1029|1161|1643|5071|6737|7189|7320|7321|7322|7323|7324|7332|8452|8658|8945|9666|9690|10075|10193|10210|10273|10425|10616|22954|23291|23328|23608|23623|23759|26001|26272|27339|51283|51366|51514|54542|54708|55016|55072|55743|56254|57154|57542|80351|90678|92305|220972|257218|378884	AMFR|BIRC2|BCL2|CBFB|CDC34|CDKN2A|ERCC8|DDB2|PARK2|TRIM21|TRAF6|UBE2B|UBE2D1|UBE2D2|UBE2D3|UBE2E1|UBE2L3|CUL3|TNKS|BTRC|DZIP3|UBE3C|HUWE1|RNF41|TOPORS|STUB1|ARIH2|RBCK1|TRIM32|FBXW11|SASH1|MKRN1|RUSC1|PPIL2|RNF167|FBXO4|PRPF19|BFAR|UBR5|DTL|RC3H2|MARCH5|MARCH1|RNF31|CHFR|RNF20|SMURF1|KLHL42|TNKS2|LRSAM1|TMEM129|MARCH8|SHPRH|NHLRC1
GO:0000210	NAD+ diphosphatase activity	molecular_function	9606	direct	1	83594	NUDT12
GO:0000214	tRNA-intron endonuclease complex	cellular_component	9606	direct	1	10978	CLP1
GO:0000226	microtubule cytoskeleton organization	biological_process	9606	direct	25	667|2241|4137|4287|5116|6314|6651|8409|8674|9820|23113|23122|23271|23332|23363|27185|54986|55755|57662|57787|79649|83987|85440|90102|283431	DST|FER|MAPT|ATXN3|PCNT|ATXN7|SON|UXT|VAMP4|CUL7|CUL9|CLASP2|CAMSAP2|CLASP1|OBSL1|DISC1|ULK4|CDK5RAP2|CAMSAP3|MARK4|MAP7D3|CCDC8|DOCK7|PHLDB2|GAS2L3
GO:0000228	nuclear chromosome	cellular_component	9606	direct	39	332|641|3020|3021|5393|5888|7150|7153|8294|8350|8351|8352|8353|8354|8355|8356|8357|8358|8359|8360|8361|8362|8363|8364|8365|8366|8367|8368|8370|8968|9555|9918|10592|23064|23514|54984|63979|121504|554313	BIRC5|BLM|H3F3A|H3F3B|EXOSC9|RAD51|TOP1|TOP2A|HIST1H4I|HIST1H3A|HIST1H3D|HIST1H3C|HIST1H3E|HIST1H3I|HIST1H3G|HIST1H3J|HIST1H3H|HIST1H3B|HIST1H4A|HIST1H4D|HIST1H4F|HIST1H4K|HIST1H4J|HIST1H4C|HIST1H4H|HIST1H4B|HIST1H4E|HIST1H4L|HIST2H4A|HIST1H3F|H2AFY|NCAPD2|SMC2|SETX|SPIDR|PINX1|FIGNL1|HIST4H4|HIST2H4B
GO:0000235	astral microtubule	cellular_component	9606	direct	2	5048|146909	PAFAH1B1|KIF18B
GO:0000242	pericentriolar material	cellular_component	9606	direct	9	585|3932|4750|22995|27241|51199|55755|64793|80351	BBS4|LCK|NEK1|CEP152|BBS9|NIN|CDK5RAP2|CEP85|TNKS2
GO:0000244	spliceosomal tri-snRNP complex assembly	biological_process	9606	direct	7	7375|9129|9733|10594|24148|26121|27339	USP4|PRPF3|SART3|PRPF8|PRPF6|PRPF31|PRPF19
GO:0000245	spliceosomal complex assembly	biological_process	9606	direct	10	6606|6607|6733|6936|7919|8233|9169|10181|27339|51340	SMN1|SMN2|SRPK2|GCFC2|DDX39B|ZRSR2|SCAF11|RBM5|PRPF19|CRNKL1
GO:0000246	delta24(24-1) sterol reductase activity	molecular_function	9606	direct	1	1718	DHCR24
GO:0000250	lanosterol synthase activity	molecular_function	9606	direct	1	4047	LSS
GO:0000253	3-keto sterol reductase activity	molecular_function	9606	direct	1	10901	DHRS4
GO:0000266	mitochondrial fission	biological_process	9606	direct	6	10059|51024|51537|54332|54471|79594	DNM1L|FIS1|MTFP1|GDAP1|MIEF1|MUL1
GO:0000268	peroxisome targeting sequence binding	molecular_function	9606	direct	2	5830|51555	PEX5|PEX5L
GO:0000275	mitochondrial proton-transporting ATP synthase complex, catalytic core F(1)	cellular_component	9606	direct	1	514	ATP5E
GO:0000278	mitotic cell cycle	biological_process	9606	direct	14	1060|1062|1063|2241|6787|7516|9960|11107|11190|23172|80152|146909|148479|387103	CENPC|CENPE|CENPF|FER|NEK4|XRCC2|USP3|PRDM5|CEP250|FAM175B|CENPT|KIF18B|PHF13|CENPW
GO:0000281	mitotic cytokinesis	biological_process	9606	direct	24	288|324|585|3925|4628|5347|6711|9101|9493|9820|10112|10617|22891|24137|26586|29127|51203|51429|54443|55165|112574|129531|257364|285643	ANK3|APC|BBS4|STMN1|MYH10|PLK1|SPTBN1|USP8|KIF23|CUL7|KIF20A|STAMBP|ZNF365|KIF4A|CKAP2|RACGAP1|NUSAP1|SNX9|ANLN|CEP55|SNX18|MITD1|SNX33|KIF4B
GO:0000287	magnesium ion binding	molecular_function	9606	direct	83	25|27|2011|2053|2081|2139|2669|2729|2937|2956|3155|3251|3417|3422|3607|3612|4139|4217|4436|4830|5105|5567|5609|5723|6300|6622|6732|6733|6788|6789|6794|7153|7486|8444|8445|8476|8566|8877|9024|9064|9113|9943|10518|10595|10783|10797|11164|11165|11213|11219|11329|22858|23012|23235|23387|23617|27306|51567|51765|51776|54861|54974|55149|55556|55561|60496|63826|64781|65018|79873|80119|81788|83942|83983|84446|117286|129563|130106|131870|150094|167359|171425|283629	ABL1|ABL2|MARK2|EPHX2|ERN1|EYA2|GEM|GCLC|GSS|MSH6|HMGCL|HPRT1|IDH1|IDI1|FOXK2|IMPA1|MARK1|MAP3K5|MSH2|NME1|PCK1|PRKACB|MAP2K7|PSPH|MAPK12|SNCA|SRPK1|SRPK2|STK3|STK4|STK11|TOP2A|WRN|DYRK3|DYRK2|CDC42BPA|PDXK|SPHK1|BRSK2|MAP3K6|LATS1|OXSR1|CIB2|ERN2|NEK6|MTHFD2|NUDT5|NUDT3|IRAK3|TREX2|STK38|ICK|STK38L|SIK2|SIK3|TSSK2|HPGDS|TDP2|STK26|ZAK|SNRK|THG1L|MTPAP|ENOSF1|CDC42BPG|AASDHPPT|SRR|CERK|PINK1|NUDT18|PIF1|NUAK2|TSSK1B|TSSK6|BRSK1|CIB3|DIS3L2|CIB4|NUDT16|SIK1|NIM1K|CLYBL|TSSK4
GO:0000288	nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay	biological_process	9606	direct	1	7538	ZFP36
GO:0000289	nuclear-transcribed mRNA poly(A) tail shortening	biological_process	9606	direct	1	7538	ZFP36
GO:0000290	deadenylation-dependent decapping of nuclear-transcribed mRNA	biological_process	9606	direct	1	219988	PATL1
GO:0000291	nuclear-transcribed mRNA catabolic process, exonucleolytic	biological_process	9606	direct	1	129563	DIS3L2
GO:0000293	ferric-chelate reductase activity	molecular_function	9606	direct	1	79901	CYBRD1
GO:0000294	nuclear-transcribed mRNA catabolic process, endonucleolytic cleavage-dependent decay	biological_process	9606	direct	1	5976	UPF1
GO:0000302	response to reactive oxygen species	biological_process	9606	direct	7	347|847|1263|3373|5798|6278|8692	APOD|CAT|PLK3|HYAL1|PTPRN|S100A7|HYAL2
GO:0000303	response to superoxide	biological_process	9606	direct	2	6647|6648	SOD1|SOD2
GO:0000307	cyclin-dependent protein kinase holoenzyme complex	cellular_component	9606	direct	7	595|894|896|1017|1019|1021|1026	CCND1|CCND2|CCND3|CDK2|CDK4|CDK6|CDKN1A
GO:0000308	cytoplasmic cyclin-dependent protein kinase holoenzyme complex	cellular_component	9606	direct	2	5218|219771	CDK14|CCNY
GO:0000309	nicotinamide-nucleotide adenylyltransferase activity	molecular_function	9606	direct	1	64802	NMNAT1
GO:0000333	telomerase catalytic core complex	cellular_component	9606	direct	2	7015|23293	TERT|SMG6
GO:0000334	3-hydroxyanthranilate 3,4-dioxygenase activity	molecular_function	9606	direct	1	23498	HAAO
GO:0000338	protein deneddylation	biological_process	9606	direct	3	1861|10987|51138	TOR1A|COPS5|COPS4
GO:0000339	RNA cap binding	molecular_function	9606	direct	1	23367	LARP1
GO:0000340	RNA 7-methylguanosine cap binding	molecular_function	9606	direct	4	22916|27161|28960|55421	NCBP2|AGO2|DCPS|NCBP3
GO:0000346	transcription export complex	cellular_component	9606	direct	13	7919|8563|9877|9984|10189|10482|26097|57187|79228|80145|84271|84321|84324	DDX39B|THOC5|ZC3H11A|THOC1|ALYREF|NXF1|CHTOP|THOC2|THOC6|THOC7|POLDIP3|THOC3|SARNP
GO:0000347	THO complex	cellular_component	9606	direct	5	8563|9984|57187|79228|80145	THOC5|THOC1|THOC2|THOC6|THOC7
GO:0000375	RNA splicing, via transesterification reactions	biological_process	9606	direct	5	9169|10569|10772|51163|84292	SCAF11|SLU7|SRSF10|DBR1|WDR83
