go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0030234	enzyme regulator activity	molecular_function	9606	inferred	645	2|20|29|207|238|259|274|301|302|324|331|332|334|335|336|337|341|344|345|348|350|351|374|378|392|395|397|399|400|408|489|493|551|572|595|613|650|652|655|668|684|685|695|708|710|801|805|808|825|831|857|890|891|894|896|904|939|945|959|1026|1027|1028|1029|1030|1031|1032|1104|1124|1408|1447|1462|1471|1472|1473|1475|1476|1512|1603|1609|1616|1650|1654|1676|1760|1762|1793|1794|1800|1839|1894|1915|1950|1956|1967|1992|2065|2069|2073|2074|2245|2534|2597|2621|2634|2646|2658|2664|2719|2768|2770|2776|2778|2885|2889|2909|2915|2917|2962|2978|3071|3084|3257|3265|3309|3320|3326|3329|3476|3481|3485|3486|3572|3643|3672|3725|3827|3932|3958|4040|4057|4058|4249|4504|4515|4650|4659|4683|4688|4689|4690|4763|4803|4824|4869|4943|4946|4947|4952|5045|5054|5062|5104|5118|5151|5155|5156|5159|5170|5193|5265|5269|5270|5271|5272|5274|5275|5292|5295|5300|5345|5470|5510|5520|5524|5525|5527|5528|5535|5569|5571|5573|5575|5576|5577|5580|5581|5583|5587|5599|5604|5605|5641|5662|5764|5788|5859|5866|5900|5902|5905|5909|5910|5921|5923|5924|5973|5996|5997|6000|6001|6002|6004|6009|6050|6059|6102|6125|6135|6167|6195|6197|6201|6209|6224|6242|6305|6317|6318|6348|6352|6355|6494|6590|6608|6622|6653|6654|6695|6714|6764|6794|6810|6815|6904|6992|7009|7040|7057|7074|7076|7077|7184|7249|7273|7332|7334|7409|7410|7415|7422|7453|7481|7529|7813|7862|7984|8115|8434|8530|8567|8575|8649|8655|8692|8726|8740|8818|8826|8829|8837|8851|8874|8890|8891|8892|8893|8915|8945|8996|8997|9021|9097|9141|9181|9265|9267|9270|9349|9353|9413|9447|9467|9475|9546|9555|9612|9623|9628|9639|9649|9693|9701|9711|9712|9732|9771|9776|9812|9824|9827|9828|9844|9855|9905|9909|9910|10010|10111|10113|10125|10156|10197|10213|10221|10235|10253|10260|10395|10399|10411|10435|10445|10451|10454|10519|10542|10564|10565|10614|10628|10636|10641|10653|10681|10776|10785|10811|10845|10892|10928|10935|10979|10985|11005|11006|11033|11047|11069|11073|11113|11116|11146|11180|11214|11232|11315|22853|22861|22863|22870|22894|22898|22899|22900|22930|23077|23096|23108|23141|23197|23236|23258|23263|23268|23329|23370|23380|23411|23512|23527|23542|23616|23637|23645|23677|23779|25780|25782|25791|25816|25824|25913|25998|26000|26051|26086|26130|26228|26229|26271|26286|26577|26610|27128|27147|27237|27329|27342|27352|27429|27430|28956|28984|29062|29127|29926|29947|50649|50859|51065|51107|51256|51291|51377|51378|51422|51504|51520|51527|51548|51562|51582|51622|51657|51686|51704|51719|51735|51738|51776|53632|53918|54209|54344|54465|54576|54577|54600|54658|54757|54828|54866|54869|54920|54956|54974|54984|55004|55140|55160|55210|55233|55255|55291|55294|55357|55531|55611|55616|55626|55667|55704|55738|55742|55843|55851|56647|56940|57448|57512|57521|57589|57599|57650|57679|57706|57718|57805|58157|58484|58503|60485|63892|64063|64115|64223|64283|64333|64787|64798|65057|65125|79184|79574|79736|79849|79890|79958|79961|80174|80243|80851|81542|81554|81704|81846|81848|83464|83640|83666|84079|84152|84315|84335|84464|84632|84812|84837|85360|85397|89777|89781|90850|91272|91754|91833|92154|92335|92597|92609|93663|96459|113451|113791|114548|114769|115362|115704|115727|116224|116519|116985|116986|117177|120892|124790|124997|125058|128637|129049|140775|143872|144568|151636|151987|153020|153090|153129|153478|157313|160518|161514|163259|163486|192111|199713|200185|201163|201627|203228|219771|221002|221178|245711|253260|255520|255919|260434|261726|285016|286204|286262|327657|338328|339345|340602|340719|342977|345611|374969|375484|388324|389119|389541|389658|400410|404636|414918|440193|643394|100129583|100133941|107080638|118142757|133834869	A2M|ABCA2|ABR|AKT1|ALK|AMBP|BIN1|ANXA1|ANXA2|APC|XIAP|BIRC5|APLP2|APOA1|APOA2|APOA4|APOC1|APOC2|APOC3|APOE|APOH|APP|AREG|ARF4|ARHGAP1|ARHGAP6|ARHGDIB|RHOH|ARL1|ARRB1|ATP2A3|ATP2B4|AVP|BAD|CCND1|BCR|BMP2|BMP4|BMP7|FOXL2|BST2|BTC|BTK|C1QBP|SERPING1|CALM1|CALM2|CALM3|CAPN3|CAST|CAV1|CCNA2|CCNB1|CCND2|CCND3|CCNT1|CD27|CD33|CD40LG|CDKN1A|CDKN1B|CDKN1C|CDKN2A|CDKN2B|CDKN2C|CDKN2D|RCC1|CHN2|CRY2|CSN2|VCAN|CST3|CST4|CST5|CSTA|CSTB|CTSH|DAD1|DGKQ|DAXX|DDOST|DDX3X|DFFA|DMPK|DMWD|DOCK1|DOCK2|DPEP1|HBEGF|ECT2|EEF1A1|EGF|EGFR|EIF2B1|SERPINB1|ERBB3|EREG|ERCC5|ERCC6|FGD1|FYN|GAPDH|GAS6|GBP2|GCKR|GDF2|GDI1|GPC3|GNA12|GNAI1|GNAQ|GNAS|GRB2|RAPGEF1|ARHGAP35|GRM5|GRM7|GTF2F1|GUCA1A|NCKAP1L|NRG1|HPS1|HRAS|HSPA5|HSP90AA1|HSP90AB1|HSPD1|IGBP1|IGF2|IGFBP2|IGFBP3|IL6ST|INSR|ITGA1|JUN|KNG1|LCK|LGALS3|LRP6|LTF|LTK|MGAT5|MT3|MTCP1|MYO9B|PPP1R12A|NBN|NCF2|NCF4|NCK1|NF1|NGF|NKX3-1|NPM1|TBC1D25|OAZ1|OAZ2|OCRL|FURIN|SERPINE1|PAK2|SERPINA5|PCOLCE|PDE8A|PDGFB|PDGFRA|PDGFRB|PDPK1|PEX12|SERPINA1|SERPINB6|SERPINE2|SERPINB8|SERPINB9|SERPINI1|SERPINB13|PIM1|PIK3R1|PIN1|SERPINF2|PPEF2|PPP1R7|PPP2R2A|PTPA|PPP2R5A|PPP2R5C|PPP2R5D|PPP3R2|PKIA|PRKAG1|PRKAR1A|PRKAR1B|PRKAR2A|PRKAR2B|PRKCD|PRKCE|PRKCH|PRKD1|MAPK8|MAP2K1|MAP2K2|LGMN|PSD|PTN|PTPRC|QARS1|RAB3IL1|RALGDS|RANBP1|RANGAP1|RAP1GAP|RAP1GDS1|RASA1|RASGRF1|RASGRF2|RENBP|RGS1|RGS2|RGS7|RGS10|RGS12|RGS16|RHEB|RNH1|ABCE1|RP2|RPL5|RPL11|RPL37|RPS6KA1|RPS6KA3|RPS7|RPS15|RPS20|RTKN|SBF1|SERPINB3|SERPINB4|CCL3|CCL5|CCL8|SIPA1|SLPI|SMO|SNCA|SORL1|SOS1|SPOCK1|SRC|DENND2B|STK11|STX4|STYX|TBCD|PPP1R11|TMBIM6|TGFB1|THBS1|TIAM1|TIMP1|TIMP2|HSP90B1|TSC2|TTN|UBE2L3|UBE2N|VAV1|VAV2|VCP|VEGFA|WARS1|WNT11|YWHAB|EVI5|BRPF1|ARHGEF5|TCL1A|RECK|CST7|MADD|PRKRA|LAMTOR3|DYNLL1|HYAL2|EED|TNFSF14|DPM2|IQGAP1|NRP1|CFLAR|CDK5R1|ARHGEF7|EIF2B4|EIF2B3|EIF2B2|EIF2B5|BCL10|BTRC|NOL3|KALRN|SOCS3|USP14|PDCD5|ARHGEF2|CYTH3|CYTH1|ITGB1BP1|RPL23|SLIT2|ENTREP1|AIM2|SH3BP5|ROCK2|APBA3|MACROH2A1|NCOR2|TCL1B|RGS6|ARHGEF10|RALGPS1|RAPGEF2|PPP6R2|RUBCN|USP6NL|DOCK4|RAPGEF5|ATG13|DELE1|ARHGAP11A|RGP1|ARHGEF17|ELMO1|FARP2|SGSM2|DENND4B|RABGAP1L|TANK|RAD50|PREB|RASGRP1|RASA4|PSME3|PSMD14|TRIB1|RASGRP2|SPRY2|DENND4A|DLC1|RACK1|RAPGEF3|CDC42EP2|MCRS1|VAV3|TAB1|CIB1|LAMTOR5|ARFGEF2|ARFGEF1|HEXIM1|TXNIP|RGS14|NPRL2|SPINT2|GNB5|ARPP19|WDR4|NOXA1|CLPX|MALT1|RALBP1|PRDX3|FERMT2|GCN1|SPINK5|LILRB4|ADAP1|ADRM1|RAPGEF4|TOPBP1|CIT|CEP43|GLMN|WDR6|AKAP13|POLG2|PARK7|LMTK2|NLRP1|ATG14|PPP6R1|DIS3|DENND3|ARHGEF15|CARD8|RAB3GAP1|MYCBP2|IQSEC2|RAP1GAP2|ANKLE2|FAF2|PLCB1|DENND5A|MCF2L|DNMBP|TBC1D30|ARHGEF18|SRGAP2|SIRT1|SUZ12|ACAP2|MAPK8IP2|SH3BP1|RABGAP1|PPP1R15A|SH3BP4|ARHGAP8|RASGRP3|RAB3GAP2|NGEF|TNFAIP8|PRDX5|POT1|IBTK|TBC1D10B|PPP1R16B|GPSM1|GAPVD1|STAP1|B3GAT3|FBXO5|ARFGAP3|PCOLCE2|ELP4|CYTH4|DENND2A|ARHGEF16|ANGPTL3|RABGEF1|SGSM3|HTRA2|MAT2B|LAMTOR2|RGCC|WDR91|RACGAP1|GMPPA|DNMT3L|ARHGEF4|SPOCK3|RPS27L|APH1A|TBC1D7|GMIP|UCHL5|ANGPT4|PRKAG2|TRMT112|LARS1|GSKIP|SIRT6|MBIP|AZIN1|CCZ1|STYXL1|OAZ3|GPRC5B|CAB39|RAPGEF6|GHRL|MAP3K20|PRKAG3|PELO|TREM2|DPM3|ETAA1|UGT1A8|UGT1A7|UGT1A9|UGT1A1|FAM20A|BCAS3|PPP1R14D|EPS8L1|DUS2|PARP16|THG1L|PINX1|LAMTOR1|ELP3|ARHGEF10L|ATAD3A|MOB1A|WDR41|PPP6R3|FBXW7|TBC1D2|ELMOD1|OTUB1|ASAP3|AMBRA1|DENND4C|CCDC88A|ARFGAP1|PARVA|ARHGAP15|PSENEN|BCCIP|DUSP22|BIRC6|GPR158|RPTOR|RIC1|WDR48|CIP2A|ALS2|DENND1A|PPP4R4|CCAR2|NGB|NLRC4|OPRPN|SAV1|THADA|PRSS22|VSIR|MLST8|ARHGEF28|ARHGAP9|EPS8L2|DEPTOR|ACD|WNK1|BRCC3|EPS8L3|TEFM|NHERF4|RIN3|DENND1C|DENND2D|DBF4B|PREX2|SH3BP5L|TMX1|RCC1L|DOCK8|SBF2|SPRY4|APH1B|RAMAC|PARP9|ANKRD27|PPP1R1B|MON1A|AKT1S1|SLX4|AFAP1L2|PLCD4|ARHGAP5-AS1|SYDE1|RGS8|SERPINB12|HPS4|ZNF598|BOD1|NEK9|WDR20|MTSS2|STRADA|MOB1B|TIMM50|ARHGAP18|FNIP1|AZIN2|PIK3IP1|NLRP3|CARD16|GBP5|EVI5L|RASGRP4|PABIR1|APOA5|ARAP1|AGAP2|RAB3IP|LRRK2|HEXIM2|WDR81|TBC1D16|TBC1D20|SGSM1|SMCR8|ARHGAP42|A2ML1|DTX3L|PPP4R2|RASGEF1B|DAB2IP|SLC38A9|PLEKHG4B|CDCA2|DENND5B|TBC1D21|DENND2C|DENND1B|PGAM5|NLRP7|KRTCAP2|FLCN|DENND6A|C9orf72|CCNY|RASGEF1A|SPATA13|SPDYA|RICTOR|ELMOD2|CNEP1R1|PYDC1|TIPRL|ALKAL2|CRB2|TPRN|SERPINA9|GPIHBP1|NANOS2|EZHIP|NANOS1|NANOS3|IRGM|SVBP|SIMC1|INCA1|INKA1|LAMTOR4|ALKAL1|ST20|DENND10|DENND6B|CCDC88C|SPINK9|FAM47E|CD24|TBC1D7-LOC100130357|GUCA1ANB-GUCA1A|MLDHR
GO:0030235	nitric-oxide synthase regulator activity	molecular_function	9606	inferred	3	207|493|3320	AKT1|ATP2B4|HSP90AA1
GO:0030237	female sex determination	biological_process	9606	inferred	1	54361	WNT4
GO:0030238	male sex determination	biological_process	9606	inferred	1	2516	NR5A1
GO:0030239	myofibril assembly	biological_process	9606	inferred	12	58|88|2318|3880|7168|7273|8557|9172|10529|56203|84665|442721	ACTA1|ACTN2|FLNC|KRT19|TPM1|TTN|TCAP|MYOM2|NEBL|LMOD3|MYPN|LMOD2
GO:0030240	skeletal muscle thin filament assembly	biological_process	9606	inferred	4	58|7273|8557|56203	ACTA1|TTN|TCAP|LMOD3
GO:0030241	skeletal muscle myosin thick filament assembly	biological_process	9606	inferred	2	7273|8557	TTN|TCAP
GO:0030242	autophagy of peroxisome	biological_process	9606	inferred	5	472|5828|5830|8878|91452	ATM|PEX2|PEX5|SQSTM1|ACBD5
GO:0030246	carbohydrate binding	molecular_function	9606	inferred	55	49|226|229|259|721|947|1203|1297|2022|2220|2539|2584|2645|3122|3123|3697|3795|3848|3958|3964|3965|4017|4153|5211|5213|5264|5764|5836|6401|6402|6403|6515|7784|7957|8987|10960|50489|50856|50964|55600|64581|66005|78989|80216|83998|85329|89801|93978|130120|148003|283971|338339|339390|348174|388512	ACR|ALDOA|ALDOB|AMBP|C4B|CD34|CLN5|COL9A1|ENG|FCN2|G6PD|GALK1|GCK|HLA-DRA|HLA-DRB1|ITIH1|KHK|KRT1|LGALS3|LGALS8|LGALS9|LOXL2|MBL2|PFKL|PFKM|PHYH|PTN|PYGL|SELE|SELL|SELP|SLC2A3|ZP3|EPM2A|STBD1|LMAN2|CD207|CLEC4A|SOST|ITLN1|CLEC7A|CHID1|COLEC11|ALPK1|REG4|LGALS12|PPP1R3F|CLEC6A|REG3G|LGALS16|CLEC18C|CLEC4D|CLEC4G|CLEC18A|CLEC17A
GO:0030247	polysaccharide binding	molecular_function	9606	inferred	10	2220|3122|3123|7957|8987|64581|83998|89801|283971|348174	FCN2|HLA-DRA|HLA-DRB1|EPM2A|STBD1|CLEC7A|REG4|PPP1R3F|CLEC18C|CLEC18A
GO:0030249	guanylate cyclase regulator activity	molecular_function	9606	inferred	3	2978|79849|118142757	GUCA1A|NHERF4|GUCA1ANB-GUCA1A
GO:0030251	guanylate cyclase inhibitor activity	molecular_function	9606	inferred	1	79849	NHERF4
GO:0030252	growth hormone secretion	biological_process	9606	inferred	2	2691|5861	GHRH|RAB1A
GO:0030258	lipid modification	biological_process	9606	inferred	87	30|34|35|37|51|127|128|131|215|225|239|1376|1384|1543|1551|1558|1571|1576|1577|1606|1607|1608|1609|1666|1892|1962|2053|2108|2109|2110|2629|2639|3028|3030|3032|3033|3295|3633|3712|4051|4534|5264|5728|5825|5828|6483|6484|7941|8309|8525|8526|8527|8529|8611|8612|8613|8708|8776|8867|8897|8898|9107|9110|9162|10478|10994|11001|22876|22908|26061|51094|51179|51763|54363|54677|55529|55613|56898|57674|84129|84513|90809|196051|205251|284541|285440|403313	ACAA1|ACADM|ACADS|ACADVL|ACOX1|ADH4|ADH5|ADH7|ABCD1|ABCD2|ALOX12|CPT2|CRAT|CYP1A1|CYP3A7|CYP2C8|CYP2E1|CYP3A4|CYP3A5|DGKA|DGKB|DGKG|DGKQ|DECR1|ECHS1|EHHADH|EPHX2|ETFA|ETFB|ETFDH|GBA1|GCDH|HSD17B10|HADHA|HADHB|HADH|HSD17B4|INPP5B|IVD|CYP4F3|MTM1|PHYH|PTEN|ABCD3|PEX2|ST3GAL2|ST3GAL4|PLA2G7|ACOX2|DGKZ|DGKE|DGKD|CYP4F2|PLPP1|PLPP2|PLPP3|B3GALT1|MTMR1|SYNJ1|MTMR3|MTMR2|MTMR6|MTMR4|DGKI|SLC25A17|ILVBL|SLC27A2|INPP5F|SACM1L|HACL1|ADIPOR1|HAO2|INPP5K|HAO1|CROT|PIP4P2|MTMR8|BDH2|RNF213|ACAD11|PLPP5|PIP4P1|PLPP4|MTLN|CYP4A22|CYP4V2|PLPP6
GO:0030259	lipid glycosylation	biological_process	9606	inferred	4	2629|6483|6484|8708	GBA1|ST3GAL2|ST3GAL4|B3GALT1
GO:0030261	chromosome condensation	biological_process	9606	inferred	17	1677|5119|7153|7273|9918|10051|10592|10595|22985|23310|23397|26993|51203|64151|113130|148479|373861	DFFB|CHMP1A|TOP2A|TTN|NCAPD2|SMC4|SMC2|ERN2|ACIN1|NCAPD3|NCAPH|AKAP8L|NUSAP1|NCAPG|CDCA5|PHF13|H1-9P
GO:0030262	apoptotic nuclear changes	biological_process	9606	inferred	10	668|1677|1776|7153|10595|10904|22985|80279|130399|162989	FOXL2|DFFB|DNASE1L3|TOP2A|ERN2|BLCAP|ACIN1|CDK5RAP3|ACVR1C|DEDD2
GO:0030263	apoptotic chromosome condensation	biological_process	9606	inferred	4	1677|7153|10595|22985	DFFB|TOP2A|ERN2|ACIN1
GO:0030267	glyoxylate reductase (NADPH) activity	molecular_function	9606	inferred	1	9380	GRHPR
GO:0030272	5-formyltetrahydrofolate cyclo-ligase activity	molecular_function	9606	inferred	1	10588	MTHFS
GO:0030274	LIM domain binding	molecular_function	9606	inferred	3	7094|8767|8861	TLN1|RIPK2|LDB1
GO:0030275	LRR domain binding	molecular_function	9606	inferred	13	468|1406|1613|1649|4901|5074|5439|6091|9209|11243|26574|57591|79364	ATF4|CRX|DAPK3|DDIT3|NRL|PAWR|POLR2J|ROBO1|LRRFIP2|PMF1|AATF|MRTFA|ZXDC
GO:0030276	clathrin binding	molecular_function	9606	inferred	19	163|1211|1213|3092|4035|5286|8301|9026|9685|10040|10043|26119|50632|54812|57214|83988|120892|146691|148281	AP2B1|CLTA|CLTC|HIP1|LRP1|PIK3C2A|PICALM|HIP1R|CLINT1|TOM1L1|TOM1|LDLRAP1|CALY|AFTPH|CEMIP|NCALD|LRRK2|TOM1L2|SYT6
GO:0030277	maintenance of gastrointestinal epithelium	biological_process	9606	inferred	8	3587|4583|4585|5950|11171|56667|64081|64127	IL10RA|MUC2|MUC4|RBP4|STRAP|MUC13|PBLD|NOD2
GO:0030278	regulation of ossification	biological_process	9606	inferred	49	90|91|92|93|650|651|652|654|655|657|658|659|1230|1594|1893|2662|2824|3491|4038|4087|4088|4208|4745|4856|4921|5552|5741|6348|6422|6546|6662|6664|7020|7291|7474|7704|8074|9365|22856|26585|51374|54361|54880|79639|79879|147111|166929|196527|338773	ACVR1|ACVR1B|ACVR2A|ACVR2B|BMP2|BMP3|BMP4|BMP6|BMP7|BMPR1A|BMPR1B|BMPR2|CCR1|CYP27B1|ECM1|GDF10|GPM6B|CCN1|LRP4|SMAD2|SMAD3|MEF2C|NELL1|CCN3|DDR2|SRGN|PTH|CCL3|SFRP1|SLC8A1|SOX9|SOX11|TFAP2A|TWIST1|WNT5A|ZBTB16|FGF23|KL|CHSY1|GREM1|ATRAID|WNT4|BCOR|TMEM53|CCDC134|NOTUM|SGMS2|ANO6|TMEM119
GO:0030279	negative regulation of ossification	biological_process	9606	inferred	18	91|651|1230|1893|2662|4038|4087|4088|4208|5552|6348|6422|6662|8074|22856|26585|54880|79639	ACVR1B|BMP3|CCR1|ECM1|GDF10|LRP4|SMAD2|SMAD3|MEF2C|SRGN|CCL3|SFRP1|SOX9|FGF23|CHSY1|GREM1|BCOR|TMEM53
GO:0030280	structural constituent of skin epidermis	molecular_function	9606	inferred	9	2312|3848|3849|3858|4014|5266|6698|6704|7286	FLG|KRT1|KRT2|KRT10|LORICRIN|PI3|SPRR1A|SPRR2E|TUFT1
GO:0030282	bone mineralization	biological_process	9606	inferred	8	1594|3479|5167|7123|9350|51119|54829|387733	CYP27B1|IGF1|ENPP1|CLEC3B|CER1|SBDS|ASPN|IFITM5
GO:0030283	testosterone dehydrogenase [NAD(P)+] activity	molecular_function	9606	inferred	5	3028|3294|6716|8644|10170	HSD17B10|HSD17B2|SRD5A2|AKR1C3|DHRS9
GO:0030284	nuclear estrogen receptor activity	molecular_function	9606	inferred	4	2099|2100|2852|5139	ESR1|ESR2|GPER1|PDE3A
GO:0030286	dynein complex	cellular_component	9606	inferred	26	1767|1778|1781|1783|6990|6993|7175|8632|8655|8723|23386|25981|27019|51143|51314|51626|55112|56171|64446|79659|83658|89891|93233|118491|146754|255758	DNAH5|DYNC1H1|DYNC1I2|DYNC1LI2|DYNLT3|DYNLT1|TPR|DNAH17|DYNLL1|SNX4|NUDCD3|DNAH1|DNAI1|DYNC1LI1|NME8|DYNC2LI1|DYNC2I1|DNAH7|DNAI2|DYNC2H1|DYNLRB1|DYNC2I2|ODAD1|CFAP70|DNAH2|DYNLT2B
GO:0030289	protein phosphatase 4 complex	cellular_component	9606	inferred	3	5531|57223|151987	PPP4C|PPP4R3B|PPP4R2
GO:0030291	protein serine/threonine kinase inhibitor activity	molecular_function	9606	inferred	29	1026|1027|1029|1030|1031|1032|3309|5470|5569|5573|5575|5576|5577|5583|6608|9555|10519|10614|11113|27429|51422|55210|57521|64798|84335|124790|260434|388324|389119	CDKN1A|CDKN1B|CDKN2A|CDKN2B|CDKN2C|CDKN2D|HSPA5|PPEF2|PKIA|PRKAR1A|PRKAR1B|PRKAR2A|PRKAR2B|PRKCH|SMO|MACROH2A1|CIB1|HEXIM1|CIT|HTRA2|PRKAG2|ATAD3A|RPTOR|DEPTOR|AKT1S1|HEXIM2|PYDC1|INCA1|INKA1
GO:0030292	protein tyrosine kinase inhibitor activity	molecular_function	9606	inferred	9	857|5788|8692|9021|10399|11006|11116|25998|56940	CAV1|PTPRC|HYAL2|SOCS3|RACK1|LILRB4|CEP43|IBTK|DUSP22
GO:0030293	transmembrane receptor protein tyrosine kinase inhibitor activity	molecular_function	9606	inferred	1	11006	LILRB4
GO:0030294	receptor signaling protein tyrosine kinase inhibitor activity	molecular_function	9606	inferred	1	8692	HYAL2
GO:0030295	protein kinase activator activity	molecular_function	9606	inferred	91	238|374|595|650|652|655|685|801|805|808|891|894|896|904|959|1026|1609|1616|1654|1839|1950|1956|2065|2069|2074|2658|2915|3071|3084|3481|3572|3643|4057|4058|4504|4515|4683|5062|5151|5292|5604|5605|6009|6352|6794|7040|7422|7481|8115|8575|8826|8851|9623|9776|9812|10111|10253|10454|10979|11073|23542|26228|28984|51378|51422|51704|51719|51738|51776|54465|54757|54956|55233|57521|57679|60485|64223|65125|80174|84632|91754|92335|92597|116986|153090|245711|253260|285016|345611|389658|100133941	ALK|AREG|CCND1|BMP2|BMP4|BMP7|BTC|CALM1|CALM2|CALM3|CCNB1|CCND2|CCND3|CCNT1|CD40LG|CDKN1A|DGKQ|DAXX|DDX3X|HBEGF|EGF|EGFR|ERBB3|EREG|ERCC6|GDF2|GRM5|NCKAP1L|NRG1|IGF2|IL6ST|INSR|LTF|LTK|MT3|MTCP1|NBN|PAK2|PDE8A|PIM1|MAP2K1|MAP2K2|RHEB|CCL5|STK11|TGFB1|VEGFA|WNT11|TCL1A|PRKRA|IQGAP1|CDK5R1|TCL1B|ATG13|DELE1|RAD50|SPRY2|TAB1|FERMT2|TOPBP1|MAPK8IP2|STAP1|RGCC|ANGPT4|PRKAG2|GPRC5B|CAB39|GHRL|MAP3K20|ETAA1|FAM20A|PARP16|MOB1A|RPTOR|ALS2|SAV1|MLST8|WNK1|DBF4B|AFAP1L2|NEK9|STRADA|MOB1B|AGAP2|DAB2IP|SPDYA|RICTOR|ALKAL2|IRGM|ALKAL1|CD24
GO:0030296	protein tyrosine kinase activator activity	molecular_function	9606	inferred	25	238|374|685|1609|1839|1950|1956|2065|2069|2074|2915|3084|3481|3572|4058|5062|6352|7422|26228|51378|51738|84632|285016|389658|100133941	ALK|AREG|BTC|DGKQ|HBEGF|EGF|EGFR|ERBB3|EREG|ERCC6|GRM5|NRG1|IGF2|IL6ST|LTK|PAK2|CCL5|VEGFA|STAP1|ANGPT4|GHRL|AFAP1L2|ALKAL2|ALKAL1|CD24
GO:0030297	transmembrane receptor protein tyrosine kinase activator activity	molecular_function	9606	inferred	11	374|685|1609|1839|1950|2069|3481|7422|51378|285016|389658	AREG|BTC|DGKQ|HBEGF|EGF|EREG|IGF2|VEGFA|ANGPT4|ALKAL2|ALKAL1
GO:0030298	receptor signaling protein tyrosine kinase activator activity	molecular_function	9606	inferred	5	238|4058|6352|285016|389658	ALK|LTK|CCL5|ALKAL2|ALKAL1
GO:0030299	intestinal cholesterol absorption	biological_process	9606	inferred	3	1056|3949|29881	CEL|LDLR|NPC1L1
GO:0030300	regulation of intestinal cholesterol absorption	biological_process	9606	inferred	2	64240|64241	ABCG5|ABCG8
GO:0030301	cholesterol transport	biological_process	9606	inferred	43	19|335|336|337|338|341|344|345|348|949|1066|1071|3931|3949|4864|5007|5305|6342|6646|8435|9217|9218|9388|9619|9885|10347|10351|10577|10948|23673|26119|27183|29881|55207|55937|57614|64137|64240|64241|64801|80765|84947|134429	ABCA1|APOA1|APOA2|APOA4|APOB|APOC1|APOC2|APOC3|APOE|SCARB1|CES1|CETP|LCAT|LDLR|NPC1|OSBP|PIP4K2A|SCP2|SOAT1|SOAT2|VAPB|VAPA|LIPG|ABCG1|OSBPL2|ABCA7|ABCA8|NPC2|STARD3|STX12|LDLRAP1|VPS4A|NPC1L1|ARL8B|APOM|RELCH|ABCG4|ABCG5|ABCG8|ARV1|STARD5|SERAC1|STARD4
GO:0030305	heparanase activity	molecular_function	9606	inferred	1	10855	HPSE
GO:0030307	positive regulation of cell growth	biological_process	9606	inferred	84	102|207|596|627|998|1398|1457|1654|1826|1906|1956|1981|1982|2064|2182|2395|2803|3020|3021|3084|3249|3373|3479|4137|4323|4686|5393|5716|6386|6422|6832|6857|6860|6868|7003|7042|7046|8437|8482|8877|9211|9362|9699|10413|10507|11116|11344|22954|22999|23025|23327|23404|23499|29104|50618|51009|51193|51616|51760|53335|54512|54555|54617|55031|55602|57154|57521|57699|58191|80736|84258|84275|84717|84861|116224|127833|151835|221481|221927|283106|401135|406979|406980|440093	ADAM10|AKT1|BCL2|BDNF|CDC42|CRK|CSNK2A1|DDX3X|DSCAM|EDN1|EGFR|EIF4G1|EIF4G2|ERBB2|ACSL4|FXN|GOLGA4|H3-3A|H3-3B|NRG1|HPN|HYAL1|IGF1|MAPT|MMP14|NCBP1|EXOSC9|PSMD10|SDCBP|SFRP1|SUPV3L1|SYT1|SYT4|ADAM17|TEAD1|TGFB2|TGFBR1|RASAL1|SEMA7A|SPHK1|LGI1|CPNE6|RIMS2|YAP1|SEMA4D|CEP43|TWF2|TRIM32|RIMS1|UNC13A|NEDD4L|EXOSC2|MACF1|N6AMT1|ITSN2|DERL2|ZNF639|TAF9B|SYT17|BCL11A|EXOSC4|DDX49|INO80|USP47|CDKN2AIP|SMURF1|RPTOR|CPNE5|CXCL16|SLC44A4|SYT3|SLC25A33|HDGFL2|KLHL22|PABIR1|SYT2|CPNE9|ARMC12|BRAT1|CSNK2A3|SYT14P1|MIR19A|MIR19B1|H3-5
