go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0000049	tRNA binding	molecular_function	9606	direct	41	16|833|1915|2193|3508|3735|4141|4234|5917|6165|6741|7015|8565|9255|10667|11260|24138|26024|51067|51091|51095|54888|54974|55157|55621|55687|57505|57510|60487|60678|81627|83939|90353|91607|91801|91893|93587|118672|124454|129450|348180	AARS|CARS|EEF1A1|FARSA|IGHMBP2|KARS|MARS|METTL1|RARS|RPL35A|SSB|TERT|YARS|AIMP1|FARS2|XPOT|IFIT5|PTCD1|YARS2|SEPSECS|TRNT1|NSUN2|THG1L|DARS2|TRMT1|TRMU|AARS2|XPO5|TRMT11|EEFSEC|TRMT1L|EIF2A|CTU1|SLFN11|ALKBH8|FDXACB1|TRMT10A|PSTK|EARS2|TYW5|CTU2
GO:0000050	urea cycle	biological_process	9606	direct	12	383|384|435|445|790|1050|1373|3064|5009|10166|83884|162417	ARG1|ARG2|ASL|ASS1|CAD|CEBPA|CPS1|HTT|OTC|SLC25A15|SLC25A2|NAGS
GO:0000052	citrulline metabolic process	biological_process	9606	direct	4	445|3064|23564|23576	ASS1|HTT|DDAH2|DDAH1
GO:0000053	argininosuccinate metabolic process	biological_process	9606	direct	1	445	ASS1
GO:0000054	ribosomal subunit export from nucleus	biological_process	9606	direct	1	3692	EIF6
GO:0000055	ribosomal large subunit export from nucleus	biological_process	9606	direct	4	5901|7514|51068|55153	RAN|XPO1|NMD3|SDAD1
GO:0000056	ribosomal small subunit export from nucleus	biological_process	9606	direct	3	5901|6209|7514	RAN|RPS15|XPO1
GO:0000059	protein import into nucleus, docking	biological_process	9606	direct	2	4928|23165	NUP98|NUP205
GO:0000060	protein import into nucleus, translocation	biological_process	9606	direct	27	207|406|602|604|2646|3458|3837|3842|4504|4792|4985|4991|5901|6496|6556|7040|7124|7157|8644|9702|10204|10952|11331|23649|55696|116988|137735	AKT1|ARNTL|BCL3|BCL6|GCKR|IFNG|KPNB1|TNPO1|MT3|NFKBIA|OPRD1|OR1D2|RAN|SIX3|SLC11A1|TGFB1|TNF|TP53|AKR1C3|CEP57|NUTF2|SEC61B|PHB2|POLA2|RBM22|AGAP3|ABRA
GO:0000062	fatty-acyl-CoA binding	molecular_function	9606	direct	17	33|35|2639|3030|3032|3155|4329|6342|6646|8435|10455|11332|64746|79777|84320|91452|414149	ACADL|ACADS|GCDH|HADHA|HADHB|HMGCL|ALDH6A1|SCP2|SOAT1|SOAT2|ECI2|ACOT7|ACBD3|ACBD4|ACBD6|ACBD5|ACBD7
GO:0000064	L-ornithine transmembrane transporter activity	molecular_function	9606	direct	5	6541|6542|6545|10166|84889	SLC7A1|SLC7A2|SLC7A4|SLC25A15|SLC7A3
GO:0000066	mitochondrial ornithine transport	biological_process	9606	direct	1	10166	SLC25A15
GO:0000070	mitotic sister chromatid segregation	biological_process	9606	direct	21	3833|3834|4085|4751|5347|7756|8243|9183|9184|9700|10051|10403|10615|11113|11130|51203|54617|81930|84861|90417|146909	KIFC1|KIF25|MAD2L1|NEK2|PLK1|ZNF207|SMC1A|ZW10|BUB3|ESPL1|SMC4|NDC80|SPAG5|CIT|ZWINT|NUSAP1|INO80|KIF18A|KLHL22|KNSTRN|KIF18B
GO:0000075	cell cycle checkpoint	biological_process	9606	direct	10	901|2189|5925|5932|6117|9134|51776|64858|90381|377630	CCNG2|FANCG|RB1|RBBP8|RPA1|CCNE2|ZAK|DCLRE1B|TICRR|USP17L2
GO:0000076	DNA replication checkpoint	biological_process	9606	direct	8	990|1763|5883|5884|8318|54962|81620|144715	CDC6|DNA2|RAD9A|RAD17|CDC45|TIPIN|CDT1|RAD9B
GO:0000077	DNA damage checkpoint	biological_process	9606	direct	26	545|1111|1432|1869|3014|3364|4683|5781|5810|5883|5884|8682|9575|11200|25896|25988|26270|29935|51776|57646|63967|80254|83695|83990|84126|261726	ATR|CHEK1|MAPK14|E2F1|H2AFX|HUS1|NBN|PTPN11|RAD1|RAD9A|RAD17|PEA15|CLOCK|CHEK2|INTS7|HINFP|FBXO6|RPA4|ZAK|USP28|CLSPN|CEP63|RHNO1|BRIP1|ATRIP|TIPRL
GO:0000079	regulation of cyclin-dependent protein serine/threonine kinase activity	biological_process	9606	direct	45	641|890|892|900|902|904|905|990|993|995|1022|1026|1027|1030|1031|1032|1033|1163|1164|1647|2810|2965|4331|5728|8812|8851|8900|8941|9077|9088|9134|11140|23560|27013|29950|51191|56647|57018|80279|81669|85417|92002|151195|339521|414194	BLM|CCNA2|CCNC|CCNG1|CCNH|CCNT1|CCNT2|CDC6|CDC25A|CDC25C|CDK7|CDKN1A|CDKN1B|CDKN2B|CDKN2C|CDKN2D|CDKN3|CKS1B|CKS2|GADD45A|SFN|GTF2H1|MNAT1|PTEN|CCNK|CDK5R1|CCNA1|CDK5R2|DIRAS3|PKMYT1|CCNE2|CDC37|GTPBP4|CNPPD1|SERTAD1|HERC5|BCCIP|CCNL1|CDK5RAP3|CCNL2|CCNB3|FAM58A|CCNYL1|FAM58BP|CCNYL2
GO:0000082	G1/S transition of mitotic cell cycle	biological_process	9606	direct	153	90|91|586|595|815|816|817|818|891|898|902|983|990|993|997|1017|1018|1019|1021|1022|1026|1027|1029|1031|1032|1033|1104|1163|1263|1719|1869|1977|1978|2935|3400|3624|3688|4171|4172|4173|4174|4175|4176|4331|4602|4772|4998|4999|5000|5001|5111|5422|5426|5427|5471|5530|5537|5557|5558|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|5720|5721|5925|5932|6117|6118|6119|6194|6198|6233|6241|6500|6502|7027|7298|7311|7314|7316|7465|8065|8317|8318|8451|8452|8453|8454|8900|9088|9134|9491|9861|10197|10213|10769|10926|11040|23133|23594|23595|23649|25988|26271|26524|28227|29933|29935|51270|51379|55388|57695|58480|81620|84515|113130|128239|131405|143384|245711|573971	ACVR1|ACVR1B|BCAT1|CCND1|CAMK2A|CAMK2B|CAMK2D|CAMK2G|CCNB1|CCNE1|CCNH|CDK1|CDC6|CDC25A|CDC34|CDK2|CDK3|CDK4|CDK6|CDK7|CDKN1A|CDKN1B|CDKN2A|CDKN2C|CDKN2D|CDKN3|RCC1|CKS1B|PLK3|DHFR|E2F1|EIF4E|EIF4EBP1|GSPT1|ID4|INHBA|ITGB1|MCM2|MCM3|MCM4|MCM5|MCM6|MCM7|MNAT1|MYB|NFATC1|ORC1|ORC2|ORC4|ORC5|PCNA|POLA1|POLE|POLE2|PPAT|PPP3CA|PPP6C|PRIM1|PRIM2|PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMB1|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMB10|PSMC1|PSMC2|PSMC3|PSMC4|PSMC5|PSMC6|PSMD1|PSMD2|PSMD3|PSMD4|PSMD5|PSMD7|PSMD8|PSMD9|PSMD10|PSMD11|PSMD12|PSMD13|PSME1|PSME2|RB1|RBBP8|RPA1|RPA2|RPA3|RPS6|RPS6KB1|RPS27A|RRM2|SKP1|SKP2|TFDP1|TYMS|UBA52|UBB|UBC|WEE1|CUL5|CDC7|CDC45|CUL4A|CUL3|CUL2|CUL1|CCNA1|PKMYT1|CCNE2|PSMF1|PSMD6|PSME3|PSMD14|PLK2|DBF4|PIM2|PHF8|ORC6|ORC3|POLA2|HINFP|FBXO5|LATS2|PPP2R3B|GPR132|RPA4|TFDP3|CRLF3|MCM10|USP37|RHOU|CDT1|MCM8|CDCA5|IQGAP3|TRIM71|CACUL1|SPDYA|DHFRP1
GO:0000083	regulation of transcription involved in G1/S transition of mitotic cell cycle	biological_process	9606	direct	23	571|898|983|990|1719|1874|1876|2672|4863|4998|5111|5422|5925|6241|7298|8318|8462|8900|23476|25988|26271|81620|573971	BACH1|CCNE1|CDK1|CDC6|DHFR|E2F4|E2F6|GFI1|NPAT|ORC1|PCNA|POLA1|RB1|RRM2|TYMS|CDC45|KLF11|CCNA1|BRD4|HINFP|FBXO5|CDT1|DHFRP1
GO:0000086	G2/M transition of mitotic cell cycle	biological_process	9606	direct	140	332|890|891|902|983|993|994|995|1017|1022|1026|1030|1063|1069|1111|1263|1453|1454|1639|1778|1781|1785|2029|2033|2305|3320|4218|4331|4605|4659|4660|4751|4926|4957|5048|5108|5116|5218|5243|5347|5500|5518|5520|5566|5577|5928|6233|6500|6502|6790|6873|7013|7164|7277|7283|7311|7314|7316|7465|7480|7531|7532|7840|7846|8454|8481|8493|8636|8655|8900|8945|9024|9088|9113|9133|9662|9702|9738|9793|9814|9833|10083|10121|10133|10142|10382|10383|10426|10540|10657|10733|10763|10776|10806|10844|11064|11113|11116|11190|11200|11258|22897|22919|22981|22994|22995|23194|23236|23291|23332|27175|27229|54820|55125|55142|55722|55755|55835|55957|57325|79176|79831|79866|79959|80184|80254|80321|84131|84930|84962|85378|91750|95681|114791|121441|132660|203068|219771|286826|102800317	BIRC5|CCNA2|CCNB1|CCNH|CDK1|CDC25A|CDC25B|CDC25C|CDK2|CDK7|CDKN1A|CDKN2B|CENPF|CETN2|CHEK1|PLK3|CSNK1D|CSNK1E|DCTN1|DYNC1H1|DYNC1I2|DNM2|ENSA|EP300|FOXM1|HSP90AA1|RAB8A|MNAT1|MYBL2|PPP1R12A|PPP1R12B|NEK2|NUMA1|ODF2|PAFAH1B1|PCM1|PCNT|CDK14|ABCB1|PLK1|PPP1CB|PPP2R1A|PPP2R2A|PRKACA|PRKAR2B|RBBP4|RPS27A|SKP1|SKP2|AURKA|TAF2|TERF1|TPD52L1|TUBA4A|TUBG1|UBA52|UBB|UBC|WEE1|WNT10B|YWHAE|YWHAG|ALMS1|TUBA1A|CUL1|OFD1|PPM1D|SSNA1|DYNLL1|CCNA1|BTRC|BRSK2|PKMYT1|LATS1|CCNB2|CEP135|CEP57|CCP110|CKAP5|SFI1|MELK|USH1C|ACTR1A|OPTN|AKAP9|TUBB4A|TUBB4B|TUBGCP3|DCTN2|KHDRBS1|PLK4|NES|ARPP19|SDCCAG8|TUBGCP2|CNTRL|CIT|FGFR1OP|CEP250|CHEK2|DCTN3|CEP164|MAPRE1|NINL|CEP131|CEP152|FBXL7|PLCB1|FBXW11|CLASP1|TUBG2|TUBGCP4|NDE1|CEP192|HAUS2|CEP72|CDK5RAP2|CENPJ|LIN37|CSRP2BP|FBXL15|KDM8|BORA|CEP76|CEP290|CEP63|CEP70|CEP78|MASTL|AJUBA|TUBGCP6|LIN52|CEP41|TUBGCP5|NEDD1|LIN54|TUBB|CCNY|LIN9|LOC400927-CSNK1E
GO:0000095	S-adenosyl-L-methionine transmembrane transporter activity	molecular_function	9606	direct	1	115286	SLC25A26
GO:0000096	sulfur amino acid metabolic process	biological_process	9606	direct	25	191|635|773|875|1036|1468|1491|2729|2730|2805|4143|4507|4548|4552|6821|7263|9054|23474|51074|51380|55256|55748|58472|58478|84245	AHCY|BHMT|CACNA1A|CBS|CDO1|SLC25A10|CTH|GCLC|GCLM|GOT1|MAT1A|MTAP|MTR|MTRR|SUOX|TST|NFS1|ETHE1|APIP|CSAD|ADI1|CNDP2|SQRDL|ENOPH1|MRI1
GO:0000097	sulfur amino acid biosynthetic process	biological_process	9606	direct	1	1036	CDO1
GO:0000098	sulfur amino acid catabolic process	biological_process	9606	direct	8	1036|1468|1491|6821|7263|23474|51380|58472	CDO1|SLC25A10|CTH|SUOX|TST|ETHE1|CSAD|SQRDL
GO:0000103	sulfate assimilation	biological_process	9606	direct	8	6820|7295|9060|9061|9352|25828|84203|255220	SULT2B1|TXN|PAPSS2|PAPSS1|TXNL1|TXN2|TXNDC2|TXNDC8
GO:0000104	succinate dehydrogenase activity	molecular_function	9606	direct	2	6389|6392	SDHA|SDHD
GO:0000105	histidine biosynthetic process	biological_process	9606	direct	2	4522|441024	MTHFD1|MTHFD2L
GO:0000109	nucleotide-excision repair complex	cellular_component	9606	direct	4	1161|2067|2072|5424	ERCC8|ERCC1|ERCC4|POLD1
GO:0000110	nucleotide-excision repair factor 1 complex	cellular_component	9606	direct	2	2067|2072	ERCC1|ERCC4
GO:0000111	nucleotide-excision repair factor 2 complex	cellular_component	9606	direct	1	7508	XPC
GO:0000117	regulation of transcription involved in G2/M transition of mitotic cell cycle	biological_process	9606	direct	1	571	BACH1
GO:0000118	histone deacetylase complex	cellular_component	9606	direct	31	473|2122|3065|3094|6886|6907|7764|8204|8819|8841|8932|9219|9541|9611|9734|9759|10013|10014|10284|10629|23314|23468|51317|51564|55869|79718|79885|83933|84215|90665|116092	RERE|MECOM|HDAC1|HINT1|TAL1|TBL1X|ZNF217|NRIP1|SAP30|HDAC3|MBD2|MTA2|CIR1|NCOR1|HDAC9|HDAC4|HDAC6|HDAC5|SAP18|TAF6L|SATB2|CBX5|PHF21A|HDAC7|HDAC8|TBL1XR1|HDAC11|HDAC10|ZNF541|TBL1Y|DNTTIP1
GO:0000120	RNA polymerase I transcription factor complex	cellular_component	9606	direct	2	9015|10849	TAF1A|CD3EAP
