go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0036464	cytoplasmic ribonucleoprotein granule	cellular_component	9606	direct	78	60|580|998|1025|1215|1512|1656|1660|1780|1977|1992|2312|2332|2553|2690|3192|3236|4137|4343|4619|4691|5093|5701|5879|6128|6158|6175|6191|6194|6461|6606|6607|6629|6780|7846|8087|8651|8826|9118|9475|9627|9701|9960|11201|23318|23351|23644|23741|26019|26065|26523|26986|27097|27161|29986|51441|53339|55802|57523|64332|80149|80153|84271|84324|85463|149986|167227|192669|192670|203068|219988|282996|326340|340152|340554|440738|646799|100131187	ACTB|BARD1|CDC42|CDK9|CMA1|CTSH|DDX6|DHX9|DYNC1I1|EIF4E|SERPINB1|FLG|FMR1|GABPB1|GHR|HNRNPU|HOXD10|MAPT|MOV10|MYH1|NCL|PCBP1|PSMC2|RAC1|RPL6|RPL28|RPLP0|RPS4X|RPS6|SHB|SMN1|SMN2|SNRPB2|STAU1|TUBA1A|FXR1|SOCS1|IQGAP1|INA|ROCK2|SNCAIP|PPP6R2|USP3|POLI|TUT4|KHNYN|EDC4|EID1|UPF2|LSM14A|AGO1|PABPC1|TAF5L|AGO2|SLC39A2|YTHDF2|BTBD1|DCP1A|NYNRIN|NFKBIZ|ZC3H12A|EDC3|POLDIP3|SARNP|ZC3H12C|LSM14B|DCP2|AGO3|AGO4|TUBB|PATL1|RBM20|ZAR1|ZC3H12D|ZC3H12B|MAP1LC3C|ZAR1L|TSTD1
GO:0036465	synaptic vesicle recycling	biological_process	9606	direct	14	1176|5338|5864|5868|7476|8120|8943|9066|9815|9829|10239|10947|28964|89780	AP3S1|PLD2|RAB3A|RAB5A|WNT7A|AP3B2|AP3D1|SYT7|GIT2|DNAJC6|AP3S2|AP3M2|GIT1|WNT3A
GO:0036466	synaptic vesicle recycling via endosome	biological_process	9606	direct	1	7879	RAB7A
GO:0036467	5-hydroxy-L-tryptophan decarboxylase activity	molecular_function	9606	direct	1	1644	DDC
GO:0036468	L-dopa decarboxylase activity	molecular_function	9606	direct	1	1644	DDC
GO:0036470	tyrosine 3-monooxygenase activator activity	molecular_function	9606	direct	1	11315	PARK7
GO:0036471	cellular response to glyoxal	biological_process	9606	direct	1	11315	PARK7
GO:0036477	somatodendritic compartment	cellular_component	9606	direct	12	3949|4131|4137|5868|6810|10368|10369|27065|27092|57282|58494|66000	LDLR|MAP1B|MAPT|RAB5A|STX4|CACNG3|CACNG2|NSG1|CACNG4|SLC4A10|JAM2|TMEM108
GO:0036478	L-dopa decarboxylase activator activity	molecular_function	9606	direct	1	11315	PARK7
GO:0036479	peroxidase inhibitor activity	molecular_function	9606	direct	1	120892	LRRK2
GO:0036480	neuron intrinsic apoptotic signaling pathway in response to oxidative stress	biological_process	9606	direct	2	1616|4217	DAXX|MAP3K5
GO:0036481	intrinsic apoptotic signaling pathway in response to hydrogen peroxide	biological_process	9606	direct	3	6416|10494|11235	MAP2K4|STK25|PDCD10
GO:0036483	neuron intrinsic apoptotic signaling pathway in response to endoplasmic reticulum stress	biological_process	9606	direct	1	7009	TMBIM6
GO:0036484	trunk neural crest cell migration	biological_process	9606	direct	2	3911|6469	LAMA5|SHH
GO:0036486	ventral trunk neural crest cell migration	biological_process	9606	direct	3	6405|8828|8829	SEMA3F|NRP2|NRP1
GO:0036487	nitric-oxide synthase inhibitor activity	molecular_function	9606	direct	1	493	ATP2B4
GO:0036488	CHOP-C/EBP complex	cellular_component	9606	direct	3	1050|1051|1649	CEBPA|CEBPB|DDIT3
GO:0036490	regulation of translation in response to endoplasmic reticulum stress	biological_process	9606	direct	1	1965	EIF2S1
GO:0036492	eiF2alpha phosphorylation in response to endoplasmic reticulum stress	biological_process	9606	direct	2	9451|440275	EIF2AK3|EIF2AK4
GO:0036493	positive regulation of translation in response to endoplasmic reticulum stress	biological_process	9606	direct	4	1654|1981|4690|8440	DDX3X|EIF4G1|NCK1|NCK2
GO:0036494	positive regulation of translation initiation in response to endoplasmic reticulum stress	biological_process	9606	direct	1	5611	DNAJC3
GO:0036498	IRE1-mediated unfolded protein response	biological_process	9606	direct	7	2081|5770|7494|9217|10595|54431|54956	ERN1|PTPN1|XBP1|VAPB|ERN2|DNAJC10|PARP16
GO:0036499	PERK-mediated unfolded protein response	biological_process	9606	direct	8	468|1649|1965|4780|9451|10959|54870|79871	ATF4|DDIT3|EIF2S1|NFE2L2|EIF2AK3|TMED2|QRICH1|RPAP2
GO:0036500	ATF6-mediated unfolded protein response	biological_process	9606	direct	7	1388|1649|7494|8720|22926|51360|58487	ATF6B|DDIT3|XBP1|MBTPS1|ATF6|MBTPS2|CREBZF
GO:0036501	UFD1-NPL4 complex	cellular_component	9606	direct	2	7353|55666	UFD1|NPLOC4
GO:0036502	Derlin-1-VIMP complex	cellular_component	9606	direct	2	55829|79139	SELENOS|DERL1
GO:0036503	ERAD pathway	biological_process	9606	direct	96	267|550|811|821|1047|1861|3300|3309|4121|4189|5071|5706|6048|6400|6449|7184|7327|7353|7369|7415|7466|7494|7706|7844|7917|7993|9024|9354|9695|9709|10206|10273|10277|10299|10613|10869|10905|10952|10956|11124|11160|11236|11253|22926|23190|23197|23392|23753|26232|26270|27248|29978|29979|51009|51439|51465|51528|51608|54431|54788|55139|55298|55432|55666|55741|55757|55829|56886|57003|57134|57333|57414|79089|79139|80020|80267|80343|80700|83590|84236|84447|91147|91319|91445|92305|93611|115290|118424|125972|126433|127733|153830|201595|285533|342897|111089941	AMFR|AUP1|CALR|CANX|CLGN|TOR1A|DNAJB2|HSPA5|MAN1A1|DNAJB9|PRKN|PSMC6|RNF5|SEL1L|SGTA|HSP90B1|UBE2G2|UFD1|UMOD|VCP|WFS1|XBP1|TRIM25|RNF103|BAG6|UBXN8|BRSK2|UBE4A|EDEM1|HERPUD1|TRIM13|STUB1|UBE4B|MARCHF6|ERLIN1|USP19|MAN1A2|SEC61B|OS9|FAF1|ERLIN2|RNF139|MAN1B1|ATF6|UBXN4|FAF2|ECPAS|SDF2L1|FBXO2|FBXO6|ERLEC1|UBQLN2|UBQLN1|DERL2|FAM8A1|UBE2J1|JKAMP|GET4|DNAJC10|DNAJB12|ANKZF1|RNF121|YOD1|NPLOC4|EDEM2|UGGT2|SELENOS|UGGT1|CCDC47|MAN1C1|RCN3|RHBDD2|TMUB2|DERL1|FOXRED2|EDEM3|SEL1L2|UBXN6|TMUB1|RHBDD1|SYVN1|TMEM67|DERL3|RNF185|TMEM129|FBXO44|FBXO17|UBE2J2|CALR3|FBXO27|UBXN10|RNF145|STT3B|RNF175|NCCRP1|MMP24-AS1-EDEM2
GO:0036505	prosaposin receptor activity	molecular_function	9606	direct	2	2861|9283	GPR37|GPR37L1
GO:0036506	maintenance of unfolded protein	biological_process	9606	direct	3	7917|8975|51608	BAG6|USP13|GET4
GO:0036508	protein alpha-1,2-demannosylation	biological_process	9606	direct	1	11253	MAN1B1
GO:0036513	Derlin-1 retrotranslocation complex	cellular_component	9606	direct	8	267|6400|7415|11236|55829|79139|81502|84447	AMFR|SEL1L|VCP|RNF139|SELENOS|DERL1|HM13|SYVN1
GO:0036514	dopaminergic neuron axon guidance	biological_process	9606	direct	3	1951|7976|57216	CELSR3|FZD3|VANGL2
GO:0036515	serotonergic neuron axon guidance	biological_process	9606	direct	4	1951|7976|56134|57216	CELSR3|FZD3|PCDHAC2|VANGL2
GO:0036516	chemoattraction of dopaminergic neuron axon	biological_process	9606	direct	1	7477	WNT7B
GO:0036517	chemoattraction of serotonergic neuron axon	biological_process	9606	direct	1	7474	WNT5A
GO:0036518	chemorepulsion of dopaminergic neuron axon	biological_process	9606	direct	2	6259|7474	RYK|WNT5A
GO:0036520	astrocyte-dopaminergic neuron signaling	biological_process	9606	direct	3	1499|7471|8321	CTNNB1|WNT1|FZD1
GO:0036524	protein deglycase activity	molecular_function	9606	direct	1	11315	PARK7
GO:0036525	protein deglycation	biological_process	9606	direct	1	64122	FN3K
GO:0038001	paracrine signaling	biological_process	9606	direct	7	947|2247|5155|5241|6317|8600|115004	CD34|FGF2|PDGFB|PGR|SERPINB3|TNFSF11|CGAS
GO:0038003	G protein-coupled opioid receptor signaling pathway	biological_process	9606	direct	9	114|2831|2832|4985|4986|4987|4988|5179|10280	ADCY8|NPBWR1|NPBWR2|OPRD1|OPRK1|OPRL1|OPRM1|PENK|SIGMAR1
GO:0038004	epidermal growth factor receptor ligand maturation	biological_process	9606	direct	2	102|4224	ADAM10|MEP1A
GO:0038007	netrin-activated signaling pathway	biological_process	9606	direct	9	1826|5747|8633|10381|57698|90249|137970|219699|222643	DSCAM|PTK2|UNC5C|TUBB3|SHTN1|UNC5A|UNC5D|UNC5B|UNC5CL
GO:0038009	regulation of signal transduction by receptor internalization	biological_process	9606	direct	1	859	CAV3
GO:0038016	insulin receptor internalization	biological_process	9606	direct	3	634|857|55788	CEACAM1|CAV1|LMBRD1
GO:0038018	Wnt receptor catabolic process	biological_process	9606	direct	2	54894|84133	RNF43|ZNRF3
GO:0038020	insulin receptor recycling	biological_process	9606	direct	4	1509|5770|5771|6653	CTSD|PTPN1|PTPN2|SORL1
GO:0038021	leptin receptor activity	molecular_function	9606	direct	1	3953	LEPR
GO:0038023	signaling receptor activity	molecular_function	9606	direct	194	117|177|187|267|290|355|608|611|682|696|914|920|921|924|942|945|958|1131|1235|1240|1438|1439|1441|1939|2051|2150|2287|2348|2350|2352|2358|2532|2558|2674|2676|2833|2902|2982|2983|2986|3000|3383|3482|3587|3588|3604|3678|3687|3802|3804|3820|3848|4035|4065|4163|4179|4360|4756|4804|4853|4854|4855|4864|4887|4919|4982|4995|5028|5029|5032|5068|5133|5314|5329|5621|5817|5967|5968|5979|6238|6504|6510|6574|6575|6955|6957|7010|7056|7095|7096|7097|7098|7099|7100|7132|7181|7253|8029|8065|8322|8388|8455|8506|8718|8771|8792|8795|8797|8809|8828|8878|9369|9378|9436|9902|9936|10159|10219|10223|10332|10333|10446|10507|10544|10666|10894|10913|11025|11027|11231|11236|11314|22871|22914|22918|22925|23210|23471|23495|23531|23654|27036|27199|29851|51094|51206|51311|51368|51744|54209|54210|54413|54538|54852|55504|55697|55829|56670|56833|60401|64220|64922|65078|79037|79139|79602|79865|79957|81285|81793|83546|83998|93035|93185|114908|115650|130120|131450|131566|146760|151888|154796|201633|283659|285761|285852|344807|344838|349667|375033|389289|389400|390243|100528032	ADCYAP1R1|AGER|APLNR|AMFR|ANPEP|FAS|TNFRSF17|OPN1SW|BSG|BTN1A1|CD2|CD4|CD5|CD7|CD86|CD33|CD40|CHRM3|CCR6|CMKLR1|CSF2RA|CSF2RB|CSF3R|EIF2D|EPHB6|F2RL1|FKBP3|FOLR1|FOLR2|FOLR3|FPR2|ACKR1|GABRA5|GFRA1|GFRA3|CXCR3|GRIN1|GUCY1A1|GUCY1B1|GUCY2F|GUCY2D|ICAM1|IGF2R|IL10RA|IL10RB|TNFRSF9|ITGA5|ITGAX|KIR2DL1|KIR2DL3|KLRB1|KRT1|LRP1|LY75|MCC|CD46|MRC1|NEO1|NGFR|NOTCH2|NOTCH3|NOTCH4|NPC1|NPY2R|ROR1|TNFRSF11B|OR3A2|P2RY1|P2RY2|P2RY11|REG3A|PDCD1|PKHD1|PLAUR|PRNP|PVR|REG1A|REG1B|RET|RRBP1|SLAMF1|SLC1A5|SLC20A1|SLC20A2|TRA|TRB|TEK|THBD|SEC62|TLR1|TLR2|TLR3|TLR4|TLR5|TNFRSF1A|NR2C1|TSHR|CUBN|CUL5|FZD4|OR1E2|ATRN|CNTNAP1|TNFRSF25|TNFRSF6B|TNFRSF11A|TNFRSF10B|TNFRSF10A|IL18R1|NRP2|SQSTM1|NRXN3|NRXN1|NCR2|MRC2|CD302|ATP6AP2|KLRG1|GPA33|CLEC4M|TLR6|LRRN2|SEMA4D|PROCR|CD226|LYVE1|EDAR|LILRB3|LILRA2|SEC63|RNF139|CD300A|NLGN1|KLRK1|CD93|PLA2R1|JMJD6|TRAM1|TNFRSF13B|MMD|PLXNB2|SIGLEC7|OXGR1|ICOS|ADIPOR1|GP6|TLR8|TEX264|CD244|TREM2|TREM1|NLGN3|ROBO4|PAQR5|TNFRSF19|VAC14|SELENOS|SUCNR1|SLAMF8|EDA2R|STRA6|LRRC19|RTN4R|PVRIG|DERL1|ADIPOR2|TREML2|PAQR6|OR51E2|TLR10|RTBDN|REG4|PKHD1L1|IGSF8|TMEM123|TNFRSF13C|REG3G|CD200R1|DCBLD2|RTN4RL1|BTLA|AMOT|TIGIT|PRTG|DCBLD1|TREML4|CD200R1L|PAQR9|RTN4RL2|PEAR1|ANXA2R|GFRAL|IZUMO1R|KLRC4-KLRK1
GO:0038024	cargo receptor activity	molecular_function	9606	direct	23	948|950|1601|3161|3643|3684|3689|4035|4036|4253|4360|4481|6382|6836|7436|7804|8029|8685|8987|10894|51293|81693|375056	CD36|SCARB2|DAB2|HMMR|INSR|ITGAM|ITGB2|LRP1|LRP2|MIA2|MRC1|MSR1|SDC1|SURF4|VLDLR|LRP8|CUBN|MARCO|STBD1|LYVE1|CD320|AMN|MIA3
GO:0038025	reelin receptor activity	molecular_function	9606	direct	2	7436|7804	VLDLR|LRP8
GO:0038026	reelin-mediated signaling pathway	biological_process	9606	direct	12	1398|1399|1600|2534|5048|5649|6776|7436|7804|8065|9616|79147	CRK|CRKL|DAB1|FYN|PAFAH1B1|RELN|STAT5A|VLDLR|LRP8|CUL5|RNF7|FKRP
GO:0038027	apolipoprotein A-I-mediated signaling pathway	biological_process	9606	direct	6	19|387|3685|3690|10347|407039	ABCA1|RHOA|ITGAV|ITGB3|ABCA7|MIR33A
GO:0038033	positive regulation of endothelial cell chemotaxis by VEGF-activated vascular endothelial growth factor receptor signaling pathway	biological_process	9606	direct	1	7422	VEGFA
GO:0038035	ligand-independent adenylate cyclase-activating G protein-coupled receptor signaling pathway	biological_process	9606	direct	2	83873|118442	GPR61|GPR62
GO:0038036	sphingosine-1-phosphate receptor activity	molecular_function	9606	direct	9	1901|1903|2827|2830|8698|8877|9294|53637|56848	S1PR1|S1PR3|GPR3|GPR6|S1PR4|SPHK1|S1PR2|S1PR5|SPHK2
GO:0038037	G protein-coupled receptor dimeric complex	cellular_component	9606	direct	1	2911	GRM1
GO:0038038	G protein-coupled receptor homodimeric complex	cellular_component	9606	direct	1	2911	GRM1
GO:0038039	G protein-coupled receptor heterodimeric complex	cellular_component	9606	direct	3	2550|9568|165829	GABBR1|GABBR2|GPR156
GO:0038041	cross-receptor inhibition within G protein-coupled receptor heterodimer	biological_process	9606	direct	1	10268	RAMP3
GO:0038043	interleukin-5-mediated signaling pathway	biological_process	9606	direct	6	1439|3567|3568|3717|4067|6776	CSF2RB|IL5|IL5RA|JAK2|LYN|STAT5A
GO:0038046	G protein-coupled enkephalin receptor activity	molecular_function	9606	direct	1	4985	OPRD1
GO:0038047	morphine receptor activity	molecular_function	9606	direct	1	4988	OPRM1
GO:0038048	dynorphin receptor activity	molecular_function	9606	direct	1	4986	OPRK1
GO:0038054	G protein-coupled estrogen receptor activity	molecular_function	9606	direct	2	2099|2852	ESR1|GPER1
GO:0038060	nitric oxide-cGMP-mediated signaling	biological_process	9606	direct	10	183|186|348|493|948|2982|2983|3630|3747|7057	AGT|AGTR2|APOE|ATP2B4|CD36|GUCY1A1|GUCY1B1|INS|KCNC2|THBS1
GO:0038061	non-canonical NF-kappaB signal transduction	biological_process	9606	direct	20	267|329|330|1147|4790|4792|5966|5970|5971|7186|7189|8915|8945|9020|10454|11035|23118|257397|407018|407019	AMFR|BIRC2|BIRC3|CHUK|NFKB1|NFKBIA|REL|RELA|RELB|TRAF2|TRAF6|BCL10|BTRC|MAP3K14|TAB1|RIPK3|TAB2|TAB3|MIR27A|MIR27B
GO:0038062	protein tyrosine kinase collagen receptor activity	molecular_function	9606	direct	49	238|558|780|1436|1956|1969|2041|2042|2043|2044|2045|2046|2047|2048|2049|2050|2064|2066|2260|2261|2263|2264|2321|2322|2324|3480|3643|3645|3791|3815|4058|4233|4486|4593|4914|4915|4916|4920|4921|5156|5159|5979|6098|7010|7075|7301|10461|284656|285220	ALK|AXL|DDR1|CSF1R|EGFR|EPHA2|EPHA1|EPHA3|EPHA4|EPHA5|EPHA7|EPHA8|EPHB1|EPHB2|EPHB3|EPHB4|ERBB2|ERBB4|FGFR1|FGFR3|FGFR2|FGFR4|FLT1|FLT3|FLT4|IGF1R|INSR|INSRR|KDR|KIT|LTK|MET|MST1R|MUSK|NTRK1|NTRK2|NTRK3|ROR2|DDR2|PDGFRA|PDGFRB|RET|ROS1|TEK|TIE1|TYRO3|MERTK|EPHA10|EPHA6
GO:0038063	collagen-activated tyrosine kinase receptor signaling pathway	biological_process	9606	direct	58	238|558|780|1277|1282|1284|1285|1287|1288|1436|1956|1969|2041|2042|2043|2044|2045|2046|2047|2048|2049|2050|2064|2066|2260|2261|2263|2264|2321|2322|2324|3480|3643|3645|3791|3815|4058|4233|4486|4593|4914|4915|4916|4920|4921|5156|5159|5979|6098|6850|7010|7075|7301|10461|51206|84959|284656|285220	ALK|AXL|DDR1|COL1A1|COL4A1|COL4A2|COL4A3|COL4A5|COL4A6|CSF1R|EGFR|EPHA2|EPHA1|EPHA3|EPHA4|EPHA5|EPHA7|EPHA8|EPHB1|EPHB2|EPHB3|EPHB4|ERBB2|ERBB4|FGFR1|FGFR3|FGFR2|FGFR4|FLT1|FLT3|FLT4|IGF1R|INSR|INSRR|KDR|KIT|LTK|MET|MST1R|MUSK|NTRK1|NTRK2|NTRK3|ROR2|DDR2|PDGFRA|PDGFRB|RET|ROS1|SYK|TEK|TIE1|TYRO3|MERTK|GP6|UBASH3B|EPHA10|EPHA6
GO:0038064	collagen receptor activity	molecular_function	9606	direct	4	3673|22801|51206|126014	ITGA2|ITGA11|GP6|OSCAR
GO:0038065	collagen-activated signaling pathway	biological_process	9606	direct	5	3673|3717|22801|51206|126014	ITGA2|JAK2|ITGA11|GP6|OSCAR
GO:0038066	p38MAPK cascade	biological_process	9606	direct	18	677|1386|1432|3764|3965|4216|4217|5600|5606|5608|6885|7538|8678|9064|9261|51776|84557|389840	ZFP36L1|ATF2|MAPK14|KCNJ8|LGALS9|MAP3K4|MAP3K5|MAPK11|MAP2K3|MAP2K6|MAP3K7|ZFP36|BECN1|MAP3K6|MAPKAPK2|MAP3K20|MAP1LC3A|MAP3K15
GO:0038083	peptidyl-tyrosine autophosphorylation	biological_process	9606	direct	13	25|238|780|1859|1956|2185|3480|3791|3932|4058|4914|5595|6725	ABL1|ALK|DDR1|DYRK1A|EGFR|PTK2B|IGF1R|KDR|LCK|LTK|NTRK1|MAPK3|SRMS
GO:0038084	vascular endothelial growth factor signaling pathway	biological_process	9606	direct	62	238|558|780|1436|1956|1969|2041|2042|2043|2044|2045|2046|2047|2048|2049|2050|2064|2066|2260|2261|2263|2264|2277|2296|2321|2322|2324|2549|3480|3643|3645|3791|3815|4058|4233|4486|4593|4641|4914|4915|4916|4920|4921|5228|5290|5293|5970|5979|6098|7010|7075|7301|7422|7423|7424|8828|10461|116150|284656|285220|407015|102191832	ALK|AXL|DDR1|CSF1R|EGFR|EPHA2|EPHA1|EPHA3|EPHA4|EPHA5|EPHA7|EPHA8|EPHB1|EPHB2|EPHB3|EPHB4|ERBB2|ERBB4|FGFR1|FGFR3|FGFR2|FGFR4|VEGFD|FOXC1|FLT1|FLT3|FLT4|GAB1|IGF1R|INSR|INSRR|KDR|KIT|LTK|MET|MST1R|MUSK|MYO1C|NTRK1|NTRK2|NTRK3|ROR2|DDR2|PGF|PIK3CA|PIK3CD|RELA|RET|ROS1|TEK|TIE1|TYRO3|VEGFA|VEGFB|VEGFC|NRP2|MERTK|NUS1|EPHA10|EPHA6|MIR26A1|FBXW7-AS1
GO:0038085	vascular endothelial growth factor binding	molecular_function	9606	direct	5	3791|5156|5159|8829|102191832	KDR|PDGFRA|PDGFRB|NRP1|FBXW7-AS1
GO:0038091	positive regulation of cell proliferation by VEGF-activated platelet derived growth factor receptor signaling pathway	biological_process	9606	direct	3	5156|5159|7422	PDGFRA|PDGFRB|VEGFA
GO:0038092	nodal signaling pathway	biological_process	9606	direct	14	91|4087|4088|4838|6997|6998|8928|9241|10370|55997|60436|130399|199699|653275	ACVR1B|SMAD2|SMAD3|NODAL|CRIPTO|CRIPTO3|FOXH1|NOG|CITED2|CFC1|TGIF2|ACVR1C|DAND5|CFC1B
GO:0038093	Fc receptor signaling pathway	biological_process	9606	direct	5	2204|3815|5284|9214|131450	FCAR|KIT|PIGR|FCMR|CD200R1
GO:0038094	Fc-gamma receptor signaling pathway	biological_process	9606	direct	13	919|945|2207|2209|2210|2212|2213|2214|2215|3932|9103|26253|338339	CD247|CD33|FCER1G|FCGR1A|FCGR1BP|FCGR2A|FCGR2B|FCGR3A|FCGR3B|LCK|FCGR2C|CLEC4E|CLEC4D
GO:0038095	Fc-epsilon receptor signaling pathway	biological_process	9606	direct	24	695|2205|2207|2208|2241|3551|4067|4214|5335|5336|5588|5599|5601|5602|5609|6416|6654|6850|6885|7189|7409|7410|10451|23547	BTK|FCER1A|FCER1G|FCER2|FER|IKBKB|LYN|MAP3K1|PLCG1|PLCG2|PRKCQ|MAPK8|MAPK9|MAPK10|MAP2K7|MAP2K4|SOS1|SYK|MAP3K7|TRAF6|VAV1|VAV2|VAV3|LILRA4
GO:0038096	Fc-gamma receptor signaling pathway involved in phagocytosis	biological_process	9606	direct	23	25|2208|2268|2534|3055|3458|3984|4067|4843|5058|5338|5580|5581|5747|6714|6850|7409|7410|7525|8398|10451|64005|196051	ABL1|FCER2|FGR|FYN|HCK|IFNG|LIMK1|LYN|NOS2|PAK1|PLD2|PRKCD|PRKCE|PTK2|SRC|SYK|VAV1|VAV2|YES1|PLA2G6|VAV3|MYO1G|PLPP4
GO:0038097	positive regulation of mast cell activation by Fc-epsilon receptor signaling pathway	biological_process	9606	direct	1	8013	NR4A3
GO:0038098	sequestering of BMP from receptor via BMP binding	biological_process	9606	direct	4	4681|26585|64388|100532736	NBL1|GREM1|GREM2|MICOS10-NBL1
GO:0038100	nodal binding	molecular_function	9606	direct	5	6997|6998|55997|130399|653275	CRIPTO|CRIPTO3|CFC1|ACVR1C|CFC1B
GO:0038101	sequestering of nodal from receptor via nodal binding	biological_process	9606	direct	1	199699	DAND5
GO:0038102	activin receptor antagonist activity	molecular_function	9606	direct	2	3547|10468	IGSF1|FST
GO:0038106	choriogonadotropin hormone binding	molecular_function	9606	direct	1	3973	LHCGR
GO:0038108	negative regulation of appetite by leptin-mediated signaling pathway	biological_process	9606	direct	4	583|585|3952|8195	BBS2|BBS4|LEP|MKKS
GO:0038109	Kit signaling pathway	biological_process	9606	direct	51	238|558|780|1436|1956|1969|2041|2042|2043|2044|2045|2046|2047|2048|2049|2050|2064|2066|2241|2260|2261|2263|2264|2321|2322|2324|3480|3643|3645|3791|3815|4058|4233|4486|4593|4914|4915|4916|4920|4921|5156|5159|5979|6098|7010|7075|7301|10461|27342|284656|285220	ALK|AXL|DDR1|CSF1R|EGFR|EPHA2|EPHA1|EPHA3|EPHA4|EPHA5|EPHA7|EPHA8|EPHB1|EPHB2|EPHB3|EPHB4|ERBB2|ERBB4|FER|FGFR1|FGFR3|FGFR2|FGFR4|FLT1|FLT3|FLT4|IGF1R|INSR|INSRR|KDR|KIT|LTK|MET|MST1R|MUSK|NTRK1|NTRK2|NTRK3|ROR2|DDR2|PDGFRA|PDGFRB|RET|ROS1|TEK|TIE1|TYRO3|MERTK|RABGEF1|EPHA10|EPHA6
GO:0038110	interleukin-2-mediated signaling pathway	biological_process	9606	direct	8	3558|3559|3560|3561|3716|3718|6774|6776	IL2|IL2RA|IL2RB|IL2RG|JAK1|JAK3|STAT3|STAT5A
GO:0038111	interleukin-7-mediated signaling pathway	biological_process	9606	direct	8	3561|3574|3575|3716|3718|6772|6776|85480	IL2RG|IL7|IL7R|JAK1|JAK3|STAT1|STAT5A|TSLP
GO:0038112	interleukin-8-mediated signaling pathway	biological_process	9606	direct	2	3577|3579	CXCR1|CXCR2
GO:0038113	interleukin-9-mediated signaling pathway	biological_process	9606	direct	8	3561|3578|3581|3716|3718|6772|6774|6776	IL2RG|IL9|IL9R|JAK1|JAK3|STAT1|STAT3|STAT5A
GO:0038114	interleukin-21-mediated signaling pathway	biological_process	9606	direct	1	50615	IL21R
GO:0038115	chemokine (C-C motif) ligand 19 signaling pathway	biological_process	9606	direct	1	1236	CCR7
GO:0038116	chemokine (C-C motif) ligand 21 signaling pathway	biological_process	9606	direct	4	1236|6366|9943|65125	CCR7|CCL21|OXSR1|WNK1
GO:0038117	C-C motif chemokine 19 receptor activity	molecular_function	9606	direct	1	1236	CCR7
GO:0038121	C-C motif chemokine 21 receptor activity	molecular_function	9606	direct	1	1236	CCR7
GO:0038123	toll-like receptor TLR1:TLR2 signaling pathway	biological_process	9606	direct	1	388325	SCIMP
GO:0038124	toll-like receptor TLR6:TLR2 signaling pathway	biological_process	9606	direct	4	4615|5970|7097|10333	MYD88|RELA|TLR2|TLR6
GO:0038127	ERBB signaling pathway	biological_process	9606	direct	4	3084|5594|5781|9961	NRG1|MAPK1|PTPN11|MVP
GO:0038128	ERBB2 signaling pathway	biological_process	9606	direct	6	5753|5801|6714|8065|8895|10273	PTK6|PTPRR|SRC|CUL5|CPNE3|STUB1
GO:0038129	ERBB3 signaling pathway	biological_process	9606	direct	1	3084	NRG1
GO:0038130	ERBB4 signaling pathway	biological_process	9606	direct	4	2066|3084|9542|10718	ERBB4|NRG1|NRG2|NRG3
GO:0038131	neuregulin receptor activity	molecular_function	9606	direct	3	2065|2066|65078	ERBB3|ERBB4|RTN4R
GO:0038132	neuregulin binding	molecular_function	9606	direct	5	2065|3655|3685|3690|3691	ERBB3|ITGA6|ITGAV|ITGB3|ITGB4
GO:0038133	ERBB2-ERBB3 signaling pathway	biological_process	9606	direct	9	2064|2065|3084|4653|5594|5595|5604|5605|5894	ERBB2|ERBB3|NRG1|MYOC|MAPK1|MAPK3|MAP2K1|MAP2K2|RAF1
GO:0038134	ERBB2-EGFR signaling pathway	biological_process	9606	direct	8	374|685|1839|1950|1956|2064|2069|7039	AREG|BTC|HBEGF|EGF|EGFR|ERBB2|EREG|TGFA
GO:0038135	ERBB2-ERBB4 signaling pathway	biological_process	9606	direct	5	1839|2064|2066|2069|3084	HBEGF|ERBB2|ERBB4|EREG|NRG1
GO:0038138	ERBB4-ERBB4 signaling pathway	biological_process	9606	direct	6	685|2066|2069|3084|10718|145957	BTC|ERBB4|EREG|NRG1|NRG3|NRG4
GO:0038143	ERBB3:ERBB2 complex	cellular_component	9606	direct	2	2064|2065	ERBB2|ERBB3
GO:0038145	macrophage colony-stimulating factor signaling pathway	biological_process	9606	direct	51	238|558|780|1435|1436|1796|1956|1969|2041|2042|2043|2044|2045|2046|2047|2048|2049|2050|2064|2066|2260|2261|2263|2264|2321|2322|2324|3480|3643|3645|3791|3815|4058|4233|4486|4593|4914|4915|4916|4920|4921|5156|5159|5979|6098|7010|7075|7301|10461|284656|285220	ALK|AXL|DDR1|CSF1|CSF1R|DOK1|EGFR|EPHA2|EPHA1|EPHA3|EPHA4|EPHA5|EPHA7|EPHA8|EPHB1|EPHB2|EPHB3|EPHB4|ERBB2|ERBB4|FGFR1|FGFR3|FGFR2|FGFR4|FLT1|FLT3|FLT4|IGF1R|INSR|INSRR|KDR|KIT|LTK|MET|MST1R|MUSK|NTRK1|NTRK2|NTRK3|ROR2|DDR2|PDGFRA|PDGFRB|RET|ROS1|TEK|TIE1|TYRO3|MERTK|EPHA10|EPHA6
GO:0038146	chemokine (C-X-C motif) ligand 12 signaling pathway	biological_process	9606	direct	3	6387|9943|27347	CXCL12|OXSR1|STK39
