go_id	go_term	go_domain	size	genes
GO:0000049	tRNA binding	molecular_function	41	16;833;1915;2193;3508;3735;4141;4234;5917;6165;6741;7015;8565;9255;10667;11260;24138;26024;51067;51091;51095;54888;54974;55157;55621;55687;57505;57510;60487;60678;81627;83939;90353;91607;91801;91893;93587;118672;124454;129450;348180
GO:0000050	urea cycle	biological_process	12	383;384;435;445;790;1050;1373;3064;5009;10166;83884;162417
GO:0000052	citrulline metabolic process	biological_process	4	445;3064;23564;23576
GO:0000053	argininosuccinate metabolic process	biological_process	1	445
GO:0000054	ribosomal subunit export from nucleus	biological_process	1	3692
GO:0000055	ribosomal large subunit export from nucleus	biological_process	4	5901;7514;51068;55153
GO:0000056	ribosomal small subunit export from nucleus	biological_process	3	5901;6209;7514
GO:0000059	protein import into nucleus, docking	biological_process	2	4928;23165
GO:0000060	protein import into nucleus, translocation	biological_process	24	207;406;602;604;2646;3458;3837;3842;4504;4792;4985;4991;6496;6556;7040;7124;7157;8644;9702;10952;23649;55696;116988;137735
GO:0000062	fatty-acyl-CoA binding	molecular_function	17	33;35;2639;3030;3032;3155;4329;6342;6646;8435;10455;11332;64746;79777;84320;91452;414149
GO:0000064	L-ornithine transmembrane transporter activity	molecular_function	1	10166
GO:0000066	mitochondrial ornithine transport	biological_process	1	10166
GO:0000070	mitotic sister chromatid segregation	biological_process	20	3833;3834;4085;4751;5347;7756;8243;9183;9184;9700;10051;10403;10615;11113;11130;51203;54617;84861;90417;146909
GO:0000075	cell cycle checkpoint	biological_process	9	901;2189;5925;5932;9134;51776;64858;90381;377630
GO:0000076	DNA replication checkpoint	biological_process	7	990;1763;5883;5884;8318;54962;81620
GO:0000077	DNA damage checkpoint	biological_process	28	545;1111;1432;1869;3014;3364;4683;5781;5810;5883;5884;8682;9575;11200;25896;25988;26270;29935;51776;57646;63967;80254;83695;83990;84126;135458;144715;261726
GO:0000079	regulation of cyclin-dependent protein serine/threonine kinase activity	biological_process	47	641;890;891;892;900;902;904;905;990;993;995;1022;1026;1027;1030;1031;1032;1033;1163;1164;1647;2810;2965;4331;5728;8812;8851;8900;8941;9077;9088;9133;9134;11140;23560;27013;29950;51191;56647;57018;80279;81669;85417;92002;151195;339521;414194
GO:0000082	G1/S transition of mitotic cell cycle	biological_process	152	90;91;586;595;815;816;818;891;898;902;983;990;993;997;1017;1018;1019;1021;1022;1026;1027;1029;1031;1032;1033;1104;1163;1263;1719;1869;1977;1978;2935;3400;3624;3688;4171;4172;4173;4174;4175;4176;4331;4602;4772;4998;4999;5000;5001;5111;5422;5426;5427;5471;5530;5537;5557;5558;5682;5683;5684;5685;5686;5687;5688;5689;5690;5691;5692;5693;5694;5695;5696;5698;5699;5700;5701;5702;5704;5705;5706;5707;5708;5709;5710;5711;5713;5714;5715;5716;5717;5718;5719;5720;5721;5925;5932;6117;6118;6119;6194;6198;6233;6241;6500;6502;7027;7298;7311;7314;7316;7465;8065;8317;8318;8451;8452;8453;8454;8900;9088;9134;9491;9861;10197;10213;10769;10926;11040;23133;23594;23595;23649;25988;26271;26524;28227;29933;29935;51270;51379;55388;57695;58480;81620;84515;113130;128239;131405;143384;245711;573971
GO:0000083	regulation of transcription involved in G1/S transition of mitotic cell cycle	biological_process	23	571;898;983;990;1719;1874;1876;2672;4863;4998;5111;5422;5925;6241;7298;8318;8462;8900;23476;25988;26271;81620;573971
GO:0000086	G2/M transition of mitotic cell cycle	biological_process	140	332;890;891;902;983;993;994;995;1017;1022;1026;1030;1063;1069;1111;1263;1453;1454;1639;1778;1781;1785;2029;2033;2305;3320;4218;4331;4605;4659;4660;4751;4926;4957;5048;5108;5116;5218;5243;5347;5500;5518;5520;5566;5577;5928;6233;6500;6502;6790;6873;7013;7164;7277;7283;7311;7314;7316;7465;7480;7531;7532;7840;7846;8454;8481;8493;8636;8655;8900;8945;9024;9088;9113;9133;9662;9702;9738;9793;9814;9833;10083;10121;10133;10142;10382;10383;10426;10540;10657;10733;10763;10776;10806;10844;11064;11113;11116;11190;11200;11258;22897;22919;22981;22994;22995;23194;23236;23291;23332;27175;27229;54820;55125;55142;55722;55755;55835;55957;57325;79176;79831;79866;79959;80184;80254;80321;84131;84930;84962;85378;91750;95681;114791;121441;132660;203068;219771;286826;102800317
GO:0000095	S-adenosyl-L-methionine transmembrane transporter activity	molecular_function	1	115286
GO:0000096	sulfur amino acid metabolic process	biological_process	25	191;635;773;875;1036;1468;1491;2729;2730;2805;4143;4507;4548;4552;6821;7263;9054;23474;51074;51380;55256;55748;58472;58478;84245
GO:0000097	sulfur amino acid biosynthetic process	biological_process	1	1036
GO:0000098	sulfur amino acid catabolic process	biological_process	8	1036;1468;1491;6821;7263;23474;51380;58472
GO:0000103	sulfate assimilation	biological_process	3	6820;9060;9061
GO:0000104	succinate dehydrogenase activity	molecular_function	3	6389;6391;6392
GO:0000105	histidine biosynthetic process	biological_process	2	4522;441024
GO:0000109	nucleotide-excision repair complex	cellular_component	4	1161;2067;2072;5424
GO:0000110	nucleotide-excision repair factor 1 complex	cellular_component	2	2067;2072
GO:0000117	regulation of transcription involved in G2/M transition of mitotic cell cycle	biological_process	1	571
GO:0000118	histone deacetylase complex	cellular_component	29	473;2122;3065;3094;6886;6907;7764;8204;8819;8841;8932;9219;9541;9611;9734;9759;10013;10014;10284;10629;23314;23468;51317;51564;55869;79718;79885;83933;90665
GO:0000120	RNA polymerase I transcription factor complex	cellular_component	2	9015;10849
GO:0000122	negative regulation of transcription from RNA polymerase II promoter	biological_process	655	142;165;166;190;196;356;429;430;463;467;571;579;595;604;639;648;650;652;668;688;708;811;857;864;948;1028;1045;1046;1050;1263;1387;1407;1408;1428;1482;1487;1499;1523;1602;1649;1655;1745;1746;1748;1761;1786;1788;1789;1810;1814;1822;1831;1869;1876;1877;1906;1910;1942;1958;1990;1991;2005;2019;2022;2023;2033;2063;2077;2100;2101;2114;2117;2120;2145;2146;2186;2254;2260;2261;2263;2274;2294;2302;2303;2304;2305;2308;2309;2354;2551;2623;2624;2625;2627;2649;2672;2736;2737;2874;2909;3009;3046;3050;3054;3059;3065;3066;3068;3087;3090;3096;3146;3169;3181;3182;3199;3204;3213;3214;3224;3234;3235;3280;3281;3297;3299;3394;3397;3398;3399;3400;3428;3429;3458;3476;3516;3642;3651;3660;3661;3665;3670;3720;3952;4004;4084;4087;4088;4089;4092;4094;4100;4101;4188;4193;4194;4204;4205;4208;4212;4221;4261;4286;4335;4487;4488;4591;4601;4602;4609;4773;4774;4776;4781;4782;4783;4784;4790;4791;4799;4825;4838;4848;4851;4853;4861;4904;4999;5017;5074;5076;5077;5078;5079;5080;5138;5187;5245;5308;5347;5396;5449;5457;5458;5465;5467;5468;5469;5481;5494;5569;5607;5626;5629;5663;5716;5727;5741;5814;5828;5914;5915;5916;5931;5932;5933;5966;5970;5971;5978;5981;5987;5993;6045;6208;6233;6239;6256;6271;6297;6299;6304;6310;6421;6469;6474;6493;6495;6497;6498;6591;6595;6597;6601;6608;6615;6622;6657;6658;6664;6665;6670;6672;6688;6720;6721;6772;6774;6778;6827;6829;6839;6862;6879;6886;6907;6909;6911;6913;6926;6928;6929;6934;6935;6936;6943;6944;6945;6996;7020;7021;7022;7025;7026;7040;7050;7068;7071;7080;7088;7091;7101;7124;7157;7161;7175;7181;7189;7227;7291;7295;7311;7314;7316;7321;7323;7329;7356;7376;7421;7422;7428;7436;7468;7480;7490;7494;7514;7528;7538;7541;7554;7593;7695;7703;7704;7707;7712;7727;7730;7743;7753;7755;7764;7804;8091;8092;8204;8239;8289;8320;8325;8328;8403;8409;8431;8462;8531;8535;8538;8545;8553;8554;8626;8725;8819;8841;8863;8864;8914;8932;9093;9096;9099;9212;9219;9241;9242;9314;9318;9338;9421;9534;9555;9572;9603;9611;9612;9646;9678;9730;9734;9745;9759;9839;9869;9960;9971;10002;10014;10062;10155;10174;10215;10320;10363;10370;10419;10443;10459;10467;10468;10472;10499;10507;10524;10589;10608;10614;10628;10637;10664;10771;10795;10848;10915;10919;11016;11023;11060;11107;11142;11171;11218;11244;11278;22823;22849;22882;22890;22933;22938;22943;22980;23013;23019;23028;23038;23051;23152;23168;23175;23186;23286;23309;23314;23316;23327;23405;23411;23414;23429;23462;23466;23492;23493;23512;23528;23613;23650;23741;25803;25806;25822;25836;25850;25855;25937;25942;25959;26137;26155;26287;27022;27033;27063;28996;29114;29128;29842;29915;29966;29995;30818;50674;50943;50945;51042;51085;51132;51176;51222;51317;51339;51341;51513;51547;51564;51588;51592;51616;51684;53335;53615;53820;54345;54567;54623;54862;54880;54927;55079;55122;55192;55252;55506;55509;55553;55689;55729;55841;55869;55929;56180;56252;56257;56940;56950;56957;57057;57167;57332;57451;57491;57594;57600;57649;57659;57680;57761;59336;59348;60436;60468;63976;64207;64321;64324;64412;64426;64750;78986;79365;79576;79577;79595;79718;79723;79733;79813;79923;80014;80314;80317;80712;81857;83482;83714;83860;83933;84108;84159;84174;84231;84312;84458;84504;84525;84619;84662;84667;84678;84733;84838;84864;84934;84944;84962;85508;90523;92140;93649;93986;94104;96459;116039;116113;117581;121536;122953;124790;127343;130497;140290;144455;145258;146198;148398;148979;152518;153090;153222;154150;155061;161882;167465;167826;169792;170302;170959;171023;171392;200014;201163;221336;221895;225689;255877;266740;283078;339344;341405;342371;346171;387893;388585;389549;390598;390992;391723;441478;652991;100125288;100128927;100529215
GO:0000123	histone acetyltransferase complex	cellular_component	21	1387;2033;3054;8473;8518;9767;10445;11091;11143;23338;26610;51147;51230;54934;55140;55250;55683;79960;84148;151050;284058
GO:0000124	SAGA complex	cellular_component	8	8464;23326;55578;56943;56970;158880;170067;100130302
GO:0000125	PCAF complex	cellular_component	6	6871;6880;6881;6883;8295;8850
GO:0000126	transcription factor TFIIIB complex	cellular_component	1	2972
GO:0000127	transcription factor TFIIIC complex	cellular_component	6	2975;2976;9328;9329;9330;112495
GO:0000132	establishment of mitotic spindle orientation	biological_process	19	1058;2138;2255;3064;4926;5048;5080;6993;9181;9183;10252;10253;10403;29899;54820;54908;55755;81565;387755
GO:0000137	Golgi cis cisterna	cellular_component	5	3996;9528;51062;55512;63941
GO:0000138	Golgi trans cisterna	cellular_component	5	2683;9179;9528;259230;283987
GO:0000139	Golgi membrane	cellular_component	492	162;164;373;375;377;390;400;403;408;540;567;666;682;857;858;859;863;913;955;972;998;1174;1182;1184;1201;1258;1260;1262;1315;1571;1718;1785;1956;2013;2131;2132;2218;2475;2530;2572;2589;2590;2591;2633;2634;2650;2651;2683;2697;2734;2801;2802;2803;2804;2852;2888;2916;3105;3106;3107;3113;3115;3117;3118;3119;3120;3122;3123;3125;3126;3127;3133;3134;3135;3265;3340;3382;3601;3996;3998;4121;4122;4124;4166;4218;4245;4247;4248;4249;4684;4846;4851;4853;4854;4855;4893;4926;5007;5045;5154;5155;5298;5310;5337;5552;5584;5627;5663;5664;5861;5862;5870;5871;5879;5909;6009;6010;6093;6396;6456;6480;6482;6483;6484;6487;6489;6720;6721;6811;6836;6892;7098;7110;7132;7355;7357;7851;7855;7903;7940;8128;8452;8459;8460;8509;8534;8548;8615;8658;8674;8675;8677;8692;8693;8702;8703;8704;8705;8706;8707;8708;8720;8729;8869;8905;8907;8943;9088;9166;9197;9217;9218;9245;9321;9331;9334;9348;9367;9382;9394;9435;9469;9478;9486;9514;9527;9528;9554;9570;9609;9619;9632;9653;9718;9743;9746;9867;9871;9896;9914;9917;9919;9950;9951;9953;9955;9956;9980;10053;10067;10090;10096;10113;10125;10133;10175;10198;10228;10282;10297;10313;10317;10329;10331;10347;10402;10423;10427;10466;10483;10484;10488;10559;10564;10565;10610;10652;10678;10715;10802;10897;10905;10960;10972;11021;11041;11046;11226;11227;11235;11237;11261;11282;11285;11311;11320;11337;11342;11345;22796;22820;22856;22862;22872;22883;22908;22926;22937;23057;23085;23162;23315;23390;23443;23461;23557;23563;23673;23760;25789;25834;25837;25839;25849;25972;26003;26035;26056;26086;26229;26286;26290;26301;27032;27065;27087;27090;27236;27315;28988;29071;29906;29940;30815;50515;50614;50640;51000;51026;51046;51062;51070;51100;51146;51196;51284;51301;51304;51311;51313;51360;51363;51435;51463;51552;51560;51643;51765;51809;53407;54106;54480;54499;54503;54602;54732;54741;54756;54814;54947;54972;55032;55062;55080;55204;55298;55343;55454;55501;55512;55568;55624;55627;55638;55676;55697;55790;55808;55858;55974;56034;56548;56900;56913;56937;56994;57085;57120;57134;57172;57222;57414;57452;57511;57531;57574;57584;57704;58480;59349;60592;63917;63971;64084;64131;64132;64285;64326;64377;64409;64579;64689;64711;64746;64841;79147;79158;79369;79571;79585;79586;79608;79623;79689;79694;79695;79888;79903;79971;80142;80310;80351;80762;81562;81622;81849;81876;83452;83539;83723;84002;84342;84364;84572;84620;84679;84752;84912;84932;89866;90161;90410;91949;92126;92370;92979;93010;93210;93380;93492;113189;113829;114805;117248;117584;120071;123720;126792;127845;130340;135152;140687;143187;146664;148327;148789;149175;152007;152559;153339;166012;170575;192134;192683;200576;201232;201475;205428;221477;221938;222537;222865;253012;256435;258010;259230;283464;284254;285533;337876;338596;340481;340485;345611;347734;374378;374907;399687;401647;442117;644378;100288842
GO:0000145	exocyst	cellular_component	17	4735;5899;7127;10890;11336;23233;23265;25924;54536;55763;55770;60412;90332;91828;149371;283849;100287171
GO:0000146	microfilament motor activity	molecular_function	19	4430;4620;4621;4622;4624;4625;4626;4627;4628;4642;4643;4644;4645;4647;4650;8735;53904;79784;140469
GO:0000149	SNARE binding	molecular_function	40	2054;6804;6809;6810;6811;6812;6843;6844;6845;6857;6860;7127;7405;8417;8673;8674;8675;8676;9117;9341;9570;10490;10652;10791;11132;11336;11345;23557;23673;26984;55014;90332;91828;112755;114088;120892;143187;203062;283849;415117
GO:0000150	recombinase activity	molecular_function	1	3516
GO:0000151	ubiquitin ligase complex	cellular_component	64	580;648;672;2861;3301;3303;3304;3312;4008;4734;5071;6045;6468;7186;7321;7322;7324;7332;7334;7335;8315;8445;8517;9025;9354;9810;10210;10273;10277;10910;11059;11060;23014;23194;23291;23304;25793;25820;25898;26223;26224;26234;26235;26260;26261;26262;26267;26268;26269;26272;26994;54165;54850;55832;56254;64750;79184;79872;80204;84231;142678;165918;197131;255488
GO:0000152	nuclear ubiquitin ligase complex	cellular_component	2	9577;79184
GO:0000153	cytoplasmic ubiquitin ligase complex	cellular_component	1	64422
GO:0000154	rRNA modification	biological_process	2	10528;51602
GO:0000155	phosphorelay sensor kinase activity	molecular_function	8	3756;3757;23415;23416;27133;54875;57091;131096
GO:0000159	protein phosphatase type 2A complex	cellular_component	20	5515;5516;5518;5520;5521;5522;5523;5524;5525;5526;5527;5528;5529;6801;28227;29888;29966;54205;55844;85407
GO:0000160	phosphorelay signal transduction system	biological_process	11	3756;3757;5151;8622;23415;23416;27133;54875;57091;64210;131096
GO:0000164	protein phosphatase type 1 complex	cellular_component	8	4690;5499;5500;8036;23645;79660;84687;84919
GO:0000165	MAPK cascade	biological_process	80	151;673;857;983;1234;1326;1846;1956;2185;2253;2258;2260;2261;3084;3265;3340;3553;3606;3630;3707;3845;4086;4205;4208;4215;4216;4217;4221;4342;4609;4750;4763;4893;4902;5058;5063;5458;5594;5595;5596;5597;5603;5604;5605;5894;5979;6300;6347;6348;6352;6464;7040;7124;7529;7857;8315;8550;9020;9261;9693;10645;23064;23542;25780;25807;51347;51701;55715;55816;57551;80122;83483;85358;120892;133396;151742;225689;255324;389840;646643
GO:0000166	nucleotide binding	molecular_function	304	20;317;990;1153;1241;1407;1478;1617;1618;1797;1975;1993;1994;1995;1996;2130;2272;2521;2926;3068;3094;3178;3181;3182;3183;3184;3185;3187;3188;3189;3191;3251;3320;3614;3615;3704;4029;4338;4440;4670;4682;4691;4841;4850;4907;5000;5001;5042;5073;5394;5422;5424;5426;5433;5725;5837;5935;5936;5937;5939;5940;5942;5980;6147;6150;6229;6294;6421;6426;6427;6428;6429;6430;6431;6432;6434;6583;6625;6626;6629;6741;7072;7073;7298;7307;7310;7417;7419;7458;7936;8106;8148;8227;8233;8241;8315;8662;8666;8683;8761;8867;8871;9249;9295;9465;9557;9584;9665;9667;9725;9733;9739;9782;9904;9908;9939;9987;9991;10101;10137;10179;10180;10181;10189;10231;10236;10262;10432;10450;10482;10492;10495;10642;10643;10644;10658;10659;10772;10891;10921;10929;10949;10999;11000;11030;11052;11066;11189;11338;22827;22828;22849;22913;22916;22978;22985;23013;23029;23067;23082;23112;23283;23350;23435;23543;23592;26528;26986;27037;27283;27288;27291;27297;27303;27316;27327;27332;27336;27341;28951;28965;29777;29890;29896;29974;50507;50804;51251;51574;51634;51639;54033;54148;54439;54502;54715;54845;54899;54952;55035;55068;55131;55147;55192;55225;55269;55285;55323;55362;55421;55544;55599;55696;55743;55823;55998;56000;56001;56853;56952;56953;57054;57055;57135;57466;57690;58155;58517;60677;60680;64062;64506;64779;64783;65109;65110;66037;79171;79811;79869;80004;80315;80336;81691;81892;83759;84271;84365;84618;84681;84991;85313;85437;92400;92906;93034;115024;124540;125950;126668;128240;129831;132430;132864;133522;135114;135295;138046;139804;140886;140890;144983;146713;155435;159163;166863;199746;200558;201299;203069;220988;221662;282996;340529;343069;348093;373863;375287;375316;376497;378948;378949;378950;378951;389677;390637;390748;392517;440563;494115;645974;649330;728343;101060301
GO:0000170	sphingosine hydroxylase activity	molecular_function	1	123099
GO:0000171	ribonuclease MRP activity	molecular_function	2	10775;10940
GO:0000172	ribonuclease MRP complex	cellular_component	2	10775;10940
GO:0000173	inactivation of MAPK activity involved in osmosensory signaling pathway	biological_process	1	51562
GO:0000175	3'-5'-exoribonuclease activity	molecular_function	19	3669;5393;9337;9924;22894;23016;23404;25996;29883;51010;54512;56915;79033;79650;87178;90459;112479;115752;129563
GO:0000176	nuclear exosome (RNase complex)	cellular_component	8	5393;5394;10200;10438;22894;23404;51010;51013
GO:0000177	cytoplasmic exosome (RNase complex)	cellular_component	5	9567;23404;23589;51010;115752
GO:0000178	exosome (RNase complex)	cellular_component	14	5393;5394;10200;11340;22894;23016;23404;23517;51010;51013;54512;56915;57379;118460
GO:0000179	rRNA (adenine-N6,N6-)-dimethyltransferase activity	molecular_function	4	27292;51093;51106;64216
GO:0000182	rDNA binding	molecular_function	4	9555;56919;64061;404672
GO:0000183	chromatin silencing at rDNA	biological_process	40	3020;3021;6839;6908;8294;8350;8351;8352;8353;8354;8355;8356;8357;8358;8359;8360;8361;8362;8363;8364;8365;8366;8367;8368;8370;8467;8968;9013;9014;9015;11176;22933;23378;23411;79101;121504;126961;333932;554313;653604
GO:0000184	nuclear-transcribed mRNA catabolic process, nonsense-mediated decay	biological_process	116	1981;2107;2197;2935;3646;3921;4116;4686;4736;5073;5394;5515;5518;5520;5976;6122;6123;6124;6125;6128;6129;6130;6132;6133;6134;6135;6136;6137;6138;6139;6141;6142;6143;6144;6146;6147;6152;6154;6155;6156;6157;6158;6159;6160;6161;6164;6165;6167;6168;6169;6170;6171;6173;6175;6176;6181;6187;6188;6189;6191;6192;6193;6194;6201;6202;6203;6204;6205;6206;6207;6208;6209;6210;6217;6218;6222;6223;6224;6227;6228;6229;6230;6231;6232;6233;6234;6235;7311;9045;9349;9775;9811;9887;9939;10921;11224;22794;22916;23049;23293;23381;23521;23708;25873;26019;26986;51121;55181;55629;55802;56006;65109;65110;84305;167227;196513
GO:0000185	activation of MAPKKK activity	biological_process	9	1647;2915;4616;7124;10454;10912;11184;84231;153090
GO:0000186	activation of MAPKK activity	biological_process	57	134;652;673;983;1326;1398;1399;1950;1956;2149;2771;2889;2911;3265;3717;3845;4214;4215;4216;4217;4342;4616;4803;4893;4914;5335;5594;5595;5604;5605;5610;5663;5894;5906;6885;7046;7529;7786;8754;9020;9064;9175;9344;9607;10746;10818;10912;28956;51347;51776;57498;57551;80122;84451;84634;120892;389840
GO:0000187	activation of MAPK activity	biological_process	102	136;238;650;727;728;972;975;983;1139;1432;1464;1815;1902;1942;2069;2247;2255;2357;2690;2785;2911;2914;3082;3553;3643;3654;3656;3672;3815;4215;4216;4233;4296;4342;4750;4908;4916;5027;5063;5148;5149;5291;5319;5562;5594;5595;5600;5602;5604;5605;5606;5607;5608;5781;5829;6233;6464;6647;6885;6997;7039;7043;7057;7099;7124;7161;7189;7311;7314;7316;7474;7852;7867;8517;8550;8567;8767;9020;9170;9261;9294;10392;10454;10746;10818;10961;23118;23566;25759;51196;51738;60370;60675;64127;84432;114898;120892;128239;200958;255324;257397;646643
GO:0000188	inactivation of MAPK activity	biological_process	28	857;1843;1844;1845;1846;1847;1848;1849;1850;1852;2873;2874;5515;5518;5578;5998;5999;11072;11221;54900;56940;63904;80824;142679;150290;161742;200734;399473
GO:0000189	MAPK import into nucleus	biological_process	2	5594;7175
GO:0000209	protein polyubiquitination	biological_process	121	267;329;596;642;997;1029;1161;1643;4012;5071;5682;5683;5684;5685;5686;5687;5688;5689;5690;5691;5692;5693;5694;5695;5696;5698;5699;5700;5701;5702;5704;5705;5706;5707;5708;5709;5710;5711;5713;5714;5715;5716;5717;5718;5719;5720;5721;6233;6502;6596;6737;7174;7189;7311;7314;7316;7319;7320;7321;7322;7323;7324;7332;7335;7336;8312;8452;8658;8945;9354;9491;9520;9666;9690;9861;10013;10075;10193;10197;10213;10273;10425;10616;22888;22954;23198;23291;23328;23608;23623;23759;26001;26263;26272;27339;51366;51514;51676;54542;54708;54778;55016;55072;55632;55743;56254;57154;57542;65264;80351;90678;118424;122706;143471;148203;148581;151112;220972;257218;285671;378884
GO:0000210	NAD+ diphosphatase activity	molecular_function	1	83594
GO:0000212	meiotic spindle organization	biological_process	4	4342;4627;7283;9700
GO:0000213	tRNA-intron endonuclease activity	molecular_function	3	79042;80746;116461
GO:0000214	tRNA-intron endonuclease complex	cellular_component	3	10978;79042;80746
GO:0000215	tRNA 2'-phosphotransferase activity	molecular_function	1	83707
GO:0000220	vacuolar proton-transporting V-type ATPase, V0 domain	cellular_component	4	535;10312;23545;50617
GO:0000221	vacuolar proton-transporting V-type ATPase, V1 domain	cellular_component	1	51606
GO:0000224	peptide-N4-(N-acetyl-beta-glucosaminyl)asparagine amidase activity	molecular_function	1	55768
GO:0000225	N-acetylglucosaminylphosphatidylinositol deacetylase activity	molecular_function	1	9487
GO:0000226	microtubule cytoskeleton organization	biological_process	61	585;667;983;1267;1783;2009;2241;2597;4130;4135;4137;4281;4287;4741;4744;4747;5048;5116;5590;5747;6314;6651;6760;6867;6900;6905;7283;7465;8409;8476;8674;8882;9053;9820;10376;10460;10579;11337;23113;23271;23332;23363;25897;27185;54986;55012;55231;55700;55755;56288;57530;57610;57662;57787;79649;79929;83987;85440;150465;256714;283431
GO:0000228	nuclear chromosome	cellular_component	51	332;641;2956;3020;3021;3725;4436;4437;5393;5888;6605;7150;7153;8091;8294;8350;8351;8352;8353;8354;8355;8356;8357;8358;8359;8360;8361;8362;8363;8364;8365;8366;8367;8368;8370;8968;9189;9918;10472;10592;11177;23064;23514;27033;54386;54984;55193;55869;63979;121504;554313
GO:0000235	astral microtubule	cellular_component	3	5048;79884;146909
GO:0000242	pericentriolar material	cellular_component	17	585;3932;4750;5108;5116;6950;7283;8658;10142;27175;27241;51175;55125;55755;80351;84376;121441
GO:0000243	commitment complex	cellular_component	1	6631
GO:0000244	spliceosomal tri-snRNP complex assembly	biological_process	11	7375;9129;9733;10421;10594;10772;11218;24148;26121;27339;135295
GO:0000245	spliceosomal complex assembly	biological_process	23	1653;6606;6607;6632;6633;6635;6637;6733;6936;7536;7919;8233;8487;9169;10181;10285;10713;10907;24148;27339;51340;54957;79833
GO:0000246	delta24(24-1) sterol reductase activity	molecular_function	1	1718
GO:0000247	C-8 sterol isomerase activity	molecular_function	2	6721;10682
GO:0000248	C-5 sterol desaturase activity	molecular_function	2	3992;6309
GO:0000250	lanosterol synthase activity	molecular_function	1	4047
GO:0000253	3-keto sterol reductase activity	molecular_function	3	874;10901;51478
GO:0000254	C-4 methylsterol oxidase activity	molecular_function	1	6307
GO:0000255	allantoin metabolic process	biological_process	3	2690;6776;6777
GO:0000256	allantoin catabolic process	biological_process	1	55821
GO:0000257	nitrilase activity	molecular_function	1	4817
GO:0000262	mitochondrial chromosome	cellular_component	1	11232
GO:0000266	mitochondrial fission	biological_process	14	1352;4976;5071;9650;10059;23175;51024;51537;54332;54471;56947;79594;113115;449520
GO:0000268	peroxisome targeting sequence binding	molecular_function	3	5830;9577;51555
GO:0000271	polysaccharide biosynthetic process	biological_process	2	1798;3340
GO:0000272	polysaccharide catabolic process	biological_process	2	1118;27159
GO:0000275	mitochondrial proton-transporting ATP synthase complex, catalytic core F(1)	cellular_component	4	509;513;514;432369
GO:0000276	mitochondrial proton-transporting ATP synthase complex, coupling factor F(o)	cellular_component	6	515;521;522;10476;10632;267020
