go_id	go_term	go_domain	size	genes
GO:0000030	mannosyltransferase activity	molecular_function	64	14345|14347|14348|14422|14595|16795|26877|26878|53418|55981|56336|56375|56386|57370|67555|67556|68273|71001|71103|71685|73068|74782|76485|78754|93961|97440|97884|99011|102580|108148|108150|108760|108902|171167|171212|208211|210004|212996|215494|217734|218271|223774|224143|227327|228366|230145|230801|231605|231727|232984|233115|233733|239827|241391|244745|268510|270049|271786|272411|320011|320752|381510|381694|654821
GO:0000033	alpha-1,3-mannosyltransferase activity	molecular_function	62	14345|14347|14348|14422|14595|16795|26877|26878|53418|55981|56336|56375|56386|56737|57370|67555|67556|68273|71001|71103|71685|73068|74782|76485|78754|93961|97440|97884|108148|108150|108760|108902|171167|171212|208624|210004|212996|215494|218271|224143|227327|228366|230145|230801|231605|231727|232984|233115|233733|239827|241391|244745|268510|270049|271786|272411|320011|320752|381510|381694|381903|654821
GO:0000038	very long-chain fatty acid metabolic process	biological_process	16	11430|15488|19302|19305|26458|26459|26569|26874|54326|72054|94180|113868|171210|171281|171282|217698
GO:0000041	transition metal ion transport	biological_process	1	18174
GO:0000042	protein targeting to Golgi	biological_process	10	19338|19346|20660|54214|66460|70297|71648|74375|76899|107975
GO:0000045	autophagic vacuole assembly	biological_process	44	11793|12421|13033|19164|19324|19335|22241|29869|51897|52639|54636|56208|56486|57436|60599|66048|66615|66734|66840|67443|67526|67841|68053|68118|68728|71742|73683|74244|74781|75964|76559|77040|93739|213948|217379|217893|225326|235040|242557|245860|329015|386649|666468|100504663
GO:0000046	autophagic vacuole fusion	biological_process	5	12752|22320|67474|67727|70381
GO:0000049	tRNA binding	molecular_function	35	13627|13722|17299|20589|21752|27267|28114|65967|66590|66965|67417|67667|68736|69955|70047|70120|71787|72026|72322|73192|73681|85305|98685|104458|107271|108943|211006|212528|214580|216443|224805|229317|233189|234734|382137
GO:0000050	urea cycle	biological_process	10	11846|11847|11898|12606|15194|18416|69719|109900|217214|227231
GO:0000052	citrulline metabolic process	biological_process	4	11898|15194|51793|69219
GO:0000053	argininosuccinate metabolic process	biological_process	2	11898|109900
GO:0000054	ribosomal subunit export from nucleus	biological_process	3	19384|19428|75471
GO:0000055	ribosomal large subunit export from nucleus	biological_process	5	18148|19384|97112|103573|231452
GO:0000056	ribosomal small subunit export from nucleus	biological_process	4	18148|19384|20054|103573
GO:0000059	protein import into nucleus, docking	biological_process	1	269966
GO:0000060	protein import into nucleus, translocation	biological_process	21	11651|11865|12051|12053|15978|18035|18173|18386|18969|20473|21803|21926|22059|66212|66810|74360|105349|213990|223513|231103|258153
GO:0000062	fatty-acyl-CoA binding	molecular_function	21	11363|11364|11370|11409|13167|13168|15356|15378|18738|20280|20652|23986|70025|72482|74159|78245|97212|170760|223920|231086|270076
GO:0000064	L-ornithine transmembrane transporter activity	molecular_function	2	11988|11989
GO:0000070	mitotic sister chromatid segregation	biological_process	19	12237|12704|16580|18005|18817|22680|26951|51944|52696|54141|56150|67052|68142|70218|105988|108907|224023|228421|100502766
GO:0000075	cell cycle checkpoint	biological_process	4	19367|65964|140917|231724
GO:0000076	DNA replication checkpoint	biological_process	4	66131|67177|269582|327762
GO:0000077	DNA damage checkpoint	biological_process	25	11920|12649|12753|13555|15270|15574|18611|19247|19355|19356|19367|26416|27354|50883|65964|66131|77065|102423|210554|225182|226591|231724|235323|245000|269582
GO:0000079	regulation of cyclin-dependent protein serine/threonine kinase activity	biological_process	32	12144|12427|12428|12442|12443|12444|12445|12447|12448|12454|12455|12575|12578|12579|12580|12581|17420|51813|55948|56036|56706|66165|66671|66971|67974|69109|69171|69237|80280|209091|218630|268697
GO:0000080	mitotic G1 phase	biological_process	1	320558
GO:0000082	G1/S transition of mitotic cell cycle	biological_process	55	11477|11479|12322|12323|12325|12443|12444|12447|12448|12530|12566|12567|12575|12576|12578|12580|12581|12795|13559|13684|13685|15904|16323|16412|17420|17863|18018|18715|18973|19055|19645|20104|20620|24075|27401|50523|54394|56469|56696|63955|66214|67628|67849|69581|70891|72508|78832|100088|102423|108058|225182|319651|320595|404710|636931
GO:0000083	regulation of transcription involved in G1/S transition of mitotic cell cycle	biological_process	7	12013|50496|57261|102423|104394|194655|244879
GO:0000086	G2/M transition of mitotic cell cycle	biological_process	31	11799|12313|12314|12315|12532|12575|12579|12649|12704|14235|16798|18647|18671|18795|18817|21987|22410|27401|50883|53892|59046|67121|67974|68431|72088|75770|77035|228714|319944|381979|448987
GO:0000087	mitotic M phase	biological_process	3	12530|12531|12532
GO:0000090	mitotic anaphase	biological_process	1	66140
GO:0000095	S-adenosyl-L-methionine transmembrane transporter activity	molecular_function	1	67582
GO:0000096	sulfur amino acid metabolic process	biological_process	1	12286
GO:0000103	sulfate assimilation	biological_process	9	22166|23971|23972|53315|53382|54200|56551|67402|213272
GO:0000104	succinate dehydrogenase activity	molecular_function	3	66052|66925|66945
GO:0000105	histidine biosynthetic process	biological_process	2	108156|665563
GO:0000107	imidazoleglycerol-phosphate synthase activity	molecular_function	3	16795|75387|228366
GO:0000109	nucleotide-excision repair complex	cellular_component	4	13870|18971|50505|71991
GO:0000110	nucleotide-excision repair factor 1 complex	cellular_component	2	13870|50505
GO:0000117	regulation of transcription involved in G2/M transition of mitotic cell cycle	biological_process	1	12013
GO:0000118	histone deacetylase complex	cellular_component	30	12419|14013|15182|15183|15184|15185|15254|15460|17191|20185|20220|20602|21349|21372|23942|56233|60406|66935|68703|70315|79221|81004|170787|192285|208727|212712|228913|232232|268903|433759
GO:0000120	RNA polymerase I transcription factor complex	cellular_component	4	21339|21340|21341|21374
GO:0000122	negative regulation of transcription from RNA polymerase II promoter	biological_process	680	11568|11569|11614|11622|11624|11819|11878|11906|11910|11925|12013|12014|12020|12023|12029|12053|12142|12151|12156|12159|12224|12227|12261|12265|12317|12387|12389|12398|12399|12416|12418|12443|12491|12577|12591|12592|12606|12795|12848|12914|12952|12953|12971|13016|13018|13047|13048|13134|13163|13198|13207|13345|13380|13390|13392|13394|13433|13435|13436|13490|13498|13555|13560|13590|13614|13618|13626|13636|13653|13714|13798|13805|13813|13831|13864|13865|13875|13983|14011|14025|14055|14056|14103|14106|14180|14182|14183|14184|14200|14234|14235|14245|14313|14370|14390|14460|14461|14462|14465|14536|14581|14605|14633|14634|14659|14797|14836|14912|14957|15077|15110|15126|15132|15135|15161|15163|15182|15183|15184|15191|15205|15207|15208|15213|15214|15221|15223|15227|15228|15242|15248|15257|15258|15259|15331|15364|15371|15375|15384|15399|15404|15410|15412|15426|15437|15438|15499|15901|15902|15903|15904|15950|15951|15978|16176|16334|16392|16468|16475|16597|16600|16842|16846|16969|16975|17119|17127|17131|17132|17172|17173|17191|17192|17240|17246|17248|17257|17258|17260|17283|17295|17342|17428|17472|17681|17684|17691|17701|17702|17703|17765|17859|17863|17869|17978|17999|18018|18019|18025|18027|18028|18029|18030|18032|18033|18034|18091|18096|18119|18121|18128|18129|18140|18142|18193|18426|18504|18505|18506|18507|18508|18518|18538|18609|18616|18617|18626|18627|18628|18673|18736|18741|18767|18769|18817|18933|18993|18996|18997|18999|19013|19014|19015|19016|19052|19127|19130|19164|19165|19206|19226|19291|19302|19401|19411|19645|19650|19664|19687|19696|19697|19698|19712|19720|19777|19820|19821|20044|20181|20185|20186|20193|20230|20238|20354|20371|20375|20410|20423|20429|20465|20466|20467|20471|20481|20482|20555|20583|20586|20589|20591|20602|20613|20666|20670|20671|20672|20674|20675|20679|20682|20687|20747|20787|20788|20852|20877|20893|20901|20922|20924|20937|20997|21349|21372|21380|21384|21385|21386|21389|21405|21408|21410|21412|21413|21414|21416|21417|21418|21419|21420|21423|21428|21665|21674|21803|21815|21834|21849|21853|21869|21885|21888|21907|21926|22025|22034|22059|22061|22062|22083|22160|22166|22196|22259|22260|22287|22294|22326|22337|22339|22346|22359|22410|22431|22433|22608|22632|22654|22658|22661|22695|22715|22751|22761|22762|22770|22778|23872|23938|23942|23957|23958|23967|24069|24074|24113|24136|26379|26386|26414|26554|26914|26927|27049|27274|27374|28036|30051|30841|30927|30928|30937|30951|50524|50701|50708|50709|50796|50913|52335|52357|52592|52609|52615|52668|52679|53376|53379|53380|53626|53970|53975|54131|54343|54485|54624|54713|55927|56070|56198|56233|56310|56323|56338|56353|56370|56381|56449|56458|56461|56469|56484|56490|56531|56642|56787|57246|57432|57741|58198|58521|58805|59004|59036|60345|60406|64383|64707|66075|66118|66233|66354|66556|66650|66855|66867|66894|66935|66959|67014|67050|67087|67122|67154|67661|67738|67772|67933|67956|68094|68703|68729|68750|69228|69408|69504|69601|69642|69890|70103|70380|70673|70779|71041|71059|71175|71371|71458|71514|71722|71890|71950|71954|72068|72169|72739|73181|73191|73503|74016|74019|74123|74164|74318|74533|75199|75302|75580|75613|75725|75753|76246|76365|77128|77683|77799|79221|79362|81004|81601|81703|81879|83396|83925|83945|84505|84653|93759|93760|94186|94222|97064|98558|99377|99890|99982|102423|103573|105352|106143|107392|107587|107765|107823|107932|108655|108961|108989|109594|109889|109901|110147|110521|110805|114142|114712|118445|140477|170729|170765|170787|192119|192231|192285|194655|207165|207667|207728|208146|208258|208727|208922|209011|209361|210719|211652|212139|212276|212391|212712|214384|214498|216285|216742|216805|217166|217864|218772|223922|224619|225182|226075|226442|226691|226695|226830|228775|228790|228839|228913|229007|229055|229603|229700|230025|230587|230796|231004|231803|231986|232906|232934|234219|234594|235041|235320|235441|236312|236732|238330|238803|239099|240690|243833|243905|243937|245572|245688|268417|268448|268564|268903|269003|270110|272359|319757|319965|320705|320799|321006|328572|329679|330361|332110|333654|380855|381308|381319|381695|382209|382639|383491|385674|386655|387609|404634|407786|433693|433759|494448|545384|545474|623121|664805|667118|100009600|100033459|100040462|100043163
GO:0000123	histone acetyltransferase complex	cellular_component	24	12914|14534|15161|18519|28019|51812|58523|67773|68691|69612|74195|76719|76901|77766|100683|108155|140858|217127|226976|228829|230233|269424|328572|382207
GO:0000124	SAGA complex	cellular_component	8	54651|56790|75083|109115|216825|217218|223527|635253
GO:0000125	PCAF complex	cellular_component	4	24075|66464|108143|217031
GO:0000126	transcription factor TFIIIB complex	cellular_component	1	72308
GO:0000127	transcription factor TFIIIC complex	cellular_component	6	67371|70239|71752|98488|233863|269252
GO:0000132	establishment of mitotic spindle orientation	biological_process	19	12615|14048|14165|15194|16800|18472|18508|24063|24064|26951|67052|67203|70385|76123|83431|101706|214444|233752|244329
GO:0000137	Golgi cis cisterna	cellular_component	9	16897|17105|17110|27277|56374|56846|58994|73991|99412
GO:0000138	Golgi trans cisterna	cellular_component	5	14595|27277|56374|208449|217310
GO:0000139	Golgi membrane	cellular_component	113	11840|12068|12389|12540|12752|12913|13106|13430|13650|14043|15445|15587|15893|17155|17156|17158|18669|18670|18754|18759|19073|19324|19353|20333|20334|20340|21356|21937|22064|22232|22365|24045|24060|26374|26554|26877|26887|27061|27096|27276|27277|27413|29867|30957|30960|50797|50873|53334|53374|53897|54161|54371|54399|56041|56389|56398|56491|56494|56773|56807|57437|59021|59041|60322|64436|65112|66352|66460|66629|67387|67511|67843|68581|68861|70415|73068|73178|74102|74117|74763|75212|76308|76338|76969|81003|93739|99371|99889|108072|170760|171167|209462|211673|214505|215160|223255|228576|228998|229782|233575|233781|235574|235623|240756|243983|269682|320150|328778|360013|384009|432486|433485|434204
GO:0000145	exocyst	cellular_component	15	18000|20336|21928|53413|64143|66482|68767|74190|74463|75914|102058|107371|211446|245049|277978
GO:0000146	microfilament motor activity	molecular_function	14	17883|17885|17886|17888|17912|17918|17921|17925|71960|77579|140781|329421|338367|667663
GO:0000147	actin cortical patch assembly	biological_process	1	23790
GO:0000149	SNARE binding	molecular_function	53	11512|12389|12390|12889|12890|13852|17918|20333|20614|20615|20907|20908|20909|20910|20955|20979|20981|20983|21928|22317|22318|22319|22320|23830|53330|53331|53611|53612|53620|55943|56216|56389|56418|56494|66725|67727|68159|74190|74463|74732|78610|94090|100226|108124|211446|215474|225644|228960|235415|245886|277978|317717|382018
GO:0000150	recombinase activity	molecular_function	1	19365
GO:0000151	ubiquitin ligase complex	cellular_component	62	12151|14763|15481|15502|16151|16396|17999|19014|19763|19821|22030|22194|22222|23989|28077|29864|30843|30951|50753|50873|51813|56424|56438|56550|56771|58230|59024|66172|66213|66313|66589|67219|67279|68098|68975|69181|69754|69790|69792|70208|70238|71902|72399|74126|76580|80794|93765|106021|106052|108098|109331|114893|140630|193740|210766|216080|224619|224826|225055|233900|234959|264064
GO:0000152	nuclear ubiquitin ligase complex	cellular_component	2	107976|210766
GO:0000153	cytoplasmic ubiquitin ligase complex	cellular_component	1	67841
GO:0000154	rRNA modification	biological_process	5	55989|66254|67134|224481|245474
GO:0000155	phosphorelay sensor kinase activity	molecular_function	5	16510|16511|16512|211468|238271
GO:0000159	protein phosphatase type 2A complex	cellular_component	16	19052|19053|26931|26932|51792|52432|71978|72930|93960|94186|97387|110854|226849|235542|268980|269643
GO:0000160	phosphorelay signal transduction system	biological_process	7	16510|16511|16512|18584|211468|218461|238271
GO:0000164	protein phosphatase type 1 complex	cellular_component	7	17872|17973|19045|19046|56392|108954|244416
GO:0000165	MAPK cascade	biological_process	79	11552|11836|12389|13448|13449|14083|14168|14179|14184|15531|16173|16176|16334|17125|17164|17165|17258|17260|17283|17869|18015|18099|18173|18481|18997|19094|19229|19713|20254|20293|20304|20416|21803|21926|22625|23938|23939|23980|26395|26396|26397|26398|26399|26401|26405|26407|26408|26409|26411|26413|26415|26417|29857|50772|53608|53859|54631|58234|60597|65964|66725|71920|72399|76829|84094|102626|109880|110157|114255|211323|216965|242083|269254|279766|320404|330177|332110|381836|381921
GO:0000166	nucleotide binding	molecular_function	1822	11302|11303|11304|11305|11306|11307|11350|11352|11459|11461|11464|11465|11468|11475|11477|11479|11480|11481|11482|11512|11513|11514|11515|11534|11565|11566|11636|11637|11639|11651|11652|11666|11682|11720|11783|11790|11836|11840|11841|11842|11843|11844|11845|11848|11852|11853|11854|11858|11861|11891|11898|11920|11928|11937|11938|11941|11944|11946|11947|11964|11977|11979|11980|11981|11982|11991|12041|12143|12144|12166|12167|12168|12169|12229|12235|12236|12265|12282|12287|12305|12322|12323|12325|12326|12361|12461|12462|12464|12465|12466|12467|12468|12469|12495|12496|12534|12537|12540|12545|12566|12567|12568|12571|12572|12638|12648|12649|12651|12660|12675|12696|12704|12709|12715|12716|12725|12727|12728|12747|12748|12750|12788|12789|12790|12795|12877|12909|12952|12953|12978|12988|13000|13006|13046|13139|13143|13144|13164|13175|13178|13204|13205|13206|13207|13209|13211|13400|13404|13417|13424|13429|13430|13494|13495|13548|13549|13627|13628|13629|13631|13649|13660|13666|13680|13681|13682|13728|13835|13836|13837|13838|13839|13840|13841|13842|13844|13845|13846|13848|13866|13867|13869|13871|13872|13990|14007|14030|14081|14083|14105|14158|14159|14182|14183|14184|14186|14191|14198|14211|14254|14255|14257|14287|14302|14360|14375|14450|14468|14469|14528|14579|14626|14629|14635|14645|14661|14670|14672|14673|14674|14675|14676|14677|14678|14679|14680|14681|14682|14683|14685|14686|14687|14772|14773|14828|14841|14852|14853|14854|14904|14917|14919|14923|14924|14933|15115|15162|15165|15166|15168|15191|15201|15254|15257|15258|15259|15275|15277|15381|15382|15384|15388|15452|15461|15467|15481|15482|15505|15510|15512|15516|15519|15525|15526|15547|15568|15569|15571|15572|15925|15929|15944|16001|16150|16179|16202|16205|16337|16428|16434|16451|16452|16453|16513|16542|16548|16551|16552|16553|16558|16559|16560|16561|16562|16563|16564|16565|16568|16569|16570|16571|16573|16576|16578|16581|16582|16589|16590|16653|16798|16818|16881|16882|16885|16886|17005|17096|17152|17164|17165|17169|17179|17184|17215|17216|17217|17218|17219|17220|17250|17274|17279|17289|17295|17346|17347|17434|17454|17532|17685|17686|17687|17688|17690|17691|17776|17855|17857|17858|17879|17880|17883|17884|17885|17886|17888|17909|17910|17912|17913|17916|17918|17919|17920|17921|17922|17925|17940|17948|17951|17952|17975|18000|18004|18005|18080|18099|18102|18103|18139|18160|18176|18195|18198|18211|18212|18213|18214|18392|18415|18458|18479|18481|18534|18555|18557|18563|18595|18596|18604|18607|18639|18641|18642|18647|18663|18669|18670|18671|18682|18704|18705|18706|18707|18711|18715|18717|18718|18719|18720|18746|18747|18749|18750|18751|18752|18753|18754|18755|18759|18760|18761|18762|18770|18789|18817|18951|18952|18968|18971|18973|19017|19082|19084|19085|19087|19088|19090|19091|19092|19094|19106|19108|19134|19139|19179|19181|19182|19184|19205|19229|19299|19300|19309|19324|19325|19326|19328|19329|19330|19331|19332|19334|19335|19336|19337|19338|19339|19340|19341|19342|19344|19345|19346|19348|19349|19353|19354|19356|19360|19361|19363|19364|19366|19376|19383|19384|19416|19428|19652|19655|19656|19663|19687|19691|19700|19704|19713|19714|19718|19744|19762|19766|19769|19826|19877|19878|19882|19886|19889|19935|20088|20111|20112|20130|20133|20166|20174|20187|20216|20224|20226|20273|20362|20382|20383|20384|20393|20459|20462|20479|20480|20520|20585|20586|20589|20620|20623|20624|20637|20639|20698|20768|20779|20811|20815|20817|20818|20823|20868|20869|20871|20872|20873|20874|20877|20878|20887|20916|20917|20928|20963|20975|21354|21355|21454|21681|21682|21687|21745|21754|21812|21813|21841|21843|21846|21856|21877|21915|21973|21974|22027|22114|22115|22137|22142|22143|22145|22146|22151|22152|22153|22154|22165|22169|22171|22174|22183|22184|22185|22192|22193|22194|22196|22200|22201|22202|22209|22210|22213|22214|22241|22245|22321|22333|22334|22335|22367|22375|22384|22385|22390|22427|22589|22596|22612|22625|22637|23797|23802|23834|23874|23881|23912|23918|23920|23924|23938|23939|23954|23955|23959|23962|23968|23971|23972|23980|23984|23996|24013|24014|24015|24018|24050|24061|24086|26357|26362|26372|26373|26385|26395|26396|26397|26398|26399|26400|26401|26403|26404|26405|26406|26407|26408|26409|26410|26411|26412|26413|26414|26415|26416|26417|26419|26420|26425|26426|26428|26429|26448|26457|26458|26459|26559|26563|26564|26568|26569|26874|26900|26905|26908|26918|26921|26942|27041|27053|27103|27204|27206|27219|27222|27225|27263|27267|27273|27364|27369|27373|27377|27393|27399|27403|27404|27406|27407|27409|27410|27413|27416|27421|27632|27979|28030|28036|28088|29807|29857|29869|30805|30877|30931|30933|30934|30935|30946|30952|30955|30959|50497|50523|50755|50769|50770|50771|50772|50773|50790|50798|50850|50883|50912|50926|50932|50995|51789|51797|51810|52013|52033|52163|52187|52202|52398|52513|52897|53313|53323|53356|53379|53416|53607|53608|53610|53621|53817|53857|53859|53860|53868|53869|53880|53886|53890|53901|53902|53975|54130|54170|54195|54196|54204|54369|54380|54391|54402|54411|54667|54670|54721|55932|55936|55984|55993|56009|56031|56044|56055|56077|56174|56190|56195|56199|56200|56212|56215|56228|56248|56249|56258|56274|56297|56298|56325|56327|56350|56379|56381|56382|56403|56412|56421|56422|56427|56437|56451|56454|56480|56489|56495|56504|56505|56508|56516|56517|56520|56522|56526|56527|56532|56542|56550|56613|56632|56637|56717|56738|56791|56795|56878|57317|57440|57740|57813|57815|57837|57869|58222|58231|58800|58864|58988|59013|59021|59030|59040|59041|59047|59125|59126|60344|60440|60525|60530|60596|63873|64143|64293|65102|65964|65967|66055|66067|66105|66196|66368|66397|66401|66422|66566|66587|66588|66590|66599|66628|66632|66634|66645|66660|66663|66704|66713|66725|66799|66810|66821|66847|66874|66878|66887|66904|66922|66942|66966|67010|67039|67040|67042|67045|67054|67059|67071|67073|67089|67121|67128|67155|67166|67196|67197|67225|67241|67286|67295|67331|67333|67398|67414|67417|67418|67426|67440|67459|67487|67557|67579|67615|67657|67667|67755|67772|67789|67790|67844|67848|67889|67921|67949|67951|67958|67959|67972|67979|67996|67997|68015|68035|68058|68080|68087|68092|68106|68142|68146|68203|68272|68278|68328|68365|68441|68556|68603|68612|68646|68667|68705|68708|68724|68738|68870|68895|68915|68917|68939|68943|68961|69047|69131|69159|69181|69225|69237|69241|69288|69372|69408|69562|69564|69581|69597|69635|69663|69684|69716|69718|69719|69721|69737|69834|69847|69865|69908|69922|69923|69926|69955|69976|70044|70047|70069|70093|70099|70120|70218|70223|70248|70359|70415|70425|70472|70560|70661|70762|70784|70791|70881|70930|71091|71099|71206|71336|71340|71382|71389|71514|71567|71586|71602|71619|71723|71732|71742|71743|71751|71766|71769|71787|71807|71819|71843|71924|71941|71960|71966|71973|71981|71984|71986|71990|72026|72039|72047|72065|72090|72103|72113|72151|72162|72198|72388|72397|72399|72433|72459|72508|72512|72587|72630|72692|72831|72935|73086|73296|73318|73442|73470|73542|73707|73710|73713|73804|73826|73914|73991|74006|74012|74035|74044|74080|74104|74108|74111|74117|74137|74142|74143|74178|74194|74205|74213|74222|74254|74335|74337|74354|74448|74451|74551|74568|74610|74637|74653|74691|74734|74769|74772|74778|74918|75050|75141|75292|75320|75388|75423|75475|75560|75607|75668|75669|75678|75686|75705|75710|75731|75735|75770|75869|75985|76108|76166|76167|76183|76184|76251|76308|76338|76400|76408|76500|76563|76626|76650|76688|76722|76784|76826|76858|76877|76897|76936|76938|76952|76980|77134|77407|77411|77485|77579|77591|77604|77697|77706|77891|77976|77987|78038|78309|78334|78394|78455|78784|78801|78894|78903|78914|78943|79059|79456|80718|80837|80861|80914|80981|81000|81003|83408|83410|83456|83486|83560|83564|83813|83984|84095|85305|93686|93687|93761|93762|93765|93838|93843|94180|94213|97895|98267|98660|98758|98878|98956|98985|99470|99586|100087|100210|100705|100715|100929|100972|101214|101320|101437|101540|101568|101592|101613|102414|102436|102448|102626|103080|103236|103733|103768|103850|103967|103988|104110|104111|104112|104175|104215|104303|104318|104418|104458|104721|104806|104886|105148|105278|105787|106344|106504|106522|106572|106583|106763|106794|107045|107239|107271|107476|107508|107526|107569|107589|107607|107650|107701|107885|107932|107951|107999|108013|108014|108058|108062|108079|108083|108099|108121|108156|108653|108737|108888|108960|109079|109093|109095|109136|109151|109161|109168|109242|109333|109778|109880|109905|110033|110082|110083|110095|110157|110197|110279|110350|110355|110524|110542|110639|110651|110809|110821|110854|110855|110920|110948|110957|110960|112403|114714|114896|116733|117147|117150|117229|117599|140486|140488|140499|140557|140743|140780|140781|140859|170472|170731|170755|170758|170759|170791|170826|171567|191578|192113|192119|192156|192185|192656|193034|194219|194237|207181|207565|207704|207728|207920|208043|208084|208583|208666|208795|208922|209003|209012|209224|209737|210044|210045|210145|211347|212032|212508|212679|212880|213084|213236|213435|213452|213988|213990|214230|214253|214580|214763|214897|214901|214952|215015|215303|215449|215951|216019|216080|216134|216150|216166|216344|216439|216443|216578|216739|216799|216877|216965|216976|217151|217207|217258|217262|217265|217342|217351|217371|217378|217480|217718|217837|217866|217869|218543|218629|218639|218793|219144|219189|223255|223435|223753|223775|223864|223881|223989|224079|224088|224092|224105|224129|224344|224624|224742|224805|224807|224814|224824|224902|224903|225027|225028|225326|225432|225724|225913|225994|225997|226026|226043|226153|226169|226409|226414|226419|226421|226422|226518|226539|226751|226778|226861|226977|226982|227154|227231|227399|227541|227612|227613|227624|227733|228012|228026|228421|228543|228550|228785|228889|229003|229279|229363|229487|229841|229898|229949|230073|230103|230257|230577|230661|230718|230735|230737|230753|230809|230908|231045|231207|231279|231287|231326|231380|231413|231580|231600|231630|231646|231876|231912|231931|232087|232341|232441|232533|232944|232975|233001|233011|233020|233073|233328|233649|233789|233799|233801|233833|233870|233908|234374|234663|234734|234814|234847|234854|234878|235072|235344|235442|235533|235574|235582|235661|236574|236732|236900|236930|237073|237107|237300|237459|237823|237877|237911|238323|238463|238564|238880|239188|239555|240255|240505|240641|241113|241490|241656|242202|242505|242570|242851|242894|243374|243659|243874|243880|243996|244059|244141|244202|244281|244418|244562|244631|244859|244895|245000|245038|245269|245650|245670|245945|246177|246703|246710|246727|246728|257632|257633|259300|263803|264064|264895|266632|268281|268379|268449|268470|268566|268857|268859|268878|268930|268973|269019|269061|269152|269209|269224|269254|269275|269400|269523|269610|269614|269774|269881|269952|270151|270160|270163|270166|270190|270192|270198|270627|270672|270685|271424|271457|271639|271697|272396|272428|276952|279029|279561|286942|317757|319555|319583|319642|319765|319945|320119|320129|320209|320571|320632|320661|320790|320795|320806|320940|320982|321006|327655|327762|327954|327978|328329|328778|328845|329207|329421|330149|330177|330490|330721|330953|331026|332110|333050|338351|338359|338367|338372|347722|353172|353283|360013|378425|380660|380664|380698|380773|381113|381293|381314|381393|381626|381759|381835|381836|381917|381921|381979|381983|382035|382253|384281|399510|432442|432508|432516|432530|433256|433653|434341|435766|442827|446099|545156|545486|546071|606496|633285|635895|665113|666794|667663|668303|668880|668940|674895
GO:0000170	sphingosine hydroxylase activity	molecular_function	1	70059
GO:0000171	ribonuclease MRP activity	molecular_function	3	66161|67724|117109
GO:0000172	ribonuclease MRP complex	cellular_component	3	66161|67724|117109
GO:0000175	3'-5'-exoribonuclease activity	molecular_function	18	18983|24127|24128|50912|57444|66362|67276|69125|71151|71701|72662|101985|103135|104444|112403|140546|208718|213550
GO:0000176	nuclear exosome (RNase complex)	cellular_component	8	50911|50912|66362|66583|72662|208718|213550|227715
GO:0000177	cytoplasmic exosome (RNase complex)	cellular_component	7	14904|52502|66362|72662|208718|213550|227715
GO:0000178	exosome (RNase complex)	cellular_component	15	11628|27998|50911|50912|66362|66446|66583|68533|69639|72198|72544|72662|109075|213550|227715
GO:0000179	rRNA (adenine-N6,N6-)-dimethyltransferase activity	molecular_function	84	12142|14113|14791|15278|15468|15469|15547|27374|52535|52575|52686|56095|59035|66083|66138|66254|67011|67099|67390|67493|67667|67956|68017|68043|69156|69487|69536|69934|69962|70511|70779|70918|71449|71664|71974|72096|72181|72843|73681|74319|74455|75284|75422|76781|76894|77630|77683|98685|99890|100609|101148|101867|102182|106338|107522|108943|110109|110147|116940|207965|214572|216292|217038|224440|224481|226830|227695|228019|230025|231803|232187|237730|239706|319582|319822|320204|327747|381359|381813|382066|383491|403183|433294|100042784
GO:0000182	rDNA binding	molecular_function	3	26914|66467|216877
GO:0000183	chromatin silencing at rDNA	biological_process	6	20937|21429|93759|93762|101867|116848
